Unnamed: 0,date,S72_S_FLOW_cmd
4082,2001-03-07,0.0
4083,2001-03-08,0.0
4084,2001-03-09,0.0
4085,2001-03-10,0.0
4086,2001-03-11,0.0
4087,2001-03-12,0.0
4088,2001-03-13,0.0
4089,2001-03-14,0.0
4090,2001-03-15,0.0
4091,2001-03-16,0.0
4092,2001-03-17,0.0
4093,2001-03-18,0.0
4094,2001-03-19,0.0
4095,2001-03-20,0.0
4096,2001-03-21,0.0
4097,2001-03-22,0.0
4098,2001-03-23,0.0
4099,2001-03-24,0.0
4100,2001-03-25,0.0
4101,2001-03-26,0.0
4102,2001-03-27,0.0
4103,2001-03-28,0.0
4104,2001-03-29,0.0
4105,2001-03-30,0.0
4106,2001-03-31,589282.186067367
4107,2001-04-01,312574.491787622
4108,2001-04-02,243067.280518944
4109,2001-04-03,145130.861402957
4110,2001-04-04,0.0
4111,2001-04-05,0.0
4112,2001-04-06,0.0
4113,2001-04-07,0.0
4114,2001-04-08,0.0
4115,2001-04-09,0.0
4116,2001-04-10,0.0
4117,2001-04-11,0.0
4118,2001-04-12,0.0
4119,2001-04-13,0.0
4120,2001-04-14,0.0
4121,2001-04-15,0.0
4122,2001-04-16,0.0
4123,2001-04-17,0.0
4124,2001-04-18,0.0
4125,2001-04-19,0.0
4126,2001-04-20,0.0
4127,2001-04-21,81764.5547553408
4128,2001-04-22,1198.8220176576
4129,2001-04-23,5945.1785773632
4130,2001-04-24,0.0
4131,2001-04-25,0.0
4132,2001-04-26,0.0
4133,2001-04-27,0.0
4134,2001-04-28,0.0
4135,2001-04-29,0.0
4136,2001-04-30,0.0
4137,2001-05-01,0.0
4138,2001-05-02,0.0
4139,2001-05-03,0.0
4140,2001-05-04,0.0
4141,2001-05-05,0.0
4142,2001-05-06,0.0
4143,2001-05-07,0.0
4144,2001-05-08,0.0
4145,2001-05-09,0.0
4146,2001-05-10,0.0
4147,2001-05-11,0.0
4148,2001-05-12,49641.0178332096
4149,2001-05-13,45163.7845835904
4150,2001-05-14,0.0
4151,2001-05-15,0.0
4152,2001-05-16,0.0
4153,2001-05-17,0.0
4154,2001-05-18,0.0
4155,2001-05-19,0.0
4156,2001-05-20,0.0
4157,2001-05-21,0.0
4158,2001-05-22,0.0
4159,2001-05-23,0.0
4160,2001-05-24,0.0
4161,2001-05-25,0.0
4162,2001-05-26,0.0
4163,2001-05-27,0.0
4164,2001-05-28,0.0
4165,2001-05-29,0.0
4166,2001-05-30,0.0
4167,2001-05-31,0.0
4168,2001-06-01,0.0
4169,2001-06-02,0.0
4170,2001-06-03,54069.319571904
4171,2001-06-04,19058.8235052096
4172,2001-06-05,0.0
4173,2001-06-06,0.0
4174,2001-06-07,18569.5083959616
4175,2001-06-08,160666.616121581
4176,2001-06-09,395170.882228685
4177,2001-06-10,205781.469194246
4178,2001-06-11,46044.5517802368
4179,2001-06-12,0.0
4180,2001-06-13,0.0
4181,2001-06-14,47855.0176844544
4182,2001-06-15,0.0
4183,2001-06-16,0.0
4184,2001-06-17,0.0
4185,2001-06-18,90229.7061453312
4186,2001-06-19,34790.3042675328
4187,2001-06-20,221879.936288506
4188,2001-06-21,1014105.56391648
4189,2001-06-22,1077594.19934141
4190,2001-06-23,289160.763810106
4191,2001-06-24,0.0
4192,2001-06-25,133583.024824704
4193,2001-06-26,179652.042360403
4194,2001-06-27,438622.063929907
4195,2001-06-28,249746.431760179
4196,2001-06-29,0.0
4197,2001-06-30,0.0
4198,2001-07-01,0.0
4199,2001-07-02,0.0
4200,2001-07-03,0.0
4201,2001-07-04,0.0
4202,2001-07-05,0.0
4203,2001-07-06,261147.473805658
4204,2001-07-07,555397.114751942
4205,2001-07-08,143149.135210502
4206,2001-07-09,456971.380526707
4207,2001-07-10,771185.07793031
4208,2001-07-11,1394768.25315596
4209,2001-07-12,1042754.96356295
4210,2001-07-13,968819.450555578
4211,2001-07-14,902003.472387763
4212,2001-07-15,999793.096970976
4213,2001-07-16,777913.16068247
4214,2001-07-17,731770.745880384
4215,2001-07-18,535090.53771815
4216,2001-07-19,578786.376973997
4217,2001-07-20,439111.379039155
4218,2001-07-21,385531.374576499
4219,2001-07-22,829878.425284608
4220,2001-07-23,760028.693439456
4221,2001-07-24,659401.041222605
4222,2001-07-25,414131.842712045
4223,2001-07-26,374301.592819258
4224,2001-07-27,369359.510215853
4225,2001-07-28,167272.370096429
4226,2001-07-29,261049.610783808
4227,2001-07-30,197781.167158042
4228,2001-07-31,210552.291509414
4229,2001-08-01,409630.143706963
4230,2001-08-02,253514.158101389
4231,2001-08-03,594028.542627072
4232,2001-08-04,452176.092456077
4233,2001-08-05,609955.749433094
4234,2001-08-06,327180.547798675
4235,2001-08-07,542381.332845946
4236,2001-08-08,308880.1627128
4237,2001-08-09,228167.635442342
4238,2001-08-10,0.0
4239,2001-08-11,57005.210227392
4240,2001-08-12,301418.107296768
4241,2001-08-13,290017.06525129
4242,2001-08-14,150268.670050061
4243,2001-08-15,0.0
4244,2001-08-16,0.0
4245,2001-08-17,0.0
4246,2001-08-18,0.0
4247,2001-08-19,0.0
4248,2001-08-20,0.0
4249,2001-08-21,171113.493704026
4250,2001-08-22,297723.778221946
4251,2001-08-23,295057.010876544
4252,2001-08-24,193206.070886573
4253,2001-08-25,0.0
4254,2001-08-26,185964.207269702
4255,2001-08-27,296989.805558074
4256,2001-08-28,91183.8706083648
4257,2001-08-29,0.0
4258,2001-08-30,0.0
4259,2001-08-31,0.0
4260,2001-09-01,0.0
4261,2001-09-02,0.0
4262,2001-09-03,0.0
4263,2001-09-04,0.0
4264,2001-09-05,0.0
4265,2001-09-06,0.0
4266,2001-09-07,161816.506628314
4267,2001-09-08,685285.810501824
4268,2001-09-09,806538.094573479
4269,2001-09-10,958788.490815994
4270,2001-09-11,
4271,2001-09-12,
4272,2001-09-13,2004234.68747981
4273,2001-09-14,3155275.08471934
4274,2001-09-15,2690645.9227329
4275,2001-09-16,2030192.85402541
4276,2001-09-17,1923717.88625305
4277,2001-09-18,861708.37314119
4278,2001-09-19,748309.596572967
4279,2001-09-20,652917.616025069
4280,2001-09-21,825670.315345075
4281,2001-09-22,570321.225584007
4282,2001-09-23,763258.173160493
4283,2001-09-24,621258.928456723
4284,2001-09-25,457803.216212429
4285,2001-09-26,324171.2598768
4286,2001-09-27,907850.787943277
4287,2001-09-28,733091.896675354
4288,2001-09-29,974324.245534618
4289,2001-09-30,823346.068576147
4290,2001-10-01,219555.689519578
4291,2001-10-02,624366.079400448
4292,2001-10-03,519456.919977677
4293,2001-10-04,220534.319738074
4294,2001-10-05,414425.431777594
4295,2001-10-06,515933.851191091
4296,2001-10-07,441484.557319008
4297,2001-10-08,443980.064376173
4298,2001-10-09,539053.990103059
4299,2001-10-10,350643.207287117
4300,2001-10-11,0.0
4301,2001-10-12,235825.416902074
4302,2001-10-13,282016.763215085
4303,2001-10-14,97398.1724958144
4304,2001-10-15,5871.781310976
4305,2001-10-16,93532.5831327552
4306,2001-10-17,380760.552261331
4307,2001-10-18,726094.690613107
4308,2001-10-19,23095.6731565056
4309,2001-10-20,0.0
4310,2001-10-21,0.0
4311,2001-10-22,341639.809276954
4312,2001-10-23,344526.768421517
4313,2001-10-24,552950.539205702
4314,2001-10-25,726217.019390419
4315,2001-10-26,965125.121480755
4316,2001-10-27,656832.136899053
4317,2001-10-28,548204.182645997
4318,2001-10-29,544827.908392186
4319,2001-10-30,993285.206017978
4320,2001-10-31,527995.468634054
4321,2001-11-01,233036.32077936
4322,2001-11-02,337774.219913894
4323,2001-11-03,85214.2262755392
4324,2001-11-04,134757.381086899
4325,2001-11-05,68504.11529472
4326,2001-11-06,523518.235384435
4327,2001-11-07,141681.189882758
4328,2001-11-08,280279.694577254
4329,2001-11-09,425753.076556685
4330,2001-11-10,536607.414556819
4331,2001-11-11,538882.729814822
4332,2001-11-12,448579.626403104
4333,2001-11-13,0.0
4334,2001-11-14,840912.48099815
4335,2001-11-15,596401.720906925
4336,2001-11-16,693408.441315341
4337,2001-11-17,155553.273229939
4338,2001-11-18,0.0
4339,2001-11-19,0.0
4340,2001-11-20,0.0
4341,2001-11-21,0.0
4342,2001-11-22,0.0
4343,2001-11-23,0.0
4344,2001-11-24,0.0
4345,2001-11-25,0.0
4346,2001-11-26,0.0
4347,2001-11-27,0.0
4348,2001-11-28,0.0
4349,2001-11-29,0.0
4350,2001-11-30,0.0
4351,2001-12-01,0.0
4352,2001-12-02,0.0
4353,2001-12-03,0.0
4354,2001-12-04,0.0
4355,2001-12-05,0.0
4356,2001-12-06,42276.8254390272
4357,2001-12-07,269759.419728422
4358,2001-12-08,176128.973573818
4359,2001-12-09,0.0
4360,2001-12-10,0.0
4361,2001-12-11,0.0
4362,2001-12-12,0.0
4363,2001-12-13,174440.836446912
4364,2001-12-14,107355.734969011
4365,2001-12-15,0.0
4366,2001-12-16,0.0
4367,2001-12-17,0.0
4368,2001-12-18,0.0
4369,2001-12-19,0.0
4370,2001-12-20,0.0
4371,2001-12-21,0.0
4372,2001-12-22,0.0
4373,2001-12-23,0.0
4374,2001-12-24,0.0
4375,2001-12-25,0.0
4376,2001-12-26,3400.7400092736
4377,2001-12-27,0.0
4378,2001-12-28,0.0
4379,2001-12-29,0.0
4380,2001-12-30,0.0
4381,2001-12-31,0.0
4382,2002-01-01,0.0
4383,2002-01-02,0.0
4384,2002-01-03,0.0
4385,2002-01-04,0.0
4386,2002-01-05,0.0
4387,2002-01-06,0.0
4388,2002-01-07,0.0
4389,2002-01-08,0.0
4390,2002-01-09,0.0
4391,2002-01-10,0.0
4392,2002-01-11,0.0
4393,2002-01-12,0.0
4394,2002-01-13,0.0
4395,2002-01-14,0.0
4396,2002-01-15,0.0
4397,2002-01-16,122402.174578387
4398,2002-01-17,275851.39283856
4399,2002-01-18,276781.091546131
4400,2002-01-19,276609.831257894
4401,2002-01-20,276707.694279744
4402,2002-01-21,276218.379170496
4403,2002-01-22,124457.298037229
4404,2002-01-23,0.0
4405,2002-01-24,0.0
4406,2002-01-25,0.0
4407,2002-01-26,0.0
4408,2002-01-27,0.0
4409,2002-01-28,0.0
4410,2002-01-29,0.0
4411,2002-01-30,0.0
4412,2002-01-31,0.0
4413,2002-02-01,0.0
4414,2002-02-02,0.0
4415,2002-02-03,0.0
4416,2002-02-04,122.328777312
4417,2002-02-05,0.0
4418,2002-02-06,0.0
4419,2002-02-07,0.0
4420,2002-02-08,0.0
4421,2002-02-09,0.0
4422,2002-02-10,18226.987819488
4423,2002-02-11,768714.036628608
4424,2002-02-12,546197.99069808
4425,2002-02-13,548669.031999782
4426,2002-02-14,771967.982105107
4427,2002-02-15,187676.81015207
4428,2002-02-16,0.0
4429,2002-02-17,0.0
4430,2002-02-18,0.0
4431,2002-02-19,0.0
4432,2002-02-20,0.0
4433,2002-02-21,0.0
4434,2002-02-22,0.0
4435,2002-02-23,0.0
4436,2002-02-24,0.0
4437,2002-02-25,171749.603346048
4438,2002-02-26,84260.0618125056
4439,2002-02-27,0.0
4440,2002-02-28,0.0
4441,2002-03-01,0.0
4442,2002-03-02,0.0
4443,2002-03-03,0.0
4444,2002-03-04,0.0
4445,2002-03-05,0.0
4446,2002-03-06,0.0
4447,2002-03-07,0.0
4448,2002-03-08,0.0
4449,2002-03-09,0.0
4450,2002-03-10,0.0
4451,2002-03-11,0.0
4452,2002-03-12,0.0
4453,2002-03-13,0.0
4454,2002-03-14,0.0
4455,2002-03-15,0.0
4456,2002-03-16,0.0
4457,2002-03-17,0.0
4458,2002-03-18,0.0
4459,2002-03-19,0.0
4460,2002-03-20,0.0
4461,2002-03-21,0.0
4462,2002-03-22,0.0
4463,2002-03-23,0.0
4464,2002-03-24,0.0
4465,2002-03-25,0.0
4466,2002-03-26,0.0
4467,2002-03-27,0.0
4468,2002-03-28,0.0
4469,2002-03-29,0.0
4470,2002-03-30,0.0
4471,2002-03-31,0.0
4472,2002-04-01,0.0
4473,2002-04-02,0.0
4474,2002-04-03,29040.8517338688
4475,2002-04-04,0.0
4476,2002-04-05,0.0
4477,2002-04-06,0.0
4478,2002-04-07,0.0
4479,2002-04-08,0.0
4480,2002-04-09,0.0
4481,2002-04-10,0.0
4482,2002-04-11,0.0
4483,2002-04-12,0.0
4484,2002-04-13,0.0
4485,2002-04-14,0.0
4486,2002-04-15,0.0
4487,2002-04-16,0.0
4488,2002-04-17,0.0
4489,2002-04-18,0.0
4490,2002-04-19,0.0
4491,2002-04-20,0.0
4492,2002-04-21,0.0
4493,2002-04-22,0.0
4494,2002-04-23,0.0
4495,2002-04-24,0.0
4496,2002-04-25,0.0
4497,2002-04-26,0.0
4498,2002-04-27,0.0
4499,2002-04-28,0.0
4500,2002-04-29,0.0
4501,2002-04-30,0.0
4502,2002-05-01,0.0
4503,2002-05-02,0.0
4504,2002-05-03,0.0
4505,2002-05-04,0.0
4506,2002-05-05,0.0
4507,2002-05-06,0.0
4508,2002-05-07,0.0
4509,2002-05-08,0.0
4510,2002-05-09,0.0
4511,2002-05-10,3131.6166991872
4512,2002-05-11,0.0
4513,2002-05-12,0.0
4514,2002-05-13,0.0
4515,2002-05-14,0.0
4516,2002-05-15,0.0
4517,2002-05-16,0.0
4518,2002-05-17,0.0
4519,2002-05-18,0.0
4520,2002-05-19,0.0
4521,2002-05-20,0.0
4522,2002-05-21,0.0
4523,2002-05-22,0.0
4524,2002-05-23,0.0
4525,2002-05-24,0.0
4526,2002-05-25,0.0
4527,2002-05-26,0.0
4528,2002-05-27,0.0
4529,2002-05-28,0.0
4530,2002-05-29,3033.7536773376
4531,2002-05-30,0.0
4532,2002-05-31,0.0
4533,2002-06-01,0.0
4534,2002-06-02,0.0
4535,2002-06-03,0.0
4536,2002-06-04,0.0
4537,2002-06-05,0.0
4538,2002-06-06,0.0
4539,2002-06-07,0.0
4540,2002-06-08,0.0
4541,2002-06-09,0.0
4542,2002-06-10,0.0
4543,2002-06-11,0.0
4544,2002-06-12,235311.636037363
4545,2002-06-13,13382.7682379328
4546,2002-06-14,62289.8134072704
4547,2002-06-15,251556.897664397
4548,2002-06-16,214833.798715334
4549,2002-06-17,202967.90731607
4550,2002-06-18,282334.818036096
4551,2002-06-19,265404.515256115
4552,2002-06-20,334691.534725632
4553,2002-06-21,981248.054330477
4554,2002-06-22,1180154.64623979
4555,2002-06-23,1383269.34808863
4556,2002-06-24,1168900.39872708
4557,2002-06-25,1821793.54899669
4558,2002-06-26,1933846.70901448
4559,2002-06-27,1434598.50304875
4560,2002-06-28,1351414.93447659
4561,2002-06-29,1144165.5199546
4562,2002-06-30,861537.112852954
4563,2002-07-01,1133425.0533066
4564,2002-07-02,1056186.66331181
4565,2002-07-03,1362669.18198929
4566,2002-07-04,1029078.60625947
4567,2002-07-05,953161.367059642
4568,2002-07-06,874210.374182477
4569,2002-07-07,867384.428408467
4570,2002-07-08,667058.822682336
4571,2002-07-09,971902.13574384
4572,2002-07-10,999890.959992826
4573,2002-07-11,968403.532712717
4574,2002-07-12,1788740.31336699
4575,2002-07-13,1462538.39578681
4576,2002-07-14,1007964.65929542
4577,2002-07-15,1248487.50124627
4578,2002-07-16,881060.785711949
4579,2002-07-17,851750.810667994
4580,2002-07-18,834233.329756915
4581,2002-07-19,804703.162913799
4582,2002-07-20,630360.189488736
4583,2002-07-21,1092567.2416844
4584,2002-07-22,944745.147180576
4585,2002-07-23,907728.459165965
4586,2002-07-24,833768.48040313
4587,2002-07-25,602200.104951514
4588,2002-07-26,626054.216527354
4589,2002-07-27,0.0
4590,2002-07-28,459515.819094797
4591,2002-07-29,181242.316465459
4592,2002-07-30,330997.20565081
4593,2002-07-31,304598.65550688
4594,2002-08-01,0.0
4595,2002-08-02,275875.858594022
4596,2002-08-03,0.0
4597,2002-08-04,21456.4675405248
4598,2002-08-05,885073.169607783
4599,2002-08-06,823248.205554298
4600,2002-08-07,539885.825788781
4601,2002-08-08,456775.654483008
4602,2002-08-09,0.0
4603,2002-08-10,0.0
4604,2002-08-11,0.0
4605,2002-08-12,0.0
4606,2002-08-13,822832.287711437
4607,2002-08-14,225378.539319629
4608,2002-08-15,0.0
4609,2002-08-16,0.0
4610,2002-08-17,0.0
4611,2002-08-18,453179.188430035
4612,2002-08-19,494697.575449728
4613,2002-08-20,378852.223335264
4614,2002-08-21,831493.165145127
4615,2002-08-22,625026.654797933
4616,2002-08-23,815419.16380633
4617,2002-08-24,374448.387352032
4618,2002-08-25,709849.428986074
4619,2002-08-26,348637.0153392
4620,2002-08-27,784078.531058995
4621,2002-08-28,891948.046892717
4622,2002-08-29,896033.828054938
4623,2002-08-30,678655.590771514
4624,2002-08-31,1195983.99002396
4625,2002-09-01,1165524.12447327
4626,2002-09-02,942983.612787283
4627,2002-09-03,983792.492898567
4628,2002-09-04,1199286.86701139
4629,2002-09-05,711977.949711302
4630,2002-09-06,1492729.13802741
4631,2002-09-07,1068933.32190772
4632,2002-09-08,744688.664764531
4633,2002-09-09,511334.28916416
4634,2002-09-10,480189.382460525
4635,2002-09-11,416015.70588265
4636,2002-09-12,647657.478600653
4637,2002-09-13,523518.235384435
4638,2002-09-14,865720.757037024
4639,2002-09-15,199077.852197549
4640,2002-09-16,438304.009108896
4641,2002-09-17,262590.953377939
4642,2002-09-18,358692.440834246
4643,2002-09-19,0.0
4644,2002-09-20,206857.962434592
4645,2002-09-21,90303.1034117184
4646,2002-09-22,0.0
4647,2002-09-23,0.0
4648,2002-09-24,0.0
4649,2002-09-25,343743.86424672
4650,2002-09-26,603007.474881773
4651,2002-09-27,627008.380990387
4652,2002-09-28,100921.2412824
4653,2002-09-29,408162.198379219
4654,2002-09-30,153571.547037485
4655,2002-10-01,397788.718063162
4656,2002-10-02,193010.344842874
4657,2002-10-03,277808.653275552
4658,2002-10-04,0.0
4659,2002-10-05,0.0
4660,2002-10-06,89030.8841276736
4661,2002-10-07,419220.719848224
4662,2002-10-08,0.0
4663,2002-10-09,423697.953097843
4664,2002-10-10,247789.171323187
4665,2002-10-11,143589.518808826
4666,2002-10-12,511456.617941472
4667,2002-10-13,198025.824712666
4668,2002-10-14,577171.637113479
4669,2002-10-15,339976.13790551
4670,2002-10-16,91722.1172285376
4671,2002-10-17,505486.973608646
4672,2002-10-18,290310.654316838
4673,2002-10-19,0.0
4674,2002-10-20,97447.1040067392
4675,2002-10-21,211971.305326234
4676,2002-10-22,0.0
4677,2002-10-23,46827.4559550336
4678,2002-10-24,522343.87912224
4679,2002-10-25,192080.646135302
4680,2002-10-26,0.0
4681,2002-10-27,0.0
4682,2002-10-28,0.0
4683,2002-10-29,0.0
4684,2002-10-30,0.0
4685,2002-10-31,0.0
4686,2002-11-01,0.0
4687,2002-11-02,0.0
4688,2002-11-03,0.0
4689,2002-11-04,0.0
4690,2002-11-05,0.0
4691,2002-11-06,0.0
4692,2002-11-07,0.0
4693,2002-11-08,0.0
4694,2002-11-09,0.0
4695,2002-11-10,0.0
4696,2002-11-11,0.0
4697,2002-11-12,0.0
4698,2002-11-13,0.0
4699,2002-11-14,0.0
4700,2002-11-15,0.0
4701,2002-11-16,446328.776900563
4702,2002-11-17,1044540.96371171
4703,2002-11-18,820850.561518982
4704,2002-11-19,806562.560328941
4705,2002-11-20,748505.322616666
4706,2002-11-21,622653.47651808
4707,2002-11-22,331119.534428122
4708,2002-11-23,539249.716146758
4709,2002-11-24,523126.783297037
4710,2002-11-25,0.0
4711,2002-11-26,0.0
4712,2002-11-27,318593.067631373
4713,2002-11-28,442169.598471955
4714,2002-11-29,329162.27399113
4715,2002-11-30,484764.478731994
4716,2002-12-01,176544.891416678
4717,2002-12-02,445081.023371981
4718,2002-12-03,0.0
4719,2002-12-04,0.0
4720,2002-12-05,0.0
4721,2002-12-06,260266.706609011
4722,2002-12-07,143295.929743277
4723,2002-12-08,399770.444255616
4724,2002-12-09,98474.66573616
4725,2002-12-10,1489255.00075175
4726,2002-12-11,1194687.30498445
4727,2002-12-12,769912.858646266
4728,2002-12-13,530662.235979456
4729,2002-12-14,779307.708743827
4730,2002-12-15,637528.655839219
4731,2002-12-16,156752.095247597
4732,2002-12-17,503627.576193504
4733,2002-12-18,47145.5107760448
4734,2002-12-19,173119.685651942
4735,2002-12-20,934371.666864519
4736,2002-12-21,1047232.19681257
4737,2002-12-22,513071.35780199
4738,2002-12-23,520680.207750797
4739,2002-12-24,508202.672464973
4740,2002-12-25,767833.269431962
4741,2002-12-26,628672.05236183
4742,2002-12-27,530564.372957606
4743,2002-12-28,527506.153524806
4744,2002-12-29,221145.963624634
4745,2002-12-30,502575.548708621
4746,2002-12-31,489926.75313456
4747,2003-01-01,1158967.30200935
4748,2003-01-02,948096.955678925
4749,2003-01-03,1004001.20691051
4750,2003-01-04,753178.281909984
4751,2003-01-05,327963.451973472
4752,2003-01-06,396173.978202643
4753,2003-01-07,454206.750159456
4754,2003-01-08,243801.253182816
4755,2003-01-09,496141.05502201
4756,2003-01-10,503456.315905267
4757,2003-01-11,573452.842283194
4758,2003-01-12,407354.82844896
4759,2003-01-13,500226.83618423
4760,2003-01-14,493156.232855597
4761,2003-01-15,485302.725352166
4762,2003-01-16,20379.9743001792
4763,2003-01-17,235654.156613837
4764,2003-01-18,42937.400836512
4765,2003-01-19,327816.657440698
4766,2003-01-20,0.0
4767,2003-01-21,2495.5070571648
4768,2003-01-22,344869.28899799
4769,2003-01-23,0.0
4770,2003-01-24,0.0
4771,2003-01-25,0.0
4772,2003-01-26,127148.531138093
4773,2003-01-27,244706.486134925
4774,2003-01-28,2764.6303672512
4775,2003-01-29,0.0
4776,2003-01-30,0.0
4777,2003-01-31,0.0
4778,2003-02-01,0.0
4779,2003-02-02,0.0
4780,2003-02-03,0.0
4781,2003-02-04,0.0
4782,2003-02-05,0.0
4783,2003-02-06,0.0
4784,2003-02-07,0.0
4785,2003-02-08,25248.6596371968
4786,2003-02-09,172997.35687463
4787,2003-02-10,196631.276651309
4788,2003-02-11,111196.858576608
4789,2003-02-12,145351.053202118
4790,2003-02-13,0.0
4791,2003-02-14,0.0
4792,2003-02-15,0.0
4793,2003-02-16,0.0
4794,2003-02-17,0.0
4795,2003-02-18,0.0
4796,2003-02-19,0.0
4797,2003-02-20,0.0
4798,2003-02-21,0.0
4799,2003-02-22,0.0
4800,2003-02-23,29970.55044144
4801,2003-02-24,522588.536676864
4802,2003-02-25,351817.563549312
4803,2003-02-26,0.0
4804,2003-02-27,256596.843289651
4805,2003-02-28,0.0
4806,2003-03-01,0.0
4807,2003-03-02,0.0
4808,2003-03-03,0.0
4809,2003-03-04,0.0
4810,2003-03-05,0.0
4811,2003-03-06,0.0
4812,2003-03-07,0.0
4813,2003-03-08,0.0
4814,2003-03-09,0.0
4815,2003-03-10,0.0
4816,2003-03-11,0.0
4817,2003-03-12,0.0
4818,2003-03-13,0.0
4819,2003-03-14,0.0
4820,2003-03-15,120860.831984256
4821,2003-03-16,112199.954550566
4822,2003-03-17,699378.085648166
4823,2003-03-18,726853.129032442
4824,2003-03-19,744615.267498144
4825,2003-03-20,512753.302980979
4826,2003-03-21,514147.851042336
4827,2003-03-22,511456.617941472
4828,2003-03-23,517401.796518835
4829,2003-03-24,515982.782702016
4830,2003-03-25,54950.0867685504
4831,2003-03-26,385506.908821037
4832,2003-03-27,0.0
4833,2003-03-28,281087.064507514
4834,2003-03-29,506441.13807168
4835,2003-03-30,31585.2903019584
4836,2003-03-31,0.0
4837,2003-04-01,0.0
4838,2003-04-02,0.0
4839,2003-04-03,0.0
4840,2003-04-04,0.0
4841,2003-04-05,0.0
4842,2003-04-06,0.0
4843,2003-04-07,489.315109248
4844,2003-04-08,0.0
4845,2003-04-09,0.0
4846,2003-04-10,0.0
4847,2003-04-11,0.0
4848,2003-04-12,0.0
4849,2003-04-13,0.0
4850,2003-04-14,0.0
4851,2003-04-15,0.0
4852,2003-04-16,0.0
4853,2003-04-17,0.0
4854,2003-04-18,0.0
4855,2003-04-19,0.0
4856,2003-04-20,0.0
4857,2003-04-21,0.0
4858,2003-04-22,0.0
4859,2003-04-23,0.0
4860,2003-04-24,0.0
4861,2003-04-25,0.0
4862,2003-04-26,105325.077265632
4863,2003-04-27,319033.451229696
4864,2003-04-28,388320.470699213
4865,2003-04-29,169988.068952755
4866,2003-04-30,0.0
4867,2003-05-01,112126.557284179
4868,2003-05-02,94242.0900411648
4869,2003-05-03,0.0
4870,2003-05-04,0.0
4871,2003-05-05,0.0
4872,2003-05-06,0.0
4873,2003-05-07,0.0
4874,2003-05-08,0.0
4875,2003-05-09,0.0
4876,2003-05-10,0.0
4877,2003-05-11,0.0
4878,2003-05-12,0.0
4879,2003-05-13,0.0
4880,2003-05-14,0.0
4881,2003-05-15,0.0
4882,2003-05-16,0.0
4883,2003-05-17,0.0
4884,2003-05-18,0.0
4885,2003-05-19,0.0
4886,2003-05-20,195432.454633651
4887,2003-05-21,305063.504860666
4888,2003-05-22,0.0
4889,2003-05-23,0.0
4890,2003-05-24,54583.1004366144
4891,2003-05-25,271545.419877178
4892,2003-05-26,170208.260751917
4893,2003-05-27,116750.585066573
4894,2003-05-28,860876.537455469
4895,2003-05-29,1213330.2106468
4896,2003-05-30,784494.448901856
4897,2003-05-31,332098.164646618
4898,2003-06-01,299656.572903475
4899,2003-06-02,525304.23553319
4900,2003-06-03,472042.285891546
4901,2003-06-04,440603.790122362
4902,2003-06-05,520019.632353312
4903,2003-06-06,519946.235086925
4904,2003-06-07,519285.65968944
4905,2003-06-08,523811.824449984
4906,2003-06-09,931362.378942643
4907,2003-06-10,828092.425135853
4908,2003-06-11,861121.195010093
4909,2003-06-12,561244.430307456
4910,2003-06-13,564645.17031673
4911,2003-06-14,629650.682580326
4912,2003-06-15,312452.16301031
4913,2003-06-16,281209.393284826
4914,2003-06-17,532643.96217191
4915,2003-06-18,386779.128105082
4916,2003-06-19,418584.610206202
4917,2003-06-20,1281442.87385412
4918,2003-06-21,1884939.66384515
4919,2003-06-22,1754170.20089862
4920,2003-06-23,1274470.13354734
4921,2003-06-24,1343830.55028324
4922,2003-06-25,1312661.17782415
4923,2003-06-26,1325432.30217552
4924,2003-06-27,1407563.8432628
4925,2003-06-28,1031965.56540403
4926,2003-06-29,1019928.41371653
4927,2003-06-30,918224.268259334
4928,2003-07-01,893562.786753235
4929,2003-07-02,1013542.85154084
4930,2003-07-03,592438.268522016
4931,2003-07-04,808666.615298707
4932,2003-07-05,505927.35720697
4933,2003-07-06,512802.234491904
