Unnamed: 0,date,FISHP_FLOW_cmd
2392,1996-07-21,1100958.995808
2393,1996-07-22,951717.88748736
2394,1996-07-23,802476.77916672
2395,1996-07-24,596964.43328256
2396,1996-07-25,455063.05160064
2397,1996-07-26,340074.00092736
2398,1996-07-27,254443.85680896
2399,1996-07-28,195726.0436992
2400,1996-07-29,159027.4105056
2401,1996-07-30,129668.50395072
2402,1996-07-31,107649.32403456
2403,1996-08-01,92969.87075712
2404,1996-08-02,78290.41747968
2405,1996-08-03,73397.2663872
2406,1996-08-04,75843.84193344
2407,1996-08-05,110095.8995808
2408,1996-08-06,217745.22361536
2409,1996-08-07,281356.1878176
2410,1996-08-08,298482.21664128
2411,1996-08-09,296035.64109504
2412,1996-08-10,242210.97907776
2413,1996-08-11,200619.19479168
2414,1996-08-12,176153.43932928
2415,1996-08-13,168813.71269056
2416,1996-08-14,163920.56159808
2417,1996-08-15,146794.5327744
2418,1996-08-16,119882.20176576
2419,1996-08-17,100309.59739584
2420,1996-08-18,102756.17294208
2421,1996-08-19,112542.47512704
2422,1996-08-20,110095.8995808
2423,1996-08-21,102756.17294208
2424,1996-08-22,92969.87075712
2425,1996-08-23,78290.41747968
2426,1996-08-24,63610.96420224
2427,1996-08-25,53824.66201728
2428,1996-08-26,44038.35983232
2429,1996-08-27,44038.35983232
2430,1996-08-28,48931.5109248
2431,1996-08-29,51378.08647104
2432,1996-08-30,48931.5109248
2433,1996-08-31,44038.35983232
2434,1996-09-01,41591.78428608
2435,1996-09-02,39145.20873984
2436,1996-09-03,36698.6331936
2437,1996-09-04,34252.05764736
2438,1996-09-05,34252.05764736
2439,1996-09-06,36698.6331936
2440,1996-09-07,41591.78428608
2441,1996-09-08,44038.35983232
2442,1996-09-09,44038.35983232
2443,1996-09-10,44038.35983232
2444,1996-09-11,44038.35983232
2445,1996-09-12,39145.20873984
2446,1996-09-13,34252.05764736
2447,1996-09-14,29358.90655488
2448,1996-09-15,26912.33100864
2449,1996-09-16,24465.7554624
2450,1996-09-17,23976.440353152
2451,1996-09-18,39145.20873984
2452,1996-09-19,36698.6331936
2453,1996-09-20,26912.33100864
2454,1996-09-21,21040.549697664
2455,1996-09-22,18349.3165968
2456,1996-09-23,16881.371269056
2457,1996-09-24,15413.425941312
2458,1996-09-25,14190.138168192
2459,1996-09-26,12966.850395072
2460,1996-09-27,11743.562621952
2461,1996-09-28,10764.932403456
2462,1996-09-29,10520.274848832
2463,1996-09-30,13456.16550432
2464,1996-10-01,15168.768386688
2465,1996-10-02,16392.056159808
2466,1996-10-03,16636.713714432
2467,1996-10-04,16147.398605184
2468,1996-10-05,16636.713714432
2469,1996-10-06,17615.343932928
2470,1996-10-07,26912.33100864
2471,1996-10-08,78290.41747968
2472,1996-10-09,141901.38168192
2473,1996-10-10,122328.777312
2474,1996-10-11,88076.71966464
2475,1996-10-12,66057.53974848
2476,1996-10-13,61164.388656
2477,1996-10-14,68504.11529472
2478,1996-10-15,68504.11529472
2479,1996-10-16,63610.96420224
2480,1996-10-17,63610.96420224
2481,1996-10-18,80736.99302592
2482,1996-10-19,92969.87075712
2483,1996-10-20,75843.84193344
2484,1996-10-21,61164.388656
2485,1996-10-22,56271.23756352
2486,1996-10-23,61164.388656
2487,1996-10-24,68504.11529472
2488,1996-10-25,73397.2663872
2489,1996-10-26,70950.69084096
2490,1996-10-27,63610.96420224
2491,1996-10-28,53824.66201728
2492,1996-10-29,46484.93537856
2493,1996-10-30,39145.20873984
2494,1996-10-31,34252.05764736
2495,1996-11-01,29358.90655488
2496,1996-11-02,26912.33100864
2497,1996-11-03,23976.440353152
2498,1996-11-04,21774.522361536
2499,1996-11-05,20061.919479168
2500,1996-11-06,18593.974151424
2501,1996-11-07,17370.686378304
2502,1996-11-08,16392.056159808
2503,1996-11-09,16147.398605184
2504,1996-11-10,15168.768386688
2505,1996-11-11,13945.480613568
2506,1996-11-12,12966.850395072
2507,1996-11-13,11988.220176576
2508,1996-11-14,11254.247512704
2509,1996-11-15,10764.932403456
2510,1996-11-16,10030.959739584
2511,1996-11-17,9296.987075712
2512,1996-11-18,8807.671966464
2513,1996-11-19,8318.356857216
2514,1996-11-20,8073.699302592
2515,1996-11-21,7584.384193344
2516,1996-11-22,7095.069084096
2517,1996-11-23,6605.753974848
2518,1996-11-24,6116.4388656
2519,1996-11-25,5871.781310976
2520,1996-11-26,6361.096420224
2521,1996-11-27,7095.069084096
2522,1996-11-28,7095.069084096
2523,1996-11-29,6850.411529472
2524,1996-11-30,6605.753974848
2525,1996-12-01,6116.4388656
2526,1996-12-02,6361.096420224
2527,1996-12-03,6116.4388656
2528,1996-12-04,5871.781310976
2529,1996-12-05,5871.781310976
2530,1996-12-06,5871.781310976
2531,1996-12-07,5871.781310976
2532,1996-12-08,8807.671966464
2533,1996-12-09,10520.274848832
2534,1996-12-10,12232.8777312
2535,1996-12-11,12966.850395072
2536,1996-12-12,13700.823058944
2537,1996-12-13,14434.795722816
2538,1996-12-14,14434.795722816
2539,1996-12-15,13945.480613568
2540,1996-12-16,13211.507949696
2541,1996-12-17,12722.192840448
2542,1996-12-18,11988.220176576
2543,1996-12-19,11498.905067328
2544,1996-12-20,10764.932403456
2545,1996-12-21,10275.617294208
2546,1996-12-22,10030.959739584
2547,1996-12-23,9541.644630336
2548,1996-12-24,9296.987075712
2549,1996-12-25,8807.671966464
2550,1996-12-26,8563.01441184
2551,1996-12-27,8073.699302592
2552,1996-12-28,8073.699302592
2553,1996-12-29,7584.384193344
2554,1996-12-30,7339.72663872
2555,1996-12-31,6850.411529472
2556,1997-01-01,13945.480613568
2557,1997-01-02,13456.16550432
2558,1997-01-03,13211.507949696
2559,1997-01-04,12966.850395072
2560,1997-01-05,12477.535285824
2561,1997-01-06,12232.8777312
2562,1997-01-07,11988.220176576
2563,1997-01-08,11988.220176576
2564,1997-01-09,11988.220176576
2565,1997-01-10,14190.138168192
2566,1997-01-11,15658.083495936
2567,1997-01-12,16147.398605184
2568,1997-01-13,15658.083495936
2569,1997-01-14,17126.02882368
2570,1997-01-15,18349.3165968
2571,1997-01-16,19083.289260672
2572,1997-01-17,18349.3165968
2573,1997-01-18,17860.001487552
2574,1997-01-19,17126.02882368
2575,1997-01-20,16881.371269056
2576,1997-01-21,16636.713714432
2577,1997-01-22,16636.713714432
2578,1997-01-23,16392.056159808
2579,1997-01-24,16147.398605184
2580,1997-01-25,15902.74105056
2581,1997-01-26,15658.083495936
2582,1997-01-27,15413.425941312
2583,1997-01-28,15413.425941312
2584,1997-01-29,15168.768386688
2585,1997-01-30,15168.768386688
2586,1997-01-31,14924.110832064
2587,1997-02-01,14434.795722816
2588,1997-02-02,14190.138168192
2589,1997-02-03,13700.823058944
2590,1997-02-04,13456.16550432
2591,1997-02-05,16147.398605184
2592,1997-02-06,39145.20873984
2593,1997-02-07,39145.20873984
2594,1997-02-08,29358.90655488
2595,1997-02-09,24465.7554624
2596,1997-02-10,22263.837470784
2597,1997-02-11,20551.234588416
2598,1997-02-12,19572.60436992
2599,1997-02-13,19083.289260672
2600,1997-02-14,18838.631706048
2601,1997-02-15,18593.974151424
2602,1997-02-16,17860.001487552
2603,1997-02-17,18104.659042176
2604,1997-02-18,18104.659042176
2605,1997-02-19,17860.001487552
2606,1997-02-20,17370.686378304
2607,1997-02-21,16636.713714432
2608,1997-02-22,16147.398605184
2609,1997-02-23,15413.425941312
2610,1997-02-24,14679.45327744
2611,1997-02-25,14190.138168192
2612,1997-02-26,13700.823058944
2613,1997-02-27,12966.850395072
2614,1997-02-28,12477.535285824
2615,1997-03-01,11743.562621952
2616,1997-03-02,11009.58995808
2617,1997-03-03,10275.617294208
2618,1997-03-04,10030.959739584
2619,1997-03-05,9541.644630336
2620,1997-03-06,9052.329521088
2621,1997-03-07,8563.01441184
2622,1997-03-08,7829.041747968
2623,1997-03-09,7339.72663872
2624,1997-03-10,6850.411529472
2625,1997-03-11,6361.096420224
2626,1997-03-12,5871.781310976
2627,1997-03-13,5382.466201728
2628,1997-03-14,6605.753974848
2629,1997-03-15,7829.041747968
2630,1997-03-16,8318.356857216
2631,1997-03-17,8318.356857216
2632,1997-03-18,8073.699302592
2633,1997-03-19,7584.384193344
2634,1997-03-20,7095.069084096
2635,1997-03-21,7095.069084096
2636,1997-03-22,6850.411529472
2637,1997-03-23,6361.096420224
2638,1997-03-24,6850.411529472
2639,1997-03-25,9052.329521088
2640,1997-03-26,9296.987075712
2641,1997-03-27,9052.329521088
2642,1997-03-28,8563.01441184
2643,1997-03-29,8073.699302592
2644,1997-03-30,7584.384193344
2645,1997-03-31,7095.069084096
2646,1997-04-01,6116.4388656
2647,1997-04-02,6605.753974848
2648,1997-04-03,6116.4388656
2649,1997-04-04,5627.123756352
2650,1997-04-05,5137.808647104
2651,1997-04-06,4648.493537856
2652,1997-04-07,4648.493537856
2653,1997-04-08,5137.808647104
2654,1997-04-09,4893.15109248
2655,1997-04-10,5382.466201728
2656,1997-04-11,5137.808647104
2657,1997-04-12,7829.041747968
2658,1997-04-13,11254.247512704
2659,1997-04-14,13945.480613568
2660,1997-04-15,16881.371269056
2661,1997-04-16,18838.631706048
2662,1997-04-17,19327.946815296
2663,1997-04-18,19083.289260672
2664,1997-04-19,18104.659042176
2665,1997-04-20,17126.02882368
2666,1997-04-21,16392.056159808
2667,1997-04-22,15658.083495936
2668,1997-04-23,15658.083495936
2669,1997-04-24,18104.659042176
2670,1997-04-25,18349.3165968
2671,1997-04-26,24465.7554624
2672,1997-04-27,117435.62621952
2673,1997-04-28,144347.95722816
2674,1997-04-29,137008.23058944
2675,1997-04-30,114989.05067328
2676,1997-05-01,88076.71966464
2677,1997-05-02,70950.69084096
2678,1997-05-03,61164.388656
2679,1997-05-04,51378.08647104
2680,1997-05-05,46484.93537856
2681,1997-05-06,41591.78428608
2682,1997-05-07,39145.20873984
2683,1997-05-08,34252.05764736
2684,1997-05-09,31805.48210112
2685,1997-05-10,26912.33100864
2686,1997-05-11,26912.33100864
2687,1997-05-12,31805.48210112
2688,1997-05-13,48931.5109248
2689,1997-05-14,58717.81310976
2690,1997-05-15,68504.11529472
2691,1997-05-16,75843.84193344
2692,1997-05-17,83183.56857216
2693,1997-05-18,83183.56857216
2694,1997-05-19,80736.99302592
2695,1997-05-20,75843.84193344
2696,1997-05-21,70950.69084096
2697,1997-05-22,66057.53974848
2698,1997-05-23,61164.388656
2699,1997-05-24,56271.23756352
2700,1997-05-25,51378.08647104
2701,1997-05-26,46484.93537856
2702,1997-05-27,41591.78428608
2703,1997-05-28,36698.6331936
2704,1997-05-29,31805.48210112
2705,1997-05-30,26912.33100864
2706,1997-05-31,22019.17991616
2707,1997-06-01,20551.234588416
2708,1997-06-02,41591.78428608
2709,1997-06-03,63610.96420224
2710,1997-06-04,85630.1441184
2711,1997-06-05,107649.32403456
2712,1997-06-06,132115.07949696
2713,1997-06-07,159027.4105056
2714,1997-06-08,185939.74151424
2715,1997-06-09,198172.61924544
2716,1997-06-10,200619.19479168
2717,1997-06-11,193279.46815296
2718,1997-06-12,210405.49697664
2719,1997-06-13,249550.70571648
2720,1997-06-14,300928.79218752
2721,1997-06-15,455063.05160064
2722,1997-06-16,814709.65689792
2723,1997-06-17,963950.76521856
2724,1997-06-18,944378.16084864
2725,1997-06-19,897893.22547008
2726,1997-06-20,826942.53462912
2727,1997-06-21,716846.63504832
2728,1997-06-22,614090.46210624
2729,1997-06-23,535800.04462656
2730,1997-06-24,455063.05160064
2731,1997-06-25,393898.66294464
2732,1997-06-26,359646.60529728
2733,1997-06-27,352306.87865856
2734,1997-06-28,354753.4542048
2735,1997-06-29,376772.63412096
2736,1997-06-30,408578.11622208
2737,1997-07-01,411024.69176832
2738,1997-07-02,389005.51185216
2739,1997-07-03,376772.63412096
2740,1997-07-04,354753.4542048
2741,1997-07-05,332734.27428864
2742,1997-07-06,337627.42538112
2743,1997-07-07,344967.15201984
2744,1997-07-08,318054.8210112
2745,1997-07-09,271569.88563264
2746,1997-07-10,259337.00790144
2747,1997-07-11,330287.6987424
2748,1997-07-12,533353.46908032
2749,1997-07-13,919912.40538624
2750,1997-07-14,1003095.9739584
2751,1997-07-15,1115638.44908544
2752,1997-07-16,1666117.94698944
2753,1997-07-17,2033104.27892544
2754,1997-07-18,1898542.62388224
2755,1997-07-19,1661224.79589696
2756,1997-07-20,1849611.11295744
2757,1997-07-21,2715698.8563264
2758,1997-07-22,2862493.3891008
2759,1997-07-23,2378071.43094528
2760,1997-07-24,1930348.10598336
2761,1997-07-25,1685690.55135936
2762,1997-07-26,1450819.29892032
2763,1997-07-27,1272219.2840448
2764,1997-07-28,1142550.78009408
2765,1997-07-29,1118085.02463168
2766,1997-07-30,1140104.20454784
2767,1997-07-31,1414120.66572672
2768,1997-08-01,1426353.54345792
2769,1997-08-02,1467945.327744
2770,1997-08-03,1568254.92513984
2771,1997-08-04,1497304.23429888
2772,1997-08-05,1399441.21244928
2773,1997-08-06,1330937.09715456
2774,1997-08-07,1318704.21942336
2775,1997-08-08,1362742.57925568
2776,1997-08-09,1433693.27009664
2777,1997-08-10,1465498.75219776
2778,1997-08-11,1453265.87446656
2779,1997-08-12,1492411.0832064
2780,1997-08-13,1756641.24220032
2781,1997-08-14,1869183.71732736
2782,1997-08-15,1834931.65968
2783,1997-08-16,2177452.2361536
2784,1997-08-17,2935890.655488
2785,1997-08-18,3009287.9218752
2786,1997-08-19,2691233.100864
2787,1997-08-20,2329139.92002048
2788,1997-08-21,1991512.49463936
2789,1997-08-22,1776213.84657024
2790,1997-08-23,1634312.46488832
2791,1997-08-24,1521769.98976128
2792,1997-08-25,1524216.56530752
2793,1997-08-26,1614739.8605184
2794,1997-08-27,1741961.78892288
2795,1997-08-28,2121180.99859008
2796,1997-08-29,2013531.67455552
2797,1997-08-30,1729728.91119168
2798,1997-08-31,1504643.9609376
2799,1997-09-01,1421460.39236544
2800,1997-09-02,1519323.41421504
2801,1997-09-03,1590274.105056
2802,1997-09-04,1433693.27009664
2803,1997-09-05,1445926.14782784
2804,1997-09-06,1433693.27009664
2805,1997-09-07,1370082.3058944
2806,1997-09-08,1203715.16875008
2807,1997-09-09,1034901.45605952
2808,1997-09-10,890553.49883136
2809,1997-09-11,768224.72151936
2810,1997-09-12,699720.60622464
2811,1997-09-13,782904.1747968
2812,1997-09-14,670361.69966976
2813,1997-09-15,565158.95118144
2814,1997-09-16,489315.109248
2815,1997-09-17,437937.02277696
2816,1997-09-18,418364.41840704
2817,1997-09-19,389005.51185216
2818,1997-09-20,369432.90748224
2819,1997-09-21,347413.72756608
2820,1997-09-22,318054.8210112
2821,1997-09-23,281356.1878176
2822,1997-09-24,256890.4323552
2823,1997-09-25,269123.3100864
2824,1997-09-26,259337.00790144
2825,1997-09-27,452616.4760544
2826,1997-09-28,1406780.939088
2827,1997-09-29,4770822.315168
2828,1997-09-30,8171562.3244416
2829,1997-10-01,7633315.7042688
2830,1997-10-02,5847315.5555136
2831,1997-10-03,4428301.7386944
2832,1997-10-04,3498603.0311232
2833,1997-10-05,2911424.9000256
2834,1997-10-06,2519972.8126272
2835,1997-10-07,2219044.02043968
2836,1997-10-08,1998852.22127808
2837,1997-10-09,1822698.7819488
2838,1997-10-10,1671011.09808192
2839,1997-10-11,1529109.7164
2840,1997-10-12,1387208.33471808
2841,1997-10-13,1269772.70849856
2842,1997-10-14,1142550.78009408
2843,1997-10-15,1015328.8516896
2844,1997-10-16,890553.49883136
2845,1997-10-17,787797.32588928
2846,1997-10-18,804923.35471296
2847,1997-10-19,687487.72849344
2848,1997-10-20,550479.497904
2849,1997-10-21,452616.4760544
2850,1997-10-22,374326.05857472
2851,1997-10-23,320501.39655744
2852,1997-10-24,274016.46117888
2853,1997-10-25,239764.40353152
2854,1997-10-26,215298.64806912
2855,1997-10-27,193279.46815296
2856,1997-10-28,176153.43932928
2857,1997-10-29,161473.98605184
2858,1997-10-30,151687.68386688
2859,1997-10-31,141901.38168192
2860,1997-11-01,134561.6550432
2861,1997-11-02,134561.6550432
2862,1997-11-03,146794.5327744
2863,1997-11-04,149241.10832064
2864,1997-11-05,154134.25941312
2865,1997-11-06,168813.71269056
2866,1997-11-07,188386.31706048
2867,1997-11-08,198172.61924544
2868,1997-11-09,200619.19479168
2869,1997-11-10,190832.89260672
2870,1997-11-11,178600.01487552
2871,1997-11-12,161473.98605184
2872,1997-11-13,149241.10832064
2873,1997-11-14,178600.01487552
2874,1997-11-15,251997.28126272
2875,1997-11-16,256890.4323552
2876,1997-11-17,276463.03672512
2877,1997-11-18,325394.54764992
2878,1997-11-19,406131.54067584
2879,1997-11-20,349860.30311232
2880,1997-11-21,384112.36075968
2881,1997-11-22,376772.63412096
2882,1997-11-23,364539.75638976
2883,1997-11-24,337627.42538112
2884,1997-11-25,300928.79218752
2885,1997-11-26,274016.46117888
2886,1997-11-27,276463.03672512
2887,1997-11-28,322947.97210368
2888,1997-11-29,430597.29613824
2889,1997-11-30,638556.21756864
2890,1997-12-01,841621.98790656
2891,1997-12-02,848961.71454528
2892,1997-12-03,1223287.77312
2893,1997-12-04,1215948.04648128
2894,1997-12-05,1401887.78799552
2895,1997-12-06,1592720.68060224
2896,1997-12-07,1590274.105056
2897,1997-12-08,1693030.27799808
2898,1997-12-09,1957260.436992
2899,1997-12-10,1993959.0701856
2900,1997-12-11,1881416.59505856
2901,1997-12-12,1749301.5155616
2902,1997-12-13,1715049.45791424
2903,1997-12-14,1993959.0701856
2904,1997-12-15,2233723.47371712
2905,1997-12-16,2935890.655488
2906,1997-12-17,5039945.6252544
2907,1997-12-18,5431397.7126528
2908,1997-12-19,4746356.5597056
2909,1997-12-20,4134712.6731456
2910,1997-12-21,3596466.0529728
2911,1997-12-22,3180548.210112
2912,1997-12-23,2862493.3891008
2913,1997-12-24,2617835.8344768
2914,1997-12-25,2409876.9130464
2915,1997-12-26,2272868.68245696
2916,1997-12-27,2233723.47371712
2917,1997-12-28,2326693.34447424
2918,1997-12-29,2617835.8344768
2919,1997-12-30,3009287.9218752
2920,1997-12-31,3572000.2975104
2921,1998-01-01,3596466.0529728
2922,1998-01-02,3278411.2319616
2923,1998-01-03,2935890.655488
2924,1998-01-04,2691233.100864
2925,1998-01-05,2471041.3017024
2926,1998-01-06,2270422.10691072
2927,1998-01-07,2108948.12085888
2928,1998-01-08,2060016.60993408
2929,1998-01-09,2471041.3017024
2930,1998-01-10,4501699.0050816
2931,1998-01-11,8367288.3681408
2932,1998-01-12,7780110.2370432
2933,1998-01-13,6091973.1101376
2934,1998-01-14,4868685.3370176
2935,1998-01-15,4183644.1840704
2936,1998-01-16,4036849.651296
2937,1998-01-17,4061315.4067584
2938,1998-01-18,4012383.8958336
2939,1998-01-19,4257041.4504576
2940,1998-01-20,4305972.9613824
2941,1998-01-21,3890055.1185216
2942,1998-01-22,3449671.5201984
2943,1998-01-23,3107150.9437248
2944,1998-01-24,2886959.1445632
2945,1998-01-25,2691233.100864
2946,1998-01-26,2495507.0571648
2947,1998-01-27,2446575.54624
2948,1998-01-28,2495507.0571648
2949,1998-01-29,2495507.0571648
2950,1998-01-30,2373178.2798528
2951,1998-01-31,2260635.80472576
2952,1998-02-01,2187238.53833856
2953,1998-02-02,2160326.20732992
2954,1998-02-03,2789096.1227136
2955,1998-02-04,4134712.6731456
2956,1998-02-05,8171562.3244416
2957,1998-02-06,9982028.2286592
2958,1998-02-07,8416219.8790656
2959,1998-02-08,6948274.5513216
2960,1998-02-09,6116438.8656
2961,1998-02-10,5798384.0445888
2962,1998-02-11,5333534.6908032
2963,1998-02-12,4795288.0706304
2964,1998-02-13,4305972.9613824
2965,1998-02-14,3890055.1185216
2966,1998-02-15,3523068.7865856
2967,1998-02-16,3841123.6075968
2968,1998-02-17,4428301.7386944
2969,1998-02-18,5627123.756352
2970,1998-02-19,7290795.1277952
2971,1998-02-20,8024767.7916672
2972,1998-02-21,7902439.0143552
2973,1998-02-22,7070603.3286336
2974,1998-02-23,6385562.1756864
2975,1998-02-24,5602658.0008896
2976,1998-02-25,4844219.5815552
2977,1998-02-26,4281507.20592
2978,1998-02-27,3841123.6075968
2979,1998-02-28,3425205.764736
2980,1998-03-01,3107150.9437248
2981,1998-03-02,2764630.3672512
2982,1998-03-03,2495507.0571648
2983,1998-03-04,2236170.04926336
2984,1998-03-05,2030657.7033792
2985,1998-03-06,1878970.01951232
2986,1998-03-07,1761534.3932928
2987,1998-03-08,1644098.76707328
2988,1998-03-09,1688137.1269056
2989,1998-03-10,1695476.85354432
2990,1998-03-11,1715049.45791424
2991,1998-03-12,1644098.76707328
2992,1998-03-13,1560915.19850112
2993,1998-03-14,1575594.65177856
2994,1998-03-15,1563361.77404736
2995,1998-03-16,1448372.72337408
2996,1998-03-17,1289345.31286848
2997,1998-03-18,1120531.60017792
2998,1998-03-19,1695476.85354432
2999,1998-03-20,4257041.4504576
3000,1998-03-21,10569206.3597568
3001,1998-03-22,15878275.2950976
3002,1998-03-23,12428603.7748992
3003,1998-03-24,9052329.521088
3004,1998-03-25,6948274.5513216
3005,1998-03-26,5627123.756352
3006,1998-03-27,4770822.315168
3007,1998-03-28,4110246.9176832
