Unnamed: 0,date,S129 PMP_P_FLOW_cmd
4325,2001-11-05,225084.95025408
4326,2001-11-06,173706.86378304
4327,2001-11-07,0.0
4328,2001-11-08,195726.0436992
4329,2001-11-09,0.0
4330,2001-11-10,0.0
4331,2001-11-11,0.0
4332,2001-11-12,0.0
4333,2001-11-13,222638.37470784
4334,2001-11-14,0.0
4335,2001-11-15,0.0
4336,2001-11-16,0.0
4337,2001-11-17,0.0
4338,2001-11-18,0.0
4339,2001-11-19,0.0
4340,2001-11-20,0.0
4341,2001-11-21,134561.6550432
4342,2001-11-22,0.0
4343,2001-11-23,0.0
4344,2001-11-24,0.0
4345,2001-11-25,0.0
4346,2001-11-26,0.0
4347,2001-11-27,0.0
4348,2001-11-28,0.0
4349,2001-11-29,0.0
4350,2001-11-30,0.0
4351,2001-12-01,0.0
4352,2001-12-02,0.0
4353,2001-12-03,0.0
4354,2001-12-04,0.0
4355,2001-12-05,0.0
4356,2001-12-06,0.0
4357,2001-12-07,0.0
4358,2001-12-08,0.0
4359,2001-12-09,0.0
4360,2001-12-10,0.0
4361,2001-12-11,0.0
4362,2001-12-12,0.0
4363,2001-12-13,0.0
4364,2001-12-14,0.0
4365,2001-12-15,0.0
4366,2001-12-16,0.0
4367,2001-12-17,0.0
4368,2001-12-18,0.0
4369,2001-12-19,0.0
4370,2001-12-20,0.0
4371,2001-12-21,0.0
4372,2001-12-22,0.0
4373,2001-12-23,0.0
4374,2001-12-24,0.0
4375,2001-12-25,0.0
4376,2001-12-26,0.0
4377,2001-12-27,0.0
4378,2001-12-28,0.0
4379,2001-12-29,0.0
4380,2001-12-30,0.0
4381,2001-12-31,0.0
4382,2002-01-01,0.0
4383,2002-01-02,175688.589975494
4384,2002-01-03,0.0
4385,2002-01-04,0.0
4386,2002-01-05,0.0
4387,2002-01-06,0.0
4388,2002-01-07,0.0
4389,2002-01-08,0.0
4390,2002-01-09,0.0
4391,2002-01-10,0.0
4392,2002-01-11,0.0
4393,2002-01-12,0.0
4394,2002-01-13,0.0
4395,2002-01-14,0.0
4396,2002-01-15,223201.087083475
4397,2002-01-16,0.0
4398,2002-01-17,0.0
4399,2002-01-18,0.0
4400,2002-01-19,0.0
4401,2002-01-20,0.0
4402,2002-01-21,0.0
4403,2002-01-22,0.0
4404,2002-01-23,0.0
4405,2002-01-24,212974.401300192
4406,2002-01-25,0.0
4407,2002-01-26,0.0
4408,2002-01-27,0.0
4409,2002-01-28,0.0
4410,2002-01-29,0.0
4411,2002-01-30,0.0
4412,2002-01-31,0.0
4413,2002-02-01,0.0
4414,2002-02-02,0.0
4415,2002-02-03,0.0
4416,2002-02-04,0.0
4417,2002-02-05,0.0
4418,2002-02-06,0.0
4419,2002-02-07,0.0
4420,2002-02-08,0.0
4421,2002-02-09,0.0
4422,2002-02-10,0.0
4423,2002-02-11,0.0
4424,2002-02-12,0.0
4425,2002-02-13,0.0
4426,2002-02-14,0.0
4427,2002-02-15,0.0
4428,2002-02-16,0.0
4429,2002-02-17,0.0
4430,2002-02-18,0.0
4431,2002-02-19,0.0
4432,2002-02-20,0.0
4433,2002-02-21,0.0
4434,2002-02-22,0.0
4435,2002-02-23,184985.577051206
4436,2002-02-24,0.0
4437,2002-02-25,0.0
4438,2002-02-26,0.0
4439,2002-02-27,0.0
4440,2002-02-28,0.0
4441,2002-03-01,0.0
4442,2002-03-02,0.0
4443,2002-03-03,0.0
4444,2002-03-04,0.0
4445,2002-03-05,0.0
4446,2002-03-06,0.0
4447,2002-03-07,0.0
4448,2002-03-08,0.0
4449,2002-03-09,0.0
4450,2002-03-10,0.0
4451,2002-03-11,0.0
4452,2002-03-12,0.0
4453,2002-03-13,0.0
4454,2002-03-14,0.0
4455,2002-03-15,0.0
4456,2002-03-16,0.0
4457,2002-03-17,0.0
4458,2002-03-18,0.0
4459,2002-03-19,0.0
4460,2002-03-20,0.0
4461,2002-03-21,0.0
4462,2002-03-22,0.0
4463,2002-03-23,0.0
4464,2002-03-24,0.0
4465,2002-03-25,0.0
4466,2002-03-26,0.0
4467,2002-03-27,0.0
4468,2002-03-28,0.0
4469,2002-03-29,209084.34618167
4470,2002-03-30,0.0
4471,2002-03-31,0.0
4472,2002-04-01,0.0
4473,2002-04-02,0.0
4474,2002-04-03,0.0
4475,2002-04-04,0.0
4476,2002-04-05,133411.764536467
4477,2002-04-06,0.0
4478,2002-04-07,0.0
4479,2002-04-08,0.0
4480,2002-04-09,0.0
4481,2002-04-10,0.0
4482,2002-04-11,0.0
4483,2002-04-12,0.0
4484,2002-04-13,0.0
4485,2002-04-14,0.0
4486,2002-04-15,0.0
4487,2002-04-16,0.0
4488,2002-04-17,0.0
4489,2002-04-18,0.0
4490,2002-04-19,0.0
4491,2002-04-20,0.0
4492,2002-04-21,0.0
4493,2002-04-22,0.0
4494,2002-04-23,0.0
4495,2002-04-24,0.0
4496,2002-04-25,0.0
4497,2002-04-26,0.0
4498,2002-04-27,0.0
4499,2002-04-28,0.0
4500,2002-04-29,0.0
4501,2002-04-30,0.0
4502,2002-05-01,0.0
4503,2002-05-02,0.0
4504,2002-05-03,0.0
4505,2002-05-04,0.0
4506,2002-05-05,0.0
4507,2002-05-06,0.0
4508,2002-05-07,0.0
4509,2002-05-08,0.0
4510,2002-05-09,0.0
4511,2002-05-10,0.0
4512,2002-05-11,0.0
4513,2002-05-12,0.0
4514,2002-05-13,0.0
4515,2002-05-14,0.0
4516,2002-05-15,0.0
4517,2002-05-16,0.0
4518,2002-05-17,0.0
4519,2002-05-18,0.0
4520,2002-05-19,0.0
4521,2002-05-20,0.0
4522,2002-05-21,0.0
4523,2002-05-22,0.0
4524,2002-05-23,0.0
4525,2002-05-24,0.0
4526,2002-05-25,0.0
4527,2002-05-26,0.0
4528,2002-05-27,0.0
4529,2002-05-28,0.0
4530,2002-05-29,0.0
4531,2002-05-30,0.0
4532,2002-05-31,0.0
4533,2002-06-01,0.0
4534,2002-06-02,0.0
4535,2002-06-03,0.0
4536,2002-06-04,0.0
4537,2002-06-05,0.0
4538,2002-06-06,0.0
4539,2002-06-07,0.0
4540,2002-06-08,0.0
4541,2002-06-09,0.0
4542,2002-06-10,0.0
4543,2002-06-11,0.0
4544,2002-06-12,0.0
4545,2002-06-13,0.0
4546,2002-06-14,0.0
4547,2002-06-15,0.0
4548,2002-06-16,0.0
4549,2002-06-17,0.0
4550,2002-06-18,0.0
4551,2002-06-19,0.0
4552,2002-06-20,0.0
4553,2002-06-21,0.0
4554,2002-06-22,0.0
4555,2002-06-23,0.0
4556,2002-06-24,0.0
4557,2002-06-25,0.0
4558,2002-06-26,239079.362378573
4559,2002-06-27,188435.248571405
4560,2002-06-28,0.0
4561,2002-06-29,0.0
4562,2002-06-30,0.0
4563,2002-07-01,0.0
4564,2002-07-02,0.0
4565,2002-07-03,0.0
4566,2002-07-04,0.0
4567,2002-07-05,0.0
4568,2002-07-06,0.0
4569,2002-07-07,0.0
4570,2002-07-08,177719.247678874
4571,2002-07-09,208815.222871584
4572,2002-07-10,152225.930487053
4573,2002-07-11,143785.244852525
4574,2002-07-12,158268.972086266
4575,2002-07-13,190123.38569831
4576,2002-07-14,151002.642713933
4577,2002-07-15,0.0
4578,2002-07-16,213683.908208602
4579,2002-07-17,0.0
4580,2002-07-18,0.0
4581,2002-07-19,172092.123922522
4582,2002-07-20,0.0
4583,2002-07-21,0.0
4584,2002-07-22,234773.38941719
4585,2002-07-23,0.0
4586,2002-07-24,186404.590868026
4587,2002-07-25,0.0
4588,2002-07-26,92333.7611150976
4589,2002-07-27,0.0
4590,2002-07-28,0.0
4591,2002-07-29,0.0
4592,2002-07-30,0.0
4593,2002-07-31,0.0
4594,2002-08-01,0.0
4595,2002-08-02,86486.445559584
4596,2002-08-03,0.0
4597,2002-08-04,0.0
4598,2002-08-05,0.0
4599,2002-08-06,0.0
4600,2002-08-07,142831.080389491
4601,2002-08-08,0.0
4602,2002-08-09,0.0
4603,2002-08-10,0.0
4604,2002-08-11,0.0
4605,2002-08-12,0.0
4606,2002-08-13,0.0
4607,2002-08-14,0.0
4608,2002-08-15,0.0
4609,2002-08-16,0.0
4610,2002-08-17,0.0
4611,2002-08-18,346165.974037498
4612,2002-08-19,0.0
4613,2002-08-20,188777.769147878
4614,2002-08-21,0.0
4615,2002-08-22,0.0
4616,2002-08-23,155357.54718624
4617,2002-08-24,0.0
4618,2002-08-25,0.0
4619,2002-08-26,0.0
4620,2002-08-27,196827.002695008
4621,2002-08-28,141999.24470377
4622,2002-08-29,0.0
4623,2002-08-30,219359.963475878
4624,2002-08-31,0.0
4625,2002-09-01,282432.681057946
4626,2002-09-02,176398.096883904
4627,2002-09-03,271692.214409952
4628,2002-09-04,254786.377385434
4629,2002-09-05,78657.403811616
4630,2002-09-06,218161.141458221
4631,2002-09-07,168911.57571241
4632,2002-09-08,113839.160166547
4633,2002-09-09,119074.831835501
4634,2002-09-10,0.0
4635,2002-09-11,239642.074754208
4636,2002-09-12,181119.987688147
4637,2002-09-13,116187.872690938
4638,2002-09-14,129374.914885171
4639,2002-09-15,0.0
4640,2002-09-16,0.0
4641,2002-09-17,219898.210096051
4642,2002-09-18,0.0
4643,2002-09-19,0.0
4644,2002-09-20,147504.03968281
4645,2002-09-21,0.0
4646,2002-09-22,177572.453146099
4647,2002-09-23,0.0
4648,2002-09-24,146549.875219776
4649,2002-09-25,0.0
4650,2002-09-26,349370.988003072
4651,2002-09-27,288157.667836147
4652,2002-09-28,293222.079216864
4653,2002-09-29,0.0
4654,2002-09-30,196068.564275674
4655,2002-10-01,0.0
4656,2002-10-02,0.0
4657,2002-10-03,189805.330877299
4658,2002-10-04,0.0
4659,2002-10-05,0.0
4660,2002-10-06,0.0
4661,2002-10-07,0.0
4662,2002-10-08,0.0
4663,2002-10-09,0.0
4664,2002-10-10,0.0
4665,2002-10-11,0.0
4666,2002-10-12,0.0
4667,2002-10-13,0.0
4668,2002-10-14,217892.018148134
4669,2002-10-15,0.0
4670,2002-10-16,255985.199403091
4671,2002-10-17,0.0
4672,2002-10-18,185230.23460583
4673,2002-10-19,0.0
4674,2002-10-20,0.0
4675,2002-10-21,0.0
4676,2002-10-22,191322.207715968
4677,2002-10-23,0.0
4678,2002-10-24,0.0
4679,2002-10-25,144323.491472698
4680,2002-10-26,0.0
4681,2002-10-27,0.0
4682,2002-10-28,0.0
4683,2002-10-29,0.0
4684,2002-10-30,249697.500249254
4685,2002-10-31,0.0
4686,2002-11-01,147944.423281133
4687,2002-11-02,0.0
4688,2002-11-03,0.0
4689,2002-11-04,0.0
4690,2002-11-05,0.0
4691,2002-11-06,0.0
4692,2002-11-07,193719.851751283
4693,2002-11-08,0.0
4694,2002-11-09,0.0
4695,2002-11-10,0.0
4696,2002-11-11,0.0
4697,2002-11-12,0.0
4698,2002-11-13,0.0
4699,2002-11-14,0.0
4700,2002-11-15,0.0
4701,2002-11-16,0.0
4702,2002-11-17,346141.508282035
4703,2002-11-18,0.0
4704,2002-11-19,212191.497125395
4705,2002-11-20,0.0
4706,2002-11-21,0.0
4707,2002-11-22,243899.116204666
4708,2002-11-23,0.0
4709,2002-11-24,0.0
4710,2002-11-25,0.0
4711,2002-11-26,206148.455526182
4712,2002-11-27,0.0
4713,2002-11-28,0.0
4714,2002-11-29,103636.940138726
4715,2002-11-30,0.0
4716,2002-12-01,0.0
4717,2002-12-02,0.0
4718,2002-12-03,0.0
4719,2002-12-04,0.0
4720,2002-12-05,0.0
4721,2002-12-06,0.0
4722,2002-12-07,0.0
4723,2002-12-08,0.0
4724,2002-12-09,191004.152894957
4725,2002-12-10,429765.460452518
4726,2002-12-11,333590.575729824
4727,2002-12-12,443343.95473415
4728,2002-12-13,225598.73111879
4729,2002-12-14,269563.693684723
4730,2002-12-15,214784.86720441
4731,2002-12-16,191982.783113453
4732,2002-12-17,160837.876409818
4733,2002-12-18,110462.885912736
4734,2002-12-19,0.0
4735,2002-12-20,249575.171471942
4736,2002-12-21,0.0
4737,2002-12-22,265942.761876288
4738,2002-12-23,0.0
4739,2002-12-24,226503.964070899
4740,2002-12-25,0.0
4741,2002-12-26,220338.593694374
4742,2002-12-27,0.0
4743,2002-12-28,162990.862890509
4744,2002-12-29,0.0
4745,2002-12-30,0.0
4746,2002-12-31,214124.291806925
4747,2003-01-01,0.0
4748,2003-01-02,244926.677934086
4749,2003-01-03,137497.545698688
4750,2003-01-04,0.0
4751,2003-01-05,0.0
4752,2003-01-06,242039.718789523
4753,2003-01-07,0.0
4754,2003-01-08,0.0
4755,2003-01-09,0.0
4756,2003-01-10,228241.03270873
4757,2003-01-11,0.0
4758,2003-01-12,0.0
4759,2003-01-13,0.0
4760,2003-01-14,0.0
4761,2003-01-15,220485.388227149
4762,2003-01-16,0.0
4763,2003-01-17,0.0
4764,2003-01-18,0.0
4765,2003-01-19,0.0
4766,2003-01-20,0.0
4767,2003-01-21,0.0
4768,2003-01-22,199958.619394195
4769,2003-01-23,0.0
4770,2003-01-24,0.0
4771,2003-01-25,0.0
4772,2003-01-26,0.0
4773,2003-01-27,0.0
4774,2003-01-28,213610.510942214
4775,2003-01-29,0.0
4776,2003-01-30,0.0
4777,2003-01-31,0.0
4778,2003-02-01,0.0
4779,2003-02-02,0.0
4780,2003-02-03,0.0
4781,2003-02-04,0.0
4782,2003-02-05,227849.580621331
4783,2003-02-06,0.0
4784,2003-02-07,0.0
4785,2003-02-08,0.0
4786,2003-02-09,0.0
4787,2003-02-10,0.0
4788,2003-02-11,0.0
4789,2003-02-12,0.0
4790,2003-02-13,0.0
4791,2003-02-14,157657.328199706
4792,2003-02-15,0.0
4793,2003-02-16,0.0
4794,2003-02-17,0.0
4795,2003-02-18,0.0
4796,2003-02-19,0.0
4797,2003-02-20,0.0
4798,2003-02-21,140775.95693065
4799,2003-02-22,0.0
4800,2003-02-23,0.0
4801,2003-02-24,0.0
4802,2003-02-25,0.0
4803,2003-02-26,0.0
4804,2003-02-27,0.0
4805,2003-02-28,0.0
4806,2003-03-01,0.0
4807,2003-03-02,0.0
4808,2003-03-03,0.0
4809,2003-03-04,0.0
4810,2003-03-05,0.0
4811,2003-03-06,0.0
4812,2003-03-07,143883.107874374
4813,2003-03-08,0.0
4814,2003-03-09,0.0
4815,2003-03-10,0.0
4816,2003-03-11,0.0
4817,2003-03-12,0.0
4818,2003-03-13,0.0
4819,2003-03-14,0.0
4820,2003-03-15,0.0
4821,2003-03-16,0.0
4822,2003-03-17,166636.260454406
4823,2003-03-18,0.0
4824,2003-03-19,0.0
4825,2003-03-20,0.0
4826,2003-03-21,151051.574224858
4827,2003-03-22,0.0
4828,2003-03-23,0.0
4829,2003-03-24,0.0
4830,2003-03-25,0.0
4831,2003-03-26,0.0
4832,2003-03-27,0.0
4833,2003-03-28,242406.705121459
4834,2003-03-29,0.0
4835,2003-03-30,0.0
4836,2003-03-31,0.0
4837,2003-04-01,0.0
4838,2003-04-02,226210.37500535
4839,2003-04-03,0.0
4840,2003-04-04,0.0
4841,2003-04-05,0.0
4842,2003-04-06,0.0
4843,2003-04-07,0.0
4844,2003-04-08,0.0
4845,2003-04-09,176398.096883904
4846,2003-04-10,0.0
4847,2003-04-11,0.0
4848,2003-04-12,0.0
4849,2003-04-13,0.0
4850,2003-04-14,0.0
4851,2003-04-15,0.0
4852,2003-04-16,0.0
4853,2003-04-17,0.0
4854,2003-04-18,0.0
4855,2003-04-19,0.0
4856,2003-04-20,0.0
4857,2003-04-21,0.0
4858,2003-04-22,0.0
4859,2003-04-23,0.0
4860,2003-04-24,0.0
4861,2003-04-25,0.0
4862,2003-04-26,196557.879384922
4863,2003-04-27,0.0
4864,2003-04-28,0.0
4865,2003-04-29,0.0
4866,2003-04-30,145155.327158419
4867,2003-05-01,0.0
4868,2003-05-02,0.0
4869,2003-05-03,0.0
4870,2003-05-04,0.0
4871,2003-05-05,0.0
4872,2003-05-06,0.0
4873,2003-05-07,0.0
4874,2003-05-08,0.0
4875,2003-05-09,0.0
4876,2003-05-10,0.0
4877,2003-05-11,0.0
4878,2003-05-12,0.0
4879,2003-05-13,0.0
4880,2003-05-14,0.0
4881,2003-05-15,0.0
4882,2003-05-16,0.0
4883,2003-05-17,0.0
4884,2003-05-18,0.0
4885,2003-05-19,0.0
4886,2003-05-20,0.0
4887,2003-05-21,0.0
4888,2003-05-22,0.0
4889,2003-05-23,0.0
4890,2003-05-24,0.0
4891,2003-05-25,0.0
4892,2003-05-26,0.0
4893,2003-05-27,176520.425661216
4894,2003-05-28,515028.618238982
4895,2003-05-29,163357.849222445
4896,2003-05-30,158073.246042566
4897,2003-05-31,142366.231035706
4898,2003-06-01,0.0
4899,2003-06-02,146109.491621453
4900,2003-06-03,0.0
4901,2003-06-04,0.0
4902,2003-06-05,232302.348115488
4903,2003-06-06,0.0
4904,2003-06-07,0.0
4905,2003-06-08,258603.035237568
4906,2003-06-09,517132.673208749
4907,2003-06-10,401042.663539661
4908,2003-06-11,202136.071630349
4909,2003-06-12,232938.45775751
4910,2003-06-13,217084.648217875
4911,2003-06-14,160642.150366118
4912,2003-06-15,0.0
4913,2003-06-16,221023.634847322
4914,2003-06-17,100309.59739584
4915,2003-06-18,0.0
4916,2003-06-19,0.0
4917,2003-06-20,226699.690114598
4918,2003-06-21,379194.743911738
4919,2003-06-22,313553.122006118
4920,2003-06-23,180997.658910835
4921,2003-06-24,236070.074456698
4922,2003-06-25,270811.447213306
4923,2003-06-26,229146.265660838
4924,2003-06-27,131527.901365862
4925,2003-06-28,165461.904192211
4926,2003-06-29,0.0
4927,2003-06-30,207640.866609389
4928,2003-07-01,0.0
4929,2003-07-02,0.0
4930,2003-07-03,172287.849966221
4931,2003-07-04,0.0
4932,2003-07-05,0.0
4933,2003-07-06,0.0
4934,2003-07-07,0.0
4935,2003-07-08,0.0
4936,2003-07-09,0.0
4937,2003-07-10,0.0
4938,2003-07-11,0.0
4939,2003-07-12,0.0
4940,2003-07-13,0.0
4941,2003-07-14,0.0
4942,2003-07-15,220167.333406138
4943,2003-07-16,0.0
4944,2003-07-17,0.0
4945,2003-07-18,0.0
4946,2003-07-19,0.0
4947,2003-07-20,0.0
4948,2003-07-21,0.0
4949,2003-07-22,0.0
4950,2003-07-23,0.0
4951,2003-07-24,0.0
4952,2003-07-25,266432.076985536
4953,2003-07-26,0.0
4954,2003-07-27,153155.629194624
4955,2003-07-28,0.0
4956,2003-07-29,0.0
4957,2003-07-30,0.0
4958,2003-07-31,0.0
4959,2003-08-01,156727.629492134
4960,2003-08-02,0.0
4961,2003-08-03,0.0
4962,2003-08-04,196949.33147232
4963,2003-08-05,0.0
4964,2003-08-06,113618.968367386
4965,2003-08-07,0.0
4966,2003-08-08,128934.531286848
4967,2003-08-09,0.0
4968,2003-08-10,164532.20548464
4969,2003-08-11,0.0
4970,2003-08-12,157877.519998867
4971,2003-08-13,0.0
4972,2003-08-14,163700.369798918
4973,2003-08-15,133705.353602016
4974,2003-08-16,125582.722788499
4975,2003-08-17,0.0
4976,2003-08-18,0.0
4977,2003-08-19,188924.563680653
4978,2003-08-20,159247.602304762
4979,2003-08-21,118683.379748102
4980,2003-08-22,112199.954550566
4981,2003-08-23,0.0
4982,2003-08-24,302812.655358125
4983,2003-08-25,178379.823076358
4984,2003-08-26,162623.876558573
4985,2003-08-27,126341.161207834
4986,2003-08-28,137840.066275162
4987,2003-08-29,93018.8022680448
4988,2003-08-30,116383.598734637
4989,2003-08-31,47683.7573962176
4990,2003-09-01,0.0
4991,2003-09-02,0.0
4992,2003-09-03,156067.05409465
4993,2003-09-04,53188.5523752576
4994,2003-09-05,129766.36697257
4995,2003-09-06,66522.3891022656
4996,2003-09-07,127882.503801965
4997,2003-09-08,0.0
4998,2003-09-09,194674.016214317
4999,2003-09-10,0.0
5000,2003-09-11,148115.68356937
5001,2003-09-12,104052.857981587
5002,2003-09-13,0.0
5003,2003-09-14,0.0
5004,2003-09-15,144617.080538246
5005,2003-09-16,0.0
5006,2003-09-17,0.0
5007,2003-09-18,0.0
5008,2003-09-19,184985.577051206
5009,2003-09-20,0.0
5010,2003-09-21,0.0
5011,2003-09-22,0.0
5012,2003-09-23,0.0
5013,2003-09-24,0.0
5014,2003-09-25,253734.34990055
5015,2003-09-26,228583.553285203
5016,2003-09-27,229684.512281011
5017,2003-09-28,351793.09779385
5018,2003-09-29,632097.258126567
5019,2003-09-30,609808.95490032
5020,2003-10-01,540521.935430803
5021,2003-10-02,408186.664134682
5022,2003-10-03,217598.429082586
5023,2003-10-04,384430.415580691
5024,2003-10-05,253416.295079539
5025,2003-10-06,253391.829324077
5026,2003-10-07,230956.731565056
5027,2003-10-08,185890.810003315
5028,2003-10-09,164042.890375392
5029,2003-10-10,140311.107576864
5030,2003-10-11,105300.61151017
5031,2003-10-12,96468.4737882432
5032,2003-10-13,0.0
5033,2003-10-14,157534.999422394
5034,2003-10-15,53995.9223055168
5035,2003-10-16,0.0
5036,2003-10-17,0.0
5037,2003-10-18,0.0
5038,2003-10-19,0.0
5039,2003-10-20,856.301441184
5040,2003-10-21,0.0
5041,2003-10-22,0.0
5042,2003-10-23,194062.372327757
5043,2003-10-24,0.0
5044,2003-10-25,0.0
5045,2003-10-26,0.0
5046,2003-10-27,0.0
5047,2003-10-28,0.0
5048,2003-10-29,0.0
5049,2003-10-30,0.0
5050,2003-10-31,194918.673768941
5051,2003-11-01,0.0
5052,2003-11-02,0.0
5053,2003-11-03,0.0
5054,2003-11-04,191738.125558829
5055,2003-11-05,0.0
5056,2003-11-06,0.0
5057,2003-11-07,153987.464880346
5058,2003-11-08,0.0
5059,2003-11-09,0.0
5060,2003-11-10,0.0
5061,2003-11-11,0.0
5062,2003-11-12,0.0
5063,2003-11-13,0.0
5064,2003-11-14,0.0
5065,2003-11-15,0.0
5066,2003-11-16,0.0
5067,2003-11-17,234039.416753318
5068,2003-11-18,0.0
5069,2003-11-19,0.0
5070,2003-11-20,0.0
5071,2003-11-21,159614.588636698
5072,2003-11-22,0.0
5073,2003-11-23,0.0
5074,2003-11-24,0.0
5075,2003-11-25,0.0
5076,2003-11-26,170722.041616627
5077,2003-11-27,0.0
5078,2003-11-28,0.0
5079,2003-11-29,0.0
5080,2003-11-30,0.0
5081,2003-12-01,0.0
5082,2003-12-02,0.0
5083,2003-12-03,0.0
5084,2003-12-04,0.0
5085,2003-12-05,204974.099263987
5086,2003-12-06,0.0
5087,2003-12-07,0.0
5088,2003-12-08,0.0
5089,2003-12-09,0.0
5090,2003-12-10,0.0
5091,2003-12-11,0.0
5092,2003-12-12,185939.74151424
5093,2003-12-13,0.0
5094,2003-12-14,0.0
5095,2003-12-15,170355.055284691
5096,2003-12-16,0.0
5097,2003-12-17,195872.838231974
5098,2003-12-18,0.0
5099,2003-12-19,177596.918901562
5100,2003-12-20,0.0
5101,2003-12-21,0.0
5102,2003-12-22,0.0
5103,2003-12-23,216742.127641402
5104,2003-12-24,0.0
5105,2003-12-25,0.0
5106,2003-12-26,0.0
5107,2003-12-27,238957.033601261
5108,2003-12-28,0.0
5109,2003-12-29,0.0
5110,2003-12-30,0.0
5111,2003-12-31,177278.86408055
5112,2004-01-01,0.0
5113,2004-01-02,0.0
5114,2004-01-03,0.0
5115,2004-01-04,0.0
5116,2004-01-05,171896.397878822
5117,2004-01-06,0.0
5118,2004-01-07,0.0
5119,2004-01-08,0.0
5120,2004-01-09,0.0
5121,2004-01-10,0.0
5122,2004-01-11,0.0
5123,2004-01-12,0.0
5124,2004-01-13,0.0
5125,2004-01-14,211971.305326234
5126,2004-01-15,0.0
5127,2004-01-16,0.0
5128,2004-01-17,0.0
5129,2004-01-18,0.0
5130,2004-01-19,0.0
5131,2004-01-20,230614.210988582
5132,2004-01-21,0.0
5133,2004-01-22,0.0
5134,2004-01-23,147039.190329024
5135,2004-01-24,0.0
5136,2004-01-25,0.0
5137,2004-01-26,0.0
5138,2004-01-27,0.0
5139,2004-01-28,0.0
5140,2004-01-29,0.0
5141,2004-01-30,178844.672430144
5142,2004-01-31,0.0
5143,2004-02-01,0.0
5144,2004-02-02,0.0
5145,2004-02-03,195114.39981264
5146,2004-02-04,0.0
5147,2004-02-05,0.0
5148,2004-02-06,112004.228506867
5149,2004-02-07,0.0
5150,2004-02-08,0.0
5151,2004-02-09,0.0
5152,2004-02-10,0.0
5153,2004-02-11,0.0
5154,2004-02-12,0.0
5155,2004-02-13,186453.52237895
5156,2004-02-14,0.0
5157,2004-02-15,0.0
5158,2004-02-16,0.0
5159,2004-02-17,0.0
5160,2004-02-18,0.0
5161,2004-02-19,0.0
5162,2004-02-20,168030.808515763
5163,2004-02-21,0.0
5164,2004-02-22,0.0
5165,2004-02-23,0.0
5166,2004-02-24,0.0
5167,2004-02-25,171602.808813274
5168,2004-02-26,224962.621476768
5169,2004-02-27,168764.781179635
5170,2004-02-28,105202.74848832
5171,2004-02-29,0.0
5172,2004-03-01,183566.563234387
5173,2004-03-02,0.0
5174,2004-03-03,0.0
5175,2004-03-04,182294.343950342
5176,2004-03-05,0.0
5177,2004-03-06,0.0
5178,2004-03-07,0.0
5179,2004-03-08,0.0
5180,2004-03-09,0.0
5181,2004-03-10,0.0
5182,2004-03-11,0.0
5183,2004-03-12,0.0
5184,2004-03-13,0.0
5185,2004-03-14,0.0
5186,2004-03-15,0.0
5187,2004-03-16,209280.07222537
5188,2004-03-17,0.0
5189,2004-03-18,0.0
5190,2004-03-19,0.0
5191,2004-03-20,0.0
5192,2004-03-21,0.0
5193,2004-03-22,0.0
5194,2004-03-23,0.0
5195,2004-03-24,0.0
5196,2004-03-25,0.0
5197,2004-03-26,0.0
5198,2004-03-27,0.0
5199,2004-03-28,0.0
5200,2004-03-29,0.0
5201,2004-03-30,0.0
5202,2004-03-31,0.0
5203,2004-04-01,0.0
5204,2004-04-02,0.0
5205,2004-04-03,0.0
5206,2004-04-04,0.0
5207,2004-04-05,0.0
5208,2004-04-06,0.0
5209,2004-04-07,0.0
5210,2004-04-08,0.0
5211,2004-04-09,0.0
5212,2004-04-10,0.0
5213,2004-04-11,0.0
5214,2004-04-12,234112.814019706
5215,2004-04-13,0.0
5216,2004-04-14,0.0
5217,2004-04-15,0.0
5218,2004-04-16,0.0
5219,2004-04-17,0.0
5220,2004-04-18,0.0
5221,2004-04-19,183860.152299936
5222,2004-04-20,0.0
5223,2004-04-21,0.0
5224,2004-04-22,0.0
5225,2004-04-23,0.0
5226,2004-04-24,0.0
5227,2004-04-25,0.0
5228,2004-04-26,0.0
5229,2004-04-27,227702.786088557
5230,2004-04-28,0.0
5231,2004-04-29,0.0
5232,2004-04-30,0.0
5233,2004-05-01,0.0
5234,2004-05-02,0.0
5235,2004-05-03,0.0
5236,2004-05-04,0.0
5237,2004-05-05,147699.765726509
5238,2004-05-06,0.0
5239,2004-05-07,0.0
5240,2004-05-08,0.0
5241,2004-05-09,0.0
5242,2004-05-10,0.0
5243,2004-05-11,205145.359552224
5244,2004-05-12,0.0
5245,2004-05-13,0.0
5246,2004-05-14,0.0
5247,2004-05-15,0.0
5248,2004-05-16,0.0
5249,2004-05-17,0.0
5250,2004-05-18,0.0
5251,2004-05-19,0.0
5252,2004-05-20,0.0
5253,2004-05-21,0.0
5254,2004-05-22,0.0
5255,2004-05-23,0.0
5256,2004-05-24,0.0
5257,2004-05-25,0.0
5258,2004-05-26,0.0
5259,2004-05-27,0.0
5260,2004-05-28,0.0
5261,2004-05-29,0.0
5262,2004-05-30,0.0
5263,2004-05-31,0.0
5264,2004-06-01,9223.5898093248
5265,2004-06-02,0.0
5266,2004-06-03,0.0
5267,2004-06-04,0.0
5268,2004-06-05,0.0
5269,2004-06-06,0.0
5270,2004-06-07,0.0
5271,2004-06-08,0.0
5272,2004-06-09,0.0
5273,2004-06-10,0.0
