Unnamed: 0,date,S135 PMP_P_FLOW_cmd
4195,2001-06-28,0.0
4196,2001-06-29,0.0
4197,2001-06-30,0.0
4198,2001-07-01,0.0
4199,2001-07-02,0.0
4200,2001-07-03,0.0
4201,2001-07-04,0.0
4202,2001-07-05,0.0
4203,2001-07-06,0.0
4204,2001-07-07,0.0
4205,2001-07-08,0.0
4206,2001-07-09,0.0
4207,2001-07-10,0.0
4208,2001-07-11,0.0
4209,2001-07-12,0.0
4210,2001-07-13,0.0
4211,2001-07-14,0.0
4212,2001-07-15,0.0
4213,2001-07-16,0.0
4214,2001-07-17,0.0
4215,2001-07-18,0.0
4216,2001-07-19,0.0
4217,2001-07-20,0.0
4218,2001-07-21,0.0
4219,2001-07-22,0.0
4220,2001-07-23,0.0
4221,2001-07-24,0.0
4222,2001-07-25,0.0
4223,2001-07-26,0.0
4224,2001-07-27,0.0
4225,2001-07-28,0.0
4226,2001-07-29,0.0
4227,2001-07-30,0.0
4228,2001-07-31,0.0
4229,2001-08-01,0.0
4230,2001-08-02,0.0
4231,2001-08-03,0.0
4232,2001-08-04,0.0
4233,2001-08-05,0.0
4234,2001-08-06,0.0
4235,2001-08-07,0.0
4236,2001-08-08,0.0
4237,2001-08-09,0.0
4238,2001-08-10,0.0
4239,2001-08-11,0.0
4240,2001-08-12,0.0
4241,2001-08-13,0.0
4242,2001-08-14,0.0
4243,2001-08-15,0.0
4244,2001-08-16,0.0
4245,2001-08-17,0.0
4246,2001-08-18,0.0
4247,2001-08-19,0.0
4248,2001-08-20,0.0
4249,2001-08-21,0.0
4250,2001-08-22,0.0
4251,2001-08-23,0.0
4252,2001-08-24,0.0
4253,2001-08-25,0.0
4254,2001-08-26,0.0
4255,2001-08-27,0.0
4256,2001-08-28,0.0
4257,2001-08-29,0.0
4258,2001-08-30,0.0
4259,2001-08-31,0.0
4260,2001-09-01,0.0
4261,2001-09-02,0.0
4262,2001-09-03,0.0
4263,2001-09-04,0.0
4264,2001-09-05,0.0
4265,2001-09-06,0.0
4266,2001-09-07,0.0
4267,2001-09-08,0.0
4268,2001-09-09,245342.595776947
4269,2001-09-10,465436.531916698
4270,2001-09-11,0.0
4271,2001-09-12,0.0
4272,2001-09-13,0.0
4273,2001-09-14,0.0
4274,2001-09-15,380882.881038643
4275,2001-09-16,0.0
4276,2001-09-17,0.0
4277,2001-09-18,0.0
4278,2001-09-19,0.0
4279,2001-09-20,0.0
4280,2001-09-21,0.0
4281,2001-09-22,0.0
4282,2001-09-23,0.0
4283,2001-09-24,0.0
4284,2001-09-25,0.0
4285,2001-09-26,271667.74865449
4286,2001-09-27,450194.366263622
4287,2001-09-28,372026.277561254
4288,2001-09-29,368870.195106605
4289,2001-09-30,223763.79945911
4290,2001-10-01,0.0
4291,2001-10-02,0.0
4292,2001-10-03,406351.732475002
4293,2001-10-04,0.0
4294,2001-10-05,0.0
4295,2001-10-06,0.0
4296,2001-10-07,0.0
4297,2001-10-08,0.0
4298,2001-10-09,0.0
4299,2001-10-10,0.0
4300,2001-10-11,0.0
4301,2001-10-12,253807.747166938
4302,2001-10-13,0.0
4303,2001-10-14,0.0
4304,2001-10-15,0.0
4305,2001-10-16,0.0
4306,2001-10-17,0.0
4307,2001-10-18,0.0
4308,2001-10-19,0.0
4309,2001-10-20,0.0
4310,2001-10-21,0.0
4311,2001-10-22,0.0
4312,2001-10-23,499101.41143296
4313,2001-10-24,0.0
4314,2001-10-25,0.0
4315,2001-10-26,701066.222775072
4316,2001-10-27,209255.606469907
4317,2001-10-28,0.0
4318,2001-10-29,0.0
4319,2001-10-30,0.0
4320,2001-10-31,0.0
4321,2001-11-01,0.0
4322,2001-11-02,0.0
4323,2001-11-03,0.0
4324,2001-11-04,349468.851024922
4325,2001-11-05,0.0
4326,2001-11-06,434071.433413901
4327,2001-11-07,403733.896640525
4328,2001-11-08,0.0
4329,2001-11-09,310176.847752307
4330,2001-11-10,0.0
4331,2001-11-11,0.0
4332,2001-11-12,0.0
4333,2001-11-13,0.0
4334,2001-11-14,0.0
4335,2001-11-15,0.0
4336,2001-11-16,0.0
4337,2001-11-17,0.0
4338,2001-11-18,0.0
4339,2001-11-19,347560.522098854
4340,2001-11-20,0.0
4341,2001-11-21,0.0
4342,2001-11-22,0.0
4343,2001-11-23,0.0
4344,2001-11-24,0.0
4345,2001-11-25,0.0
4346,2001-11-26,0.0
4347,2001-11-27,0.0
4348,2001-11-28,0.0
4349,2001-11-29,0.0
4350,2001-11-30,0.0
4351,2001-12-01,0.0
4352,2001-12-02,0.0
4353,2001-12-03,0.0
4354,2001-12-04,0.0
4355,2001-12-05,0.0
4356,2001-12-06,0.0
4357,2001-12-07,0.0
4358,2001-12-08,0.0
4359,2001-12-09,0.0
4360,2001-12-10,0.0
4361,2001-12-11,0.0
4362,2001-12-12,0.0
4363,2001-12-13,0.0
4364,2001-12-14,0.0
4365,2001-12-15,0.0
4366,2001-12-16,0.0
4367,2001-12-17,0.0
4368,2001-12-18,0.0
4369,2001-12-19,0.0
4370,2001-12-20,0.0
4371,2001-12-21,0.0
4372,2001-12-22,0.0
4373,2001-12-23,0.0
4374,2001-12-24,0.0
4375,2001-12-25,0.0
4376,2001-12-26,0.0
4377,2001-12-27,0.0
4378,2001-12-28,0.0
4379,2001-12-29,0.0
4380,2001-12-30,0.0
4381,2001-12-31,0.0
4382,2002-01-01,0.0
4383,2002-01-02,0.0
4384,2002-01-03,0.0
4385,2002-01-04,0.0
4386,2002-01-05,0.0
4387,2002-01-06,0.0
4388,2002-01-07,0.0
4389,2002-01-08,0.0
4390,2002-01-09,0.0
4391,2002-01-10,0.0
4392,2002-01-11,0.0
4393,2002-01-12,0.0
4394,2002-01-13,0.0
4395,2002-01-14,0.0
4396,2002-01-15,0.0
4397,2002-01-16,0.0
4398,2002-01-17,0.0
4399,2002-01-18,0.0
4400,2002-01-19,0.0
4401,2002-01-20,0.0
4402,2002-01-21,0.0
4403,2002-01-22,0.0
4404,2002-01-23,0.0
4405,2002-01-24,0.0
4406,2002-01-25,0.0
4407,2002-01-26,0.0
4408,2002-01-27,0.0
4409,2002-01-28,0.0
4410,2002-01-29,0.0
4411,2002-01-30,0.0
4412,2002-01-31,0.0
4413,2002-02-01,0.0
4414,2002-02-02,0.0
4415,2002-02-03,0.0
4416,2002-02-04,0.0
4417,2002-02-05,0.0
4418,2002-02-06,0.0
4419,2002-02-07,0.0
4420,2002-02-08,0.0
4421,2002-02-09,0.0
4422,2002-02-10,0.0
4423,2002-02-11,0.0
4424,2002-02-12,0.0
4425,2002-02-13,0.0
4426,2002-02-14,0.0
4427,2002-02-15,0.0
4428,2002-02-16,0.0
4429,2002-02-17,0.0
4430,2002-02-18,0.0
4431,2002-02-19,0.0
4432,2002-02-20,0.0
4433,2002-02-21,0.0
4434,2002-02-22,0.0
4435,2002-02-23,437937.02277696
4436,2002-02-24,0.0
4437,2002-02-25,0.0
4438,2002-02-26,0.0
4439,2002-02-27,0.0
4440,2002-02-28,0.0
4441,2002-03-01,0.0
4442,2002-03-02,0.0
4443,2002-03-03,0.0
4444,2002-03-04,0.0
4445,2002-03-05,0.0
4446,2002-03-06,0.0
4447,2002-03-07,0.0
4448,2002-03-08,0.0
4449,2002-03-09,0.0
4450,2002-03-10,0.0
4451,2002-03-11,0.0
4452,2002-03-12,0.0
4453,2002-03-13,0.0
4454,2002-03-14,0.0
4455,2002-03-15,0.0
4456,2002-03-16,0.0
4457,2002-03-17,0.0
4458,2002-03-18,0.0
4459,2002-03-19,0.0
4460,2002-03-20,0.0
4461,2002-03-21,0.0
4462,2002-03-22,0.0
4463,2002-03-23,0.0
4464,2002-03-24,0.0
4465,2002-03-25,0.0
4466,2002-03-26,0.0
4467,2002-03-27,0.0
4468,2002-03-28,0.0
4469,2002-03-29,0.0
4470,2002-03-30,0.0
4471,2002-03-31,0.0
4472,2002-04-01,0.0
4473,2002-04-02,0.0
4474,2002-04-03,0.0
4475,2002-04-04,0.0
4476,2002-04-05,0.0
4477,2002-04-06,0.0
4478,2002-04-07,0.0
4479,2002-04-08,0.0
4480,2002-04-09,0.0
4481,2002-04-10,0.0
4482,2002-04-11,0.0
4483,2002-04-12,0.0
4484,2002-04-13,0.0
4485,2002-04-14,0.0
4486,2002-04-15,0.0
4487,2002-04-16,0.0
4488,2002-04-17,0.0
4489,2002-04-18,0.0
4490,2002-04-19,0.0
4491,2002-04-20,0.0
4492,2002-04-21,0.0
4493,2002-04-22,0.0
4494,2002-04-23,0.0
4495,2002-04-24,0.0
4496,2002-04-25,0.0
4497,2002-04-26,0.0
4498,2002-04-27,0.0
4499,2002-04-28,0.0
4500,2002-04-29,0.0
4501,2002-04-30,0.0
4502,2002-05-01,0.0
4503,2002-05-02,0.0
4504,2002-05-03,0.0
4505,2002-05-04,0.0
4506,2002-05-05,0.0
4507,2002-05-06,0.0
4508,2002-05-07,0.0
4509,2002-05-08,0.0
4510,2002-05-09,0.0
4511,2002-05-10,0.0
4512,2002-05-11,0.0
4513,2002-05-12,0.0
4514,2002-05-13,0.0
4515,2002-05-14,0.0
4516,2002-05-15,0.0
4517,2002-05-16,0.0
4518,2002-05-17,0.0
4519,2002-05-18,0.0
4520,2002-05-19,0.0
4521,2002-05-20,0.0
4522,2002-05-21,0.0
4523,2002-05-22,0.0
4524,2002-05-23,0.0
4525,2002-05-24,0.0
4526,2002-05-25,0.0
4527,2002-05-26,0.0
4528,2002-05-27,0.0
4529,2002-05-28,0.0
4530,2002-05-29,0.0
4531,2002-05-30,0.0
4532,2002-05-31,0.0
4533,2002-06-01,0.0
4534,2002-06-02,0.0
4535,2002-06-03,0.0
4536,2002-06-04,0.0
4537,2002-06-05,0.0
4538,2002-06-06,0.0
4539,2002-06-07,0.0
4540,2002-06-08,0.0
4541,2002-06-09,0.0
4542,2002-06-10,0.0
4543,2002-06-11,0.0
4544,2002-06-12,0.0
4545,2002-06-13,0.0
4546,2002-06-14,0.0
4547,2002-06-15,0.0
4548,2002-06-16,0.0
4549,2002-06-17,0.0
4550,2002-06-18,0.0
4551,2002-06-19,0.0
4552,2002-06-20,0.0
4553,2002-06-21,0.0
4554,2002-06-22,0.0
4555,2002-06-23,0.0
4556,2002-06-24,0.0
4557,2002-06-25,0.0
4558,2002-06-26,0.0
4559,2002-06-27,0.0
4560,2002-06-28,0.0
4561,2002-06-29,0.0
4562,2002-06-30,0.0
4563,2002-07-01,0.0
4564,2002-07-02,0.0
4565,2002-07-03,0.0
4566,2002-07-04,0.0
4567,2002-07-05,0.0
4568,2002-07-06,0.0
4569,2002-07-07,0.0
4570,2002-07-08,0.0
4571,2002-07-09,0.0
4572,2002-07-10,0.0
4573,2002-07-11,0.0
4574,2002-07-12,0.0
4575,2002-07-13,0.0
4576,2002-07-14,0.0
4577,2002-07-15,165951.219301459
4578,2002-07-16,472727.327044493
4579,2002-07-17,0.0
4580,2002-07-18,0.0
4581,2002-07-19,292145.585976518
4582,2002-07-20,0.0
4583,2002-07-21,0.0
4584,2002-07-22,0.0
4585,2002-07-23,0.0
4586,2002-07-24,462158.120684736
4587,2002-07-25,526674.317839085
4588,2002-07-26,555715.169572954
4589,2002-07-27,385042.059467251
4590,2002-07-28,537708.373552627
4591,2002-07-29,0.0
4592,2002-07-30,359597.673786355
4593,2002-07-31,490758.588820282
4594,2002-08-01,0.0
4595,2002-08-02,397617.457774925
4596,2002-08-03,0.0
4597,2002-08-04,0.0
4598,2002-08-05,0.0
4599,2002-08-06,0.0
4600,2002-08-07,270199.803326746
4601,2002-08-08,0.0
4602,2002-08-09,0.0
4603,2002-08-10,0.0
4604,2002-08-11,0.0
4605,2002-08-12,0.0
4606,2002-08-13,0.0
4607,2002-08-14,0.0
4608,2002-08-15,0.0
4609,2002-08-16,552510.155607379
4610,2002-08-17,0.0
4611,2002-08-18,0.0
4612,2002-08-19,0.0
4613,2002-08-20,468935.134947821
4614,2002-08-21,0.0
4615,2002-08-22,1076003.92523635
4616,2002-08-23,939289.283712461
4617,2002-08-24,159834.780435859
4618,2002-08-25,496361.246821171
4619,2002-08-26,529683.60576096
4620,2002-08-27,0.0
4621,2002-08-28,0.0
4622,2002-08-29,0.0
4623,2002-08-30,1122293.13457121
4624,2002-08-31,934567.392908218
4625,2002-09-01,417385.788188544
4626,2002-09-02,0.0
4627,2002-09-03,331070.602917197
4628,2002-09-04,337505.096603808
4629,2002-09-05,519628.180265914
4630,2002-09-06,284022.955163002
4631,2002-09-07,0.0
4632,2002-09-08,0.0
4633,2002-09-09,0.0
4634,2002-09-10,0.0
4635,2002-09-11,0.0
4636,2002-09-12,562859.170167974
4637,2002-09-13,209769.387334618
4638,2002-09-14,0.0
4639,2002-09-15,0.0
4640,2002-09-16,0.0
4641,2002-09-17,0.0
4642,2002-09-18,0.0
4643,2002-09-19,0.0
4644,2002-09-20,0.0
4645,2002-09-21,0.0
4646,2002-09-22,0.0
4647,2002-09-23,495578.342646374
4648,2002-09-24,0.0
4649,2002-09-25,0.0
4650,2002-09-26,497878.12365984
4651,2002-09-27,0.0
4652,2002-09-28,0.0
4653,2002-09-29,0.0
4654,2002-09-30,484593.218443757
4655,2002-10-01,0.0
4656,2002-10-02,445545.872725767
4657,2002-10-03,0.0
4658,2002-10-04,0.0
4659,2002-10-05,0.0
4660,2002-10-06,0.0
4661,2002-10-07,0.0
4662,2002-10-08,0.0
4663,2002-10-09,0.0
4664,2002-10-10,0.0
4665,2002-10-11,0.0
4666,2002-10-12,0.0
4667,2002-10-13,0.0
4668,2002-10-14,0.0
4669,2002-10-15,0.0
4670,2002-10-16,0.0
4671,2002-10-17,0.0
4672,2002-10-18,0.0
4673,2002-10-19,0.0
4674,2002-10-20,0.0
4675,2002-10-21,0.0
4676,2002-10-22,0.0
4677,2002-10-23,0.0
4678,2002-10-24,0.0
4679,2002-10-25,0.0
4680,2002-10-26,0.0
4681,2002-10-27,0.0
4682,2002-10-28,0.0
4683,2002-10-29,0.0
4684,2002-10-30,0.0
4685,2002-10-31,0.0
4686,2002-11-01,0.0
4687,2002-11-02,0.0
4688,2002-11-03,0.0
4689,2002-11-04,0.0
4690,2002-11-05,0.0
4691,2002-11-06,0.0
4692,2002-11-07,0.0
4693,2002-11-08,0.0
4694,2002-11-09,0.0
4695,2002-11-10,0.0
4696,2002-11-11,459246.69578471
4697,2002-11-12,0.0
4698,2002-11-13,0.0
4699,2002-11-14,0.0
4700,2002-11-15,0.0
4701,2002-11-16,0.0
4702,2002-11-17,0.0
4703,2002-11-18,457191.572325869
4704,2002-11-19,0.0
4705,2002-11-20,0.0
4706,2002-11-21,386045.15544121
4707,2002-11-22,0.0
4708,2002-11-23,0.0
4709,2002-11-24,0.0
4710,2002-11-25,0.0
4711,2002-11-26,0.0
4712,2002-11-27,452616.4760544
4713,2002-11-28,0.0
4714,2002-11-29,0.0
4715,2002-11-30,0.0
4716,2002-12-01,0.0
4717,2002-12-02,0.0
4718,2002-12-03,0.0
4719,2002-12-04,0.0
4720,2002-12-05,0.0
4721,2002-12-06,0.0
4722,2002-12-07,0.0
4723,2002-12-08,0.0
4724,2002-12-09,0.0
4725,2002-12-10,416064.637393574
4726,2002-12-11,0.0
4727,2002-12-12,387464.169258029
4728,2002-12-13,291313.750290797
4729,2002-12-14,0.0
4730,2002-12-15,0.0
4731,2002-12-16,0.0
4732,2002-12-17,0.0
4733,2002-12-18,0.0
4734,2002-12-19,0.0
4735,2002-12-20,244143.77375929
4736,2002-12-21,0.0
4737,2002-12-22,0.0
4738,2002-12-23,403464.773330438
4739,2002-12-24,363756.852214963
4740,2002-12-25,0.0
4741,2002-12-26,0.0
4742,2002-12-27,0.0
4743,2002-12-28,0.0
4744,2002-12-29,0.0
4745,2002-12-30,0.0
4746,2002-12-31,338263.535023142
4747,2003-01-01,0.0
4748,2003-01-02,0.0
4749,2003-01-03,462255.983706586
4750,2003-01-04,0.0
4751,2003-01-05,0.0
4752,2003-01-06,461986.860396499
4753,2003-01-07,0.0
4754,2003-01-08,0.0
4755,2003-01-09,0.0
4756,2003-01-10,0.0
4757,2003-01-11,0.0
4758,2003-01-12,0.0
4759,2003-01-13,446720.228987962
4760,2003-01-14,0.0
4761,2003-01-15,0.0
4762,2003-01-16,0.0
4763,2003-01-17,215029.524759034
4764,2003-01-18,0.0
4765,2003-01-19,0.0
4766,2003-01-20,0.0
4767,2003-01-21,0.0
4768,2003-01-22,0.0
4769,2003-01-23,0.0
4770,2003-01-24,0.0
4771,2003-01-25,0.0
4772,2003-01-26,0.0
4773,2003-01-27,0.0
4774,2003-01-28,0.0
4775,2003-01-29,0.0
4776,2003-01-30,0.0
4777,2003-01-31,0.0
4778,2003-02-01,0.0
4779,2003-02-02,0.0
4780,2003-02-03,0.0
4781,2003-02-04,0.0
4782,2003-02-05,0.0
4783,2003-02-06,0.0
4784,2003-02-07,0.0
4785,2003-02-08,0.0
4786,2003-02-09,0.0
4787,2003-02-10,0.0
4788,2003-02-11,0.0
4789,2003-02-12,0.0
4790,2003-02-13,0.0
4791,2003-02-14,0.0
4792,2003-02-15,0.0
4793,2003-02-16,0.0
4794,2003-02-17,0.0
4795,2003-02-18,0.0
4796,2003-02-19,0.0
4797,2003-02-20,0.0
4798,2003-02-21,452910.065119949
4799,2003-02-22,0.0
4800,2003-02-23,0.0
4801,2003-02-24,0.0
4802,2003-02-25,0.0
4803,2003-02-26,0.0
4804,2003-02-27,0.0
4805,2003-02-28,0.0
4806,2003-03-01,0.0
4807,2003-03-02,0.0
4808,2003-03-03,0.0
4809,2003-03-04,0.0
4810,2003-03-05,0.0
4811,2003-03-06,0.0
4812,2003-03-07,0.0
4813,2003-03-08,0.0
4814,2003-03-09,0.0
4815,2003-03-10,0.0
4816,2003-03-11,0.0
4817,2003-03-12,0.0
4818,2003-03-13,0.0
4819,2003-03-14,0.0
4820,2003-03-15,0.0
4821,2003-03-16,0.0
4822,2003-03-17,0.0
4823,2003-03-18,0.0
4824,2003-03-19,0.0
4825,2003-03-20,0.0
4826,2003-03-21,524105.413515533
4827,2003-03-22,0.0
4828,2003-03-23,462794.230326758
4829,2003-03-24,0.0
4830,2003-03-25,0.0
4831,2003-03-26,0.0
4832,2003-03-27,0.0
4833,2003-03-28,476421.656119315
4834,2003-03-29,0.0
4835,2003-03-30,467320.395087302
4836,2003-03-31,0.0
4837,2003-04-01,0.0
4838,2003-04-02,0.0
4839,2003-04-03,0.0
4840,2003-04-04,0.0
4841,2003-04-05,0.0
4842,2003-04-06,0.0
4843,2003-04-07,0.0
4844,2003-04-08,0.0
4845,2003-04-09,404810.38988087
4846,2003-04-10,0.0
4847,2003-04-11,0.0
4848,2003-04-12,0.0
4849,2003-04-13,0.0
4850,2003-04-14,0.0
4851,2003-04-15,0.0
4852,2003-04-16,0.0
4853,2003-04-17,0.0
4854,2003-04-18,0.0
4855,2003-04-19,0.0
4856,2003-04-20,0.0
4857,2003-04-21,0.0
4858,2003-04-22,0.0
4859,2003-04-23,0.0
4860,2003-04-24,0.0
4861,2003-04-25,0.0
4862,2003-04-26,0.0
4863,2003-04-27,0.0
4864,2003-04-28,467956.504729325
4865,2003-04-29,0.0
4866,2003-04-30,305821.94328
4867,2003-05-01,0.0
4868,2003-05-02,415404.06199609
4869,2003-05-03,0.0
4870,2003-05-04,0.0
4871,2003-05-05,0.0
4872,2003-05-06,0.0
4873,2003-05-07,381005.209815955
4874,2003-05-08,0.0
4875,2003-05-09,0.0
4876,2003-05-10,0.0
4877,2003-05-11,0.0
4878,2003-05-12,0.0
4879,2003-05-13,0.0
4880,2003-05-14,0.0
4881,2003-05-15,0.0
4882,2003-05-16,0.0
4883,2003-05-17,0.0
4884,2003-05-18,0.0
4885,2003-05-19,0.0
4886,2003-05-20,0.0
4887,2003-05-21,0.0
4888,2003-05-22,0.0
4889,2003-05-23,0.0
4890,2003-05-24,0.0
4891,2003-05-25,0.0
4892,2003-05-26,0.0
4893,2003-05-27,0.0
4894,2003-05-28,321406.629509549
4895,2003-05-29,398840.745548045
4896,2003-05-30,367573.510067098
4897,2003-05-31,308146.190048928
4898,2003-06-01,0.0
4899,2003-06-02,0.0
4900,2003-06-03,0.0
4901,2003-06-04,249428.376939168
4902,2003-06-05,0.0
4903,2003-06-06,402339.348579168
4904,2003-06-07,0.0
4905,2003-06-08,0.0
4906,2003-06-09,369188.249927616
4907,2003-06-10,169963.603197293
4908,2003-06-11,0.0
4909,2003-06-12,0.0
4910,2003-06-13,243311.938073568
4911,2003-06-14,0.0
4912,2003-06-15,0.0
4913,2003-06-16,0.0
4914,2003-06-17,294567.695767296
4915,2003-06-18,0.0
4916,2003-06-19,406987.842117024
4917,2003-06-20,360111.454651066
4918,2003-06-21,614922.297791962
4919,2003-06-22,624170.353356749
4920,2003-06-23,211995.771081696
4921,2003-06-24,0.0
4922,2003-06-25,0.0
4923,2003-06-26,0.0
4924,2003-06-27,426780.638286106
4925,2003-06-28,0.0
4926,2003-06-29,0.0
4927,2003-06-30,0.0
4928,2003-07-01,0.0
4929,2003-07-02,0.0
4930,2003-07-03,0.0
4931,2003-07-04,0.0
4932,2003-07-05,0.0
4933,2003-07-06,0.0
4934,2003-07-07,0.0
4935,2003-07-08,304623.121262342
4936,2003-07-09,0.0
4937,2003-07-10,0.0
4938,2003-07-11,0.0
4939,2003-07-12,0.0
4940,2003-07-13,0.0
4941,2003-07-14,0.0
4942,2003-07-15,0.0
4943,2003-07-16,409018.499820403
4944,2003-07-17,0.0
4945,2003-07-18,0.0
4946,2003-07-19,0.0
4947,2003-07-20,0.0
4948,2003-07-21,0.0
4949,2003-07-22,0.0
4950,2003-07-23,0.0
4951,2003-07-24,0.0
4952,2003-07-25,432481.159308845
4953,2003-07-26,0.0
4954,2003-07-27,427025.29584073
4955,2003-07-28,337994.411713056
4956,2003-07-29,0.0
4957,2003-07-30,0.0
4958,2003-07-31,368160.688198195
4959,2003-08-01,0.0
4960,2003-08-02,0.0
4961,2003-08-03,0.0
4962,2003-08-04,369628.633525939
4963,2003-08-05,0.0
4964,2003-08-06,344722.494465216
4965,2003-08-07,79733.8970519616
4966,2003-08-08,812752.396460928
4967,2003-08-09,203481.688180781
4968,2003-08-10,911789.774572723
4969,2003-08-11,423404.364032294
4970,2003-08-12,332440.685223091
4971,2003-08-13,671071.20657817
4972,2003-08-14,1030938.00367461
4973,2003-08-15,831811.219966138
4974,2003-08-16,425410.555980211
4975,2003-08-17,429325.076854195
4976,2003-08-18,663168.767563814
4977,2003-08-19,386510.004794995
4978,2003-08-20,395366.608272384
4979,2003-08-21,665370.68555543
4980,2003-08-22,369237.181438541
4981,2003-08-23,417581.514232243
4982,2003-08-24,439674.09141479
4983,2003-08-25,366325.756538515
4984,2003-08-26,362998.413795629
4985,2003-08-27,382399.757877312
4986,2003-08-28,0.0
4987,2003-08-29,421153.514529754
4988,2003-08-30,0.0
4989,2003-08-31,424113.870940704
4990,2003-09-01,0.0
4991,2003-09-02,420272.747333107
4992,2003-09-03,416309.294948198
4993,2003-09-04,311889.450634675
4994,2003-09-05,169743.411398131
4995,2003-09-06,141265.272039898
4996,2003-09-07,0.0
4997,2003-09-08,0.0
4998,2003-09-09,0.0
4999,2003-09-10,0.0
5000,2003-09-11,228583.553285203
5001,2003-09-12,405911.348876678
5002,2003-09-13,432750.282618931
5003,2003-09-14,0.0
5004,2003-09-15,0.0
5005,2003-09-16,0.0
5006,2003-09-17,0.0
5007,2003-09-18,0.0
5008,2003-09-19,404761.458369946
5009,2003-09-20,0.0
5010,2003-09-21,0.0
5011,2003-09-22,0.0
5012,2003-09-23,0.0
5013,2003-09-24,0.0
5014,2003-09-25,0.0
5015,2003-09-26,1023304.68797034
5016,2003-09-27,1063404.06117322
5017,2003-09-28,485302.725352166
5018,2003-09-29,1435063.35240253
5019,2003-09-30,1431393.48908317
5020,2003-10-01,1422928.33769318
5021,2003-10-02,1172863.85111199
5022,2003-10-03,618812.352910483
5023,2003-10-04,208056.78445225
5024,2003-10-05,414082.91120112
5025,2003-10-06,0.0
5026,2003-10-07,0.0
5027,2003-10-08,0.0
5028,2003-10-09,419049.459559987
5029,2003-10-10,0.0
5030,2003-10-11,0.0
5031,2003-10-12,0.0
5032,2003-10-13,0.0
5033,2003-10-14,0.0
5034,2003-10-15,390424.525668979
5035,2003-10-16,0.0
5036,2003-10-17,0.0
5037,2003-10-18,0.0
5038,2003-10-19,0.0
5039,2003-10-20,0.0
5040,2003-10-21,0.0
5041,2003-10-22,0.0
5042,2003-10-23,0.0
5043,2003-10-24,218650.456567469
5044,2003-10-25,0.0
5045,2003-10-26,0.0
5046,2003-10-27,0.0
5047,2003-10-28,0.0
5048,2003-10-29,0.0
5049,2003-10-30,0.0
5050,2003-10-31,0.0
5051,2003-11-01,0.0
5052,2003-11-02,0.0
5053,2003-11-03,0.0
5054,2003-11-04,0.0
5055,2003-11-05,0.0
5056,2003-11-06,888963.224726304
5057,2003-11-07,214148.757562387
5058,2003-11-08,0.0
5059,2003-11-09,0.0
5060,2003-11-10,0.0
5061,2003-11-11,0.0
5062,2003-11-12,0.0
5063,2003-11-13,0.0
5064,2003-11-14,0.0
5065,2003-11-15,0.0
5066,2003-11-16,0.0
5067,2003-11-17,0.0
5068,2003-11-18,0.0
5069,2003-11-19,0.0
5070,2003-11-20,0.0
5071,2003-11-21,0.0
5072,2003-11-22,0.0
5073,2003-11-23,0.0
5074,2003-11-24,0.0
5075,2003-11-25,0.0
5076,2003-11-26,0.0
5077,2003-11-27,0.0
5078,2003-11-28,0.0
5079,2003-11-29,0.0
5080,2003-11-30,0.0
5081,2003-12-01,0.0
5082,2003-12-02,0.0
5083,2003-12-03,0.0
5084,2003-12-04,0.0
5085,2003-12-05,0.0
5086,2003-12-06,0.0
5087,2003-12-07,0.0
5088,2003-12-08,0.0
5089,2003-12-09,0.0
5090,2003-12-10,0.0
5091,2003-12-11,0.0
5092,2003-12-12,299632.107148013
5093,2003-12-13,0.0
5094,2003-12-14,0.0
5095,2003-12-15,0.0
5096,2003-12-16,390791.512000915
5097,2003-12-17,0.0
5098,2003-12-18,0.0
5099,2003-12-19,409825.869750662
5100,2003-12-20,0.0
5101,2003-12-21,0.0
5102,2003-12-22,0.0
5103,2003-12-23,251874.952485408
5104,2003-12-24,0.0
5105,2003-12-25,0.0
5106,2003-12-26,0.0
5107,2003-12-27,0.0
5108,2003-12-28,0.0
5109,2003-12-29,0.0
5110,2003-12-30,0.0
5111,2003-12-31,0.0
5112,2004-01-01,0.0
5113,2004-01-02,0.0
5114,2004-01-03,0.0
5115,2004-01-04,0.0
5116,2004-01-05,0.0
5117,2004-01-06,0.0
5118,2004-01-07,0.0
5119,2004-01-08,0.0
5120,2004-01-09,0.0
5121,2004-01-10,0.0
5122,2004-01-11,0.0
5123,2004-01-12,0.0
5124,2004-01-13,0.0
5125,2004-01-14,0.0
5126,2004-01-15,0.0
5127,2004-01-16,0.0
5128,2004-01-17,0.0
5129,2004-01-18,0.0
5130,2004-01-19,0.0
5131,2004-01-20,0.0
5132,2004-01-21,0.0
5133,2004-01-22,0.0
5134,2004-01-23,432407.762042458
5135,2004-01-24,0.0
5136,2004-01-25,0.0
5137,2004-01-26,0.0
5138,2004-01-27,0.0
5139,2004-01-28,0.0
5140,2004-01-29,0.0
5141,2004-01-30,0.0
5142,2004-01-31,0.0
5143,2004-02-01,0.0
5144,2004-02-02,399794.910011078
5145,2004-02-03,0.0
5146,2004-02-04,0.0
5147,2004-02-05,0.0
5148,2004-02-06,0.0
5149,2004-02-07,0.0
5150,2004-02-08,0.0
5151,2004-02-09,402486.143111942
5152,2004-02-10,0.0
5153,2004-02-11,0.0
5154,2004-02-12,0.0
5155,2004-02-13,391182.964088314
5156,2004-02-14,0.0
5157,2004-02-15,0.0
5158,2004-02-16,0.0
