,date,S79_TOT_FLOW_cmd
2519,2006-11-25,418364.41840704
2520,2006-11-26,0.0
2521,2006-11-27,0.0
2522,2006-11-28,0.0
2523,2006-11-29,0.0
2524,2006-11-30,0.0
2525,2006-12-01,0.0
2526,2006-12-02,0.0
2527,2006-12-03,0.0
2528,2006-12-04,0.0
2529,2006-12-05,0.0
2530,2006-12-06,0.0
2531,2006-12-07,0.0
2532,2006-12-08,0.0
2533,2006-12-09,0.0
2534,2006-12-10,0.0
2535,2006-12-11,0.0
2536,2006-12-12,0.0
2537,2006-12-13,0.0
2538,2006-12-14,0.0
2539,2006-12-15,0.0
2540,2006-12-16,1047134.33379072
2541,2006-12-17,2984822.1664128
2542,2006-12-18,4012383.8958336
2543,2006-12-19,1401887.78799552
2544,2006-12-20,699720.60622464
2545,2006-12-21,660575.3974848
2546,2006-12-22,601857.58437504
2547,2006-12-23,587178.1310976
2548,2006-12-24,667915.12412352
2549,2006-12-25,1516876.8386688
2550,2006-12-26,1949920.71035328
2551,2006-12-27,1162123.384464
2552,2006-12-28,746205.5416032
2553,2006-12-29,724186.36168704
2554,2006-12-30,702167.18177088
2555,2006-12-31,663021.97303104
2556,2007-01-01,631216.49092992
2557,2007-01-02,699720.60622464
2558,2007-01-03,682594.57740096
2559,2007-01-04,660575.3974848
2560,2007-01-05,628769.91538368
2561,2007-01-06,663021.97303104
2562,2007-01-07,672808.275216
2563,2007-01-08,650789.09529984
2564,2007-01-09,785350.75034304
2565,2007-01-10,594517.85773632
2566,2007-01-11,516227.44025664
2567,2007-01-12,699720.60622464
2568,2007-01-13,692380.87958592
2569,2007-01-14,699720.60622464
2570,2007-01-15,665468.54857728
2571,2007-01-16,638556.21756864
2572,2007-01-17,408578.11622208
2573,2007-01-18,330287.6987424
2574,2007-01-19,469742.50487808
2575,2007-01-20,528460.31798784
2576,2007-01-21,523567.16689536
2577,2007-01-22,464849.3537856
2578,2007-01-23,486868.53370176
2579,2007-01-24,501547.9869792
2580,2007-01-25,543139.77126528
2581,2007-01-26,628769.91538368
2582,2007-01-27,516227.44025664
2583,2007-01-28,464849.3537856
2584,2007-01-29,560265.80008896
2585,2007-01-30,506441.13807168
2586,2007-01-31,516227.44025664
2587,2007-02-01,530906.89353408
2588,2007-02-02,574945.2533664
2589,2007-02-03,733972.663872
2590,2007-02-04,538246.6201728
2591,2007-02-05,570052.10227392
2592,2007-02-06,557819.22454272
2593,2007-02-07,523567.16689536
2594,2007-02-08,665468.54857728
2595,2007-02-09,530906.89353408
2596,2007-02-10,1629419.31379584
2597,2007-02-11,4208109.9395328
2598,2007-02-12,3400740.0092736
2599,2007-02-13,2336479.6466592
2600,2007-02-14,560265.80008896
2601,2007-02-15,0.0
2602,2007-02-16,0.0
2603,2007-02-17,0.0
2604,2007-02-18,0.0
2605,2007-02-19,0.0
2606,2007-02-20,0.0
2607,2007-02-21,0.0
2608,2007-02-22,0.0
2609,2007-02-23,0.0
2610,2007-02-24,0.0
2611,2007-02-25,0.0
2612,2007-02-26,0.0
2613,2007-02-27,0.0
2614,2007-02-28,0.0
2615,2007-03-01,0.0
2616,2007-03-02,0.0
2617,2007-03-03,0.0
2618,2007-03-04,0.0
2619,2007-03-05,0.0
2620,2007-03-06,0.0
2621,2007-03-07,0.0
2622,2007-03-08,0.0
2623,2007-03-09,0.0
2624,2007-03-10,0.0
2625,2007-03-11,0.0
2626,2007-03-12,0.0
2627,2007-03-13,0.0
2628,2007-03-14,0.0
2629,2007-03-15,0.0
2630,2007-03-16,0.0
2631,2007-03-17,0.0
2632,2007-03-18,0.0
2633,2007-03-19,0.0
2634,2007-03-20,0.0
2635,2007-03-21,0.0
2636,2007-03-22,0.0
2637,2007-03-23,0.0
2638,2007-03-24,0.0
2639,2007-03-25,0.0
2640,2007-03-26,0.0
2641,2007-03-27,0.0
2642,2007-03-28,0.0
2643,2007-03-29,0.0
2644,2007-03-30,0.0
2645,2007-03-31,0.0
2646,2007-04-01,0.0
2647,2007-04-02,0.0
2648,2007-04-03,0.0
2649,2007-04-04,0.0
2650,2007-04-05,0.0
2651,2007-04-06,0.0
2652,2007-04-07,0.0
2653,2007-04-08,0.0
2654,2007-04-09,0.0
2655,2007-04-10,0.0
2656,2007-04-11,0.0
2657,2007-04-12,0.0
2658,2007-04-13,0.0
2659,2007-04-14,0.0
2660,2007-04-15,0.0
2661,2007-04-16,0.0
2662,2007-04-17,0.0
2663,2007-04-18,0.0
2664,2007-04-19,0.0
2665,2007-04-20,0.0
2666,2007-04-21,0.0
2667,2007-04-22,0.0
2668,2007-04-23,0.0
2669,2007-04-24,0.0
2670,2007-04-25,0.0
2671,2007-04-26,0.0
2672,2007-04-27,0.0
2673,2007-04-28,0.0
2674,2007-04-29,0.0
2675,2007-04-30,0.0
2676,2007-05-01,0.0
2677,2007-05-02,0.0
2678,2007-05-03,0.0
2679,2007-05-04,0.0
2680,2007-05-05,0.0
2681,2007-05-06,0.0
2682,2007-05-07,0.0
2683,2007-05-08,0.0
2684,2007-05-09,0.0
2685,2007-05-10,0.0
2686,2007-05-11,0.0
2687,2007-05-12,0.0
2688,2007-05-13,0.0
2689,2007-05-14,0.0
2690,2007-05-15,0.0
2691,2007-05-16,0.0
2692,2007-05-17,0.0
2693,2007-05-18,0.0
2694,2007-05-19,0.0
2695,2007-05-20,0.0
2696,2007-05-21,0.0
2697,2007-05-22,0.0
2698,2007-05-23,0.0
2699,2007-05-24,0.0
2700,2007-05-25,0.0
2701,2007-05-26,0.0
2702,2007-05-27,0.0
2703,2007-05-28,0.0
2704,2007-05-29,0.0
2705,2007-05-30,0.0
2706,2007-05-31,0.0
2707,2007-06-01,0.0
2708,2007-06-02,0.0
2709,2007-06-03,0.0
2710,2007-06-04,0.0
2711,2007-06-05,0.0
2712,2007-06-06,0.0
2713,2007-06-07,2216597.44489344
2714,2007-06-08,3131616.6991872
2715,2007-06-09,704613.75731712
2716,2007-06-10,310715.09437248
2717,2007-06-11,0.0
2718,2007-06-12,0.0
2719,2007-06-13,205512.34588416
2720,2007-06-14,0.0
2721,2007-06-15,0.0
2722,2007-06-16,1837378.23522624
2723,2007-06-17,0.0
2724,2007-06-18,3351808.4983488
2725,2007-06-19,2135860.45186752
2726,2007-06-20,1370082.3058944
2727,2007-06-21,156580.83495936
2728,2007-06-22,604304.15992128
2729,2007-06-23,0.0
2730,2007-06-24,0.0
2731,2007-06-25,0.0
2732,2007-06-26,0.0
2733,2007-06-27,0.0
2734,2007-06-28,0.0
2735,2007-06-29,0.0
2736,2007-06-30,0.0
2737,2007-07-01,0.0
2738,2007-07-02,680148.00185472
2739,2007-07-03,966397.3407648
2740,2007-07-04,1326043.94606208
2741,2007-07-05,526013.7424416
2742,2007-07-06,1208608.31984256
2743,2007-07-07,1595167.25614848
2744,2007-07-08,1683243.97581312
2745,2007-07-09,1472838.47883648
2746,2007-07-10,386558.93630592
2747,2007-07-11,941931.5853024
2748,2007-07-12,0.0
2749,2007-07-13,78290.41747968
2750,2007-07-14,249550.70571648
2751,2007-07-15,0.0
2752,2007-07-16,941931.5853024
2753,2007-07-17,344967.15201984
2754,2007-07-18,755991.84378816
2755,2007-07-19,122328.777312
2756,2007-07-20,259337.00790144
2757,2007-07-21,486868.53370176
2758,2007-07-22,88076.71966464
2759,2007-07-23,1311364.49278464
2760,2007-07-24,1162123.384464
2761,2007-07-25,1039794.607152
2762,2007-07-26,318054.8210112
2763,2007-07-27,0.0
2764,2007-07-28,0.0
2765,2007-07-29,251997.28126272
2766,2007-07-30,582284.98000512
2767,2007-07-31,596964.43328256
2768,2007-08-01,601857.58437504
2769,2007-08-02,154134.25941312
2770,2007-08-03,0.0
2771,2007-08-04,0.0
2772,2007-08-05,0.0
2773,2007-08-06,0.0
2774,2007-08-07,1245306.95303616
2775,2007-08-08,592071.28219008
2776,2007-08-09,518674.01580288
2777,2007-08-10,288695.91445632
2778,2007-08-11,939485.00975616
2779,2007-08-12,1149890.5067328
2780,2007-08-13,1174356.2621952
2781,2007-08-14,1078939.81589184
2782,2007-08-15,494208.26034048
2783,2007-08-16,963950.76521856
2784,2007-08-17,440383.5983232
2785,2007-08-18,0.0
2786,2007-08-19,362093.18084352
2787,2007-08-20,658128.82193856
2788,2007-08-21,0.0
2789,2007-08-22,0.0
2790,2007-08-23,0.0
2791,2007-08-24,0.0
2792,2007-08-25,144347.95722816
2793,2007-08-26,672808.275216
2794,2007-08-27,0.0
2795,2007-08-28,132115.07949696
2796,2007-08-29,650789.09529984
2797,2007-08-30,538246.6201728
2798,2007-08-31,137008.23058944
2799,2007-09-01,633663.06647616
2800,2007-09-02,650789.09529984
2801,2007-09-03,1565808.3495936
2802,2007-09-04,621430.18874496
2803,2007-09-05,611643.88656
2804,2007-09-06,352306.87865856
2805,2007-09-07,0.0
2806,2007-09-08,239764.40353152
2807,2007-09-09,484421.95815552
2808,2007-09-10,359646.60529728
2809,2007-09-11,501547.9869792
2810,2007-09-12,183493.165968
2811,2007-09-13,1299131.61505344
2812,2007-09-14,599411.0088288
2813,2007-09-15,308268.51882624
2814,2007-09-16,266676.73454016
2815,2007-09-17,0.0
2816,2007-09-18,729079.51277952
2817,2007-09-19,310715.09437248
2818,2007-09-20,428150.720592
2819,2007-09-21,548032.92235776
2820,2007-09-22,1103405.57135424
2821,2007-09-23,1201268.59320384
2822,2007-09-24,1282005.58622976
2823,2007-09-25,3131616.6991872
2824,2007-09-26,1250200.10412864
2825,2007-09-27,1213501.47093504
2826,2007-09-28,1237967.22639744
2827,2007-09-29,1313811.06833088
2828,2007-09-30,489315.109248
2829,2007-10-01,0.0
2830,2007-10-02,95416.44630336
2831,2007-10-03,464849.3537856
2832,2007-10-04,516227.44025664
2833,2007-10-05,518674.01580288
2834,2007-10-06,601857.58437504
2835,2007-10-07,555372.64899648
2836,2007-10-08,376772.63412096
2837,2007-10-09,293589.0655488
2838,2007-10-10,266676.73454016
2839,2007-10-11,259337.00790144
2840,2007-10-12,53824.66201728
2841,2007-10-13,0.0
2842,2007-10-14,0.0
2843,2007-10-15,0.0
2844,2007-10-16,0.0
2845,2007-10-17,0.0
2846,2007-10-18,0.0
2847,2007-10-19,0.0
2848,2007-10-20,0.0
2849,2007-10-21,0.0
2850,2007-10-22,183493.165968
2851,2007-10-23,274016.46117888
2852,2007-10-24,562712.3756352
2853,2007-10-25,499101.41143296
2854,2007-10-26,408578.11622208
2855,2007-10-27,305821.94328
2856,2007-10-28,0.0
2857,2007-10-29,119882.20176576
2858,2007-10-30,0.0
2859,2007-10-31,0.0
2860,2007-11-01,0.0
2861,2007-11-02,0.0
2862,2007-11-03,0.0
2863,2007-11-04,0.0
2864,2007-11-05,403684.9651296
2865,2007-11-06,127221.92840448
2866,2007-11-07,0.0
2867,2007-11-08,0.0
2868,2007-11-09,0.0
2869,2007-11-10,0.0
2870,2007-11-11,0.0
2871,2007-11-12,0.0
2872,2007-11-13,0.0
2873,2007-11-14,0.0
2874,2007-11-15,0.0
2875,2007-11-16,0.0
2876,2007-11-17,0.0
2877,2007-11-18,0.0
2878,2007-11-19,0.0
2879,2007-11-20,0.0
2880,2007-11-21,0.0
2881,2007-11-22,0.0
2882,2007-11-23,0.0
2883,2007-11-24,0.0
2884,2007-11-25,0.0
2885,2007-11-26,0.0
2886,2007-11-27,0.0
2887,2007-11-28,0.0
2888,2007-11-29,0.0
2889,2007-11-30,0.0
2890,2007-12-01,0.0
2891,2007-12-02,0.0
2892,2007-12-03,0.0
2893,2007-12-04,0.0
2894,2007-12-05,0.0
2895,2007-12-06,0.0
2896,2007-12-07,0.0
2897,2007-12-08,0.0
2898,2007-12-09,0.0
2899,2007-12-10,0.0
2900,2007-12-11,0.0
2901,2007-12-12,0.0
2902,2007-12-13,0.0
2903,2007-12-14,0.0
2904,2007-12-15,0.0
2905,2007-12-16,0.0
2906,2007-12-17,0.0
2907,2007-12-18,496654.83588672
2908,2007-12-19,572498.67782016
2909,2007-12-20,366986.331936
2910,2007-12-21,472189.08042432
2911,2007-12-22,305821.94328
2912,2007-12-23,320501.39655744
2913,2007-12-24,0.0
2914,2007-12-25,149241.10832064
2915,2007-12-26,545586.34681152
2916,2007-12-27,0.0
2917,2007-12-28,0.0
2918,2007-12-29,0.0
2919,2007-12-30,0.0
2920,2007-12-31,0.0
2921,2008-01-01,0.0
2922,2008-01-02,0.0
2923,2008-01-03,0.0
2924,2008-01-04,0.0
2925,2008-01-05,0.0
2926,2008-01-06,0.0
2927,2008-01-07,0.0
2928,2008-01-08,0.0
2929,2008-01-09,0.0
2930,2008-01-10,0.0
2931,2008-01-11,0.0
2932,2008-01-12,0.0
2933,2008-01-13,0.0
2934,2008-01-14,0.0
2935,2008-01-15,0.0
2936,2008-01-16,0.0
2937,2008-01-17,0.0
2938,2008-01-18,0.0
2939,2008-01-19,0.0
2940,2008-01-20,0.0
2941,2008-01-21,0.0
2942,2008-01-22,0.0
2943,2008-01-23,0.0
2944,2008-01-24,0.0
2945,2008-01-25,1617186.43606464
2946,2008-01-26,2250849.5025408
2947,2008-01-27,577391.82891264
2948,2008-01-28,0.0
2949,2008-01-29,0.0
2950,2008-01-30,0.0
2951,2008-01-31,0.0
2952,2008-02-01,0.0
2953,2008-02-02,0.0
2954,2008-02-03,0.0
2955,2008-02-04,0.0
2956,2008-02-05,0.0
2957,2008-02-06,0.0
2958,2008-02-07,0.0
2959,2008-02-08,0.0
2960,2008-02-09,0.0
2961,2008-02-10,0.0
2962,2008-02-11,0.0
2963,2008-02-12,0.0
2964,2008-02-13,0.0
2965,2008-02-14,0.0
2966,2008-02-15,1279559.01068352
2967,2008-02-16,393898.66294464
2968,2008-02-17,362093.18084352
2969,2008-02-18,222638.37470784
2970,2008-02-19,0.0
2971,2008-02-20,0.0
2972,2008-02-21,0.0
2973,2008-02-22,0.0
2974,2008-02-23,425704.14504576
2975,2008-02-24,389005.51185216
2976,2008-02-25,0.0
2977,2008-02-26,0.0
2978,2008-02-27,0.0
2979,2008-02-28,0.0
2980,2008-02-29,0.0
2981,2008-03-01,0.0
2982,2008-03-02,0.0
2983,2008-03-03,0.0
2984,2008-03-04,0.0
2985,2008-03-05,0.0
2986,2008-03-06,0.0
2987,2008-03-07,0.0
2988,2008-03-08,0.0
2989,2008-03-09,469742.50487808
2990,2008-03-10,506441.13807168
2991,2008-03-11,560265.80008896
2992,2008-03-12,357200.02975104
2993,2008-03-13,694827.45513216
2994,2008-03-14,0.0
2995,2008-03-15,0.0
2996,2008-03-16,53824.66201728
2997,2008-03-17,102756.17294208
2998,2008-03-18,0.0
2999,2008-03-19,0.0
3000,2008-03-20,0.0
3001,2008-03-21,0.0
3002,2008-03-22,0.0
3003,2008-03-23,0.0
3004,2008-03-24,0.0
3005,2008-03-25,0.0
3006,2008-03-26,0.0
3007,2008-03-27,0.0
3008,2008-03-28,0.0
3009,2008-03-29,0.0
3010,2008-03-30,0.0
3011,2008-03-31,0.0
3012,2008-04-01,0.0
3013,2008-04-02,0.0
3014,2008-04-03,814709.65689792
3015,2008-04-04,396345.23849088
3016,2008-04-05,0.0
3017,2008-04-06,0.0
3018,2008-04-07,1854504.26404992
3019,2008-04-08,2838027.6336384
3020,2008-04-09,853854.86563776
3021,2008-04-10,905232.9521088
3022,2008-04-11,318054.8210112
3023,2008-04-12,437937.02277696
3024,2008-04-13,398791.81403712
3025,2008-04-14,313161.66991872
3026,2008-04-15,0.0
3027,2008-04-16,0.0
3028,2008-04-17,0.0
3029,2008-04-18,0.0
3030,2008-04-19,0.0
3031,2008-04-20,0.0
3032,2008-04-21,0.0
3033,2008-04-22,0.0
3034,2008-04-23,0.0
3035,2008-04-24,0.0
3036,2008-04-25,0.0
3037,2008-04-26,0.0
3038,2008-04-27,0.0
3039,2008-04-28,0.0
3040,2008-04-29,0.0
3041,2008-04-30,0.0
3042,2008-05-01,0.0
3043,2008-05-02,0.0
3044,2008-05-03,0.0
3045,2008-05-04,0.0
3046,2008-05-05,0.0
3047,2008-05-06,0.0
3048,2008-05-07,0.0
3049,2008-05-08,0.0
3050,2008-05-09,0.0
3051,2008-05-10,0.0
3052,2008-05-11,0.0
3053,2008-05-12,0.0
3054,2008-05-13,0.0
3055,2008-05-14,0.0
3056,2008-05-15,0.0
3057,2008-05-16,0.0
3058,2008-05-17,0.0
3059,2008-05-18,0.0
3060,2008-05-19,0.0
3061,2008-05-20,0.0
3062,2008-05-21,0.0
3063,2008-05-22,0.0
3064,2008-05-23,0.0
3065,2008-05-24,0.0
3066,2008-05-25,0.0
3067,2008-05-26,0.0
3068,2008-05-27,0.0
3069,2008-05-28,0.0
3070,2008-05-29,0.0
3071,2008-05-30,0.0
3072,2008-05-31,0.0
3073,2008-06-01,0.0
3074,2008-06-02,0.0
3075,2008-06-03,0.0
3076,2008-06-04,0.0
3077,2008-06-05,0.0
3078,2008-06-06,0.0
3079,2008-06-07,0.0
3080,2008-06-08,0.0
3081,2008-06-09,0.0
3082,2008-06-10,122328.777312
3083,2008-06-11,1230627.49975872
3084,2008-06-12,0.0
3085,2008-06-13,0.0
3086,2008-06-14,0.0
3087,2008-06-15,0.0
3088,2008-06-16,420810.99395328
3089,2008-06-17,1091172.69362304
3090,2008-06-18,144347.95722816
3091,2008-06-19,207958.9214304
3092,2008-06-20,66057.53974848
3093,2008-06-21,1352956.27707072
3094,2008-06-22,672808.275216
3095,2008-06-23,1737068.6378304
3096,2008-06-24,3718794.8302848
3097,2008-06-25,3058219.4328
3098,2008-06-26,1485071.35656768
3099,2008-06-27,1678350.82472064
3100,2008-06-28,2691233.100864
3101,2008-06-29,2519972.8126272
3102,2008-06-30,2015978.25010176
3103,2008-07-01,1663671.3714432
3104,2008-07-02,2238616.6248096
3105,2008-07-03,1874076.86841984
3106,2008-07-04,1220841.19757376
3107,2008-07-05,1543789.16967744
3108,2008-07-06,1658778.22035072
3109,2008-07-07,1125424.7512704
3110,2008-07-08,3498603.0311232
3111,2008-07-09,3718794.8302848
3112,2008-07-10,2135860.45186752
3113,2008-07-11,1316257.64387712
3114,2008-07-12,2226383.7470784
3115,2008-07-13,4403835.983232
3116,2008-07-14,8489617.1454528
3117,2008-07-15,7388658.1496448
3118,2008-07-16,9394850.0975616
3119,2008-07-17,8269425.3462912
3120,2008-07-18,5676055.2672768
3121,2008-07-19,5039945.6252544
3122,2008-07-20,4354904.4723072
3123,2008-07-21,4501699.0050816
3124,2008-07-22,2838027.6336384
3125,2008-07-23,4159178.428608
3126,2008-07-24,2030657.7033792
3127,2008-07-25,4477233.2496192
3128,2008-07-26,1560915.19850112
3129,2008-07-27,3914520.873984
3130,2008-07-28,3914520.873984
3131,2008-07-29,3963452.3849088
3132,2008-07-30,2691233.100864
3133,2008-07-31,3669863.31936
3134,2008-08-01,2519972.8126272
3135,2008-08-02,2165219.3584224
3136,2008-08-03,2192131.68943104
3137,2008-08-04,2935890.655488
3138,2008-08-05,3009287.9218752
3139,2008-08-06,2666767.3454016
3140,2008-08-07,2593370.0790144
3141,2008-08-08,1786000.1487552
3142,2008-08-09,2312013.8911968
3143,2008-08-10,2223937.17153216
3144,2008-08-11,1697923.42909056
3145,2008-08-12,2211704.29380096
3146,2008-08-13,1644098.76707328
3147,2008-08-14,1822698.7819488
3148,2008-08-15,2118734.42304384
3149,2008-08-16,1837378.23522624
3150,2008-08-17,1815359.05531008
3151,2008-08-18,7144000.5950208
3152,2008-08-19,23756248.5539904
3153,2008-08-20,43793702.277696
3154,2008-08-21,34496715.201984
3155,2008-08-22,31560824.546496
3156,2008-08-23,37921920.96672
3157,2008-08-24,31316166.991872
3158,2008-08-25,32050139.655744
3159,2008-08-26,32050139.655744
3160,2008-08-27,27890961.227136
3161,2008-08-28,27401646.117888
3162,2008-08-29,22630823.80272
3163,2008-08-30,19425809.8371456
3164,2008-08-31,29358906.55488
3165,2008-09-01,16465453.4261952
3166,2008-09-02,13358302.4824704
3167,2008-09-03,12526466.7967488
3168,2008-09-04,12037151.6875008
3169,2008-09-05,13774220.3253312
3170,2008-09-06,18936494.7278976
3171,2008-09-07,19156686.5270592
3172,2008-09-08,20624631.8548032
3173,2008-09-09,23291399.2002048
3174,2008-09-10,6972740.306784
3175,2008-09-11,5504794.97904
3176,2008-09-12,6091973.1101376
3177,2008-09-13,3669863.31936
3178,2008-09-14,4085781.1622208
3179,2008-09-15,1695476.85354432
3180,2008-09-16,4110246.9176832
3181,2008-09-17,5529260.7345024
3182,2008-09-18,8685343.189152
3183,2008-09-19,9933096.7177344
3184,2008-09-20,9737370.6740352
3185,2008-09-21,12110548.953888
3186,2008-09-22,15927206.8060224
3187,2008-09-23,14826247.8102144
3188,2008-09-24,14410329.9673536
3189,2008-09-25,14385864.2118912
3190,2008-09-26,12379672.2639744
3191,2008-09-27,13309370.9715456
3192,2008-09-28,12746658.5959104
3193,2008-09-29,8489617.1454528
3194,2008-09-30,13456165.50432
3195,2008-10-01,12012685.9320384
3196,2008-10-02,6850411.529472
3197,2008-10-03,6874877.2849344
3198,2008-10-04,5700521.0227392
3199,2008-10-05,6923808.7958592
3200,2008-10-06,8978932.2547008
3201,2008-10-07,8881069.2328512
3202,2008-10-08,7877973.2588928
3203,2008-10-09,7804575.9925056
3204,2008-10-10,7364192.3941824
3205,2008-10-11,5480329.2235776
3206,2008-10-12,5504794.97904
3207,2008-10-13,5871781.310976
3208,2008-10-14,5382466.201728
3209,2008-10-15,2617835.8344768
3210,2008-10-16,1294238.46396096
3211,2008-10-17,1556022.04740864
3212,2008-10-18,1201268.59320384
3213,2008-10-19,1923008.37934464
3214,2008-10-20,1335830.24824704
3215,2008-10-21,900339.80101632
3216,2008-10-22,927252.13202496
3217,2008-10-23,1091172.69362304
3218,2008-10-24,1171909.68664896
3219,2008-10-25,2691233.100864
3220,2008-10-26,4575096.2714688
3221,2008-10-27,2691233.100864
3222,2008-10-28,1837378.23522624
3223,2008-10-29,1595167.25614848
3224,2008-10-30,1025115.15387456
3225,2008-10-31,1022668.57832832
3226,2008-11-01,1025115.15387456
3227,2008-11-02,878320.62110016
3228,2008-11-03,1169463.11110272
3229,2008-11-04,1135211.05345536
3230,2008-11-05,929698.7075712
3231,2008-11-06,941931.5853024
3232,2008-11-07,873427.47000768
3233,2008-11-08,1252646.67967488
3234,2008-11-09,1154783.65782528
3235,2008-11-10,949271.31194112
3236,2008-11-11,954164.4630336
3237,2008-11-12,985969.94513472
3238,2008-11-13,1233074.07530496
3239,2008-11-14,1240413.80194368
3240,2008-11-15,836728.83681408
3241,2008-11-16,692380.87958592
3242,2008-11-17,993309.67177344
3243,2008-11-18,1059367.21152192
3244,2008-11-19,1069153.51370688
3245,2008-11-20,1049580.90933696
3246,2008-11-21,978630.218496
3247,2008-11-22,1154783.65782528
3248,2008-11-23,1118085.02463168
3249,2008-11-24,995756.24731968
3250,2008-11-25,915019.25429376
3251,2008-11-26,983523.36958848
3252,2008-11-27,961504.18967232
3253,2008-11-28,929698.7075712
3254,2008-11-29,924805.55647872
3255,2008-11-30,1228180.92421248
3256,2008-12-01,1098512.42026176
3257,2008-12-02,1061813.78706816
3258,2008-12-03,1179249.41328768
3259,2008-12-04,1071600.08925312
3260,2008-12-05,1059367.21152192
3261,2008-12-06,1039794.607152
3262,2008-12-07,1096065.84471552
3263,2008-12-08,1125424.7512704
3264,2008-12-09,924805.55647872
3265,2008-12-10,829389.11017536
3266,2008-12-11,755991.84378816
3267,2008-12-12,951717.88748736
3268,2008-12-13,1030008.30496704
3269,2008-12-14,902786.37656256
3270,2008-12-15,1619633.01161088
3271,2008-12-16,1585380.95396352
3272,2008-12-17,1362742.57925568
3273,2008-12-18,1587827.52950976
3274,2008-12-19,1416567.24127296
3275,2008-12-20,1345616.550432
3276,2008-12-21,1497304.23429888
3277,2008-12-22,1734622.06228416
3278,2008-12-23,1565808.3495936
3279,2008-12-24,1360296.00370944
3280,2008-12-25,1441032.99673536
3281,2008-12-26,1431246.6945504
3282,2008-12-27,1521769.98976128
