,date,S84_S_FLOW_cmd
3158,1998-08-26,223763.79945911
3159,1998-08-27,570859.472204179
3160,1998-08-28,318.0548210112
3161,1998-08-29,346117.042526573
3162,1998-08-30,425165.898425587
3163,1998-08-31,0.0
3164,1998-09-01,167003.246786342
3165,1998-09-02,283093.25645543
3166,1998-09-03,1100.958995808
3167,1998-09-04,309809.861420371
3168,1998-09-05,256278.78846864
3169,1998-09-06,0.0
3170,1998-09-07,317247.451080941
3171,1998-09-08,239739.937776058
3172,1998-09-09,525451.030065965
3173,1998-09-10,549329.607397267
3174,1998-09-11,123282.941775034
3175,1998-09-12,580034.130502579
3176,1998-09-13,370044.5513688
3177,1998-09-14,1096432.83104746
3178,1998-09-15,1722535.97908573
3179,1998-09-16,1622862.49133192
3180,1998-09-17,2073790.83025941
3181,1998-09-18,3929298.19028329
3182,1998-09-19,4107922.67091427
3183,1998-09-20,4159325.22314077
3184,1998-09-21,3377399.67856247
3185,1998-09-22,4601494.82161273
3186,1998-09-23,4998378.30672378
3187,1998-09-24,4635061.83810714
3188,1998-09-25,3428973.49107721
3189,1998-09-26,1514234.53707886
3190,1998-09-27,895226.458124679
3191,1998-09-28,836043.795661133
3192,1998-09-29,987682.548017088
3193,1998-09-30,255275.692494682
3194,1998-10-01,550528.429414925
3195,1998-10-02,547641.470270362
3196,1998-10-03,243581.061383654
3197,1998-10-04,1639.2056159808
3198,1998-10-05,188777.769147878
3199,1998-10-06,558284.073896506
3200,1998-10-07,563495.279809997
3201,1998-10-08,568608.622701638
3202,1998-10-09,961259.532117696
3203,1998-10-10,515028.618238982
3204,1998-10-11,487798.232409331
3205,1998-10-12,672979.535504237
3206,1998-10-13,580401.116834515
3207,1998-10-14,560755.115198208
3208,1998-10-15,524765.988913018
3209,1998-10-16,245905.308152582
3210,1998-10-17,3302.876987424
3211,1998-10-18,6458.9594420736
3212,1998-10-19,6263.2333983744
3213,1998-10-20,91844.4460058496
3214,1998-10-21,420052.555533946
3215,1998-10-22,653627.122933479
3216,1998-10-23,1858590.04521214
3217,1998-10-24,196484.482118534
3218,1998-10-25,1149.8905067328
3219,1998-10-26,2177.4522361536
3220,1998-10-27,2764.6303672512
3221,1998-10-28,2984.8221664128
3222,1998-10-29,3229.4797210368
3223,1998-10-30,2226.3837470784
3224,1998-10-31,1296.6850395072
3225,1998-11-01,342.5205764736
3226,1998-11-02,195.7260436992
3227,1998-11-03,0.0
3228,1998-11-04,668624.63103193
3229,1998-11-05,5201957.85792641
3230,1998-11-06,4994683.97764896
3231,1998-11-07,1112922.75022911
3232,1998-11-08,440114.475013114
3233,1998-11-09,6923.8087958592
3234,1998-11-10,516961.412920512
3235,1998-11-11,0.0
3236,1998-11-12,9615.0418967232
3237,1998-11-13,517010.344431437
3238,1998-11-14,45628.633937376
3239,1998-11-15,0.0
3240,1998-11-16,0.0
3241,1998-11-17,679144.905880762
3242,1998-11-18,1976319.26049721
3243,1998-11-19,464457.901698202
3244,1998-11-20,1100.958995808
3245,1998-11-21,279839.310978931
3246,1998-11-22,199004.454931162
3247,1998-11-23,596426.186662387
3248,1998-11-24,794036.093532192
3249,1998-11-25,437594.502200486
3250,1998-11-26,352160.084125786
3251,1998-11-27,673077.398526086
3252,1998-11-28,0.0
3253,1998-11-29,489.315109248
3254,1998-11-30,7241.8636168704
3255,1998-12-01,37432.605857472
3256,1998-12-02,16954.7685354432
3257,1998-12-03,331437.589249133
3258,1998-12-04,0.0
3259,1998-12-05,0.0
3260,1998-12-06,0.0
3261,1998-12-07,0.0
3262,1998-12-08,0.0
3263,1998-12-09,0.0
3264,1998-12-10,0.0
3265,1998-12-11,0.0
3266,1998-12-12,220.1917991616
3267,1998-12-13,4575.0962714688
3268,1998-12-14,624415.010911373
3269,1998-12-15,611521.557782688
3270,1998-12-16,0.0
3271,1998-12-17,144225.628450848
3272,1998-12-18,170991.164926714
3273,1998-12-19,0.0
3274,1998-12-20,5113.3428916416
3275,1998-12-21,236999.773164269
3276,1998-12-22,0.0
3277,1998-12-23,0.0
3278,1998-12-24,0.0
3279,1998-12-25,0.0
3280,1998-12-26,7192.9321059456
3281,1998-12-27,688221.701157312
3282,1998-12-28,0.0
3283,1998-12-29,3058.2194328
3284,1998-12-30,0.0
3285,1998-12-31,6434.4936866112
3286,1999-01-01,6703.6169966976
3287,1999-01-02,5847.3155555136
3288,1999-01-03,290384.051583226
3289,1999-01-04,1533171.03180676
3290,1999-01-05,283264.516743667
3291,1999-01-06,125949.709120435
3292,1999-01-07,317125.122303629
3293,1999-01-08,0.0
3294,1999-01-09,0.0
3295,1999-01-10,0.0
3296,1999-01-11,227091.142201997
3297,1999-01-12,0.0
3298,1999-01-13,0.0
3299,1999-01-14,0.0
3300,1999-01-15,3474.1372756608
3301,1999-01-16,269.1233100864
3302,1999-01-17,318.0548210112
3303,1999-01-18,15315.5629194624
3304,1999-01-19,710143.018051622
3305,1999-01-20,0.0
3306,1999-01-21,685.0411529472
3307,1999-01-22,0.0
3308,1999-01-23,0.0
3309,1999-01-24,654850.410706599
3310,1999-01-25,423820.281875155
3311,1999-01-26,0.0
3312,1999-01-27,0.0
3313,1999-01-28,0.0
3314,1999-01-29,0.0
3315,1999-01-30,0.0
3316,1999-01-31,0.0
3317,1999-02-01,0.0
3318,1999-02-02,0.0
3319,1999-02-03,0.0
3320,1999-02-04,0.0
3321,1999-02-05,134781.846842362
3322,1999-02-06,442854.639624902
3323,1999-02-07,0.0
3324,1999-02-08,0.0
3325,1999-02-09,0.0
3326,1999-02-10,0.0
3327,1999-02-11,253832.2129224
3328,1999-02-12,309956.655953146
3329,1999-02-13,290163.859784064
3330,1999-02-14,492691.383501811
3331,1999-02-15,331339.726227283
3332,1999-02-16,0.0
3333,1999-02-17,0.0
3334,1999-02-18,108212.036410195
3335,1999-02-19,0.0
3336,1999-02-20,0.0
3337,1999-02-21,132800.120649907
3338,1999-02-22,2984.8221664128
3339,1999-02-23,0.0
3340,1999-02-24,335914.822498752
3341,1999-02-25,0.0
3342,1999-02-26,0.0
3343,1999-02-27,0.0
3344,1999-02-28,0.0
3345,1999-03-01,220.1917991616
3346,1999-03-02,0.0
3347,1999-03-03,220.1917991616
3348,1999-03-04,0.0
3349,1999-03-05,1590.274105056
3350,1999-03-06,69702.9373123776
3351,1999-03-07,169596.616865357
3352,1999-03-08,0.0
3353,1999-03-09,201769.085298413
3354,1999-03-10,0.0
3355,1999-03-11,0.0
3356,1999-03-12,0.0
3357,1999-03-13,0.0
3358,1999-03-14,244.657554624
3359,1999-03-15,611.64388656
3360,1999-03-16,73.3972663872
3361,1999-03-17,0.0
3362,1999-03-18,0.0
3363,1999-03-19,0.0
3364,1999-03-20,0.0
3365,1999-03-21,2593.3700790144
3366,1999-03-22,1932.7946815296
3367,1999-03-23,6948.2745513216
3368,1999-03-24,0.0
3369,1999-03-25,0.0
3370,1999-03-26,2422.1097907776
3371,1999-03-27,14018.8778799552
3372,1999-03-28,25248.6596371968
3373,1999-03-29,62069.6216081088
3374,1999-03-30,6777.0142630848
3375,1999-03-31,1419.0138168192
3376,1999-04-01,3718.7948302848
3377,1999-04-02,82131.5410872768
3378,1999-04-03,127613.380491878
3379,1999-04-04,7657.7814597312
3380,1999-04-05,19009.8919942848
3381,1999-04-06,8978.9322547008
3382,1999-04-07,2324.246768928
3383,1999-04-08,3082.6851882624
3384,1999-04-09,15853.8095396352
3385,1999-04-10,396271.841224493
3386,1999-04-11,127662.312002803
3387,1999-04-12,0.0
3388,1999-04-13,0.0
3389,1999-04-14,17762.1384657024
3390,1999-04-15,0.0
3391,1999-04-16,0.0
3392,1999-04-17,0.0
3393,1999-04-18,0.0
3394,1999-04-19,0.0
3395,1999-04-20,0.0
3396,1999-04-21,0.0
3397,1999-04-22,0.0
3398,1999-04-23,2030.6577033792
3399,1999-04-24,14654.9875219776
3400,1999-04-25,179896.699915027
3401,1999-04-26,220.1917991616
3402,1999-04-27,141412.066572672
3403,1999-04-28,238149.663671002
3404,1999-04-29,0.0
3405,1999-04-30,1663.6713714432
3406,1999-05-01,14336.9327009664
3407,1999-05-02,48270.9355273152
3408,1999-05-03,96541.8710546304
3409,1999-05-04,15021.9738539136
3410,1999-05-05,11376.576290016
3411,1999-05-06,9419.315853024
3412,1999-05-07,315118.930355712
3413,1999-05-08,166146.945345158
3414,1999-05-09,0.0
3415,1999-05-10,0.0
3416,1999-05-11,122.328777312
3417,1999-05-12,217720.757859898
3418,1999-05-13,183052.782369677
3419,1999-05-14,0.0
3420,1999-05-15,0.0
3421,1999-05-16,0.0
3422,1999-05-17,24.4657554624
3423,1999-05-18,513.7808647104
3424,1999-05-19,203799.743001792
3425,1999-05-20,48.9315109248
3426,1999-05-21,61555.8407433984
3427,1999-05-22,292512.572308454
3428,1999-05-23,0.0
3429,1999-05-24,6630.2197303104
3430,1999-05-25,147552.971193734
3431,1999-05-26,98866.1178235584
3432,1999-05-27,0.0
3433,1999-05-28,440.3835983232
3434,1999-05-29,302445.669026189
3435,1999-05-30,192227.440668077
3436,1999-05-31,0.0
3437,1999-06-01,0.0
3438,1999-06-02,3449.6715201984
3439,1999-06-03,300733.066143821
3440,1999-06-04,248474.212476134
3441,1999-06-05,0.0
3442,1999-06-06,0.0
3443,1999-06-07,1370.0823058944
3444,1999-06-08,141191.87477351
3445,1999-06-09,132482.065828896
3446,1999-06-10,4477.2332496192
3447,1999-06-11,185744.015470541
3448,1999-06-12,343401.343670246
3449,1999-06-13,0.0
3450,1999-06-14,0.0
3451,1999-06-15,1639.2056159808
3452,1999-06-16,502624.480219546
3453,1999-06-17,0.0
3454,1999-06-18,80957.1848250816
3455,1999-06-19,611081.174184365
3456,1999-06-20,600756.625379232
3457,1999-06-21,205879.332216096
3458,1999-06-22,1317138.41107377
3459,1999-06-23,1406658.61031069
3460,1999-06-24,1580879.25495844
3461,1999-06-25,1216535.22461238
3462,1999-06-26,1683341.83883497
3463,1999-06-27,1676785.01637105
3464,1999-06-28,1925357.09186903
3465,1999-06-29,2387417.34953192
3466,1999-06-30,2306973.94557155
3467,1999-07-01,2622508.79377012
3468,1999-07-02,3014205.53872314
3469,1999-07-03,2932122.92914679
3470,1999-07-04,2576170.65292433
3471,1999-07-05,2536413.80029793
3472,1999-07-06,1968783.80781479
3473,1999-07-07,680172.467610182
3474,1999-07-08,495553.876890912
3475,1999-07-09,850331.796851174
3476,1999-07-10,583973.117132026
3477,1999-07-11,161155.931230829
3478,1999-07-12,612133.201669248
3479,1999-07-13,508080.343687661
3480,1999-07-14,777619.571616922
3481,1999-07-15,770548.968288288
3482,1999-07-16,768322.58454121
3483,1999-07-17,919790.076608928
3484,1999-07-18,1136165.21791839
3485,1999-07-19,970629.916459795
3486,1999-07-20,906284.979593683
3487,1999-07-21,894688.211504506
3488,1999-07-22,1400811.29475517
3489,1999-07-23,1247288.67922861
3490,1999-07-24,99820.282286592
3491,1999-07-25,470109.491210016
3492,1999-07-26,591288.378015283
3493,1999-07-27,1590.274105056
3494,1999-07-28,404076.417216998
3495,1999-07-29,339046.439197939
3496,1999-07-30,0.0
3497,1999-07-31,0.0
3498,1999-08-01,366.986331936
3499,1999-08-02,66644.7178795776
3500,1999-08-03,443588.612288774
3501,1999-08-04,0.0
3502,1999-08-05,1250004.37808494
3503,1999-08-06,2978289.80970434
3504,1999-08-07,1682363.20861647
3505,1999-08-08,1726939.81506897
3506,1999-08-09,1160361.85007071
3507,1999-08-10,456726.722972083
3508,1999-08-11,397103.676910214
3509,1999-08-12,402217.019801856
3510,1999-08-13,59158.1967080832
3511,1999-08-14,2764.6303672512
3512,1999-08-15,188288.45403863
3513,1999-08-16,391549.95042025
3514,1999-08-17,245269.19851056
3515,1999-08-18,812336.478618067
3516,1999-08-19,2049569.73235164
3517,1999-08-20,2817647.65933822
3518,1999-08-21,926420.296339239
3519,1999-08-22,956195.120736979
3520,1999-08-23,2354828.963256
3521,1999-08-24,4216819.74847741
3522,1999-08-25,6094713.27474939
3523,1999-08-26,5527327.93982087
3524,1999-08-27,5095018.04080026
3525,1999-08-28,4416558.17607245
3526,1999-08-29,3007159.40114997
3527,1999-08-30,479773.464617664
3528,1999-08-31,1159530.01438499
3529,1999-09-01,2158735.93322486
3530,1999-09-02,2917125.42104834
3531,1999-09-03,3504328.0179014
3532,1999-09-04,3003293.81178691
3533,1999-09-05,2591314.95555556
3534,1999-09-06,1056847.23870929
3535,1999-09-07,810672.807246624
3536,1999-09-08,1506576.75561913
3537,1999-09-09,1124299.32651913
3538,1999-09-10,1239777.69230166
3539,1999-09-11,976452.766259847
3540,1999-09-12,1848608.01698348
3541,1999-09-13,6652556.96504757
3542,1999-09-14,6410933.16410091
3543,1999-09-15,2961799.89052268
3544,1999-09-16,601001.282933856
3545,1999-09-17,850649.851672186
3546,1999-09-18,264279.090504845
3547,1999-09-19,843897.303164563
3548,1999-09-20,512630.974203667
3549,1999-09-21,1269968.43454226
3550,1999-09-22,861757.304652115
3551,1999-09-23,707084.798618822
3552,1999-09-24,577905.60977735
3553,1999-09-25,493865.739764006
3554,1999-09-26,496997.356463194
3555,1999-09-27,457387.298369568
3556,1999-09-28,733361.01998544
3557,1999-09-29,163015.328645971
3558,1999-09-30,682349.919846336
3559,1999-10-01,83159.1028166976
3560,1999-10-02,561244.430307456
3561,1999-10-03,2642.3015899392
3562,1999-10-04,1235642.97962851
3563,1999-10-05,3249566.10627143
3564,1999-10-06,3083908.47603552
3565,1999-10-07,1472202.36919446
3566,1999-10-08,1317921.31524856
3567,1999-10-09,1332013.59039491
3568,1999-10-10,1346032.46827486
3569,1999-10-11,3290179.26033901
3570,1999-10-12,4713523.51587506
3571,1999-10-13,4672054.06036629
3572,1999-10-14,4546495.80333325
3573,1999-10-15,4472389.03003765
3574,1999-10-16,5049756.39319482
3575,1999-10-17,1222822.92376621
3576,1999-10-18,619742.051618055
3577,1999-10-19,538515.743482886
3578,1999-10-20,763674.091003354
3579,1999-10-21,4574558.02484863
3580,1999-10-22,3914814.46304955
3581,1999-10-23,2874677.33532108
3582,1999-10-24,2737081.92660054
3583,1999-10-25,828924.260821574
3584,1999-10-26,688392.961445549
3585,1999-10-27,484740.012976531
3586,1999-10-28,73348.3348762752
3587,1999-10-29,1927607.94137157
3588,1999-10-30,2770012.83345293
3589,1999-10-31,2765266.47689322
3590,1999-11-01,2034596.69000865
3591,1999-11-02,1399049.76036188
3592,1999-11-03,2597186.73686653
3593,1999-11-04,1021298.49602243
3594,1999-11-05,0.0
3595,1999-11-06,1272.2192840448
3596,1999-11-07,479822.396128589
3597,1999-11-08,1287045.53185501
3598,1999-11-09,1484777.76750213
3599,1999-11-10,978532.35547415
3600,1999-11-11,683597.673374919
3601,1999-11-12,1092420.44715162
3602,1999-11-13,1390486.74595004
3603,1999-11-14,1156838.78128412
3604,1999-11-15,0.0
3605,1999-11-16,0.0
3606,1999-11-17,329602.657589453
3607,1999-11-18,361897.454799821
3608,1999-11-19,116848.448088422
3609,1999-11-20,471650.833804147
3610,1999-11-21,0.0
3611,1999-11-22,4477.2332496192
3612,1999-11-23,274750.433842752
3613,1999-11-24,218283.470235533
3614,1999-11-25,0.0
3615,1999-11-26,0.0
3616,1999-11-27,986654.986287667
3617,1999-11-28,971070.300058119
3618,1999-11-29,391.4520873984
3619,1999-11-30,146.7945327744
3620,1999-12-01,512410.782404506
3621,1999-12-02,0.0
3622,1999-12-03,0.0
3623,1999-12-04,0.0
3624,1999-12-05,273209.091248621
3625,1999-12-06,443686.475310624
3626,1999-12-07,9223.5898093248
3627,1999-12-08,87000.2264242944
3628,1999-12-09,180606.206823437
3629,1999-12-10,0.0
3630,1999-12-11,0.0
3631,1999-12-12,4575.0962714688
3632,1999-12-13,18520.5768850368
3633,1999-12-14,22117.0429380096
3634,1999-12-15,211335.195684211
3635,1999-12-16,227066.676446534
3636,1999-12-17,520973.796816346
3637,1999-12-18,574260.212213453
3638,1999-12-19,1674876.68744498
3639,1999-12-20,2055784.03423908
3640,1999-12-21,1033751.56555279
3641,1999-12-22,491761.68479424
3642,1999-12-23,394192.252010189
3643,1999-12-24,793889.298999418
3644,1999-12-25,0.0
3645,1999-12-26,485914.369238727
3646,1999-12-27,210772.483308576
3647,1999-12-28,0.0
3648,1999-12-29,0.0
3649,1999-12-30,0.0
3650,1999-12-31,1492.4110832064
3651,2000-01-01,125313.599478413
3652,2000-01-02,294836.819077382
3653,2000-01-03,5798.3840445888
3654,2000-01-04,394828.361652211
3655,2000-01-05,24.4657554624
3656,2000-01-06,3033.7536773376
3657,2000-01-07,3229.4797210368
3658,2000-01-08,3229.4797210368
3659,2000-01-09,2642.3015899392
3660,2000-01-10,3547.534542048
3661,2000-01-11,211041.606618662
3662,2000-01-12,34863.70153392
3663,2000-01-13,1003.0959739584
3664,2000-01-14,766707.844680691
3665,2000-01-15,339340.028263488
3666,2000-01-16,0.0
3667,2000-01-17,0.0
3668,2000-01-18,0.0
3669,2000-01-19,0.0
3670,2000-01-20,1908.3289260672
3671,2000-01-21,489.315109248
3672,2000-01-22,4942.0826034048
3673,2000-01-23,17982.330264864
3674,2000-01-24,977211.204679181
3675,2000-01-25,732113.266456858
3676,2000-01-26,469057.463725133
3677,2000-01-27,0.0
3678,2000-01-28,0.0
3679,2000-01-29,0.0
3680,2000-01-30,905.2329521088
3681,2000-01-31,15780.412273248
3682,2000-02-01,101141.433081562
3683,2000-02-02,257771.199551846
3684,2000-02-03,929.6987075712
3685,2000-02-04,17908.9329984768
3686,2000-02-05,393800.79992279
3687,2000-02-06,0.0
3688,2000-02-07,0.0
3689,2000-02-08,0.0
3690,2000-02-09,0.0
3691,2000-02-10,0.0
3692,2000-02-11,0.0
3693,2000-02-12,171.2602882368
3694,2000-02-13,67623.3480980736
3695,2000-02-14,362191.04386537
3696,2000-02-15,0.0
3697,2000-02-16,0.0
3698,2000-02-17,0.0
3699,2000-02-18,0.0
3700,2000-02-19,0.0
3701,2000-02-20,0.0
3702,2000-02-21,24.4657554624
3703,2000-02-22,0.0
3704,2000-02-23,0.0
3705,2000-02-24,0.0
3706,2000-02-25,0.0
3707,2000-02-26,0.0
3708,2000-02-27,1027.5617294208
3709,2000-02-28,6165.3703765248
3710,2000-02-29,13945.480613568
3711,2000-03-01,8122.6308135168
3712,2000-03-02,10251.1515387456
3713,2000-03-03,8416.2198790656
3714,2000-03-04,342.5205764736
3715,2000-03-05,2104.0549697664
3716,2000-03-06,3767.7263412096
3717,2000-03-07,0.0
3718,2000-03-08,146.7945327744
3719,2000-03-09,1321.1507949696
3720,2000-03-10,48.9315109248
3721,2000-03-11,9419.315853024
3722,2000-03-12,313969.039848979
3723,2000-03-13,97863.0218496
3724,2000-03-14,0.0
3725,2000-03-15,0.0
3726,2000-03-16,0.0
3727,2000-03-17,0.0
3728,2000-03-18,0.0
3729,2000-03-19,0.0
3730,2000-03-20,0.0
3731,2000-03-21,146.7945327744
3732,2000-03-22,1883.8631706048
3733,2000-03-23,2764.6303672512
3734,2000-03-24,1663.6713714432
3735,2000-03-25,1443.4795722816
3736,2000-03-26,2617.8358344768
3737,2000-03-27,415.9178428608
3738,2000-03-28,0.0
3739,2000-03-29,0.0
3740,2000-03-30,0.0
3741,2000-03-31,0.0
3742,2000-04-01,0.0
3743,2000-04-02,0.0
3744,2000-04-03,0.0
3745,2000-04-04,0.0
3746,2000-04-05,2666.7673454016
3747,2000-04-06,0.0
3748,2000-04-07,0.0
3749,2000-04-08,0.0
3750,2000-04-09,0.0
3751,2000-04-10,0.0
3752,2000-04-11,0.0
3753,2000-04-12,0.0
3754,2000-04-13,0.0
3755,2000-04-14,0.0
3756,2000-04-15,2348.7125243904
3757,2000-04-16,179431.850561242
3758,2000-04-17,71342.1429283584
3759,2000-04-18,198955.523420237
3760,2000-04-19,8293.8911017536
3761,2000-04-20,56931.8129610048
3762,2000-04-21,189267.084257126
3763,2000-04-22,1247.7535285824
3764,2000-04-23,6140.9046210624
3765,2000-04-24,13798.6860807936
3766,2000-04-25,318.0548210112
3767,2000-04-26,0.0
3768,2000-04-27,0.0
3769,2000-04-28,0.0
3770,2000-04-29,0.0
3771,2000-04-30,0.0
3772,2000-05-01,0.0
3773,2000-05-02,0.0
3774,2000-05-03,0.0
3775,2000-05-04,0.0
3776,2000-05-05,0.0
3777,2000-05-06,0.0
3778,2000-05-07,0.0
3779,2000-05-08,0.0
3780,2000-05-09,0.0
3781,2000-05-10,0.0
3782,2000-05-11,0.0
3783,2000-05-12,0.0
3784,2000-05-13,0.0
3785,2000-05-14,0.0
3786,2000-05-15,0.0
3787,2000-05-16,0.0
3788,2000-05-17,0.0
3789,2000-05-18,0.0
3790,2000-05-19,0.0
3791,2000-05-20,0.0
3792,2000-05-21,0.0
3793,2000-05-22,1076.4932403456
3794,2000-05-23,0.0
3795,2000-05-24,0.0
3796,2000-05-25,0.0
3797,2000-05-26,0.0
3798,2000-05-27,0.0
3799,2000-05-28,0.0
3800,2000-05-29,0.0
3801,2000-05-30,0.0
3802,2000-05-31,0.0
3803,2000-06-01,0.0
3804,2000-06-02,0.0
3805,2000-06-03,0.0
3806,2000-06-04,0.0
3807,2000-06-05,0.0
3808,2000-06-06,0.0
3809,2000-06-07,0.0
3810,2000-06-08,0.0
3811,2000-06-09,0.0
3812,2000-06-10,0.0
3813,2000-06-11,0.0
3814,2000-06-12,0.0
3815,2000-06-13,0.0
3816,2000-06-14,0.0
3817,2000-06-15,0.0
3818,2000-06-16,0.0
3819,2000-06-17,0.0
3820,2000-06-18,0.0
3821,2000-06-19,0.0
3822,2000-06-20,0.0
3823,2000-06-21,0.0
3824,2000-06-22,0.0
3825,2000-06-23,0.0
3826,2000-06-24,0.0
3827,2000-06-25,146.7945327744
3828,2000-06-26,0.0
3829,2000-06-27,220.1917991616
3830,2000-06-28,2984.8221664128
3831,2000-06-29,7706.712970656
3832,2000-06-30,10838.3296698432
3833,2000-07-01,341908.93258704
3834,2000-07-02,0.0
3835,2000-07-03,0.0
3836,2000-07-04,146.7945327744
3837,2000-07-05,4159.178428608
3838,2000-07-06,10495.8090933696
3839,2000-07-07,75330.0610687296
3840,2000-07-08,253318.43205769
3841,2000-07-09,0.0
3842,2000-07-10,0.0
3843,2000-07-11,0.0
3844,2000-07-12,0.0
3845,2000-07-13,0.0
3846,2000-07-14,0.0
3847,2000-07-15,0.0
3848,2000-07-16,0.0
3849,2000-07-17,0.0
3850,2000-07-18,0.0
3851,2000-07-19,0.0
3852,2000-07-20,0.0
3853,2000-07-21,0.0
3854,2000-07-22,0.0
3855,2000-07-23,177425.658613325
3856,2000-07-24,2446.57554624
3857,2000-07-25,539029.524347597
3858,2000-07-26,38411.236075968
3859,2000-07-27,621943.96960967
3860,2000-07-28,299069.394772378
3861,2000-07-29,280475.420620954
3862,2000-07-30,577049.308336166
3863,2000-07-31,103416.748339565
3864,2000-08-01,622139.69565337
3865,2000-08-02,101190.364592486
3866,2000-08-03,277368.269677229
3867,2000-08-04,418364.41840704
3868,2000-08-05,195.7260436992
3869,2000-08-06,258431.774949331
3870,2000-08-07,100040.474085754
3871,2000-08-08,244.657554624
3872,2000-08-09,10422.4118269824
3873,2000-08-10,20624.6318548032
3874,2000-08-11,252926.979970291
3875,2000-08-12,263275.994530886
3876,2000-08-13,0.0
3877,2000-08-14,0.0
3878,2000-08-15,0.0
3879,2000-08-16,0.0
3880,2000-08-17,0.0
3881,2000-08-18,0.0
3882,2000-08-19,0.0
3883,2000-08-20,0.0
3884,2000-08-21,0.0
3885,2000-08-22,0.0
3886,2000-08-23,0.0
3887,2000-08-24,0.0
3888,2000-08-25,0.0
3889,2000-08-26,171.2602882368
3890,2000-08-27,831.8356857216
3891,2000-08-28,1810.4659042176
3892,2000-08-29,0.0
3893,2000-08-30,73.3972663872
3894,2000-08-31,1443.4795722816
3895,2000-09-01,119392.886656512
3896,2000-09-02,192643.358510938
3897,2000-09-03,0.0
3898,2000-09-04,342.5205764736
3899,2000-09-05,152397.19077529
3900,2000-09-06,361506.002712422
3901,2000-09-07,0.0
3902,2000-09-08,4134.7126731456
3903,2000-09-09,291289.284535334
3904,2000-09-10,3523.0687865856
3905,2000-09-11,193891.11203952
3906,2000-09-12,197120.591760557
3907,2000-09-13,0.0
3908,2000-09-14,0.0
3909,2000-09-15,0.0
3910,2000-09-16,0.0
3911,2000-09-17,139405.874624755
3912,2000-09-18,750071.130966259
