Unnamed: 0,date,S2 NNR_FLOW_cmd
2452,2006-09-19,212852.07252288
2453,2006-09-20,770671.2970656
2454,2006-09-21,1203715.16875008
2455,2006-09-22,-171260.2882368
2456,2006-09-23,-645895.94420736
2457,2006-09-24,-322947.97210368
2458,2006-09-25,-264230.15899392
2459,2006-09-26,-303375.36773376
2460,2006-09-27,137008.23058944
2461,2006-09-28,-330287.6987424
2462,2006-09-29,-330287.6987424
2463,2006-09-30,-11498.905067328
2464,2006-10-01,-408578.11622208
2465,2006-10-02,-440383.5983232
2466,2006-10-03,-1135211.05345536
2467,2006-10-04,-851408.29009152
2468,2006-10-05,-623876.7642912
2469,2006-10-06,-628769.91538368
2470,2006-10-07,-587178.1310976
2471,2006-10-08,-552926.07345024
2472,2006-10-09,-582284.98000512
2473,2006-10-10,-557819.22454272
2474,2006-10-11,-550479.497904
2475,2006-10-12,-545586.34681152
2476,2006-10-13,-782904.1747968
2477,2006-10-14,-570052.10227392
2478,2006-10-15,-738865.81496448
2479,2006-10-16,474635.65597056
2480,2006-10-17,670361.69966976
2481,2006-10-18,778011.02370432
2482,2006-10-19,878320.62110016
2483,2006-10-20,831835.6857216
2484,2006-10-21,802476.77916672
2485,2006-10-22,589624.70664384
2486,2006-10-23,998202.82286592
2487,2006-10-24,961504.18967232
2488,2006-10-25,1056920.63597568
2489,2006-10-26,1541342.5941312
2490,2006-10-27,215298.64806912
2491,2006-10-28,-188386.31706048
2492,2006-10-29,-156580.83495936
2493,2006-10-30,660575.3974848
2494,2006-10-31,447723.32496192
2495,2006-11-01,-521120.59134912
2496,2006-11-02,-530906.89353408
2497,2006-11-03,-207958.9214304
2498,2006-11-04,-283802.76336384
2499,2006-11-05,-582284.98000512
2500,2006-11-06,-721739.7861408
2501,2006-11-07,-491761.68479424
2502,2006-11-08,88076.71966464
2503,2006-11-09,726632.93723328
2504,2006-11-10,215298.64806912
2505,2006-11-11,11498.905067328
2506,2006-11-12,166367.13714432
2507,2006-11-13,327841.12319616
2508,2006-11-14,14924.110832064
2509,2006-11-15,-344967.15201984
2510,2006-11-16,-389005.51185216
2511,2006-11-17,-467295.92933184
2512,2006-11-18,-374326.05857472
2513,2006-11-19,-511334.28916416
2514,2006-11-20,-10764.932403456
2515,2006-11-21,1186589.1399264
2516,2006-11-22,545586.34681152
2517,2006-11-23,844068.5634528
2518,2006-11-24,922358.98093248
2519,2006-11-25,-259337.00790144
2520,2006-11-26,-440383.5983232
2521,2006-11-27,638556.21756864
2522,2006-11-28,775564.44815808
2523,2006-11-29,743758.96605696
2524,2006-11-30,719293.21059456
2525,2006-12-01,670361.69966976
2526,2006-12-02,117435.62621952
2527,2006-12-03,-2691.233100864
2528,2006-12-04,790243.90143552
2529,2006-12-05,743758.96605696
2530,2006-12-06,863641.16782272
2531,2006-12-07,763331.57042688
2532,2006-12-08,623876.7642912
2533,2006-12-09,-29358.90655488
2534,2006-12-10,39145.20873984
2535,2006-12-11,645895.94420736
2536,2006-12-12,499101.41143296
2537,2006-12-13,540693.19571904
2538,2006-12-14,567605.52672768
2539,2006-12-15,276463.03672512
2540,2006-12-16,-188386.31706048
2541,2006-12-17,-212852.07252288
2542,2006-12-18,420810.99395328
2543,2006-12-19,587178.1310976
2544,2006-12-20,364539.75638976
2545,2006-12-21,156580.83495936
2546,2006-12-22,26912.33100864
2547,2006-12-23,66057.53974848
2548,2006-12-24,430597.29613824
2549,2006-12-25,68504.11529472
2550,2006-12-26,875874.04555392
2551,2006-12-27,513780.8647104
2552,2006-12-28,66057.53974848
2553,2006-12-29,-349860.30311232
2554,2006-12-30,-112542.47512704
2555,2006-12-31,13700.823058944
2556,2007-01-01,75843.84193344
2557,2007-01-02,-17860.001487552
2558,2007-01-03,53824.66201728
2559,2007-01-04,-44038.35983232
2560,2007-01-05,-222638.37470784
2561,2007-01-06,-66057.53974848
2562,2007-01-07,-16392.056159808
2563,2007-01-08,44038.35983232
2564,2007-01-09,-66057.53974848
2565,2007-01-10,286249.33891008
2566,2007-01-11,-452616.4760544
2567,2007-01-12,-41591.78428608
2568,2007-01-13,-181046.59042176
2569,2007-01-14,80736.99302592
2570,2007-01-15,56271.23756352
2571,2007-01-16,-53824.66201728
2572,2007-01-17,362093.18084352
2573,2007-01-18,822049.38353664
2574,2007-01-19,714400.05950208
2575,2007-01-20,-24465.7554624
2576,2007-01-21,78290.41747968
2577,2007-01-22,689934.30403968
2578,2007-01-23,423257.56949952
2579,2007-01-24,274016.46117888
2580,2007-01-25,694827.45513216
2581,2007-01-26,878320.62110016
2582,2007-01-27,242210.97907776
2583,2007-01-28,51378.08647104
2584,2007-01-29,2025764.55228672
2585,2007-01-30,533353.46908032
2586,2007-01-31,709506.9084096
2587,2007-02-01,437937.02277696
2588,2007-02-02,596964.43328256
2589,2007-02-03,-83183.56857216
2590,2007-02-04,20551.234588416
2591,2007-02-05,508887.71361792
2592,2007-02-06,572498.67782016
2593,2007-02-07,763331.57042688
2594,2007-02-08,579838.40445888
2595,2007-02-09,812263.08135168
2596,2007-02-10,362093.18084352
2597,2007-02-11,80736.99302592
2598,2007-02-12,-88076.71966464
2599,2007-02-13,278909.61227136
2600,2007-02-14,868534.3189152
2601,2007-02-15,594517.85773632
2602,2007-02-16,1795786.45094016
2603,2007-02-17,1152337.08227904
2604,2007-02-18,48931.5109248
2605,2007-02-19,521120.59134912
2606,2007-02-20,137008.23058944
2607,2007-02-21,611643.88656
2608,2007-02-22,787797.32588928
2609,2007-02-23,1091172.69362304
2610,2007-02-24,127221.92840448
2611,2007-02-25,-26912.33100864
2612,2007-02-26,812263.08135168
2613,2007-02-27,415917.8428608
2614,2007-02-28,844068.5634528
2615,2007-03-01,381665.78521344
2616,2007-03-02,707060.33286336
2617,2007-03-03,14434.795722816
2618,2007-03-04,56271.23756352
2619,2007-03-05,1110745.29799296
2620,2007-03-06,545586.34681152
2621,2007-03-07,616537.03765248
2622,2007-03-08,552926.07345024
2623,2007-03-09,968843.91631104
2624,2007-03-10,51378.08647104
2625,2007-03-11,-178600.01487552
2626,2007-03-12,1030008.30496704
2627,2007-03-13,893000.0743776
2628,2007-03-14,949271.31194112
2629,2007-03-15,944378.16084864
2630,2007-03-16,1078939.81589184
2631,2007-03-17,797583.62807424
2632,2007-03-18,1570701.50068608
2633,2007-03-19,1382315.1836256
2634,2007-03-20,1074046.66479936
2635,2007-03-21,1017775.42723584
2636,2007-03-22,714400.05950208
2637,2007-03-23,893000.0743776
2638,2007-03-24,626323.33983744
2639,2007-03-25,364539.75638976
2640,2007-03-26,423257.56949952
2641,2007-03-27,633663.06647616
2642,2007-03-28,1149890.5067328
2643,2007-03-29,1098512.42026176
2644,2007-03-30,521120.59134912
2645,2007-03-31,173706.86378304
2646,2007-04-01,-31805.48210112
2647,2007-04-02,753545.26824192
2648,2007-04-03,1157230.23337152
2649,2007-04-04,1108298.72244672
2650,2007-04-05,1025115.15387456
2651,2007-04-06,636109.6420224
2652,2007-04-07,-10520.274848832
2653,2007-04-08,-102756.17294208
2654,2007-04-09,755991.84378816
2655,2007-04-10,956611.03857984
2656,2007-04-11,550479.497904
2657,2007-04-12,73397.2663872
2658,2007-04-13,269123.3100864
2659,2007-04-14,570052.10227392
2660,2007-04-15,256890.4323552
2661,2007-04-16,247104.13017024
2662,2007-04-17,78290.41747968
2663,2007-04-18,981076.79404224
2664,2007-04-19,1169463.11110272
2665,2007-04-20,1167016.53555648
2666,2007-04-21,227531.52580032
2667,2007-04-22,-19083.289260672
2668,2007-04-23,888106.92328512
2669,2007-04-24,1015328.8516896
2670,2007-04-25,907679.52765504
2671,2007-04-26,954164.4630336
2672,2007-04-27,888106.92328512
2673,2007-04-28,731526.08832576
2674,2007-04-29,721739.7861408
2675,2007-04-30,768224.72151936
2676,2007-05-01,932145.28311744
2677,2007-05-02,959057.61412608
2678,2007-05-03,792690.47698176
2679,2007-05-04,915019.25429376
2680,2007-05-05,699720.60622464
2681,2007-05-06,589624.70664384
2682,2007-05-07,839175.41236032
2683,2007-05-08,1054474.06042944
2684,2007-05-09,1044687.75824448
2685,2007-05-10,1061813.78706816
2686,2007-05-11,875874.04555392
2687,2007-05-12,733972.663872
2688,2007-05-13,-14434.795722816
2689,2007-05-14,677701.42630848
2690,2007-05-15,1272219.2840448
2691,2007-05-16,800030.20362048
2692,2007-05-17,95416.44630336
2693,2007-05-18,29358.90655488
2694,2007-05-19,-205512.34588416
2695,2007-05-20,-168813.71269056
2696,2007-05-21,633663.06647616
2697,2007-05-22,755991.84378816
2698,2007-05-23,741312.39051072
2699,2007-05-24,959057.61412608
2700,2007-05-25,866087.74336896
2701,2007-05-26,807369.9302592
2702,2007-05-27,841621.98790656
2703,2007-05-28,973737.06740352
2704,2007-05-29,915019.25429376
2705,2007-05-30,1032454.88051328
2706,2007-05-31,956611.03857984
2707,2007-06-01,154134.25941312
2708,2007-06-02,-332734.27428864
2709,2007-06-03,-599411.0088288
2710,2007-06-04,-330287.6987424
2711,2007-06-05,-359646.60529728
2712,2007-06-06,-927252.13202496
2713,2007-06-07,-1054474.06042944
2714,2007-06-08,-8073.699302592
2715,2007-06-09,-330287.6987424
2716,2007-06-10,-298482.21664128
2717,2007-06-11,-48931.5109248
2718,2007-06-12,506441.13807168
2719,2007-06-13,-1179249.41328768
2720,2007-06-14,-313161.66991872
2721,2007-06-15,-12232.8777312
2722,2007-06-16,-755991.84378816
2723,2007-06-17,-1074046.66479936
2724,2007-06-18,-503994.56252544
2725,2007-06-19,-134561.6550432
2726,2007-06-20,1198822.0176576
2727,2007-06-21,276463.03672512
2728,2007-06-22,-166367.13714432
2729,2007-06-23,-430597.29613824
2730,2007-06-24,-269123.3100864
2731,2007-06-25,-95416.44630336
2732,2007-06-26,-486868.53370176
2733,2007-06-27,-530906.89353408
2734,2007-06-28,-244657.554624
2735,2007-06-29,11498.905067328
2736,2007-06-30,-298482.21664128
2737,2007-07-01,-318054.8210112
2738,2007-07-02,-342520.5764736
2739,2007-07-03,-237317.82798528
2740,2007-07-04,-256890.4323552
2741,2007-07-05,-291142.49000256
2742,2007-07-06,-102756.17294208
2743,2007-07-07,105202.74848832
2744,2007-07-08,501547.9869792
2745,2007-07-09,-403684.9651296
2746,2007-07-10,8563.01441184
2747,2007-07-11,110095.8995808
2748,2007-07-12,85630.1441184
2749,2007-07-13,58717.81310976
2750,2007-07-14,20551.234588416
2751,2007-07-15,-195726.0436992
2752,2007-07-16,205512.34588416
2753,2007-07-17,-171260.2882368
2754,2007-07-18,-792690.47698176
2755,2007-07-19,-156580.83495936
2756,2007-07-20,-51378.08647104
2757,2007-07-21,193279.46815296
2758,2007-07-22,176153.43932928
2759,2007-07-23,-506441.13807168
2760,2007-07-24,11988.220176576
2761,2007-07-25,1137657.6290016
2762,2007-07-26,1223287.77312
2763,2007-07-27,-88076.71966464
2764,2007-07-28,-709506.9084096
2765,2007-07-29,-63610.96420224
2766,2007-07-30,897893.22547008
2767,2007-07-31,939485.00975616
2768,2007-08-01,829389.11017536
2769,2007-08-02,1480178.2054752
2770,2007-08-03,971290.49185728
2771,2007-08-04,746205.5416032
2772,2007-08-05,188386.31706048
2773,2007-08-06,-53824.66201728
2774,2007-08-07,92969.87075712
2775,2007-08-08,682594.57740096
2776,2007-08-09,548032.92235776
2777,2007-08-10,425704.14504576
2778,2007-08-11,411024.69176832
2779,2007-08-12,770671.2970656
2780,2007-08-13,829389.11017536
2781,2007-08-14,-19327.946815296
2782,2007-08-15,-114989.05067328
2783,2007-08-16,36698.6331936
2784,2007-08-17,100309.59739584
2785,2007-08-18,137008.23058944
2786,2007-08-19,132115.07949696
2787,2007-08-20,408578.11622208
2788,2007-08-21,455063.05160064
2789,2007-08-22,39145.20873984
2790,2007-08-23,347413.72756608
2791,2007-08-24,357200.02975104
2792,2007-08-25,51378.08647104
2793,2007-08-26,411024.69176832
2794,2007-08-27,1252646.67967488
2795,2007-08-28,1521769.98976128
2796,2007-08-29,572498.67782016
2797,2007-08-30,298482.21664128
2798,2007-08-31,327841.12319616
2799,2007-09-01,247104.13017024
2800,2007-09-02,124775.35285824
2801,2007-09-03,340074.00092736
2802,2007-09-04,178600.01487552
2803,2007-09-05,401238.38958336
2804,2007-09-06,-222638.37470784
2805,2007-09-07,122328.777312
2806,2007-09-08,207958.9214304
2807,2007-09-09,53824.66201728
2808,2007-09-10,16392.056159808
2809,2007-09-11,171260.2882368
2810,2007-09-12,401238.38958336
2811,2007-09-13,1115638.44908544
2812,2007-09-14,868534.3189152
2813,2007-09-15,675254.85076224
2814,2007-09-16,21285.207252288
2815,2007-09-17,481975.38260928
2816,2007-09-18,545586.34681152
2817,2007-09-19,249550.70571648
2818,2007-09-20,303375.36773376
2819,2007-09-21,269123.3100864
2820,2007-09-22,831835.6857216
2821,2007-09-23,-499101.41143296
2822,2007-09-24,-1211054.8953888
2823,2007-09-25,506441.13807168
2824,2007-09-26,675254.85076224
2825,2007-09-27,24221.097907776
2826,2007-09-28,19083.289260672
2827,2007-09-29,-3669.86331936
2828,2007-09-30,721739.7861408
2829,2007-10-01,1282005.58622976
2830,2007-10-02,1609846.70942592
2831,2007-10-03,1252646.67967488
2832,2007-10-04,995756.24731968
2833,2007-10-05,513780.8647104
2834,2007-10-06,-151687.68386688
2835,2007-10-07,46484.93537856
2836,2007-10-08,166367.13714432
2837,2007-10-09,-496654.83588672
2838,2007-10-10,-83183.56857216
2839,2007-10-11,48931.5109248
2840,2007-10-12,66057.53974848
2841,2007-10-13,105202.74848832
2842,2007-10-14,95416.44630336
2843,2007-10-15,163920.56159808
2844,2007-10-16,80736.99302592
2845,2007-10-17,56271.23756352
2846,2007-10-18,114989.05067328
2847,2007-10-19,-379219.2096672
2848,2007-10-20,672808.275216
2849,2007-10-21,848961.71454528
2850,2007-10-22,347413.72756608
2851,2007-10-23,242210.97907776
2852,2007-10-24,-139454.80613568
2853,2007-10-25,225084.95025408
2854,2007-10-26,-112542.47512704
2855,2007-10-27,-185939.74151424
2856,2007-10-28,264230.15899392
2857,2007-10-29,183493.165968
2858,2007-10-30,376772.63412096
2859,2007-10-31,545586.34681152
2860,2007-11-01,195726.0436992
2861,2007-11-02,112542.47512704
2862,2007-11-03,46484.93537856
2863,2007-11-04,3180.548210112
2864,2007-11-05,-68504.11529472
2865,2007-11-06,-433043.87168448
2866,2007-11-07,-467295.92933184
2867,2007-11-08,-215298.64806912
2868,2007-11-09,-85630.1441184
2869,2007-11-10,-185939.74151424
2870,2007-11-11,-97863.0218496
2871,2007-11-12,-244657.554624
2872,2007-11-13,-327841.12319616
2873,2007-11-14,-36698.6331936
2874,2007-11-15,-207958.9214304
2875,2007-11-16,-144347.95722816
2876,2007-11-17,107649.32403456
2877,2007-11-18,-92969.87075712
2878,2007-11-19,-61164.388656
2879,2007-11-20,-244657.554624
2880,2007-11-21,-518674.01580288
2881,2007-11-22,-724186.36168704
2882,2007-11-23,-856301.441184
2883,2007-11-24,1174.3562621952
2884,2007-11-25,92969.87075712
2885,2007-11-26,51378.08647104
2886,2007-11-27,73397.2663872
2887,2007-11-28,-66057.53974848
2888,2007-11-29,29358.90655488
2889,2007-11-30,286249.33891008
2890,2007-12-01,440383.5983232
2891,2007-12-02,198172.61924544
2892,2007-12-03,26912.33100864
2893,2007-12-04,203065.77033792
2894,2007-12-05,200619.19479168
2895,2007-12-06,-484421.95815552
2896,2007-12-07,-550479.497904
2897,2007-12-08,36698.6331936
2898,2007-12-09,176153.43932928
2899,2007-12-10,-440383.5983232
2900,2007-12-11,-528460.31798784
2901,2007-12-12,-694827.45513216
2902,2007-12-13,-709506.9084096
2903,2007-12-14,508887.71361792
2904,2007-12-15,599411.0088288
2905,2007-12-16,457509.62714688
2906,2007-12-17,364539.75638976
2907,2007-12-18,342520.5764736
2908,2007-12-19,344967.15201984
2909,2007-12-20,376772.63412096
2910,2007-12-21,315608.24546496
2911,2007-12-22,308268.51882624
2912,2007-12-23,146794.5327744
2913,2007-12-24,457509.62714688
2914,2007-12-25,641002.79311488
2915,2007-12-26,711953.48395584
2916,2007-12-27,802476.77916672
2917,2007-12-28,655682.24639232
2918,2007-12-29,107649.32403456
2919,2007-12-30,48931.5109248
2920,2007-12-31,660575.3974848
2921,2008-01-01,1037348.03160576
2922,2008-01-02,667915.12412352
2923,2008-01-03,127221.92840448
2924,2008-01-04,68504.11529472
2925,2008-01-05,112542.47512704
2926,2008-01-06,-83183.56857216
2927,2008-01-07,-366986.331936
2928,2008-01-08,-185939.74151424
2929,2008-01-09,-440383.5983232
2930,2008-01-10,-171260.2882368
2931,2008-01-11,-183493.165968
2932,2008-01-12,-19817.261924544
2933,2008-01-13,-80736.99302592
2934,2008-01-14,-271569.88563264
2935,2008-01-15,-97863.0218496
2936,2008-01-16,-92969.87075712
2937,2008-01-17,144347.95722816
2938,2008-01-18,119882.20176576
2939,2008-01-19,-4893.15109248
2940,2008-01-20,34252.05764736
2941,2008-01-21,-146794.5327744
2942,2008-01-22,58717.81310976
2943,2008-01-23,528460.31798784
2944,2008-01-24,-1027.5617294208
2945,2008-01-25,249550.70571648
2946,2008-01-26,24465.7554624
2947,2008-01-27,68504.11529472
2948,2008-01-28,374326.05857472
2949,2008-01-29,440383.5983232
2950,2008-01-30,185939.74151424
2951,2008-01-31,163920.56159808
2952,2008-02-01,80736.99302592
2953,2008-02-02,-66057.53974848
2954,2008-02-03,-107649.32403456
2955,2008-02-04,-344967.15201984
2956,2008-02-05,48931.5109248
2957,2008-02-06,-149241.10832064
2958,2008-02-07,-210405.49697664
2959,2008-02-08,-242210.97907776
2960,2008-02-09,-12722.192840448
2961,2008-02-10,78290.41747968
2962,2008-02-11,-550479.497904
2963,2008-02-12,-496654.83588672
2964,2008-02-13,-222638.37470784
2965,2008-02-14,-1445926.14782784
2966,2008-02-15,269123.3100864
2967,2008-02-16,592071.28219008
2968,2008-02-17,770671.2970656
2969,2008-02-18,-234871.25243904
2970,2008-02-19,-780457.59925056
2971,2008-02-20,-330287.6987424
2972,2008-02-21,110095.8995808
2973,2008-02-22,141901.38168192
2974,2008-02-23,-274016.46117888
2975,2008-02-24,-457509.62714688
2976,2008-02-25,85630.1441184
2977,2008-02-26,36698.6331936
2978,2008-02-27,648342.5197536
2979,2008-02-28,369432.90748224
2980,2008-02-29,251997.28126272
2981,2008-03-01,137008.23058944
2982,2008-03-02,58717.81310976
2983,2008-03-03,188386.31706048
2984,2008-03-04,-88076.71966464
2985,2008-03-05,251997.28126272
2986,2008-03-06,-41591.78428608
2987,2008-03-07,437937.02277696
2988,2008-03-08,-146794.5327744
2989,2008-03-09,-459956.20269312
2990,2008-03-10,-16392.056159808
2991,2008-03-11,-538246.6201728
2992,2008-03-12,905232.9521088
2993,2008-03-13,711953.48395584
2994,2008-03-14,724186.36168704
2995,2008-03-15,-357200.02975104
2996,2008-03-16,-212852.07252288
2997,2008-03-17,-31805.48210112
2998,2008-03-18,-188386.31706048
2999,2008-03-19,-181046.59042176
3000,2008-03-20,-56271.23756352
3001,2008-03-21,-78290.41747968
3002,2008-03-22,-56271.23756352
3003,2008-03-23,200619.19479168
3004,2008-03-24,592071.28219008
3005,2008-03-25,1255093.25522112
3006,2008-03-26,347413.72756608
3007,2008-03-27,-489315.109248
3008,2008-03-28,-141901.38168192
3009,2008-03-29,-374326.05857472
3010,2008-03-30,-119882.20176576
3011,2008-03-31,-95416.44630336
3012,2008-04-01,-562712.3756352
3013,2008-04-02,-494208.26034048
3014,2008-04-03,-428150.720592
3015,2008-04-04,-804923.35471296
3016,2008-04-05,-210405.49697664
3017,2008-04-06,-5871.781310976
3018,2008-04-07,354753.4542048
3019,2008-04-08,-567605.52672768
3020,2008-04-09,-163920.56159808
3021,2008-04-10,-484421.95815552
3022,2008-04-11,-572498.67782016
3023,2008-04-12,-325394.54764992
3024,2008-04-13,-528460.31798784
3025,2008-04-14,-535800.04462656
3026,2008-04-15,-337627.42538112
3027,2008-04-16,-369432.90748224
3028,2008-04-17,-638556.21756864
3029,2008-04-18,-567605.52672768
3030,2008-04-19,-724186.36168704
3031,2008-04-20,-587178.1310976
3032,2008-04-21,-663021.97303104
3033,2008-04-22,-1074046.66479936
3034,2008-04-23,-736419.23941824
3035,2008-04-24,-418364.41840704
3036,2008-04-25,-555372.64899648
3037,2008-04-26,-753545.26824192
3038,2008-04-27,-614090.46210624
3039,2008-04-28,-376772.63412096
3040,2008-04-29,-381665.78521344
3041,2008-04-30,-288695.91445632
3042,2008-05-01,-264230.15899392
3043,2008-05-02,-457509.62714688
3044,2008-05-03,-210405.49697664
3045,2008-05-04,205512.34588416
3046,2008-05-05,-122328.777312
3047,2008-05-06,-587178.1310976
3048,2008-05-07,-200619.19479168
3049,2008-05-08,-173706.86378304
3050,2008-05-09,-320501.39655744
3051,2008-05-10,-340074.00092736
3052,2008-05-11,154134.25941312
3053,2008-05-12,-325394.54764992
3054,2008-05-13,-210405.49697664
