Unnamed: 0,date,S191_S_FLOW_cmd
2693,1997-05-18,0.0
2694,1997-05-19,0.0
2695,1997-05-20,0.0
2696,1997-05-21,0.0
2697,1997-05-22,0.0
2698,1997-05-23,150024.012495437
2699,1997-05-24,0.0
2700,1997-05-25,0.0
2701,1997-05-26,0.0
2702,1997-05-27,151516.423578643
2703,1997-05-28,0.0
2704,1997-05-29,191469.002248742
2705,1997-05-30,0.0
2706,1997-05-31,189071.358213427
2707,1997-06-01,188606.508859642
2708,1997-06-02,216448.538575853
2709,1997-06-03,1467.945327744
2710,1997-06-04,182465.604238579
2711,1997-06-05,182661.330282278
2712,1997-06-06,0.0
2713,1997-06-07,0.0
2714,1997-06-08,173927.055582202
2715,1997-06-09,0.0
2716,1997-06-10,0.0
2717,1997-06-11,178086.23401081
2718,1997-06-12,0.0
2719,1997-06-13,180337.08351335
2720,1997-06-14,502869.13777417
2721,1997-06-15,1451920.25791613
2722,1997-06-16,1175041.30334815
2723,1997-06-17,917563.69286185
2724,1997-06-18,781778.75004553
2725,1997-06-19,552216.56654183
2726,1997-06-20,653186.739335155
2727,1997-06-21,649052.02666201
2728,1997-06-22,421740.692660851
2729,1997-06-23,391770.142219411
2730,1997-06-24,650422.108967904
2731,1997-06-25,505780.562674195
2732,1997-06-26,614702.1059928
2733,1997-06-27,186502.453889875
2734,1997-06-28,383574.114139507
2735,1997-06-29,160788.944898893
2736,1997-06-30,170208.260751917
2737,1997-07-01,588695.007936269
2738,1997-07-02,426658.309508794
2739,1997-07-03,394314.580787501
2740,1997-07-04,566480.10197641
2741,1997-07-05,367524.578556173
2742,1997-07-06,617197.613049965
2743,1997-07-07,662581.589432717
2744,1997-07-08,373004.90777975
2745,1997-07-09,182294.343950342
2746,1997-07-10,367035.263446925
2747,1997-07-11,519872.837820538
2748,1997-07-12,757288.528827667
2749,1997-07-13,543164.237020742
2750,1997-07-14,460421.052046906
2751,1997-07-15,411905.458964966
2752,1997-07-16,187456.618352909
2753,1997-07-17,356466.057087168
2754,1997-07-18,381959.374278989
2755,1997-07-19,867188.702364768
2756,1997-07-20,1366436.9083305
2757,1997-07-21,1735478.36372534
2758,1997-07-22,1326313.06937217
2759,1997-07-23,1144801.62959662
2760,1997-07-24,821119.684829069
2761,1997-07-25,642348.409665312
2762,1997-07-26,592340.405500166
2763,1997-07-27,595349.693422042
2764,1997-07-28,220240.730672525
2765,1997-07-29,337162.576027334
2766,1997-07-30,181438.042509158
2767,1997-07-31,184447.330431034
2768,1997-08-01,184300.535898259
2769,1997-08-02,172165.521188909
2770,1997-08-03,168936.041467872
2771,1997-08-04,172165.521188909
2772,1997-08-05,199909.68788327
2773,1997-08-06,1516.8768386688
2774,1997-08-07,172850.562341856
2775,1997-08-08,199126.783708474
2776,1997-08-09,399648.115478304
2777,1997-08-10,630898.436108909
2778,1997-08-11,655021.670994835
2779,1997-08-12,638458.35454679
2780,1997-08-13,684698.632370726
2781,1997-08-14,433092.803195405
2782,1997-08-15,183517.631723462
2783,1997-08-16,938139.393205728
2784,1997-08-17,844631.275828435
2785,1997-08-18,770842.557353837
2786,1997-08-19,765998.337772282
2787,1997-08-20,441655.817607245
2788,1997-08-21,604206.29689943
2789,1997-08-22,432897.077151706
2790,1997-08-23,417116.664878458
2791,1997-08-24,644183.341324992
2792,1997-08-25,637088.272240896
2793,1997-08-26,397592.992019462
2794,1997-08-27,352820.65952327
2795,1997-08-28,181829.494596557
2796,1997-08-29,239960.129575219
2797,1997-08-30,137473.079943226
2798,1997-08-31,172605.904787232
2799,1997-09-01,159590.122881235
2800,1997-09-02,0.0
2801,1997-09-03,185744.015470541
2802,1997-09-04,386167.484218522
2803,1997-09-05,171651.740324198
2804,1997-09-06,193817.714773133
2805,1997-09-07,166391.602899782
2806,1997-09-08,0.0
2807,1997-09-09,167908.479738451
2808,1997-09-10,0.0
2809,1997-09-11,0.0
2810,1997-09-12,196631.276651309
2811,1997-09-13,608805.858926362
2812,1997-09-14,428860.22750041
2813,1997-09-15,923557.802950138
2814,1997-09-16,973492.409848896
2815,1997-09-17,664832.438935258
2816,1997-09-18,415795.514083488
2817,1997-09-19,412076.719253203
2818,1997-09-20,194013.440816832
2819,1997-09-21,179187.193006618
2820,1997-09-22,161376.12302999
2821,1997-09-23,
2822,1997-09-24,0.0
2823,1997-09-25,203922.071779104
2824,1997-09-26,412419.239829677
2825,1997-09-27,1191115.30468694
2826,1997-09-28,2502920.18106991
2827,1997-09-29,1939571.69579269
2828,1997-09-30,1585674.54302907
2829,1997-10-01,938163.85896119
2830,1997-10-02,701261.948818771
2831,1997-10-03,587838.706495085
2832,1997-10-04,285808.955311757
2833,1997-10-05,409703.54097335
2834,1997-10-06,170819.904638477
2835,1997-10-07,190441.440519322
2836,1997-10-08,195701.577943738
2837,1997-10-09,179407.384805779
2838,1997-10-10,198294.948022752
2839,1997-10-11,0.0
2840,1997-10-12,195628.18067735
2841,1997-10-13,145644.642267667
2842,1997-10-14,0.0
2843,1997-10-15,196093.030031136
2844,1997-10-16,0.0
2845,1997-10-17,0.0
2846,1997-10-18,206417.578836269
2847,1997-10-19,0.0
2848,1997-10-20,0.0
2849,1997-10-21,7364.1923941824
2850,1997-10-22,164042.890375392
2851,1997-10-23,0.0
2852,1997-10-24,0.0
2853,1997-10-25,0.0
2854,1997-10-26,0.0
2855,1997-10-27,192300.837934464
2856,1997-10-28,0.0
2857,1997-10-29,84406.85634528
2858,1997-10-30,0.0
2859,1997-10-31,0.0
2860,1997-11-01,0.0
2861,1997-11-02,200961.715368154
2862,1997-11-03,148091.217813907
2863,1997-11-04,0.0
2864,1997-11-05,189218.152746202
2865,1997-11-06,0.0
2866,1997-11-07,190783.961095795
2867,1997-11-08,0.0
2868,1997-11-09,0.0
2869,1997-11-10,0.0
2870,1997-11-11,0.0
2871,1997-11-12,0.0
2872,1997-11-13,189952.125410074
2873,1997-11-14,219286.566209491
2874,1997-11-15,206417.578836269
2875,1997-11-16,207151.551500141
2876,1997-11-17,0.0
2877,1997-11-18,220265.196427987
2878,1997-11-19,0.0
2879,1997-11-20,209769.387334618
2880,1997-11-21,0.0
2881,1997-11-22,199249.112485786
2882,1997-11-23,201059.578390003
2883,1997-11-24,56295.7033189824
2884,1997-11-25,138671.901960883
2885,1997-11-26,206466.510347194
2886,1997-11-27,0.0
2887,1997-11-28,191664.728292442
2888,1997-11-29,0.0
2889,1997-11-30,201304.235944627
2890,1997-12-01,0.0
2891,1997-12-02,212974.401300192
2892,1997-12-03,0.0
2893,1997-12-04,175370.535154483
2894,1997-12-05,196215.358808448
2895,1997-12-06,208472.70229511
2896,1997-12-07,207787.661142163
2897,1997-12-08,0.0
2898,1997-12-09,213855.168496838
2899,1997-12-10,0.0
2900,1997-12-11,197683.304136192
2901,1997-12-12,0.0
2902,1997-12-13,405666.691322054
2903,1997-12-14,1089900.474339
2904,1997-12-15,1833732.83766234
2905,1997-12-16,1222162.34836873
2906,1997-12-17,914921.39127191
2907,1997-12-18,625662.764439955
2908,1997-12-19,427563.542460902
2909,1997-12-20,381323.264636966
2910,1997-12-21,400553.348430413
2911,1997-12-22,203555.085447168
2912,1997-12-23,199346.975507635
2913,1997-12-24,197022.728738707
2914,1997-12-25,204607.112932051
2915,1997-12-26,374105.866775558
2916,1997-12-27,584291.171953037
2917,1997-12-28,1253918.89895892
2918,1997-12-29,1006178.65914666
2919,1997-12-30,874234.839937939
2920,1997-12-31,506587.932604454
2921,1998-01-01,498465.301790938
2922,1998-01-02,193328.399663885
2923,1998-01-03,405862.417365754
2924,1998-01-04,196264.290319373
2925,1998-01-05,387219.511703405
2926,1998-01-06,181095.521932685
2927,1998-01-07,191371.139226893
2928,1998-01-08,404565.732326246
2929,1998-01-09,902076.86965415
2930,1998-01-10,639363.587498899
2931,1998-01-11,407379.294204422
2932,1998-01-12,554540.813310758
2933,1998-01-13,407868.60931367
2934,1998-01-14,385873.895152973
2935,1998-01-15,406229.40369769
2936,1998-01-16,2075234.30983169
2937,1998-01-17,1725374.00671937
2938,1998-01-18,1048479.95034115
2939,1998-01-19,850967.906493197
2940,1998-01-20,660722.192017574
2941,1998-01-21,602738.351571686
2942,1998-01-22,400651.211452262
2943,1998-01-23,357346.824283814
2944,1998-01-24,609711.09187847
2945,1998-01-25,688025.975113613
2946,1998-01-26,401140.52656151
2947,1998-01-27,408896.171043091
2948,1998-01-28,370093.482879725
2949,1998-01-29,198197.085000902
2950,1998-01-30,413006.417960774
2951,1998-01-31,185474.892160454
2952,1998-02-01,197365.249315181
2953,1998-02-02,210014.044889242
2954,1998-02-03,2016761.15427656
2955,1998-02-04,1882028.23894512
2956,1998-02-05,1425423.84475035
2957,1998-02-06,1126329.98422251
2958,1998-02-07,1551422.48538171
2959,1998-02-08,416651.815524672
2960,1998-02-09,970458.656171559
2961,1998-02-10,644427.998879616
2962,1998-02-11,424089.405185242
2963,1998-02-12,649174.355439322
2964,1998-02-13,442047.269694643
2965,1998-02-14,200472.400258906
2966,1998-02-15,449240.201800589
2967,1998-02-16,2744519.51626111
2968,1998-02-17,2587865.28403536
2969,1998-02-18,2747137.35209558
2970,1998-02-19,2086146.03676792
2971,1998-02-20,1902873.06259909
2972,1998-02-21,1314716.30128299
2973,1998-02-22,874185.908427014
2974,1998-02-23,1105289.43452484
2975,1998-02-24,819651.739501325
2976,1998-02-25,710094.086540698
2977,1998-02-26,485106.999308467
2978,1998-02-27,499272.671721197
2979,1998-02-28,530123.989359283
2980,1998-03-01,537806.236574477
2981,1998-03-02,680368.193653882
2982,1998-03-03,274114.32420073
2983,1998-03-04,372001.811805792
2984,1998-03-05,337040.247250022
2985,1998-03-06,432065.241465984
2986,1998-03-07,311987.313656525
2987,1998-03-08,233329.909844909
2988,1998-03-09,773044.475345453
2989,1998-03-10,897721.965181843
2990,1998-03-11,515933.851191091
2991,1998-03-12,472164.614668858
2992,1998-03-13,222369.251397754
2993,1998-03-14,243263.006562643
2994,1998-03-15,247568.979524026
2995,1998-03-16,320550.328068365
2996,1998-03-17,166856.452253568
2997,1998-03-18,187432.152597446
2998,1998-03-19,722449.29304921
2999,1998-03-20,4078221.24378292
3000,1998-03-21,4198323.63734784
3001,1998-03-22,3272172.46431869
3002,1998-03-23,1857782.67528188
3003,1998-03-24,986532.657510355
3004,1998-03-25,431013.213981101
3005,1998-03-26,144054.368162611
3006,1998-03-27,-221561.881467494
3007,1998-03-28,128225.024378438
3008,1998-03-29,397299.402953914
3009,1998-03-30,-18031.2617757888
3010,1998-03-31,36894.3592372992
3011,1998-04-01,42521.4829936512
3012,1998-04-02,353774.823986304
3013,1998-04-03,308978.02573465
3014,1998-04-04,199028.920686624
3015,1998-04-05,307094.162564045
3016,1998-04-06,135564.751017158
3017,1998-04-07,48833.6479029504
3018,1998-04-08,0.0
3019,1998-04-09,0.0
3020,1998-04-10,0.0
3021,1998-04-11,0.0
3022,1998-04-12,0.0
3023,1998-04-13,0.0
3024,1998-04-14,0.0
3025,1998-04-15,0.0
3026,1998-04-16,0.0
3027,1998-04-17,0.0
3028,1998-04-18,0.0
3029,1998-04-19,0.0
3030,1998-04-20,0.0
3031,1998-04-21,402437.211601018
3032,1998-04-22,387023.785659706
3033,1998-04-23,362949.482284704
3034,1998-04-24,171504.945791424
3035,1998-04-25,177645.850412486
3036,1998-04-26,0.0
3037,1998-04-27,0.0
3038,1998-04-28,176618.288683066
3039,1998-04-29,0.0
3040,1998-04-30,162281.355982099
3041,1998-05-01,195310.125856339
3042,1998-05-02,396051.649425331
3043,1998-05-03,195359.057367264
3044,1998-05-04,185548.289426842
3045,1998-05-05,378607.56578064
3046,1998-05-06,184227.138631872
3047,1998-05-07,0.0
3048,1998-05-08,178184.097032659
3049,1998-05-09,0.0
3050,1998-05-10,0.0
3051,1998-05-11,167174.507074579
3052,1998-05-12,0.0
3053,1998-05-13,0.0
3054,1998-05-14,0.0
3055,1998-05-15,0.0
3056,1998-05-16,0.0
3057,1998-05-17,0.0
3058,1998-05-18,0.0
3059,1998-05-19,0.0
3060,1998-05-20,0.0
3061,1998-05-21,0.0
3062,1998-05-22,0.0
3063,1998-05-23,0.0
3064,1998-05-24,0.0
3065,1998-05-25,0.0
3066,1998-05-26,29652.4956204288
3067,1998-05-27,0.0
3068,1998-05-28,0.0
3069,1998-05-29,0.0
3070,1998-05-30,0.0
3071,1998-05-31,0.0
3072,1998-06-01,0.0
3073,1998-06-02,0.0
3074,1998-06-03,0.0
3075,1998-06-04,0.0
3076,1998-06-05,0.0
3077,1998-06-06,0.0
3078,1998-06-07,0.0
3079,1998-06-08,0.0
3080,1998-06-09,0.0
3081,1998-06-10,0.0
3082,1998-06-11,0.0
3083,1998-06-12,0.0
3084,1998-06-13,0.0
3085,1998-06-14,0.0
3086,1998-06-15,0.0
3087,1998-06-16,0.0
3088,1998-06-17,0.0
3089,1998-06-18,0.0
3090,1998-06-19,0.0
3091,1998-06-20,0.0
3092,1998-06-21,0.0
3093,1998-06-22,0.0
3094,1998-06-23,0.0
3095,1998-06-24,0.0
3096,1998-06-25,0.0
3097,1998-06-26,0.0
3098,1998-06-27,0.0
3099,1998-06-28,0.0
3100,1998-06-29,0.0
3101,1998-06-30,0.0
3102,1998-07-01,0.0
3103,1998-07-02,0.0
3104,1998-07-03,0.0
3105,1998-07-04,0.0
3106,1998-07-05,0.0
3107,1998-07-06,0.0
3108,1998-07-07,0.0
3109,1998-07-08,0.0
3110,1998-07-09,0.0
3111,1998-07-10,0.0
3112,1998-07-11,0.0
3113,1998-07-12,0.0
3114,1998-07-13,0.0
3115,1998-07-14,534503.359587053
3116,1998-07-15,558504.265695667
3117,1998-07-16,427416.747928128
3118,1998-07-17,206148.455526182
3119,1998-07-18,191248.810449581
3120,1998-07-19,215812.42893383
3121,1998-07-20,192790.153043712
3122,1998-07-21,191004.152894957
3123,1998-07-22,0.0
3124,1998-07-23,207004.756967366
3125,1998-07-24,0.0
3126,1998-07-25,191444.53649328
3127,1998-07-26,14728.3847883648
3128,1998-07-27,0.0
3129,1998-07-28,0.0
3130,1998-07-29,0.0
3131,1998-07-30,0.0
3132,1998-07-31,0.0
3133,1998-08-01,0.0
3134,1998-08-02,0.0
3135,1998-08-03,180875.330133523
3136,1998-08-04,0.0
3137,1998-08-05,388320.470699213
3138,1998-08-06,711684.360645754
3139,1998-08-07,1234860.07545372
3140,1998-08-08,880400.210314464
3141,1998-08-09,1033996.22310741
3142,1998-08-10,1717911.95130334
3143,1998-08-11,762524.200496621
3144,1998-08-12,400064.033321165
3145,1998-08-13,548669.031999782
3146,1998-08-14,805143.546512122
3147,1998-08-15,586395.226922803
3148,1998-08-16,494844.369982502
3149,1998-08-17,444347.050708109
3150,1998-08-18,562369.855058727
3151,1998-08-19,360747.564293088
3152,1998-08-20,553537.7173368
3153,1998-08-21,809400.587962579
3154,1998-08-22,1074756.17170777
3155,1998-08-23,555079.059930931
3156,1998-08-24,634543.833672807
3157,1998-08-25,400553.348430413
3158,1998-08-26,399183.266124518
3159,1998-08-27,347903.042675328
3160,1998-08-28,255349.089761069
3161,1998-08-29,188508.645837792
3162,1998-08-30,194404.89290423
3163,1998-08-31,0.0
3164,1998-09-01,596695.309972474
3165,1998-09-02,0.0
3166,1998-09-03,0.0
3167,1998-09-04,265477.912522502
3168,1998-09-05,0.0
3169,1998-09-06,0.0
3170,1998-09-07,268731.857999002
3171,1998-09-08,0.0
3172,1998-09-09,264352.487771232
3173,1998-09-10,0.0
3174,1998-09-11,288035.339058835
3175,1998-09-12,279276.598603296
3176,1998-09-13,274285.584488966
3177,1998-09-14,0.0
3178,1998-09-15,267704.296269581
3179,1998-09-16,0.0
3180,1998-09-17,587202.596853062
3181,1998-09-18,0.0
3182,1998-09-19,308195.121559853
3183,1998-09-20,612891.640088582
3184,1998-09-21,901685.417566752
3185,1998-09-22,1233025.14379404
3186,1998-09-23,733605.677540064
3187,1998-09-24,629234.764737466
3188,1998-09-25,1646618.73988591
3189,1998-09-26,4170163.55281062
3190,1998-09-27,4073132.36664674
3191,1998-09-28,3110992.0673324
3192,1998-09-29,1915888.84450508
3193,1998-09-30,1285650.98379366
3194,1998-10-01,1026338.44164768
3195,1998-10-02,919594.350565229
3196,1998-10-03,363903.646747738
3197,1998-10-04,600218.378759059
3198,1998-10-05,300781.997654746
3199,1998-10-06,289576.681652966
3200,1998-10-07,282701.804368032
3201,1998-10-08,259557.199700602
3202,1998-10-09,317222.985325478
3203,1998-10-10,48.9315109248
3204,1998-10-11,637357.395550982
3205,1998-10-12,305552.819969914
3206,1998-10-13,589551.309377453
3207,1998-10-14,287619.421215974
3208,1998-10-15,0.0
3209,1998-10-16,279154.269825984
3210,1998-10-17,279423.39313607
3211,1998-10-18,0.0
3212,1998-10-19,0.0
3213,1998-10-20,278151.173852026
3214,1998-10-21,0.0
3215,1998-10-22,280059.502778093
3216,1998-10-23,0.0
3217,1998-10-24,276511.968236045
3218,1998-10-25,0.0
3219,1998-10-26,0.0
3220,1998-10-27,279398.927380608
3221,1998-10-28,0.0
3222,1998-10-29,0.0
3223,1998-10-30,0.0
3224,1998-10-31,0.0
3225,1998-11-01,275533.338017549
3226,1998-11-02,0.0
3227,1998-11-03,0.0
3228,1998-11-04,0.0
3229,1998-11-05,3019490.14190302
3230,1998-11-06,3776998.86252985
3231,1998-11-07,2804264.89110029
3232,1998-11-08,2087418.25605197
3233,1998-11-09,1637126.0267665
3234,1998-11-10,887226.156088474
3235,1998-11-11,655975.835457869
3236,1998-11-12,632855.696545901
3237,1998-11-13,617809.256936525
3238,1998-11-14,300733.066143821
3239,1998-11-15,295668.654763104
3240,1998-11-16,286640.790997478
3241,1998-11-17,295203.805409318
3242,1998-11-18,284659.064805024
3243,1998-11-19,0.0
3244,1998-11-20,284463.338761325
3245,1998-11-21,0.0
3246,1998-11-22,284830.325093261
3247,1998-11-23,0.0
3248,1998-11-24,286371.667687392
3249,1998-11-25,0.0
3250,1998-11-26,284022.955163002
3251,1998-11-27,0.0
3252,1998-11-28,0.0
3253,1998-11-29,283068.790699968
3254,1998-11-30,0.0
3255,1998-12-01,0.0
3256,1998-12-02,0.0
3257,1998-12-03,279716.982201619
3258,1998-12-04,0.0
3259,1998-12-05,0.0
3260,1998-12-06,0.0
3261,1998-12-07,280426.489110029
3262,1998-12-08,0.0
3263,1998-12-09,0.0
3264,1998-12-10,0.0
3265,1998-12-11,0.0
3266,1998-12-12,280622.215153728
3267,1998-12-13,0.0
3268,1998-12-14,0.0
3269,1998-12-15,0.0
3270,1998-12-16,0.0
3271,1998-12-17,284438.873005862
3272,1998-12-18,0.0
3273,1998-12-19,0.0
3274,1998-12-20,0.0
3275,1998-12-21,0.0
3276,1998-12-22,0.0
3277,1998-12-23,0.0
3278,1998-12-24,278297.9683848
3279,1998-12-25,0.0
3280,1998-12-26,0.0
3281,1998-12-27,0.0
3282,1998-12-28,0.0
3283,1998-12-29,0.0
3284,1998-12-30,0.0
3285,1998-12-31,0.0
3286,1999-01-01,0.0
3287,1999-01-02,270640.186925069
3288,1999-01-03,0.0
3289,1999-01-04,0.0
3290,1999-01-05,280720.078175578
3291,1999-01-06,0.0
3292,1999-01-07,0.0
3293,1999-01-08,0.0
3294,1999-01-09,283729.366097453
3295,1999-01-10,0.0
3296,1999-01-11,0.0
3297,1999-01-12,0.0
3298,1999-01-13,0.0
3299,1999-01-14,276487.502480582
3300,1999-01-15,0.0
3301,1999-01-16,0.0
3302,1999-01-17,0.0
3303,1999-01-18,0.0
3304,1999-01-19,0.0
3305,1999-01-20,0.0
3306,1999-01-21,284316.54422855
3307,1999-01-22,0.0
3308,1999-01-23,0.0
3309,1999-01-24,0.0
3310,1999-01-25,282873.064656269
3311,1999-01-26,0.0
3312,1999-01-27,298531.148152205
3313,1999-01-28,0.0
3314,1999-01-29,0.0
3315,1999-01-30,0.0
3316,1999-01-31,284732.462071411
3317,1999-02-01,0.0
3318,1999-02-02,0.0
3319,1999-02-03,270175.337571283
3320,1999-02-04,100676.583727776
3321,1999-02-05,0.0
3322,1999-02-06,0.0
3323,1999-02-07,0.0
3324,1999-02-08,257257.418687136
3325,1999-02-09,0.0
3326,1999-02-10,0.0
3327,1999-02-11,0.0
3328,1999-02-12,0.0
3329,1999-02-13,0.0
3330,1999-02-14,0.0
3331,1999-02-15,0.0
3332,1999-02-16,0.0
3333,1999-02-17,0.0
3334,1999-02-18,0.0
3335,1999-02-19,0.0
3336,1999-02-20,0.0
3337,1999-02-21,0.0
3338,1999-02-22,0.0
3339,1999-02-23,6189.8361319872
3340,1999-02-24,0.0
3341,1999-02-25,0.0
3342,1999-02-26,0.0
3343,1999-02-27,0.0
3344,1999-02-28,0.0
3345,1999-03-01,0.0
3346,1999-03-02,0.0
3347,1999-03-03,0.0
3348,1999-03-04,0.0
3349,1999-03-05,0.0
3350,1999-03-06,0.0
3351,1999-03-07,0.0
3352,1999-03-08,0.0
3353,1999-03-09,0.0
3354,1999-03-10,0.0
3355,1999-03-11,0.0
3356,1999-03-12,0.0
3357,1999-03-13,0.0
3358,1999-03-14,0.0
3359,1999-03-15,0.0
3360,1999-03-16,9468.2473639488
3361,1999-03-17,0.0
3362,1999-03-18,0.0
3363,1999-03-19,0.0
3364,1999-03-20,0.0
3365,1999-03-21,0.0
3366,1999-03-22,0.0
3367,1999-03-23,0.0
3368,1999-03-24,0.0
3369,1999-03-25,0.0
3370,1999-03-26,0.0
3371,1999-03-27,0.0
3372,1999-03-28,0.0
3373,1999-03-29,0.0
3374,1999-03-30,0.0
3375,1999-03-31,0.0
3376,1999-04-01,0.0
3377,1999-04-02,0.0
3378,1999-04-03,0.0
3379,1999-04-04,0.0
3380,1999-04-05,0.0
3381,1999-04-06,0.0
3382,1999-04-07,0.0
3383,1999-04-08,0.0
3384,1999-04-09,0.0
3385,1999-04-10,0.0
3386,1999-04-11,0.0
3387,1999-04-12,0.0
3388,1999-04-13,0.0
3389,1999-04-14,0.0
3390,1999-04-15,0.0
3391,1999-04-16,0.0
3392,1999-04-17,0.0
3393,1999-04-18,0.0
3394,1999-04-19,0.0
3395,1999-04-20,0.0
3396,1999-04-21,0.0
3397,1999-04-22,0.0
3398,1999-04-23,0.0
3399,1999-04-24,0.0
3400,1999-04-25,0.0
3401,1999-04-26,0.0
3402,1999-04-27,0.0
3403,1999-04-28,0.0
3404,1999-04-29,0.0
3405,1999-04-30,0.0
3406,1999-05-01,0.0
3407,1999-05-02,0.0
3408,1999-05-03,0.0
3409,1999-05-04,0.0
3410,1999-05-05,0.0
3411,1999-05-06,0.0
3412,1999-05-07,0.0
3413,1999-05-08,0.0
3414,1999-05-09,0.0
3415,1999-05-10,0.0
3416,1999-05-11,0.0
3417,1999-05-12,0.0
3418,1999-05-13,0.0
3419,1999-05-14,0.0
3420,1999-05-15,0.0
3421,1999-05-16,0.0
3422,1999-05-17,0.0
3423,1999-05-18,0.0
3424,1999-05-19,0.0
3425,1999-05-20,0.0
3426,1999-05-21,0.0
3427,1999-05-22,0.0
3428,1999-05-23,0.0
3429,1999-05-24,0.0
3430,1999-05-25,0.0
3431,1999-05-26,0.0
3432,1999-05-27,0.0
3433,1999-05-28,0.0
3434,1999-05-29,0.0
3435,1999-05-30,0.0
3436,1999-05-31,0.0
3437,1999-06-01,0.0
3438,1999-06-02,0.0
3439,1999-06-03,0.0
3440,1999-06-04,0.0
3441,1999-06-05,0.0
3442,1999-06-06,0.0
3443,1999-06-07,0.0
3444,1999-06-08,0.0
3445,1999-06-09,0.0
3446,1999-06-10,163480.177999757
3447,1999-06-11,0.0
3448,1999-06-12,190465.906274784
3449,1999-06-13,0.0
3450,1999-06-14,0.0
3451,1999-06-15,0.0
3452,1999-06-16,184471.796186496
3453,1999-06-17,0.0
3454,1999-06-18,236755.115609645
3455,1999-06-19,625540.435662643
3456,1999-06-20,450365.626551859
3457,1999-06-21,1268891.94130191
3458,1999-06-22,1195690.40095841
3459,1999-06-23,1139125.57432934
3460,1999-06-24,890504.567320435
3461,1999-06-25,1096432.83104746
3462,1999-06-26,1678252.96169879
3463,1999-06-27,2659721.20782843
3464,1999-06-28,3075418.85889007
3465,1999-06-29,2275755.64160152
3466,1999-06-30,1807774.67111674
3467,1999-07-01,1869477.30639291
3468,1999-07-02,2563644.18612758
3469,1999-07-03,2512828.81203218
3470,1999-07-04,1846430.56474733
3471,1999-07-05,1370229.10042717
3472,1999-07-06,915924.487245869
3473,1999-07-07,941148.681127603
3474,1999-07-08,500128.973162381
