Unnamed: 0,date,L8.441_FLOW_cmd
4385,2002-01-04,90523.29521088
4386,2002-01-05,85630.1441184
4387,2002-01-06,95416.44630336
4388,2002-01-07,90523.29521088
4389,2002-01-08,78290.41747968
4390,2002-01-09,66057.53974848
4391,2002-01-10,66057.53974848
4392,2002-01-11,75843.84193344
4393,2002-01-12,73397.2663872
4394,2002-01-13,85630.1441184
4395,2002-01-14,88076.71966464
4396,2002-01-15,-46484.93537856
4397,2002-01-16,-168813.71269056
4398,2002-01-17,-244657.554624
4399,2002-01-18,-491761.68479424
4400,2002-01-19,-286249.33891008
4401,2002-01-20,20306.577033792
4402,2002-01-21,-80736.99302592
4403,2002-01-22,-6605.753974848
4404,2002-01-23,14679.45327744
4405,2002-01-24,154134.25941312
4406,2002-01-25,611643.88656
4407,2002-01-26,621430.18874496
4408,2002-01-27,596964.43328256
4409,2002-01-28,464849.3537856
4410,2002-01-29,596964.43328256
4411,2002-01-30,332734.27428864
4412,2002-01-31,291142.49000256
4413,2002-02-01,445276.74941568
4414,2002-02-02,491761.68479424
4415,2002-02-03,503994.56252544
4416,2002-02-04,154134.25941312
4417,2002-02-05,215298.64806912
4418,2002-02-06,188386.31706048
4419,2002-02-07,406131.54067584
4420,2002-02-08,391452.0873984
4421,2002-02-09,486868.53370176
4422,2002-02-10,496654.83588672
4423,2002-02-11,-648342.5197536
4424,2002-02-12,-941931.5853024
4425,2002-02-13,-763331.57042688
4426,2002-02-14,-337627.42538112
4427,2002-02-15,-406131.54067584
4428,2002-02-16,-154134.25941312
4429,2002-02-17,-229978.10134656
4430,2002-02-18,-173706.86378304
4431,2002-02-19,-234871.25243904
4432,2002-02-20,-207958.9214304
4433,2002-02-21,-293589.0655488
4434,2002-02-22,159027.4105056
4435,2002-02-23,-41591.78428608
4436,2002-02-24,-491761.68479424
4437,2002-02-25,-85630.1441184
4438,2002-02-26,-2691.233100864
4439,2002-02-27,413471.26731456
4440,2002-02-28,215298.64806912
4441,2002-03-01,237317.82798528
4442,2002-03-02,95416.44630336
4443,2002-03-03,271569.88563264
4444,2002-03-04,110095.8995808
4445,2002-03-05,308268.51882624
4446,2002-03-06,330287.6987424
4447,2002-03-07,41591.78428608
4448,2002-03-08,281356.1878176
4449,2002-03-09,337627.42538112
4450,2002-03-10,310715.09437248
4451,2002-03-11,242210.97907776
4452,2002-03-12,183493.165968
4453,2002-03-13,102756.17294208
4454,2002-03-14,124775.35285824
4455,2002-03-15,239764.40353152
4456,2002-03-16,-362093.18084352
4457,2002-03-17,-587178.1310976
4458,2002-03-18,-508887.71361792
4459,2002-03-19,-545586.34681152
4460,2002-03-20,-112542.47512704
4461,2002-03-21,168813.71269056
4462,2002-03-22,161473.98605184
4463,2002-03-23,159027.4105056
4464,2002-03-24,220191.7991616
4465,2002-03-25,384112.36075968
4466,2002-03-26,315608.24546496
4467,2002-03-27,274016.46117888
4468,2002-03-28,183493.165968
4469,2002-03-29,195726.0436992
4470,2002-03-30,188386.31706048
4471,2002-03-31,239764.40353152
4472,2002-04-01,322947.97210368
4473,2002-04-02,398791.81403712
4474,2002-04-03,425704.14504576
4475,2002-04-04,484421.95815552
4476,2002-04-05,479528.80706304
4477,2002-04-06,486868.53370176
4478,2002-04-07,271569.88563264
4479,2002-04-08,271569.88563264
4480,2002-04-09,283802.76336384
4481,2002-04-10,327841.12319616
4482,2002-04-11,513780.8647104
4483,2002-04-12,413471.26731456
4484,2002-04-13,344967.15201984
4485,2002-04-14,225084.95025408
4486,2002-04-15,-39145.20873984
4487,2002-04-16,-58717.81310976
4488,2002-04-17,46484.93537856
4489,2002-04-18,-3669.86331936
4490,2002-04-19,-48931.5109248
4491,2002-04-20,173706.86378304
4492,2002-04-21,232424.6768928
4493,2002-04-22,371879.48302848
4494,2002-04-23,237317.82798528
4495,2002-04-24,303375.36773376
4496,2002-04-25,332734.27428864
4497,2002-04-26,288695.91445632
4498,2002-04-27,305821.94328
4499,2002-04-28,362093.18084352
4500,2002-04-29,457509.62714688
4501,2002-04-30,364539.75638976
4502,2002-05-01,481975.38260928
4503,2002-05-02,364539.75638976
4504,2002-05-03,406131.54067584
4505,2002-05-04,366986.331936
4506,2002-05-05,354753.4542048
4507,2002-05-06,455063.05160064
4508,2002-05-07,440383.5983232
4509,2002-05-08,384112.36075968
4510,2002-05-09,305821.94328
4511,2002-05-10,286249.33891008
4512,2002-05-11,244657.554624
4513,2002-05-12,227531.52580032
4514,2002-05-13,264230.15899392
4515,2002-05-14,357200.02975104
4516,2002-05-15,322947.97210368
4517,2002-05-16,266676.73454016
4518,2002-05-17,203065.77033792
4519,2002-05-18,256890.4323552
4520,2002-05-19,198172.61924544
4521,2002-05-20,107649.32403456
4522,2002-05-21,46484.93537856
4523,2002-05-22,17370.686378304
4524,2002-05-23,21774.522361536
4525,2002-05-24,75843.84193344
4526,2002-05-25,110095.8995808
4527,2002-05-26,95416.44630336
4528,2002-05-27,63610.96420224
4529,2002-05-28,249550.70571648
4530,2002-05-29,315608.24546496
4531,2002-05-30,222638.37470784
4532,2002-05-31,163920.56159808
4533,2002-06-01,210405.49697664
4534,2002-06-02,173706.86378304
4535,2002-06-03,232424.6768928
4536,2002-06-04,283802.76336384
4537,2002-06-05,286249.33891008
4538,2002-06-06,225084.95025408
4539,2002-06-07,193279.46815296
4540,2002-06-08,154134.25941312
4541,2002-06-09,29358.90655488
4542,2002-06-10,-51378.08647104
4543,2002-06-11,-141901.38168192
4544,2002-06-12,-163920.56159808
4545,2002-06-13,-127221.92840448
4546,2002-06-14,-100309.59739584
4547,2002-06-15,-171260.2882368
4548,2002-06-16,-68504.11529472
4549,2002-06-17,-587178.1310976
4550,2002-06-18,-900339.80101632
4551,2002-06-19,-954164.4630336
4552,2002-06-20,-851408.29009152
4553,2002-06-21,-1096065.84471552
4554,2002-06-22,-1252646.67967488
4555,2002-06-23,-1458159.02555904
4556,2002-06-24,-1448372.72337408
4557,2002-06-25,-1502197.38539136
4558,2002-06-26,-1387208.33471808
4559,2002-06-27,-1267326.13295232
4560,2002-06-28,-1103405.57135424
4561,2002-06-29,-834282.26126784
4562,2002-06-30,-570052.10227392
4563,2002-07-01,-836728.83681408
4564,2002-07-02,-1247753.5285824
4565,2002-07-03,-1335830.24824704
4566,2002-07-04,-1059367.21152192
4567,2002-07-05,-672808.275216
4568,2002-07-06,-685041.1529472
4569,2002-07-07,-694827.45513216
4570,2002-07-08,-650789.09529984
4571,2002-07-09,-1213501.47093504
4572,2002-07-10,-1507090.53648384
4573,2002-07-11,-1514430.26312256
4574,2002-07-12,-1494857.65875264
4575,2002-07-13,-1377422.03253312
4576,2002-07-14,-1277112.43513728
4577,2002-07-15,-1318704.21942336
4578,2002-07-16,-1167016.53555648
4579,2002-07-17,-680148.00185472
4580,2002-07-18,-795137.052528
4581,2002-07-19,-951717.88748736
4582,2002-07-20,-919912.40538624
4583,2002-07-21,-398791.81403712
4584,2002-07-22,-313161.66991872
4585,2002-07-23,23242.46768928
4586,2002-07-24,34252.05764736
4587,2002-07-25,46484.93537856
4588,2002-07-26,31805.48210112
4589,2002-07-27,26912.33100864
4590,2002-07-28,22508.495025408
4591,2002-07-29,26912.33100864
4592,2002-07-30,-5871.781310976
4593,2002-07-31,242210.97907776
4594,2002-08-01,374326.05857472
4595,2002-08-02,408578.11622208
4596,2002-08-03,420810.99395328
4597,2002-08-04,425704.14504576
4598,2002-08-05,357200.02975104
4599,2002-08-06,386558.93630592
4600,2002-08-07,433043.87168448
4601,2002-08-08,437937.02277696
4602,2002-08-09,401238.38958336
4603,2002-08-10,428150.720592
4604,2002-08-11,442830.17386944
4605,2002-08-12,349860.30311232
4606,2002-08-13,322947.97210368
4607,2002-08-14,-222638.37470784
4608,2002-08-15,-552926.07345024
4609,2002-08-16,222638.37470784
4610,2002-08-17,293589.0655488
4611,2002-08-18,398791.81403712
4612,2002-08-19,119882.20176576
4613,2002-08-20,112542.47512704
4614,2002-08-21,185939.74151424
4615,2002-08-22,254443.85680896
4616,2002-08-23,217745.22361536
4617,2002-08-24,266676.73454016
4618,2002-08-25,300928.79218752
4619,2002-08-26,337627.42538112
4620,2002-08-27,281356.1878176
4621,2002-08-28,19083.289260672
4622,2002-08-29,-90523.29521088
4623,2002-08-30,134561.6550432
4624,2002-08-31,163920.56159808
4625,2002-09-01,225084.95025408
4626,2002-09-02,303375.36773376
4627,2002-09-03,349860.30311232
4628,2002-09-04,318054.8210112
4629,2002-09-05,234871.25243904
4630,2002-09-06,-379219.2096672
4631,2002-09-07,-5871.781310976
4632,2002-09-08,217745.22361536
4633,2002-09-09,352306.87865856
4634,2002-09-10,415917.8428608
4635,2002-09-11,455063.05160064
4636,2002-09-12,335180.84983488
4637,2002-09-13,467295.92933184
4638,2002-09-14,508887.71361792
4639,2002-09-15,533353.46908032
4640,2002-09-16,489315.109248
4641,2002-09-17,523567.16689536
4642,2002-09-18,560265.80008896
4643,2002-09-19,533353.46908032
4644,2002-09-20,565158.95118144
4645,2002-09-21,616537.03765248
4646,2002-09-22,618983.61319872
4647,2002-09-23,574945.2533664
4648,2002-09-24,577391.82891264
4649,2002-09-25,533353.46908032
4650,2002-09-26,592071.28219008
4651,2002-09-27,589624.70664384
4652,2002-09-28,609197.31101376
4653,2002-09-29,503994.56252544
4654,2002-09-30,477082.2315168
4655,2002-10-01,489315.109248
4656,2002-10-02,528460.31798784
4657,2002-10-03,550479.497904
4658,2002-10-04,724186.36168704
4659,2002-10-05,941931.5853024
4660,2002-10-06,993309.67177344
4661,2002-10-07,890553.49883136
4662,2002-10-08,883213.77219264
4663,2002-10-09,841621.98790656
4664,2002-10-10,924805.55647872
4665,2002-10-11,915019.25429376
4666,2002-10-12,917465.82984
4667,2002-10-13,836728.83681408
4668,2002-10-14,675254.85076224
4669,2002-10-15,293589.0655488
4670,2002-10-16,-78290.41747968
4671,2002-10-17,107649.32403456
4672,2002-10-18,259337.00790144
4673,2002-10-19,278909.61227136
4674,2002-10-20,411024.69176832
4675,2002-10-21,665468.54857728
4676,2002-10-22,893000.0743776
4677,2002-10-23,888106.92328512
4678,2002-10-24,910126.10320128
4679,2002-10-25,503994.56252544
4680,2002-10-26,340074.00092736
4681,2002-10-27,278909.61227136
4682,2002-10-28,374326.05857472
4683,2002-10-29,655682.24639232
4684,2002-10-30,491761.68479424
4685,2002-10-31,249550.70571648
4686,2002-11-01,296035.64109504
4687,2002-11-02,298482.21664128
4688,2002-11-03,215298.64806912
4689,2002-11-04,481975.38260928
4690,2002-11-05,572498.67782016
4691,2002-11-06,567605.52672768
4692,2002-11-07,491761.68479424
4693,2002-11-08,386558.93630592
4694,2002-11-09,403684.9651296
4695,2002-11-10,401238.38958336
4696,2002-11-11,425704.14504576
4697,2002-11-12,440383.5983232
4698,2002-11-13,411024.69176832
4699,2002-11-14,318054.8210112
4700,2002-11-15,283802.76336384
4701,2002-11-16,239764.40353152
4702,2002-11-17,288695.91445632
4703,2002-11-18,210405.49697664
4704,2002-11-19,844068.5634528
4705,2002-11-20,543139.77126528
4706,2002-11-21,408578.11622208
4707,2002-11-22,327841.12319616
4708,2002-11-23,814709.65689792
4709,2002-11-24,792690.47698176
4710,2002-11-25,807369.9302592
4711,2002-11-26,790243.90143552
4712,2002-11-27,589624.70664384
4713,2002-11-28,623876.7642912
4714,2002-11-29,618983.61319872
4715,2002-11-30,702167.18177088
4716,2002-12-01,719293.21059456
4717,2002-12-02,687487.72849344
4718,2002-12-03,545586.34681152
4719,2002-12-04,518674.01580288
4720,2002-12-05,518674.01580288
4721,2002-12-06,743758.96605696
4722,2002-12-07,753545.26824192
4723,2002-12-08,802476.77916672
4724,2002-12-09,724186.36168704
4725,2002-12-10,-14434.795722816
4726,2002-12-11,107649.32403456
4727,2002-12-12,173706.86378304
4728,2002-12-13,337627.42538112
4729,2002-12-14,256890.4323552
4730,2002-12-15,163920.56159808
4731,2002-12-16,342520.5764736
4732,2002-12-17,298482.21664128
4733,2002-12-18,535800.04462656
4734,2002-12-19,699720.60622464
4735,2002-12-20,729079.51277952
4736,2002-12-21,797583.62807424
4737,2002-12-22,971290.49185728
4738,2002-12-23,1015328.8516896
4739,2002-12-24,1007989.12505088
4740,2002-12-25,1171909.68664896
4741,2002-12-26,990863.0962272
4742,2002-12-27,770671.2970656
4743,2002-12-28,303375.36773376
4744,2002-12-29,596964.43328256
4745,2002-12-30,677701.42630848
4746,2002-12-31,885660.34773888
4747,2003-01-01,949271.31194112
4748,2003-01-02,1037348.03160576
4749,2003-01-03,1115638.44908544
4750,2003-01-04,1056920.63597568
4751,2003-01-05,1164569.96001024
4752,2003-01-06,1142550.78009408
4753,2003-01-07,1174356.2621952
4754,2003-01-08,1242860.37748992
4755,2003-01-09,1108298.72244672
4756,2003-01-10,848961.71454528
4757,2003-01-11,1012882.27614336
4758,2003-01-12,1162123.384464
4759,2003-01-13,1044687.75824448
4760,2003-01-14,1052027.4848832
4761,2003-01-15,1078939.81589184
4762,2003-01-16,1193928.86656512
4763,2003-01-17,1301578.19059968
4764,2003-01-18,1299131.61505344
4765,2003-01-19,1313811.06833088
4766,2003-01-20,1211054.8953888
4767,2003-01-21,1137657.6290016
4768,2003-01-22,753545.26824192
4769,2003-01-23,1203715.16875008
4770,2003-01-24,1340723.39933952
4771,2003-01-25,1027561.7294208
4772,2003-01-26,1071600.08925312
4773,2003-01-27,988416.52068096
4774,2003-01-28,1086279.54253056
4775,2003-01-29,1007989.12505088
4776,2003-01-30,1074046.66479936
4777,2003-01-31,1054474.06042944
4778,2003-02-01,1022668.57832832
4779,2003-02-02,1154783.65782528
4780,2003-02-03,1056920.63597568
4781,2003-02-04,1052027.4848832
4782,2003-02-05,1020222.00278208
4783,2003-02-06,1025115.15387456
4784,2003-02-07,1113191.8735392
4785,2003-02-08,1132764.47790912
4786,2003-02-09,1147443.93118656
4787,2003-02-10,1083832.96698432
4788,2003-02-11,1044687.75824448
4789,2003-02-12,1110745.29799296
4790,2003-02-13,1047134.33379072
4791,2003-02-14,998202.82286592
4792,2003-02-15,1007989.12505088
4793,2003-02-16,1010435.70059712
4794,2003-02-17,949271.31194112
4795,2003-02-18,817156.23244416
4796,2003-02-19,787797.32588928
4797,2003-02-20,937038.43420992
4798,2003-02-21,778011.02370432
4799,2003-02-22,445276.74941568
4800,2003-02-23,445276.74941568
4801,2003-02-24,496654.83588672
4802,2003-02-25,900339.80101632
4803,2003-02-26,888106.92328512
4804,2003-02-27,822049.38353664
4805,2003-02-28,687487.72849344
4806,2003-03-01,609197.31101376
4807,2003-03-02,716846.63504832
4808,2003-03-03,677701.42630848
4809,2003-03-04,814709.65689792
4810,2003-03-05,672808.275216
4811,2003-03-06,826942.53462912
4812,2003-03-07,981076.79404224
4813,2003-03-08,983523.36958848
4814,2003-03-09,1030008.30496704
4815,2003-03-10,956611.03857984
4816,2003-03-11,934591.85866368
4817,2003-03-12,937038.43420992
4818,2003-03-13,993309.67177344
4819,2003-03-14,692380.87958592
4820,2003-03-15,917465.82984
4821,2003-03-16,922358.98093248
4822,2003-03-17,320501.39655744
4823,2003-03-18,80736.99302592
4824,2003-03-19,283802.76336384
4825,2003-03-20,516227.44025664
4826,2003-03-21,687487.72849344
4827,2003-03-22,822049.38353664
4828,2003-03-23,763331.57042688
4829,2003-03-24,244657.554624
4830,2003-03-25,16636.713714432
4831,2003-03-26,22019.17991616
4832,2003-03-27,-10520.274848832
4833,2003-03-28,291142.49000256
4834,2003-03-29,628769.91538368
4835,2003-03-30,682594.57740096
4836,2003-03-31,550479.497904
4837,2003-04-01,741312.39051072
4838,2003-04-02,792690.47698176
4839,2003-04-03,802476.77916672
4840,2003-04-04,915019.25429376
4841,2003-04-05,998202.82286592
4842,2003-04-06,968843.91631104
4843,2003-04-07,905232.9521088
4844,2003-04-08,944378.16084864
4845,2003-04-09,1000649.39841216
4846,2003-04-10,1152337.08227904
4847,2003-04-11,949271.31194112
4848,2003-04-12,985969.94513472
4849,2003-04-13,976183.64294976
4850,2003-04-14,976183.64294976
4851,2003-04-15,1015328.8516896
4852,2003-04-16,1020222.00278208
4853,2003-04-17,973737.06740352
4854,2003-04-18,927252.13202496
4855,2003-04-19,910126.10320128
4856,2003-04-20,912572.67874752
4857,2003-04-21,998202.82286592
4858,2003-04-22,1076493.2403456
4859,2003-04-23,937038.43420992
4860,2003-04-24,866087.74336896
4861,2003-04-25,834282.26126784
4862,2003-04-26,724186.36168704
4863,2003-04-27,851408.29009152
4864,2003-04-28,753545.26824192
4865,2003-04-29,765778.14597312
4866,2003-04-30,719293.21059456
4867,2003-05-01,-73397.2663872
4868,2003-05-02,589624.70664384
4869,2003-05-03,905232.9521088
4870,2003-05-04,937038.43420992
4871,2003-05-05,802476.77916672
4872,2003-05-06,836728.83681408
4873,2003-05-07,839175.41236032
4874,2003-05-08,853854.86563776
4875,2003-05-09,858748.01673024
4876,2003-05-10,711953.48395584
4877,2003-05-11,841621.98790656
4878,2003-05-12,880767.1966464
4879,2003-05-13,888106.92328512
4880,2003-05-14,844068.5634528
4881,2003-05-15,910126.10320128
4882,2003-05-16,839175.41236032
4883,2003-05-17,729079.51277952
4884,2003-05-18,738865.81496448
4885,2003-05-19,751098.69269568
4886,2003-05-20,738865.81496448
4887,2003-05-21,729079.51277952
4888,2003-05-22,650789.09529984
4889,2003-05-23,352306.87865856
4890,2003-05-24,-70950.69084096
4891,2003-05-25,-53824.66201728
4892,2003-05-26,-21040.549697664
4893,2003-05-27,-100309.59739584
4894,2003-05-28,-347413.72756608
4895,2003-05-29,-592071.28219008
4896,2003-05-30,-839175.41236032
4897,2003-05-31,-283802.76336384
4898,2003-06-01,486868.53370176
4899,2003-06-02,445276.74941568
4900,2003-06-03,318054.8210112
4901,2003-06-04,146794.5327744
4902,2003-06-05,433043.87168448
4903,2003-06-06,-183493.165968
4904,2003-06-07,-259337.00790144
4905,2003-06-08,178600.01487552
4906,2003-06-09,-112542.47512704
4907,2003-06-10,-413471.26731456
4908,2003-06-11,78290.41747968
4909,2003-06-12,489315.109248
4910,2003-06-13,472189.08042432
4911,2003-06-14,653235.67084608
4912,2003-06-15,697274.0306784
4913,2003-06-16,711953.48395584
4914,2003-06-17,726632.93723328
4915,2003-06-18,694827.45513216
4916,2003-06-19,362093.18084352
4917,2003-06-20,61164.388656
4918,2003-06-21,39145.20873984
4919,2003-06-22,-599411.0088288
4920,2003-06-23,-795137.052528
4921,2003-06-24,-430597.29613824
4922,2003-06-25,-166367.13714432
4923,2003-06-26,22019.17991616
4924,2003-06-27,-207958.9214304
4925,2003-06-28,-48931.5109248
4926,2003-06-29,146794.5327744
4927,2003-06-30,315608.24546496
4928,2003-07-01,489315.109248
4929,2003-07-02,506441.13807168
4930,2003-07-03,303375.36773376
4931,2003-07-04,296035.64109504
4932,2003-07-05,418364.41840704
4933,2003-07-06,447723.32496192
4934,2003-07-07,379219.2096672
4935,2003-07-08,474635.65597056
4936,2003-07-09,337627.42538112
4937,2003-07-10,523567.16689536
4938,2003-07-11,572498.67782016
4939,2003-07-12,753545.26824192
4940,2003-07-13,866087.74336896
4941,2003-07-14,782904.1747968
4942,2003-07-15,540693.19571904
4943,2003-07-16,499101.41143296
4944,2003-07-17,545586.34681152
4945,2003-07-18,682594.57740096
4946,2003-07-19,638556.21756864
4947,2003-07-20,763331.57042688
4948,2003-07-21,697274.0306784
4949,2003-07-22,667915.12412352
4950,2003-07-23,719293.21059456
4951,2003-07-24,506441.13807168
4952,2003-07-25,538246.6201728
4953,2003-07-26,623876.7642912
4954,2003-07-27,826942.53462912
4955,2003-07-28,648342.5197536
4956,2003-07-29,572498.67782016
4957,2003-07-30,489315.109248
4958,2003-07-31,-75843.84193344
4959,2003-08-01,227531.52580032
4960,2003-08-02,166367.13714432
4961,2003-08-03,261783.58344768
4962,2003-08-04,-736419.23941824
4963,2003-08-05,-1328490.52160832
4964,2003-08-06,-1171909.68664896
4965,2003-08-07,-1144997.35564032
4966,2003-08-08,-839175.41236032
4967,2003-08-09,-1186589.1399264
4968,2003-08-10,-1553575.4718624
4969,2003-08-11,-2008638.52346304
4970,2003-08-12,-1695476.85354432
4971,2003-08-13,-1746854.94001536
4972,2003-08-14,-1842271.38631872
4973,2003-08-15,-1648991.91816576
4974,2003-08-16,-1191482.29101888
4975,2003-08-17,-1017775.42723584
4976,2003-08-18,-961504.18967232
4977,2003-08-19,-1206161.74429632
4978,2003-08-20,-1211054.8953888
4979,2003-08-21,-1044687.75824448
4980,2003-08-22,-748652.11714944
4981,2003-08-23,-677701.42630848
4982,2003-08-24,-486868.53370176
4983,2003-08-25,-623876.7642912
4984,2003-08-26,-425704.14504576
4985,2003-08-27,-129668.50395072
4986,2003-08-28,26912.33100864
4987,2003-08-29,-114989.05067328
4988,2003-08-30,6116.4388656
4989,2003-08-31,335180.84983488
4990,2003-09-01,347413.72756608
4991,2003-09-02,296035.64109504
4992,2003-09-03,577391.82891264
4993,2003-09-04,606750.73546752
4994,2003-09-05,286249.33891008
4995,2003-09-06,-24465.7554624
4996,2003-09-07,-26912.33100864
4997,2003-09-08,-26912.33100864
4998,2003-09-09,-29358.90655488
4999,2003-09-10,-24465.7554624
5000,2003-09-11,-23242.46768928
5001,2003-09-12,374326.05857472
5002,2003-09-13,736419.23941824
5003,2003-09-14,716846.63504832
5004,2003-09-15,704613.75731712
5005,2003-09-16,682594.57740096
5006,2003-09-17,736419.23941824
5007,2003-09-18,751098.69269568
5008,2003-09-19,741312.39051072
5009,2003-09-20,741312.39051072
5010,2003-09-21,738865.81496448
5011,2003-09-22,741312.39051072
5012,2003-09-23,748652.11714944
5013,2003-09-24,743758.96605696
5014,2003-09-25,733972.663872
5015,2003-09-26,342520.5764736
5016,2003-09-27,-18104.659042176
