Unnamed: 0,date,INDUST_FLOW_cmd
2949,2008-01-29,132115.07949696
2950,2008-01-30,146794.5327744
2951,2008-01-31,168813.71269056
2952,2008-02-01,156580.83495936
2953,2008-02-02,-6361.096420224
2954,2008-02-03,-12232.8777312
2955,2008-02-04,83183.56857216
2956,2008-02-05,75843.84193344
2957,2008-02-06,70950.69084096
2958,2008-02-07,119882.20176576
2959,2008-02-08,110095.8995808
2960,2008-02-09,-19327.946815296
2961,2008-02-10,10764.932403456
2962,2008-02-11,-222638.37470784
2963,2008-02-12,-276463.03672512
2964,2008-02-13,-618983.61319872
2965,2008-02-14,-486868.53370176
2966,2008-02-15,-291142.49000256
2967,2008-02-16,-21529.864806912
2968,2008-02-17,-63610.96420224
2969,2008-02-18,-56271.23756352
2970,2008-02-19,-13211.507949696
2971,2008-02-20,-36698.6331936
2972,2008-02-21,-36698.6331936
2973,2008-02-22,-242210.97907776
2974,2008-02-23,-139454.80613568
2975,2008-02-24,-36698.6331936
2976,2008-02-25,-205512.34588416
2977,2008-02-26,-161473.98605184
2978,2008-02-27,-58717.81310976
2979,2008-02-28,0.0
2980,2008-02-29,-51378.08647104
2981,2008-03-01,-1565.8083495936
2982,2008-03-02,-14190.138168192
2983,2008-03-03,20306.577033792
2984,2008-03-04,11743.562621952
2985,2008-03-05,-39145.20873984
2986,2008-03-06,-44038.35983232
2987,2008-03-07,-215298.64806912
2988,2008-03-08,-239764.40353152
2989,2008-03-09,5382.466201728
2990,2008-03-10,-58717.81310976
2991,2008-03-11,-151687.68386688
2992,2008-03-12,-335180.84983488
2993,2008-03-13,-286249.33891008
2994,2008-03-14,-193279.46815296
2995,2008-03-15,-119882.20176576
2996,2008-03-16,-8073.699302592
2997,2008-03-17,-26912.33100864
2998,2008-03-18,-44038.35983232
2999,2008-03-19,-63610.96420224
3000,2008-03-20,18104.659042176
3001,2008-03-21,-70950.69084096
3002,2008-03-22,-29358.90655488
3003,2008-03-23,-29358.90655488
3004,2008-03-24,-141901.38168192
3005,2008-03-25,-88076.71966464
3006,2008-03-26,-61164.388656
3007,2008-03-27,-85630.1441184
3008,2008-03-28,61164.388656
3009,2008-03-29,11743.562621952
3010,2008-03-30,-24465.7554624
3011,2008-03-31,56271.23756352
3012,2008-04-01,198172.61924544
3013,2008-04-02,205512.34588416
3014,2008-04-03,-18104.659042176
3015,2008-04-04,100309.59739584
3016,2008-04-05,-31805.48210112
3017,2008-04-06,-31805.48210112
3018,2008-04-07,-296035.64109504
3019,2008-04-08,-200619.19479168
3020,2008-04-09,-139454.80613568
3021,2008-04-10,-29358.90655488
3022,2008-04-11,-48931.5109248
3023,2008-04-12,-48931.5109248
3024,2008-04-13,-21285.207252288
3025,2008-04-14,2030.6577033792
3026,2008-04-15,114989.05067328
3027,2008-04-16,340074.00092736
3028,2008-04-17,310715.09437248
3029,2008-04-18,229978.10134656
3030,2008-04-19,-39145.20873984
3031,2008-04-20,-39145.20873984
3032,2008-04-21,58717.81310976
3033,2008-04-22,354753.4542048
3034,2008-04-23,379219.2096672
3035,2008-04-24,291142.49000256
3036,2008-04-25,207958.9214304
3037,2008-04-26,6850.411529472
3038,2008-04-27,2691.233100864
3039,2008-04-28,51378.08647104
3040,2008-04-29,276463.03672512
3041,2008-04-30,310715.09437248
3042,2008-05-01,335180.84983488
3043,2008-05-02,320501.39655744
3044,2008-05-03,34252.05764736
3045,2008-05-04,-15902.74105056
3046,2008-05-05,53824.66201728
3047,2008-05-06,159027.4105056
3048,2008-05-07,183493.165968
3049,2008-05-08,288695.91445632
3050,2008-05-09,244657.554624
3051,2008-05-10,29358.90655488
3052,2008-05-11,-73397.2663872
3053,2008-05-12,92969.87075712
3054,2008-05-13,242210.97907776
3055,2008-05-14,386558.93630592
3056,2008-05-15,364539.75638976
3057,2008-05-16,256890.4323552
3058,2008-05-17,-56271.23756352
3059,2008-05-18,-75843.84193344
3060,2008-05-19,44038.35983232
3061,2008-05-20,132115.07949696
3062,2008-05-21,63610.96420224
3063,2008-05-22,166367.13714432
3064,2008-05-23,156580.83495936
3065,2008-05-24,-2177.4522361536
3066,2008-05-25,831.8356857216
3067,2008-05-26,46484.93537856
3068,2008-05-27,195726.0436992
3069,2008-05-28,276463.03672512
3070,2008-05-29,291142.49000256
3071,2008-05-30,332734.27428864
3072,2008-05-31,-36698.6331936
3073,2008-06-01,-44038.35983232
3074,2008-06-02,85630.1441184
3075,2008-06-03,119882.20176576
3076,2008-06-04,163920.56159808
3077,2008-06-05,88076.71966464
3078,2008-06-06,134561.6550432
3079,2008-06-07,78290.41747968
3080,2008-06-08,-44038.35983232
3081,2008-06-09,102756.17294208
3082,2008-06-10,254443.85680896
3083,2008-06-11,144347.95722816
3084,2008-06-12,190832.89260672
3085,2008-06-13,146794.5327744
3086,2008-06-14,8563.01441184
3087,2008-06-15,-31805.48210112
3088,2008-06-16,-44038.35983232
3089,2008-06-17,-24465.7554624
3090,2008-06-18,-21529.864806912
3091,2008-06-19,-8563.01441184
3092,2008-06-20,-24221.097907776
3093,2008-06-21,-159027.4105056
3094,2008-06-22,-181046.59042176
3095,2008-06-23,-283802.76336384
3096,2008-06-24,-349860.30311232
3097,2008-06-25,-205512.34588416
3098,2008-06-26,-215298.64806912
3099,2008-06-27,-533353.46908032
3100,2008-06-28,-362093.18084352
3101,2008-06-29,-256890.4323552
3102,2008-06-30,-97863.0218496
3103,2008-07-01,-215298.64806912
3104,2008-07-02,-217745.22361536
3105,2008-07-03,-222638.37470784
3106,2008-07-04,-185939.74151424
3107,2008-07-05,-271569.88563264
3108,2008-07-06,-384112.36075968
3109,2008-07-07,-403684.9651296
3110,2008-07-08,-489315.109248
3111,2008-07-09,-354753.4542048
3112,2008-07-10,-227531.52580032
3113,2008-07-11,-119882.20176576
3114,2008-07-12,-53824.66201728
3115,2008-07-13,-39145.20873984
3116,2008-07-14,-44038.35983232
3117,2008-07-15,-21040.549697664
3118,2008-07-16,-237317.82798528
3119,2008-07-17,-315608.24546496
3120,2008-07-18,-229978.10134656
3121,2008-07-19,-26912.33100864
3122,2008-07-20,-48931.5109248
3123,2008-07-21,-29358.90655488
3124,2008-07-22,-171260.2882368
3125,2008-07-23,-342520.5764736
3126,2008-07-24,-193279.46815296
3127,2008-07-25,-229978.10134656
3128,2008-07-26,-34252.05764736
3129,2008-07-27,-31805.48210112
3130,2008-07-28,-29358.90655488
3131,2008-07-29,-22263.837470784
3132,2008-07-30,-18838.631706048
3133,2008-07-31,-23976.440353152
3134,2008-08-01,-247104.13017024
3135,2008-08-02,-132115.07949696
3136,2008-08-03,-15658.083495936
3137,2008-08-04,-36698.6331936
3138,2008-08-05,-102756.17294208
3139,2008-08-06,6116.4388656
3140,2008-08-07,-11988.220176576
3141,2008-08-08,-12477.535285824
3142,2008-08-09,-18593.974151424
3143,2008-08-10,-22019.17991616
3144,2008-08-11,-36698.6331936
3145,2008-08-12,-31805.48210112
3146,2008-08-13,-20061.919479168
3147,2008-08-14,-16636.713714432
3148,2008-08-15,-41591.78428608
3149,2008-08-16,-4403.835983232
3150,2008-08-17,-51378.08647104
3151,2008-08-18,-244657.554624
3152,2008-08-19,-44038.35983232
3153,2008-08-20,-733972.663872
3154,2008-08-21,-880767.1966464
3155,2008-08-22,-900339.80101632
3156,2008-08-23,-817156.23244416
3157,2008-08-24,-800030.20362048
3158,2008-08-25,-812263.08135168
3159,2008-08-26,-755991.84378816
3160,2008-08-27,-665468.54857728
3161,2008-08-28,-577391.82891264
3162,2008-08-29,-714400.05950208
3163,2008-08-30,-648342.5197536
3164,2008-08-31,-609197.31101376
3165,2008-09-01,-503994.56252544
3166,2008-09-02,-374326.05857472
3167,2008-09-03,-215298.64806912
3168,2008-09-04,-203065.77033792
3169,2008-09-05,-606750.73546752
3170,2008-09-06,-724186.36168704
3171,2008-09-07,-729079.51277952
3172,2008-09-08,-479528.80706304
3173,2008-09-09,-347413.72756608
3174,2008-09-10,-220191.7991616
3175,2008-09-11,-46484.93537856
3176,2008-09-12,-17370.686378304
3177,2008-09-13,8073.699302592
3178,2008-09-14,-2935.890655488
3179,2008-09-15,3180.548210112
3180,2008-09-16,83183.56857216
3181,2008-09-17,39145.20873984
3182,2008-09-18,70950.69084096
3183,2008-09-19,78290.41747968
3184,2008-09-20,97863.0218496
3185,2008-09-21,75843.84193344
3186,2008-09-22,117435.62621952
3187,2008-09-23,-18104.659042176
3188,2008-09-24,-24465.7554624
3189,2008-09-25,-53824.66201728
3190,2008-09-26,70950.69084096
3191,2008-09-27,24465.7554624
3192,2008-09-28,-34252.05764736
3193,2008-09-29,-48931.5109248
3194,2008-09-30,-261783.58344768
3195,2008-10-01,-237317.82798528
3196,2008-10-02,-36698.6331936
3197,2008-10-03,13700.823058944
3198,2008-10-04,36698.6331936
3199,2008-10-05,34252.05764736
3200,2008-10-06,-5382.466201728
3201,2008-10-07,-254443.85680896
3202,2008-10-08,-141901.38168192
3203,2008-10-09,34252.05764736
3204,2008-10-10,20795.89214304
3205,2008-10-11,-3425.205764736
3206,2008-10-12,23487.125243904
3207,2008-10-13,-29358.90655488
3208,2008-10-14,-88076.71966464
3209,2008-10-15,-3914.520873984
3210,2008-10-16,-17860.001487552
3211,2008-10-17,19083.289260672
3212,2008-10-18,31805.48210112
3213,2008-10-19,17860.001487552
3214,2008-10-20,46484.93537856
3215,2008-10-21,5871.781310976
3216,2008-10-22,46484.93537856
3217,2008-10-23,21529.864806912
3218,2008-10-24,-75843.84193344
3219,2008-10-25,-1467.945327744
3220,2008-10-26,41591.78428608
3221,2008-10-27,10520.274848832
3222,2008-10-28,41591.78428608
3223,2008-10-29,4648.493537856
3224,2008-10-30,31805.48210112
3225,2008-10-31,26912.33100864
3226,2008-11-01,3425.205764736
3227,2008-11-02,44038.35983232
3228,2008-11-03,14434.795722816
3229,2008-11-04,18838.631706048
3230,2008-11-05,24221.097907776
3231,2008-11-06,17615.343932928
3232,2008-11-07,-8073.699302592
3233,2008-11-08,-10030.959739584
3234,2008-11-09,41591.78428608
3235,2008-11-10,17615.343932928
3236,2008-11-11,127221.92840448
3237,2008-11-12,95416.44630336
3238,2008-11-13,95416.44630336
3239,2008-11-14,124775.35285824
3240,2008-11-15,110095.8995808
3241,2008-11-16,56271.23756352
3242,2008-11-17,247104.13017024
3243,2008-11-18,300928.79218752
3244,2008-11-19,244657.554624
3245,2008-11-20,283802.76336384
3246,2008-11-21,210405.49697664
3247,2008-11-22,6850.411529472
3248,2008-11-23,26912.33100864
3249,2008-11-24,146794.5327744
3250,2008-11-25,249550.70571648
3251,2008-11-26,396345.23849088
3252,2008-11-27,577391.82891264
3253,2008-11-28,464849.3537856
3254,2008-11-29,332734.27428864
3255,2008-11-30,149241.10832064
3256,2008-12-01,24465.7554624
3257,2008-12-02,56271.23756352
3258,2008-12-03,154134.25941312
3259,2008-12-04,232424.6768928
3260,2008-12-05,411024.69176832
3261,2008-12-06,362093.18084352
3262,2008-12-07,322947.97210368
3263,2008-12-08,181046.59042176
3264,2008-12-09,207958.9214304
3265,2008-12-10,48931.5109248
3266,2008-12-11,-112542.47512704
3267,2008-12-12,-70950.69084096
3268,2008-12-13,-85630.1441184
3269,2008-12-14,-78290.41747968
3270,2008-12-15,-88076.71966464
3271,2008-12-16,-14434.795722816
3272,2008-12-17,44038.35983232
3273,2008-12-18,23976.440353152
3274,2008-12-19,9541.644630336
3275,2008-12-20,58717.81310976
3276,2008-12-21,41591.78428608
3277,2008-12-22,41591.78428608
3278,2008-12-23,20061.919479168
3279,2008-12-24,68504.11529472
3280,2008-12-25,44038.35983232
3281,2008-12-26,137008.23058944
3282,2008-12-27,137008.23058944
3283,2008-12-28,41591.78428608
3284,2008-12-29,183493.165968
3285,2008-12-30,137008.23058944
3286,2008-12-31,53824.66201728
3287,2009-01-01,24465.7554624
3288,2009-01-02,44038.35983232
3289,2009-01-03,102756.17294208
3290,2009-01-04,122328.777312
3291,2009-01-05,102756.17294208
3292,2009-01-06,22263.837470784
3293,2009-01-07,51378.08647104
3294,2009-01-08,188386.31706048
3295,2009-01-09,274016.46117888
3296,2009-01-10,83183.56857216
3297,2009-01-11,20795.89214304
3298,2009-01-12,100309.59739584
3299,2009-01-13,95416.44630336
3300,2009-01-14,80736.99302592
3301,2009-01-15,178600.01487552
3302,2009-01-16,185939.74151424
3303,2009-01-17,88076.71966464
3304,2009-01-18,19572.60436992
3305,2009-01-19,134561.6550432
3306,2009-01-20,242210.97907776
3307,2009-01-21,332734.27428864
3308,2009-01-22,249550.70571648
3309,2009-01-23,122328.777312
3310,2009-01-24,68504.11529472
3311,2009-01-25,-13456.16550432
3312,2009-01-26,66057.53974848
3313,2009-01-27,127221.92840448
3314,2009-01-28,112542.47512704
3315,2009-01-29,141901.38168192
3316,2009-01-30,156580.83495936
3317,2009-01-31,122328.777312
3318,2009-02-01,24465.7554624
3319,2009-02-02,48931.5109248
3320,2009-02-03,61164.388656
3321,2009-02-04,229978.10134656
3322,2009-02-05,234871.25243904
3323,2009-02-06,134561.6550432
3324,2009-02-07,73397.2663872
3325,2009-02-08,39145.20873984
3326,2009-02-09,122328.777312
3327,2009-02-10,114989.05067328
3328,2009-02-11,129668.50395072
3329,2009-02-12,110095.8995808
3330,2009-02-13,83183.56857216
3331,2009-02-14,29358.90655488
3332,2009-02-15,34252.05764736
3333,2009-02-16,56271.23756352
3334,2009-02-17,-19083.289260672
3335,2009-02-18,119882.20176576
3336,2009-02-19,119882.20176576
3337,2009-02-20,171260.2882368
3338,2009-02-21,68504.11529472
3339,2009-02-22,17860.001487552
3340,2009-02-23,85630.1441184
3341,2009-02-24,-68504.11529472
3342,2009-02-25,-68504.11529472
3343,2009-02-26,90523.29521088
3344,2009-02-27,978.630218496
3345,2009-02-28,31805.48210112
3346,2009-03-01,-16147.398605184
3347,2009-03-02,129668.50395072
3348,2009-03-03,225084.95025408
3349,2009-03-04,132115.07949696
3350,2009-03-05,173706.86378304
3351,2009-03-06,176153.43932928
3352,2009-03-07,117435.62621952
3353,2009-03-08,58717.81310976
3354,2009-03-09,31805.48210112
3355,2009-03-10,127221.92840448
3356,2009-03-11,166367.13714432
3357,2009-03-12,430597.29613824
3358,2009-03-13,366986.331936
3359,2009-03-14,26912.33100864
3360,2009-03-15,39145.20873984
3361,2009-03-16,61164.388656
3362,2009-03-17,95416.44630336
3363,2009-03-18,85630.1441184
3364,2009-03-19,53824.66201728
3365,2009-03-20,-41591.78428608
3366,2009-03-21,17615.343932928
3367,2009-03-22,39145.20873984
3368,2009-03-23,176153.43932928
3369,2009-03-24,313161.66991872
3370,2009-03-25,366986.331936
3371,2009-03-26,320501.39655744
3372,2009-03-27,327841.12319616
3373,2009-03-28,144347.95722816
3374,2009-03-29,80736.99302592
3375,2009-03-30,46484.93537856
3376,2009-03-31,398791.81403712
3377,2009-04-01,205512.34588416
3378,2009-04-02,261783.58344768
3379,2009-04-03,269123.3100864
3380,2009-04-04,349860.30311232
3381,2009-04-05,364539.75638976
3382,2009-04-06,256890.4323552
3383,2009-04-07,330287.6987424
3384,2009-04-08,746205.5416032
3385,2009-04-09,699720.60622464
3386,2009-04-10,584731.55555136
3387,2009-04-11,535800.04462656
3388,2009-04-12,472189.08042432
3389,2009-04-13,435490.44723072
3390,2009-04-14,163920.56159808
3391,2009-04-15,134561.6550432
3392,2009-04-16,618983.61319872
3393,2009-04-17,425704.14504576
3394,2009-04-18,533353.46908032
3395,2009-04-19,364539.75638976
3396,2009-04-20,428150.720592
3397,2009-04-21,117435.62621952
3398,2009-04-22,217745.22361536
3399,2009-04-23,435490.44723072
3400,2009-04-24,540693.19571904
3401,2009-04-25,484421.95815552
3402,2009-04-26,357200.02975104
3403,2009-04-27,530906.89353408
3404,2009-04-28,499101.41143296
3405,2009-04-29,579838.40445888
3406,2009-04-30,467295.92933184
3407,2009-05-01,496654.83588672
3408,2009-05-02,308268.51882624
3409,2009-05-03,163920.56159808
3410,2009-05-04,418364.41840704
3411,2009-05-05,579838.40445888
3412,2009-05-06,376772.63412096
3413,2009-05-07,322947.97210368
3414,2009-05-08,420810.99395328
3415,2009-05-09,384112.36075968
3416,2009-05-10,384112.36075968
3417,2009-05-11,464849.3537856
3418,2009-05-12,464849.3537856
3419,2009-05-13,278909.61227136
3420,2009-05-14,291142.49000256
3421,2009-05-15,281356.1878176
3422,2009-05-16,227531.52580032
3423,2009-05-17,144347.95722816
3424,2009-05-18,56271.23756352
3425,2009-05-19,-452616.4760544
3426,2009-05-20,-574945.2533664
3427,2009-05-21,-579838.40445888
3428,2009-05-22,-736419.23941824
3429,2009-05-23,-628769.91538368
3430,2009-05-24,-430597.29613824
3431,2009-05-25,-190832.89260672
3432,2009-05-26,-611643.88656
3433,2009-05-27,-836728.83681408
3434,2009-05-28,-993309.67177344
3435,2009-05-29,-1032454.88051328
3436,2009-05-30,-826942.53462912
3437,2009-05-31,-1027561.7294208
3438,2009-06-01,-829389.11017536
3439,2009-06-02,-616537.03765248
3440,2009-06-03,-736419.23941824
3441,2009-06-04,-555372.64899648
3442,2009-06-05,-611643.88656
3443,2009-06-06,-489315.109248
3444,2009-06-07,-347413.72756608
3445,2009-06-08,-296035.64109504
3446,2009-06-09,-320501.39655744
3447,2009-06-10,-254443.85680896
3448,2009-06-11,-293589.0655488
3449,2009-06-12,-66057.53974848
3450,2009-06-13,-68504.11529472
3451,2009-06-14,-102756.17294208
3452,2009-06-15,-90523.29521088
3453,2009-06-16,-464849.3537856
3454,2009-06-17,-501547.9869792
3455,2009-06-18,-484421.95815552
3456,2009-06-19,-398791.81403712
3457,2009-06-20,-259337.00790144
3458,2009-06-21,-48931.5109248
3459,2009-06-22,-176153.43932928
3460,2009-06-23,-303375.36773376
3461,2009-06-24,-376772.63412096
3462,2009-06-25,-44038.35983232
3463,2009-06-26,-44038.35983232
3464,2009-06-27,-48931.5109248
3465,2009-06-28,-44038.35983232
3466,2009-06-29,-112542.47512704
3467,2009-06-30,-364539.75638976
3468,2009-07-01,-567605.52672768
3469,2009-07-02,-932145.28311744
3470,2009-07-03,-677701.42630848
3471,2009-07-04,-528460.31798784
3472,2009-07-05,-320501.39655744
3473,2009-07-06,-178600.01487552
3474,2009-07-07,12966.850395072
3475,2009-07-08,31805.48210112
3476,2009-07-09,709.5069084096
3477,2009-07-10,146.7945327744
3478,2009-07-11,-19083.289260672
3479,2009-07-12,-22019.17991616
3480,2009-07-13,17370.686378304
3481,2009-07-14,-61164.388656
3482,2009-07-15,-117435.62621952
3483,2009-07-16,-6361.096420224
3484,2009-07-17,21040.549697664
3485,2009-07-18,8807.671966464
3486,2009-07-19,-10764.932403456
3487,2009-07-20,-26912.33100864
3488,2009-07-21,-18593.974151424
3489,2009-07-22,6116.4388656
3490,2009-07-23,24465.7554624
3491,2009-07-24,117435.62621952
3492,2009-07-25,110095.8995808
3493,2009-07-26,-978.630218496
3494,2009-07-27,-22753.152580032
3495,2009-07-28,-14190.138168192
3496,2009-07-29,61164.388656
3497,2009-07-30,3669.86331936
3498,2009-07-31,-1321.1507949696
3499,2009-08-01,23731.782798528
3500,2009-08-02,15658.083495936
3501,2009-08-03,132115.07949696
3502,2009-08-04,166367.13714432
3503,2009-08-05,129668.50395072
3504,2009-08-06,85630.1441184
3505,2009-08-07,-34252.05764736
3506,2009-08-08,-286249.33891008
3507,2009-08-09,-274016.46117888
3508,2009-08-10,-398791.81403712
3509,2009-08-11,-406131.54067584
3510,2009-08-12,-200619.19479168
3511,2009-08-13,-173706.86378304
3512,2009-08-14,-83183.56857216
3513,2009-08-15,-188386.31706048
3514,2009-08-16,-122328.777312
3515,2009-08-17,-156580.83495936
3516,2009-08-18,-203065.77033792
3517,2009-08-19,-29358.90655488
3518,2009-08-20,36698.6331936
3519,2009-08-21,-5137.808647104
3520,2009-08-22,-12966.850395072
3521,2009-08-23,-137008.23058944
3522,2009-08-24,-36698.6331936
3523,2009-08-25,-22508.495025408
3524,2009-08-26,-305821.94328
3525,2009-08-27,-141901.38168192
3526,2009-08-28,58717.81310976
3527,2009-08-29,16881.371269056
3528,2009-08-30,-9786.30218496
3529,2009-08-31,-305821.94328
3530,2009-09-01,-234871.25243904
3531,2009-09-02,-237317.82798528
3532,2009-09-03,-278909.61227136
3533,2009-09-04,-269123.3100864
3534,2009-09-05,-237317.82798528
3535,2009-09-06,-303375.36773376
3536,2009-09-07,-222638.37470784
3537,2009-09-08,-205512.34588416
3538,2009-09-09,-151687.68386688
3539,2009-09-10,-26912.33100864
3540,2009-09-11,-16392.056159808
3541,2009-09-12,-168813.71269056
3542,2009-09-13,-75843.84193344
3543,2009-09-14,-183493.165968
3544,2009-09-15,-110095.8995808
3545,2009-09-16,2299.7810134656
3546,2009-09-17,-269.1233100864
3547,2009-09-18,18349.3165968
3548,2009-09-19,34252.05764736
3549,2009-09-20,24465.7554624
3550,2009-09-21,134561.6550432
3551,2009-09-22,114989.05067328
3552,2009-09-23,19572.60436992
3553,2009-09-24,26912.33100864
3554,2009-09-25,4648.493537856
3555,2009-09-26,112542.47512704
3556,2009-09-27,44038.35983232
3557,2009-09-28,-56271.23756352
3558,2009-09-29,5871.781310976
3559,2009-09-30,122328.777312
3560,2009-10-01,119882.20176576
3561,2009-10-02,137008.23058944
