,date,S133_P_FLOW_cmd
4448,2002-03-08,0.0
4449,2002-03-09,0.0
4450,2002-03-10,0.0
4451,2002-03-11,0.0
4452,2002-03-12,50864.3056063296
4453,2002-03-13,0.0
4454,2002-03-14,0.0
4455,2002-03-15,0.0
4456,2002-03-16,0.0
4457,2002-03-17,0.0
4458,2002-03-18,0.0
4459,2002-03-19,0.0
4460,2002-03-20,0.0
4461,2002-03-21,112811.598437126
4462,2002-03-22,0.0
4463,2002-03-23,0.0
4464,2002-03-24,0.0
4465,2002-03-25,0.0
4466,2002-03-26,0.0
4467,2002-03-27,61604.7722543232
4468,2002-03-28,0.0
4469,2002-03-29,0.0
4470,2002-03-30,0.0
4471,2002-03-31,0.0
4472,2002-04-01,0.0
4473,2002-04-02,0.0
4474,2002-04-03,0.0
4475,2002-04-04,0.0
4476,2002-04-05,0.0
4477,2002-04-06,0.0
4478,2002-04-07,0.0
4479,2002-04-08,0.0
4480,2002-04-09,0.0
4481,2002-04-10,0.0
4482,2002-04-11,0.0
4483,2002-04-12,0.0
4484,2002-04-13,0.0
4485,2002-04-14,0.0
4486,2002-04-15,0.0
4487,2002-04-16,0.0
4488,2002-04-17,0.0
4489,2002-04-18,0.0
4490,2002-04-19,0.0
4491,2002-04-20,0.0
4492,2002-04-21,0.0
4493,2002-04-22,0.0
4494,2002-04-23,0.0
4495,2002-04-24,0.0
4496,2002-04-25,0.0
4497,2002-04-26,0.0
4498,2002-04-27,0.0
4499,2002-04-28,0.0
4500,2002-04-29,0.0
4501,2002-04-30,0.0
4502,2002-05-01,0.0
4503,2002-05-02,0.0
4504,2002-05-03,0.0
4505,2002-05-04,0.0
4506,2002-05-05,0.0
4507,2002-05-06,0.0
4508,2002-05-07,41983.2363734784
4509,2002-05-08,63757.7587350144
4510,2002-05-09,25884.7692792192
4511,2002-05-10,0.0
4512,2002-05-11,0.0
4513,2002-05-12,0.0
4514,2002-05-13,28257.947559072
4515,2002-05-14,28257.947559072
4516,2002-05-15,0.0
4517,2002-05-16,0.0
4518,2002-05-17,0.0
4519,2002-05-18,0.0
4520,2002-05-19,0.0
4521,2002-05-20,0.0
4522,2002-05-21,0.0
4523,2002-05-22,0.0
4524,2002-05-23,0.0
4525,2002-05-24,0.0
4526,2002-05-25,0.0
4527,2002-05-26,0.0
4528,2002-05-27,0.0
4529,2002-05-28,0.0
4530,2002-05-29,0.0
4531,2002-05-30,0.0
4532,2002-05-31,0.0
4533,2002-06-01,0.0
4534,2002-06-02,0.0
4535,2002-06-03,0.0
4536,2002-06-04,0.0
4537,2002-06-05,0.0
4538,2002-06-06,0.0
4539,2002-06-07,0.0
4540,2002-06-08,0.0
4541,2002-06-09,0.0
4542,2002-06-10,0.0
4543,2002-06-11,0.0
4544,2002-06-12,0.0
4545,2002-06-13,0.0
4546,2002-06-14,0.0
4547,2002-06-15,0.0
4548,2002-06-16,0.0
4549,2002-06-17,0.0
4550,2002-06-18,0.0
4551,2002-06-19,0.0
4552,2002-06-20,0.0
4553,2002-06-21,0.0
4554,2002-06-22,0.0
4555,2002-06-23,0.0
4556,2002-06-24,0.0
4557,2002-06-25,0.0
4558,2002-06-26,63806.6902459392
4559,2002-06-27,0.0
4560,2002-06-28,64222.6080888
4561,2002-06-29,0.0
4562,2002-06-30,0.0
4563,2002-07-01,0.0
4564,2002-07-02,0.0
4565,2002-07-03,0.0
4566,2002-07-04,0.0
4567,2002-07-05,0.0
4568,2002-07-06,0.0
4569,2002-07-07,0.0
4570,2002-07-08,0.0
4571,2002-07-09,0.0
4572,2002-07-10,0.0
4573,2002-07-11,0.0
4574,2002-07-12,0.0
4575,2002-07-13,0.0
4576,2002-07-14,0.0
4577,2002-07-15,432456.693553382
4578,2002-07-16,316195.423596058
4579,2002-07-17,0.0
4580,2002-07-18,0.0
4581,2002-07-19,431551.460601274
4582,2002-07-20,0.0
4583,2002-07-21,0.0
4584,2002-07-22,490342.670977421
4585,2002-07-23,0.0
4586,2002-07-24,549574.264951891
4587,2002-07-25,0.0
4588,2002-07-26,480801.026347085
4589,2002-07-27,0.0
4590,2002-07-28,0.0
4591,2002-07-29,414303.103000282
4592,2002-07-30,0.0
4593,2002-07-31,568633.088457101
4594,2002-08-01,0.0
4595,2002-08-02,466928.942999904
4596,2002-08-03,0.0
4597,2002-08-04,0.0
4598,2002-08-05,467222.532065453
4599,2002-08-06,0.0
4600,2002-08-07,503578.644682579
4601,2002-08-08,0.0
4602,2002-08-09,901489.691523053
4603,2002-08-10,0.0
4604,2002-08-11,0.0
4605,2002-08-12,1448348.25761862
4606,2002-08-13,0.0
4607,2002-08-14,1028295.70208467
4608,2002-08-15,0.0
4609,2002-08-16,1396578.71906018
4610,2002-08-17,0.0
4611,2002-08-18,0.0
4612,2002-08-19,0.0
4613,2002-08-20,0.0
4614,2002-08-21,0.0
4615,2002-08-22,0.0
4616,2002-08-23,0.0
4617,2002-08-24,0.0
4618,2002-08-25,0.0
4619,2002-08-26,0.0
4620,2002-08-27,417679.377254093
4621,2002-08-28,0.0
4622,2002-08-29,0.0
4623,2002-08-30,0.0
4624,2002-08-31,0.0
4625,2002-09-01,234235.142797018
4626,2002-09-02,0.0
4627,2002-09-03,326030.657291942
4628,2002-09-04,366717.208625914
4629,2002-09-05,104688.96762361
4630,2002-09-06,0.0
4631,2002-09-07,0.0
4632,2002-09-08,0.0
4633,2002-09-09,0.0
4634,2002-09-10,0.0
4635,2002-09-11,254982.103429133
4636,2002-09-12,163480.177999757
4637,2002-09-13,0.0
4638,2002-09-14,0.0
4639,2002-09-15,0.0
4640,2002-09-16,0.0
4641,2002-09-17,0.0
4642,2002-09-18,0.0
4643,2002-09-19,0.0
4644,2002-09-20,0.0
4645,2002-09-21,0.0
4646,2002-09-22,306335.72414471
4647,2002-09-23,0.0
4648,2002-09-24,258823.22703673
4649,2002-09-25,0.0
4650,2002-09-26,0.0
4651,2002-09-27,0.0
4652,2002-09-28,0.0
4653,2002-09-29,0.0
4654,2002-09-30,0.0
4655,2002-10-01,0.0
4656,2002-10-02,0.0
4657,2002-10-03,0.0
4658,2002-10-04,0.0
4659,2002-10-05,0.0
4660,2002-10-06,0.0
4661,2002-10-07,0.0
4662,2002-10-08,0.0
4663,2002-10-09,0.0
4664,2002-10-10,0.0
4665,2002-10-11,0.0
4666,2002-10-12,0.0
4667,2002-10-13,0.0
4668,2002-10-14,0.0
4669,2002-10-15,0.0
4670,2002-10-16,0.0
4671,2002-10-17,0.0
4672,2002-10-18,0.0
4673,2002-10-19,0.0
4674,2002-10-20,0.0
4675,2002-10-21,0.0
4676,2002-10-22,0.0
4677,2002-10-23,0.0
4678,2002-10-24,0.0
4679,2002-10-25,0.0
4680,2002-10-26,0.0
4681,2002-10-27,0.0
4682,2002-10-28,0.0
4683,2002-10-29,0.0
4684,2002-10-30,0.0
4685,2002-10-31,0.0
4686,2002-11-01,0.0
4687,2002-11-02,0.0
4688,2002-11-03,0.0
4689,2002-11-04,0.0
4690,2002-11-05,0.0
4691,2002-11-06,0.0
4692,2002-11-07,0.0
4693,2002-11-08,0.0
4694,2002-11-09,0.0
4695,2002-11-10,0.0
4696,2002-11-11,0.0
4697,2002-11-12,0.0
4698,2002-11-13,0.0
4699,2002-11-14,0.0
4700,2002-11-15,0.0
4701,2002-11-16,0.0
4702,2002-11-17,530099.523603821
4703,2002-11-18,0.0
4704,2002-11-19,0.0
4705,2002-11-20,0.0
4706,2002-11-21,0.0
4707,2002-11-22,0.0
4708,2002-11-23,0.0
4709,2002-11-24,0.0
4710,2002-11-25,0.0
4711,2002-11-26,0.0
4712,2002-11-27,446597.90021065
4713,2002-11-28,0.0
4714,2002-11-29,0.0
4715,2002-11-30,0.0
4716,2002-12-01,0.0
4717,2002-12-02,0.0
4718,2002-12-03,0.0
4719,2002-12-04,0.0
4720,2002-12-05,0.0
4721,2002-12-06,0.0
4722,2002-12-07,0.0
4723,2002-12-08,0.0
4724,2002-12-09,0.0
4725,2002-12-10,539690.099745082
4726,2002-12-11,0.0
4727,2002-12-12,269857.282750272
4728,2002-12-13,250896.322266912
4729,2002-12-14,0.0
4730,2002-12-15,0.0
4731,2002-12-16,0.0
4732,2002-12-17,0.0
4733,2002-12-18,0.0
4734,2002-12-19,0.0
4735,2002-12-20,189780.865121837
4736,2002-12-21,0.0
4737,2002-12-22,0.0
4738,2002-12-23,429569.734408819
4739,2002-12-24,264890.734391405
4740,2002-12-25,0.0
4741,2002-12-26,0.0
4742,2002-12-27,0.0
4743,2002-12-28,0.0
4744,2002-12-29,0.0
4745,2002-12-30,0.0
4746,2002-12-31,426291.323176858
4747,2003-01-01,0.0
4748,2003-01-02,416456.089480973
4749,2003-01-03,0.0
4750,2003-01-04,0.0
4751,2003-01-05,0.0
4752,2003-01-06,530221.852381133
4753,2003-01-07,0.0
4754,2003-01-08,0.0
4755,2003-01-09,0.0
4756,2003-01-10,0.0
4757,2003-01-11,0.0
4758,2003-01-12,0.0
4759,2003-01-13,371365.70216377
4760,2003-01-14,0.0
4761,2003-01-15,0.0
4762,2003-01-16,0.0
4763,2003-01-17,249917.692048416
4764,2003-01-18,0.0
4765,2003-01-19,0.0
4766,2003-01-20,0.0
4767,2003-01-21,0.0
4768,2003-01-22,0.0
4769,2003-01-23,0.0
4770,2003-01-24,0.0
4771,2003-01-25,0.0
4772,2003-01-26,0.0
4773,2003-01-27,0.0
4774,2003-01-28,0.0
4775,2003-01-29,0.0
4776,2003-01-30,0.0
4777,2003-01-31,409116.362842253
4778,2003-02-01,0.0
4779,2003-02-02,0.0
4780,2003-02-03,0.0
4781,2003-02-04,0.0
4782,2003-02-05,0.0
4783,2003-02-06,0.0
4784,2003-02-07,0.0
4785,2003-02-08,0.0
4786,2003-02-09,0.0
4787,2003-02-10,0.0
4788,2003-02-11,0.0
4789,2003-02-12,0.0
4790,2003-02-13,0.0
4791,2003-02-14,254982.103429133
4792,2003-02-15,0.0
4793,2003-02-16,0.0
4794,2003-02-17,0.0
4795,2003-02-18,0.0
4796,2003-02-19,0.0
4797,2003-02-20,0.0
4798,2003-02-21,399476.855190067
4799,2003-02-22,0.0
4800,2003-02-23,0.0
4801,2003-02-24,0.0
4802,2003-02-25,0.0
4803,2003-02-26,0.0
4804,2003-02-27,0.0
4805,2003-02-28,0.0
4806,2003-03-01,0.0
4807,2003-03-02,0.0
4808,2003-03-03,0.0
4809,2003-03-04,0.0
4810,2003-03-05,0.0
4811,2003-03-06,0.0
4812,2003-03-07,0.0
4813,2003-03-08,0.0
4814,2003-03-09,0.0
4815,2003-03-10,0.0
4816,2003-03-11,0.0
4817,2003-03-12,0.0
4818,2003-03-13,0.0
4819,2003-03-14,0.0
4820,2003-03-15,0.0
4821,2003-03-16,0.0
4822,2003-03-17,360453.975227539
4823,2003-03-18,0.0
4824,2003-03-19,0.0
4825,2003-03-20,0.0
4826,2003-03-21,474586.724459635
4827,2003-03-22,0.0
4828,2003-03-23,0.0
4829,2003-03-24,0.0
4830,2003-03-25,0.0
4831,2003-03-26,0.0
4832,2003-03-27,0.0
4833,2003-03-28,442365.324515654
4834,2003-03-29,0.0
4835,2003-03-30,0.0
4836,2003-03-31,0.0
4837,2003-04-01,0.0
4838,2003-04-02,0.0
4839,2003-04-03,0.0
4840,2003-04-04,0.0
4841,2003-04-05,0.0
4842,2003-04-06,0.0
4843,2003-04-07,0.0
4844,2003-04-08,0.0
4845,2003-04-09,0.0
4846,2003-04-10,0.0
4847,2003-04-11,0.0
4848,2003-04-12,0.0
4849,2003-04-13,0.0
4850,2003-04-14,0.0
4851,2003-04-15,0.0
4852,2003-04-16,0.0
4853,2003-04-17,0.0
4854,2003-04-18,0.0
4855,2003-04-19,0.0
4856,2003-04-20,0.0
4857,2003-04-21,0.0
4858,2003-04-22,0.0
4859,2003-04-23,0.0
4860,2003-04-24,0.0
4861,2003-04-25,0.0
4862,2003-04-26,0.0
4863,2003-04-27,0.0
4864,2003-04-28,0.0
4865,2003-04-29,0.0
4866,2003-04-30,305577.285725376
4867,2003-05-01,0.0
4868,2003-05-02,0.0
4869,2003-05-03,0.0
4870,2003-05-04,0.0
4871,2003-05-05,0.0
4872,2003-05-06,0.0
4873,2003-05-07,0.0
4874,2003-05-08,0.0
4875,2003-05-09,0.0
4876,2003-05-10,0.0
4877,2003-05-11,0.0
4878,2003-05-12,0.0
4879,2003-05-13,0.0
4880,2003-05-14,0.0
4881,2003-05-15,0.0
4882,2003-05-16,0.0
4883,2003-05-17,0.0
4884,2003-05-18,0.0
4885,2003-05-19,0.0
4886,2003-05-20,0.0
4887,2003-05-21,0.0
4888,2003-05-22,0.0
4889,2003-05-23,0.0
4890,2003-05-24,0.0
4891,2003-05-25,0.0
4892,2003-05-26,0.0
4893,2003-05-27,0.0
4894,2003-05-28,370802.989788134
4895,2003-05-29,334838.329258406
4896,2003-05-30,0.0
4897,2003-05-31,0.0
4898,2003-06-01,0.0
4899,2003-06-02,0.0
4900,2003-06-03,0.0
4901,2003-06-04,0.0
4902,2003-06-05,0.0
4903,2003-06-06,426217.92591047
4904,2003-06-07,0.0
4905,2003-06-08,0.0
4906,2003-06-09,0.0
4907,2003-06-10,0.0
4908,2003-06-11,0.0
4909,2003-06-12,0.0
4910,2003-06-13,328428.301327258
4911,2003-06-14,0.0
4912,2003-06-15,0.0
4913,2003-06-16,0.0
4914,2003-06-17,0.0
4915,2003-06-18,0.0
4916,2003-06-19,341150.494167706
4917,2003-06-20,334006.493572685
4918,2003-06-21,632708.902013127
4919,2003-06-22,330214.301476013
4920,2003-06-23,234626.594884416
4921,2003-06-24,328183.643772634
4922,2003-06-25,0.0
4923,2003-06-26,339070.904953402
4924,2003-06-27,0.0
4925,2003-06-28,0.0
4926,2003-06-29,0.0
4927,2003-06-30,0.0
4928,2003-07-01,0.0
4929,2003-07-02,0.0
4930,2003-07-03,301418.107296768
4931,2003-07-04,0.0
4932,2003-07-05,0.0
4933,2003-07-06,0.0
4934,2003-07-07,0.0
4935,2003-07-08,0.0
4936,2003-07-09,0.0
4937,2003-07-10,0.0
4938,2003-07-11,0.0
4939,2003-07-12,0.0
4940,2003-07-13,0.0
4941,2003-07-14,0.0
4942,2003-07-15,0.0
4943,2003-07-16,0.0
4944,2003-07-17,0.0
4945,2003-07-18,0.0
4946,2003-07-19,0.0
4947,2003-07-20,0.0
4948,2003-07-21,0.0
4949,2003-07-22,0.0
4950,2003-07-23,0.0
4951,2003-07-24,0.0
4952,2003-07-25,489168.314715226
4953,2003-07-26,507835.686133037
4954,2003-07-27,426731.706775181
4955,2003-07-28,0.0
4956,2003-07-29,0.0
4957,2003-07-30,0.0
4958,2003-07-31,0.0
4959,2003-08-01,414523.294799443
4960,2003-08-02,0.0
4961,2003-08-03,0.0
4962,2003-08-04,463259.079680544
4963,2003-08-05,0.0
4964,2003-08-06,0.0
4965,2003-08-07,0.0
4966,2003-08-08,351548.440239226
4967,2003-08-09,0.0
4968,2003-08-10,0.0
4969,2003-08-11,463821.792056179
4970,2003-08-12,0.0
4971,2003-08-13,424285.131228941
4972,2003-08-14,304623.121262342
4973,2003-08-15,362239.975376294
4974,2003-08-16,475369.628634432
4975,2003-08-17,458610.586142688
4976,2003-08-18,281845.502926848
4977,2003-08-19,229415.388970925
4978,2003-08-20,0.0
4979,2003-08-21,298164.161820269
4980,2003-08-22,200301.139970669
4981,2003-08-23,0.0
4982,2003-08-24,0.0
4983,2003-08-25,0.0
4984,2003-08-26,433435.323771878
4985,2003-08-27,0.0
4986,2003-08-28,0.0
4987,2003-08-29,501181.000647264
4988,2003-08-30,0.0
4989,2003-08-31,0.0
4990,2003-09-01,0.0
4991,2003-09-02,389396.963939558
4992,2003-09-03,199298.04399671
4993,2003-09-04,95758.9668798336
4994,2003-09-05,294714.49030007
4995,2003-09-06,162917.465624122
4996,2003-09-07,0.0
4997,2003-09-08,338336.93228953
4998,2003-09-09,0.0
4999,2003-09-10,0.0
5000,2003-09-11,0.0
5001,2003-09-12,340612.247547533
5002,2003-09-13,0.0
5003,2003-09-14,0.0
5004,2003-09-15,0.0
5005,2003-09-16,0.0
5006,2003-09-17,0.0
5007,2003-09-18,0.0
5008,2003-09-19,385409.045799187
5009,2003-09-20,0.0
5010,2003-09-21,0.0
5011,2003-09-22,0.0
5012,2003-09-23,0.0
5013,2003-09-24,0.0
5014,2003-09-25,0.0
5015,2003-09-26,485889.903483264
5016,2003-09-27,385286.717021875
5017,2003-09-28,338116.740490368
5018,2003-09-29,804580.834136487
5019,2003-09-30,877366.456637127
5020,2003-10-01,532766.290949222
5021,2003-10-02,343230.08338201
5022,2003-10-03,233256.512578522
5023,2003-10-04,265649.172810739
5024,2003-10-05,0.0
5025,2003-10-06,0.0
5026,2003-10-07,0.0
5027,2003-10-08,0.0
5028,2003-10-09,470378.614520102
5029,2003-10-10,0.0
5030,2003-10-11,0.0
5031,2003-10-12,0.0
5032,2003-10-13,0.0
5033,2003-10-14,0.0
5034,2003-10-15,0.0
5035,2003-10-16,458561.654631763
5036,2003-10-17,0.0
5037,2003-10-18,0.0
5038,2003-10-19,0.0
5039,2003-10-20,0.0
5040,2003-10-21,0.0
5041,2003-10-22,0.0
5042,2003-10-23,0.0
5043,2003-10-24,296280.298649664
5044,2003-10-25,0.0
5045,2003-10-26,0.0
5046,2003-10-27,0.0
5047,2003-10-28,0.0
5048,2003-10-29,0.0
5049,2003-10-30,0.0
5050,2003-10-31,0.0
5051,2003-11-01,0.0
5052,2003-11-02,0.0
5053,2003-11-03,440946.310698835
5054,2003-11-04,0.0
5055,2003-11-05,0.0
5056,2003-11-06,161669.712095539
5057,2003-11-07,484152.834845434
5058,2003-11-08,0.0
5059,2003-11-09,0.0
5060,2003-11-10,417899.569053254
5061,2003-11-11,0.0
5062,2003-11-12,0.0
5063,2003-11-13,0.0
5064,2003-11-14,0.0
5065,2003-11-15,0.0
5066,2003-11-16,0.0
5067,2003-11-17,0.0
5068,2003-11-18,0.0
5069,2003-11-19,0.0
5070,2003-11-20,487455.711832858
5071,2003-11-21,0.0
5072,2003-11-22,0.0
5073,2003-11-23,0.0
5074,2003-11-24,0.0
5075,2003-11-25,0.0
5076,2003-11-26,0.0
5077,2003-11-27,0.0
5078,2003-11-28,0.0
5079,2003-11-29,0.0
5080,2003-11-30,0.0
5081,2003-12-01,0.0
5082,2003-12-02,0.0
5083,2003-12-03,0.0
5084,2003-12-04,0.0
5085,2003-12-05,0.0
5086,2003-12-06,0.0
5087,2003-12-07,0.0
5088,2003-12-08,481241.409945408
5089,2003-12-09,0.0
5090,2003-12-10,0.0
5091,2003-12-11,0.0
5092,2003-12-12,0.0
5093,2003-12-13,0.0
5094,2003-12-14,0.0
5095,2003-12-15,431502.529090349
5096,2003-12-16,0.0
5097,2003-12-17,0.0
5098,2003-12-18,0.0
5099,2003-12-19,402070.225269082
5100,2003-12-20,0.0
5101,2003-12-21,0.0
5102,2003-12-22,0.0
5103,2003-12-23,287692.818482362
5104,2003-12-24,0.0
5105,2003-12-25,0.0
5106,2003-12-26,0.0
5107,2003-12-27,0.0
5108,2003-12-28,0.0
5109,2003-12-29,0.0
5110,2003-12-30,0.0
5111,2003-12-31,0.0
5112,2004-01-01,0.0
5113,2004-01-02,0.0
5114,2004-01-03,0.0
5115,2004-01-04,0.0
5116,2004-01-05,346019.179504723
5117,2004-01-06,0.0
5118,2004-01-07,0.0
5119,2004-01-08,0.0
5120,2004-01-09,0.0
5121,2004-01-10,0.0
5122,2004-01-11,0.0
5123,2004-01-12,0.0
5124,2004-01-13,0.0
5125,2004-01-14,0.0
5126,2004-01-15,0.0
5127,2004-01-16,389201.237895859
5128,2004-01-17,0.0
5129,2004-01-18,0.0
5130,2004-01-19,0.0
5131,2004-01-20,0.0
5132,2004-01-21,0.0
5133,2004-01-22,0.0
5134,2004-01-23,395660.197337933
5135,2004-01-24,0.0
5136,2004-01-25,0.0
5137,2004-01-26,0.0
5138,2004-01-27,0.0
5139,2004-01-28,0.0
5140,2004-01-29,0.0
5141,2004-01-30,227091.142201997
5142,2004-01-31,0.0
5143,2004-02-01,0.0
5144,2004-02-02,345065.01504169
5145,2004-02-03,0.0
5146,2004-02-04,0.0
5147,2004-02-05,0.0
5148,2004-02-06,0.0
5149,2004-02-07,0.0
5150,2004-02-08,0.0
5151,2004-02-09,0.0
5152,2004-02-10,0.0
5153,2004-02-11,0.0
5154,2004-02-12,0.0
5155,2004-02-13,369897.756836026
5156,2004-02-14,0.0
5157,2004-02-15,0.0
5158,2004-02-16,0.0
5159,2004-02-17,0.0
5160,2004-02-18,0.0
5161,2004-02-19,0.0
5162,2004-02-20,0.0
5163,2004-02-21,0.0
5164,2004-02-22,0.0
5165,2004-02-23,0.0
5166,2004-02-24,0.0
5167,2004-02-25,262639.884888864
5168,2004-02-26,522515.139410477
5169,2004-02-27,385042.059467251
5170,2004-02-28,0.0
5171,2004-02-29,0.0
5172,2004-03-01,0.0
5173,2004-03-02,0.0
5174,2004-03-03,0.0
5175,2004-03-04,0.0
5176,2004-03-05,478158.724757146
5177,2004-03-06,0.0
5178,2004-03-07,0.0
5179,2004-03-08,0.0
5180,2004-03-09,0.0
5181,2004-03-10,0.0
5182,2004-03-11,0.0
5183,2004-03-12,0.0
5184,2004-03-13,0.0
5185,2004-03-14,0.0
5186,2004-03-15,0.0
5187,2004-03-16,0.0
5188,2004-03-17,0.0
5189,2004-03-18,0.0
5190,2004-03-19,0.0
5191,2004-03-20,0.0
5192,2004-03-21,0.0
5193,2004-03-22,0.0
5194,2004-03-23,0.0
5195,2004-03-24,0.0
5196,2004-03-25,0.0
5197,2004-03-26,0.0
5198,2004-03-27,0.0
5199,2004-03-28,0.0
5200,2004-03-29,0.0
5201,2004-03-30,0.0
5202,2004-03-31,0.0
5203,2004-04-01,0.0
5204,2004-04-02,0.0
5205,2004-04-03,0.0
5206,2004-04-04,0.0
5207,2004-04-05,0.0
5208,2004-04-06,0.0
5209,2004-04-07,0.0
5210,2004-04-08,0.0
5211,2004-04-09,0.0
5212,2004-04-10,0.0
5213,2004-04-11,0.0
5214,2004-04-12,0.0
5215,2004-04-13,365322.660564557
5216,2004-04-14,0.0
5217,2004-04-15,0.0
5218,2004-04-16,0.0
5219,2004-04-17,0.0
5220,2004-04-18,0.0
5221,2004-04-19,0.0
5222,2004-04-20,0.0
5223,2004-04-21,0.0
5224,2004-04-22,0.0
5225,2004-04-23,0.0
5226,2004-04-24,0.0
5227,2004-04-25,0.0
5228,2004-04-26,0.0
5229,2004-04-27,0.0
5230,2004-04-28,0.0
5231,2004-04-29,0.0
5232,2004-04-30,0.0
5233,2004-05-01,0.0
5234,2004-05-02,0.0
5235,2004-05-03,0.0
5236,2004-05-04,0.0
5237,2004-05-05,0.0
5238,2004-05-06,0.0
5239,2004-05-07,0.0
5240,2004-05-08,0.0
5241,2004-05-09,0.0
5242,2004-05-10,0.0
5243,2004-05-11,0.0
5244,2004-05-12,0.0
5245,2004-05-13,0.0
5246,2004-05-14,0.0
5247,2004-05-15,0.0
5248,2004-05-16,0.0
5249,2004-05-17,0.0
5250,2004-05-18,0.0
5251,2004-05-19,0.0
5252,2004-05-20,0.0
5253,2004-05-21,0.0
5254,2004-05-22,0.0
5255,2004-05-23,0.0
5256,2004-05-24,0.0
5257,2004-05-25,0.0
5258,2004-05-26,0.0
5259,2004-05-27,0.0
5260,2004-05-28,0.0
5261,2004-05-29,0.0
5262,2004-05-30,0.0
5263,2004-05-31,0.0
5264,2004-06-01,25689.04323552
5265,2004-06-02,0.0
5266,2004-06-03,0.0
5267,2004-06-04,0.0
5268,2004-06-05,0.0
5269,2004-06-06,0.0
5270,2004-06-07,0.0
5271,2004-06-08,0.0
5272,2004-06-09,0.0
5273,2004-06-10,0.0
5274,2004-06-11,0.0
5275,2004-06-12,0.0
5276,2004-06-13,0.0
5277,2004-06-14,0.0
5278,2004-06-15,0.0
5279,2004-06-16,0.0
5280,2004-06-17,0.0
5281,2004-06-18,0.0
5282,2004-06-19,0.0
5283,2004-06-20,0.0
5284,2004-06-21,0.0
5285,2004-06-22,0.0
5286,2004-06-23,0.0
5287,2004-06-24,0.0
5288,2004-06-25,0.0
5289,2004-06-26,0.0
5290,2004-06-27,0.0
5291,2004-06-28,0.0
5292,2004-06-29,0.0
5293,2004-06-30,0.0
5294,2004-07-01,0.0
5295,2004-07-02,0.0
5296,2004-07-03,0.0
5297,2004-07-04,0.0
5298,2004-07-05,0.0
5299,2004-07-06,0.0
5300,2004-07-07,0.0
5301,2004-07-08,0.0
5302,2004-07-09,0.0
5303,2004-07-10,0.0
5304,2004-07-11,0.0
5305,2004-07-12,0.0
5306,2004-07-13,0.0
5307,2004-07-14,0.0
5308,2004-07-15,0.0
5309,2004-07-16,0.0
5310,2004-07-17,0.0
5311,2004-07-18,0.0
5312,2004-07-19,0.0
5313,2004-07-20,0.0
5314,2004-07-21,0.0
5315,2004-07-22,0.0
5316,2004-07-23,0.0
5317,2004-07-24,0.0
5318,2004-07-25,0.0
5319,2004-07-26,0.0
5320,2004-07-27,0.0
5321,2004-07-28,0.0
5322,2004-07-29,0.0
5323,2004-07-30,0.0
5324,2004-07-31,0.0
5325,2004-08-01,0.0
5326,2004-08-02,0.0
5327,2004-08-03,0.0
5328,2004-08-04,0.0
5329,2004-08-05,0.0
5330,2004-08-06,0.0
5331,2004-08-07,0.0
5332,2004-08-08,0.0
5333,2004-08-09,0.0
5334,2004-08-10,0.0
5335,2004-08-11,0.0
5336,2004-08-12,0.0
5337,2004-08-13,0.0
5338,2004-08-14,0.0
5339,2004-08-15,0.0
5340,2004-08-16,0.0
5341,2004-08-17,0.0
5342,2004-08-18,0.0
5343,2004-08-19,0.0
5344,2004-08-20,0.0
5345,2004-08-21,0.0
5346,2004-08-22,0.0
5347,2004-08-23,0.0
5348,2004-08-24,0.0
5349,2004-08-25,0.0
5350,2004-08-26,0.0
5351,2004-08-27,0.0
5352,2004-08-28,0.0
5353,2004-08-29,0.0
5354,2004-08-30,0.0
5355,2004-08-31,0.0
5356,2004-09-01,0.0
5357,2004-09-02,931851.694051891
5358,2004-09-03,619839.914639904
5359,2004-09-04,832520.726874547
5360,2004-09-05,1108983.76359967
5361,2004-09-06,1356968.66096655
5362,2004-09-07,1589760.32419129
5363,2004-09-08,1728358.82888579
5364,2004-09-09,1556878.34884982
5365,2004-09-10,905135.08908695
5366,2004-09-11,751857.131115014
5367,2004-09-12,255569.28156023
5368,2004-09-13,0.0
5369,2004-09-14,0.0
5370,2004-09-15,0.0
5371,2004-09-16,0.0
5372,2004-09-17,440456.995589587
5373,2004-09-18,0.0
5374,2004-09-19,0.0
5375,2004-09-20,415722.116817101
5376,2004-09-21,1162368.04201862
5377,2004-09-22,1699391.3744183
5378,2004-09-23,1716908.85532938
5379,2004-09-24,970752.245237107
5380,2004-09-25,605821.036759949
5381,2004-09-26,1630667.06732442
5382,2004-09-27,1737606.88445057
5383,2004-09-28,1738194.06258167
5384,2004-09-29,1707244.88192173
5385,2004-09-30,1712676.27963439
5386,2004-10-01,1638471.64331693
5387,2004-10-02,808691.08105417
5388,2004-10-03,391280.827110163
5389,2004-10-04,235262.704526438
5390,2004-10-05,377628.935562144
5391,2004-10-06,230394.019189421
5392,2004-10-07,302739.258091738
5393,2004-10-08,295105.942387469
5394,2004-10-09,246101.034196282
5395,2004-10-10,0.0
5396,2004-10-11,398400.361949722
5397,2004-10-12,0.0
5398,2004-10-13,0.0
5399,2004-10-14,0.0
5400,2004-10-15,382228.497589075
5401,2004-10-16,0.0
5402,2004-10-17,0.0
5403,2004-10-18,0.0
5404,2004-10-19,0.0
5405,2004-10-20,537953.031107251
5406,2004-10-21,0.0
5407,2004-10-22,451809.106124141
5408,2004-10-23,0.0
5409,2004-10-24,0.0
