,date,S354_S_FLOW_cmd
3679,2000-04-27,1323866.49382593
3680,2000-04-28,1405337.45951572
3681,2000-04-29,2035281.73116159
3682,2000-04-30,2340907.94839789
3683,2000-05-01,2012920.03066896
3684,2000-05-02,2011060.63325382
3685,2000-05-03,2296845.12281011
3686,2000-05-04,2881894.73318248
3687,2000-05-05,2477989.57625372
3688,2000-05-06,3111481.38244165
3689,2000-05-07,2726365.92570801
3690,2000-05-08,2560830.62424941
3691,2000-05-09,1048553.34760754
3692,2000-05-10,2552047.41803841
3693,2000-05-11,3375197.76057085
3694,2000-05-12,3467702.78197419
3695,2000-05-13,3511398.62123004
3696,2000-05-14,3549345.00795222
3697,2000-05-15,2887154.8706069
3698,2000-05-16,3176804.94952625
3699,2000-05-17,3100251.6006844
3700,2000-05-18,3502126.09990979
3701,2000-05-19,3971917.53629879
3702,2000-05-20,3683490.74515256
3703,2000-05-21,1633798.68402361
3704,2000-05-22,1922005.28337068
3705,2000-05-23,1882175.03347789
3706,2000-05-24,2334228.79715666
3707,2000-05-25,2377557.65008057
3708,2000-05-26,2560267.91187377
3709,2000-05-27,2499127.98897324
3710,2000-05-28,2304331.64398161
3711,2000-05-29,2179752.01716707
3712,2000-05-30,2148191.19262057
3713,2000-05-31,1689996.52432074
3714,2000-06-01,2414011.62571955
3715,2000-06-02,2728005.13132399
3716,2000-06-03,2495727.24896396
3717,2000-06-04,2437498.75096345
3718,2000-06-05,2389350.14421345
3719,2000-06-06,2275339.72375866
3720,2000-06-07,685432.605034598
3721,2000-06-08,0.0
3722,2000-06-09,0.0
3723,2000-06-10,0.0
3724,2000-06-11,0.0
3725,2000-06-12,0.0
3726,2000-06-13,0.0
3727,2000-06-14,55096.8813013248
3728,2000-06-15,1622324.24471174
3729,2000-06-16,1577111.52861723
3730,2000-06-17,1532901.90849667
3731,2000-06-18,1574762.81609284
3732,2000-06-19,1807530.01356211
3733,2000-06-20,1723539.07505969
3734,2000-06-21,2355685.26469718
3735,2000-06-22,2329580.3036188
3736,2000-06-23,2196975.9090126
3737,2000-06-24,1529917.08633026
3738,2000-06-25,0.0
3739,2000-06-26,0.0
3740,2000-06-27,-199077.852197549
3741,2000-06-28,0.0
3742,2000-06-29,0.0
3743,2000-06-30,0.0
3744,2000-07-01,0.0
3745,2000-07-02,0.0
3746,2000-07-03,0.0
3747,2000-07-04,0.0
3748,2000-07-05,0.0
3749,2000-07-06,0.0
3750,2000-07-07,0.0
3751,2000-07-08,0.0
3752,2000-07-09,0.0
3753,2000-07-10,0.0
3754,2000-07-11,0.0
3755,2000-07-12,0.0
3756,2000-07-13,0.0
3757,2000-07-14,0.0
3758,2000-07-15,0.0
3759,2000-07-16,0.0
3760,2000-07-17,0.0
3761,2000-07-18,0.0
3762,2000-07-19,0.0
3763,2000-07-20,0.0
3764,2000-07-21,0.0
3765,2000-07-22,0.0
3766,2000-07-23,0.0
3767,2000-07-24,0.0
3768,2000-07-25,0.0
3769,2000-07-26,0.0
3770,2000-07-27,0.0
3771,2000-07-28,0.0
3772,2000-07-29,0.0
3773,2000-07-30,0.0
3774,2000-07-31,0.0
3775,2000-08-01,0.0
3776,2000-08-02,0.0
3777,2000-08-03,0.0
3778,2000-08-04,0.0
3779,2000-08-05,0.0
3780,2000-08-06,0.0
3781,2000-08-07,0.0
3782,2000-08-08,0.0
3783,2000-08-09,0.0
3784,2000-08-10,0.0
3785,2000-08-11,0.0
3786,2000-08-12,0.0
3787,2000-08-13,0.0
3788,2000-08-14,0.0
3789,2000-08-15,0.0
3790,2000-08-16,0.0
3791,2000-08-17,945332.325311674
3792,2000-08-18,1700908.25125697
3793,2000-08-19,681420.221138765
3794,2000-08-20,1217146.86849894
3795,2000-08-21,1251056.40556982
3796,2000-08-22,601686.324086803
3797,2000-08-23,0.0
3798,2000-08-24,0.0
3799,2000-08-25,509034.508150694
3800,2000-08-26,961455.258161395
3801,2000-08-27,0.0
3802,2000-08-28,0.0
3803,2000-08-29,1030913.53791915
3804,2000-08-30,510159.932901965
3805,2000-08-31,581159.55525385
3806,2000-09-01,1428212.94087306
3807,2000-09-02,1723881.59563617
3808,2000-09-03,1632135.01265217
3809,2000-09-04,1315009.89034854
3810,2000-09-05,271716.680165414
3811,2000-09-06,164776.863039264
3812,2000-09-07,0.0
3813,2000-09-08,0.0
3814,2000-09-09,0.0
3815,2000-09-10,0.0
3816,2000-09-11,0.0
3817,2000-09-12,0.0
3818,2000-09-13,0.0
3819,2000-09-14,0.0
3820,2000-09-15,0.0
3821,2000-09-16,0.0
3822,2000-09-17,0.0
3823,2000-09-18,0.0
3824,2000-09-19,0.0
3825,2000-09-20,0.0
3826,2000-09-21,0.0
3827,2000-09-22,0.0
3828,2000-09-23,0.0
3829,2000-09-24,0.0
3830,2000-09-25,0.0
3831,2000-09-26,0.0
3832,2000-09-27,0.0
3833,2000-09-28,0.0
3834,2000-09-29,0.0
3835,2000-09-30,0.0
3836,2000-10-01,0.0
3837,2000-10-02,0.0
3838,2000-10-03,0.0
3839,2000-10-04,0.0
3840,2000-10-05,0.0
3841,2000-10-06,0.0
3842,2000-10-07,0.0
3843,2000-10-08,0.0
3844,2000-10-09,0.0
3845,2000-10-10,0.0
3846,2000-10-11,0.0
3847,2000-10-12,0.0
3848,2000-10-13,0.0
3849,2000-10-14,0.0
3850,2000-10-15,0.0
3851,2000-10-16,0.0
3852,2000-10-17,38753.7566524416
3853,2000-10-18,0.0
3854,2000-10-19,0.0
3855,2000-10-20,0.0
3856,2000-10-21,0.0
3857,2000-10-22,0.0
3858,2000-10-23,0.0
3859,2000-10-24,0.0
3860,2000-10-25,0.0
3861,2000-10-26,0.0
3862,2000-10-27,0.0
3863,2000-10-28,0.0
3864,2000-10-29,0.0
3865,2000-10-30,0.0
3866,2000-10-31,0.0
3867,2000-11-01,0.0
3868,2000-11-02,0.0
3869,2000-11-03,58399.7582887488
3870,2000-11-04,459711.545138496
3871,2000-11-05,176153.43932928
3872,2000-11-06,115502.83153799
3873,2000-11-07,275117.420174688
3874,2000-11-08,370069.017124262
3875,2000-11-09,353676.960964454
3876,2000-11-10,1080407.76121958
3877,2000-11-11,723550.252045018
3878,2000-11-12,555079.059930931
3879,2000-11-13,967742.957315232
3880,2000-11-14,933711.091467034
3881,2000-11-15,797534.696563315
3882,2000-11-16,694093.482468288
3883,2000-11-17,1278506.98319864
3884,2000-11-18,1272733.06490951
3885,2000-11-19,533475.797857632
3886,2000-11-20,750854.035141056
3887,2000-11-21,545659.744077907
3888,2000-11-22,858552.290686541
3889,2000-11-23,980416.218644755
3890,2000-11-24,741557.048065344
3891,2000-11-25,56564.8266290688
3892,2000-11-26,0.0
3893,2000-11-27,0.0
3894,2000-11-28,0.0
3895,2000-11-29,0.0
3896,2000-11-30,0.0
3897,2000-12-01,0.0
3898,2000-12-02,0.0
3899,2000-12-03,0.0
3900,2000-12-04,760811.597614253
3901,2000-12-05,0.0
3902,2000-12-06,764628.255466387
3903,2000-12-07,0.0
3904,2000-12-08,1076933.62394392
3905,2000-12-09,0.0
3906,2000-12-10,0.0
3907,2000-12-11,861316.921053792
3908,2000-12-12,0.0
3909,2000-12-13,826722.342829959
3910,2000-12-14,0.0
3911,2000-12-15,835945.932639283
3912,2000-12-16,0.0
3913,2000-12-17,0.0
3914,2000-12-18,1077422.93905317
3915,2000-12-19,294420.901234522
3916,2000-12-20,1408933.92556869
3917,2000-12-21,159883.711946784
3918,2000-12-22,674545.34385383
3919,2000-12-23,0.0
3920,2000-12-24,0.0
3921,2000-12-25,242724.75994247
3922,2000-12-26,0.0
3923,2000-12-27,976575.095037159
3924,2000-12-28,0.0
3925,2000-12-29,897893.22547008
3926,2000-12-30,289747.941941203
3927,2000-12-31,37408.1401020096
3928,2001-01-01,258187.117394707
3929,2001-01-02,0.0
3930,2001-01-03,395660.197337933
3931,2001-01-04,0.0
3932,2001-01-05,416358.226459123
3933,2001-01-06,0.0
3934,2001-01-07,0.0
3935,2001-01-08,358765.838100634
3936,2001-01-09,0.0
3937,2001-01-10,308268.51882624
3938,2001-01-11,0.0
3939,2001-01-12,323633.013256627
3940,2001-01-13,0.0
3941,2001-01-14,0.0
3942,2001-01-15,359915.728607366
3943,2001-01-16,0.0
3944,2001-01-17,455845.955775437
3945,2001-01-18,0.0
3946,2001-01-19,479993.656416826
3947,2001-01-20,0.0
3948,2001-01-21,0.0
3949,2001-01-22,442071.735450106
3950,2001-01-23,0.0
3951,2001-01-24,334764.931992019
3952,2001-01-25,0.0
3953,2001-01-26,451515.517058592
3954,2001-01-27,0.0
3955,2001-01-28,0.0
3956,2001-01-29,521365.248903744
3957,2001-01-30,0.0
3958,2001-01-31,448408.366114867
3959,2001-02-01,0.0
3960,2001-02-02,509377.028727168
3961,2001-02-03,0.0
3962,2001-02-04,0.0
3963,2001-02-05,428273.049369312
3964,2001-02-06,0.0
3965,2001-02-07,479822.396128589
3966,2001-02-08,0.0
3967,2001-02-09,533475.797857632
3968,2001-02-10,0.0
3969,2001-02-11,0.0
3970,2001-02-12,402632.937644717
3971,2001-02-13,0.0
3972,2001-02-14,494575.246672416
3973,2001-02-15,0.0
3974,2001-02-16,712907.648418874
3975,2001-02-17,0.0
3976,2001-02-18,0.0
3977,2001-02-19,266309.748208224
3978,2001-02-20,0.0
3979,2001-02-21,467613.984152851
3980,2001-02-22,0.0
3981,2001-02-23,539298.647657683
3982,2001-02-24,0.0
3983,2001-02-25,0.0
3984,2001-02-26,477767.272669747
3985,2001-02-27,0.0
3986,2001-02-28,599900.323938048
3987,2001-03-01,0.0
3988,2001-03-02,603398.926969171
3989,2001-03-03,0.0
3990,2001-03-04,0.0
3991,2001-03-05,577098.239847091
3992,2001-03-06,0.0
3993,2001-03-07,565648.266290688
3994,2001-03-08,0.0
3995,2001-03-09,569611.718675597
3996,2001-03-10,0.0
3997,2001-03-11,0.0
3998,2001-03-12,612695.914044883
3999,2001-03-13,0.0
4000,2001-03-14,586933.473542976
4001,2001-03-15,0.0
4002,2001-03-16,861365.852564717
4003,2001-03-17,213096.730077504
4004,2001-03-18,0.0
4005,2001-03-19,172752.699320006
4006,2001-03-20,0.0
4007,2001-03-21,0.0
4008,2001-03-22,0.0
4009,2001-03-23,0.0
4010,2001-03-24,0.0
4011,2001-03-25,0.0
4012,2001-03-26,0.0
4013,2001-03-27,0.0
4014,2001-03-28,0.0
4015,2001-03-29,0.0
4016,2001-03-30,0.0
4017,2001-03-31,0.0
4018,2001-04-01,0.0
4019,2001-04-02,0.0
4020,2001-04-03,0.0
4021,2001-04-04,0.0
4022,2001-04-05,0.0
4023,2001-04-06,0.0
4024,2001-04-07,0.0
4025,2001-04-08,0.0
4026,2001-04-09,0.0
4027,2001-04-10,0.0
4028,2001-04-11,0.0
4029,2001-04-12,0.0
4030,2001-04-13,0.0
4031,2001-04-14,0.0
4032,2001-04-15,0.0
4033,2001-04-16,0.0
4034,2001-04-17,0.0
4035,2001-04-18,0.0
4036,2001-04-19,0.0
4037,2001-04-20,0.0
4038,2001-04-21,0.0
4039,2001-04-22,0.0
4040,2001-04-23,0.0
4041,2001-04-24,0.0
4042,2001-04-25,0.0
4043,2001-04-26,0.0
4044,2001-04-27,0.0
4045,2001-04-28,0.0
4046,2001-04-29,0.0
4047,2001-04-30,0.0
4048,2001-05-01,0.0
4049,2001-05-02,0.0
4050,2001-05-03,0.0
4051,2001-05-04,0.0
4052,2001-05-05,0.0
4053,2001-05-06,0.0
4054,2001-05-07,0.0
4055,2001-05-08,0.0
4056,2001-05-09,0.0
4057,2001-05-10,0.0
4058,2001-05-11,0.0
4059,2001-05-12,0.0
4060,2001-05-13,0.0
4061,2001-05-14,0.0
4062,2001-05-15,0.0
4063,2001-05-16,0.0
4064,2001-05-17,0.0
4065,2001-05-18,0.0
4066,2001-05-19,0.0
4067,2001-05-20,0.0
4068,2001-05-21,0.0
4069,2001-05-22,0.0
4070,2001-05-23,0.0
4071,2001-05-24,0.0
4072,2001-05-25,0.0
4073,2001-05-26,0.0
4074,2001-05-27,0.0
4075,2001-05-28,0.0
4076,2001-05-29,0.0
4077,2001-05-30,0.0
4078,2001-05-31,0.0
4079,2001-06-01,0.0
4080,2001-06-02,0.0
4081,2001-06-03,0.0
4082,2001-06-04,0.0
4083,2001-06-05,0.0
4084,2001-06-06,0.0
4085,2001-06-07,0.0
4086,2001-06-08,0.0
4087,2001-06-09,0.0
4088,2001-06-10,0.0
4089,2001-06-11,0.0
4090,2001-06-12,0.0
4091,2001-06-13,0.0
4092,2001-06-14,0.0
4093,2001-06-15,0.0
4094,2001-06-16,0.0
4095,2001-06-17,0.0
4096,2001-06-18,0.0
4097,2001-06-19,0.0
4098,2001-06-20,0.0
4099,2001-06-21,0.0
4100,2001-06-22,0.0
4101,2001-06-23,0.0
4102,2001-06-24,0.0
4103,2001-06-25,0.0
4104,2001-06-26,0.0
4105,2001-06-27,0.0
4106,2001-06-28,0.0
4107,2001-06-29,0.0
4108,2001-06-30,0.0
4109,2001-07-01,0.0
4110,2001-07-02,0.0
4111,2001-07-03,0.0
4112,2001-07-04,0.0
4113,2001-07-05,0.0
4114,2001-07-06,0.0
4115,2001-07-07,0.0
4116,2001-07-08,0.0
4117,2001-07-09,0.0
4118,2001-07-10,0.0
4119,2001-07-11,0.0
4120,2001-07-12,0.0
4121,2001-07-13,
4122,2001-07-14,
4123,2001-07-15,0.0
4124,2001-07-16,0.0
4125,2001-07-17,0.0
4126,2001-07-18,0.0
4127,2001-07-19,0.0
4128,2001-07-20,0.0
4129,2001-07-21,0.0
4130,2001-07-22,0.0
4131,2001-07-23,0.0
4132,2001-07-24,0.0
4133,2001-07-25,0.0
4134,2001-07-26,0.0
4135,2001-07-27,0.0
4136,2001-07-28,0.0
4137,2001-07-29,0.0
4138,2001-07-30,0.0
4139,2001-07-31,0.0
4140,2001-08-01,0.0
4141,2001-08-02,0.0
4142,2001-08-03,0.0
4143,2001-08-04,0.0
4144,2001-08-05,0.0
4145,2001-08-06,0.0
4146,2001-08-07,0.0
4147,2001-08-08,0.0
4148,2001-08-09,0.0
4149,2001-08-10,0.0
4150,2001-08-11,0.0
4151,2001-08-12,0.0
4152,2001-08-13,0.0
4153,2001-08-14,0.0
4154,2001-08-15,0.0
4155,2001-08-16,0.0
4156,2001-08-17,0.0
4157,2001-08-18,0.0
4158,2001-08-19,0.0
4159,2001-08-20,0.0
4160,2001-08-21,0.0
4161,2001-08-22,0.0
4162,2001-08-23,0.0
4163,2001-08-24,97544.9670285888
4164,2001-08-25,0.0
4165,2001-08-26,0.0
4166,2001-08-27,0.0
4167,2001-08-28,0.0
4168,2001-08-29,0.0
4169,2001-08-30,0.0
4170,2001-08-31,0.0
4171,2001-09-01,0.0
4172,2001-09-02,0.0
4173,2001-09-03,0.0
4174,2001-09-04,0.0
4175,2001-09-05,0.0
4176,2001-09-06,0.0
4177,2001-09-07,0.0
4178,2001-09-08,0.0
4179,2001-09-09,0.0
4180,2001-09-10,0.0
4181,2001-09-11,0.0
4182,2001-09-12,0.0
4183,2001-09-13,0.0
4184,2001-09-14,0.0
4185,2001-09-15,0.0
4186,2001-09-16,0.0
4187,2001-09-17,0.0
4188,2001-09-18,0.0
4189,2001-09-19,0.0
4190,2001-09-20,0.0
4191,2001-09-21,0.0
4192,2001-09-22,0.0
4193,2001-09-23,0.0
4194,2001-09-24,0.0
4195,2001-09-25,0.0
4196,2001-09-26,0.0
4197,2001-09-27,0.0
4198,2001-09-28,0.0
4199,2001-09-29,0.0
4200,2001-09-30,0.0
4201,2001-10-01,0.0
4202,2001-10-02,0.0
4203,2001-10-03,0.0
4204,2001-10-04,0.0
4205,2001-10-05,0.0
4206,2001-10-06,0.0
4207,2001-10-07,0.0
4208,2001-10-08,0.0
4209,2001-10-09,0.0
4210,2001-10-10,0.0
4211,2001-10-11,0.0
4212,2001-10-12,0.0
4213,2001-10-13,0.0
4214,2001-10-14,0.0
4215,2001-10-15,0.0
4216,2001-10-16,0.0
4217,2001-10-17,0.0
4218,2001-10-18,0.0
4219,2001-10-19,0.0
4220,2001-10-20,0.0
4221,2001-10-21,0.0
4222,2001-10-22,0.0
4223,2001-10-23,0.0
4224,2001-10-24,0.0
4225,2001-10-25,0.0
4226,2001-10-26,0.0
4227,2001-10-27,0.0
4228,2001-10-28,0.0
4229,2001-10-29,0.0
4230,2001-10-30,0.0
4231,2001-10-31,0.0
4232,2001-11-01,0.0
4233,2001-11-02,0.0
4234,2001-11-03,0.0
4235,2001-11-04,0.0
4236,2001-11-05,0.0
4237,2001-11-06,0.0
4238,2001-11-07,0.0
4239,2001-11-08,0.0
4240,2001-11-09,0.0
4241,2001-11-10,0.0
4242,2001-11-11,0.0
4243,2001-11-12,0.0
4244,2001-11-13,0.0
4245,2001-11-14,0.0
4246,2001-11-15,0.0
4247,2001-11-16,0.0
4248,2001-11-17,0.0
4249,2001-11-18,0.0
4250,2001-11-19,0.0
4251,2001-11-20,0.0
4252,2001-11-21,0.0
4253,2001-11-22,0.0
4254,2001-11-23,0.0
4255,2001-11-24,0.0
4256,2001-11-25,0.0
4257,2001-11-26,0.0
4258,2001-11-27,0.0
4259,2001-11-28,0.0
4260,2001-11-29,0.0
4261,2001-11-30,82327.267130976
4262,2001-12-01,190147.851453773
4263,2001-12-02,5749.452533664
4264,2001-12-03,535163.934984538
4265,2001-12-04,177058.672281389
4266,2001-12-05,0.0
4267,2001-12-06,807.3699302592
4268,2001-12-07,0.0
4269,2001-12-08,0.0
4270,2001-12-09,0.0
4271,2001-12-10,0.0
4272,2001-12-11,0.0
4273,2001-12-12,0.0
4274,2001-12-13,0.0
4275,2001-12-14,109508.721449702
4276,2001-12-15,252241.938817344
4277,2001-12-16,48613.4561037888
4278,2001-12-17,0.0
4279,2001-12-18,0.0
4280,2001-12-19,0.0
4281,2001-12-20,0.0
4282,2001-12-21,0.0
4283,2001-12-22,0.0
4284,2001-12-23,0.0
4285,2001-12-24,0.0
4286,2001-12-25,0.0
4287,2001-12-26,0.0
4288,2001-12-27,0.0
4289,2001-12-28,0.0
4290,2001-12-29,0.0
4291,2001-12-30,0.0
4292,2001-12-31,0.0
4293,2002-01-01,0.0
4294,2002-01-02,0.0
4295,2002-01-03,0.0
4296,2002-01-04,0.0
4297,2002-01-05,0.0
4298,2002-01-06,0.0
4299,2002-01-07,0.0
4300,2002-01-08,592854.186364877
4301,2002-01-09,131478.969854938
4302,2002-01-10,0.0
4303,2002-01-11,0.0
4304,2002-01-12,0.0
4305,2002-01-13,0.0
4306,2002-01-14,0.0
4307,2002-01-15,0.0
4308,2002-01-16,0.0
4309,2002-01-17,0.0
4310,2002-01-18,0.0
4311,2002-01-19,0.0
4312,2002-01-20,0.0
4313,2002-01-21,0.0
4314,2002-01-22,0.0
4315,2002-01-23,0.0
4316,2002-01-24,0.0
4317,2002-01-25,0.0
4318,2002-01-26,0.0
4319,2002-01-27,0.0
4320,2002-01-28,435147.926654246
4321,2002-01-29,367597.97582256
4322,2002-01-30,100260.665884915
4323,2002-01-31,67036.169966976
4324,2002-02-01,425019.103892813
4325,2002-02-02,71342.1429283584
4326,2002-02-03,251532.431908934
4327,2002-02-04,251556.897664397
4328,2002-02-05,134537.189287738
4329,2002-02-06,240963.225549178
4330,2002-02-07,117949.40708423
4331,2002-02-08,393702.936900941
4332,2002-02-09,212460.620435482
4333,2002-02-10,0.0
4334,2002-02-11,0.0
4335,2002-02-12,0.0
4336,2002-02-13,0.0
4337,2002-02-14,0.0
4338,2002-02-15,0.0
4339,2002-02-16,0.0
4340,2002-02-17,0.0
4341,2002-02-18,0.0
4342,2002-02-19,0.0
4343,2002-02-20,0.0
4344,2002-02-21,0.0
4345,2002-02-22,0.0
4346,2002-02-23,0.0
4347,2002-02-24,0.0
4348,2002-02-25,0.0
4349,2002-02-26,0.0
4350,2002-02-27,0.0
4351,2002-02-28,0.0
4352,2002-03-01,0.0
4353,2002-03-02,0.0
4354,2002-03-03,0.0
4355,2002-03-04,0.0
4356,2002-03-05,0.0
4357,2002-03-06,1443.4795722816
4358,2002-03-07,366.986331936
4359,2002-03-08,0.0
4360,2002-03-09,0.0
4361,2002-03-10,0.0
4362,2002-03-11,0.0
4363,2002-03-12,0.0
4364,2002-03-13,0.0
4365,2002-03-14,0.0
4366,2002-03-15,0.0
4367,2002-03-16,0.0
4368,2002-03-17,0.0
4369,2002-03-18,236094.54021216
4370,2002-03-19,777056.859241287
4371,2002-03-20,611179.037206215
4372,2002-03-21,1202956.73033075
4373,2002-03-22,1167016.53555648
4374,2002-03-23,1979377.47993001
4375,2002-03-24,1808337.38349237
4376,2002-03-25,1812325.30163274
4377,2002-03-26,1610898.7369108
4378,2002-03-27,452396.284255238
4379,2002-03-28,409605.677951501
4380,2002-03-29,211359.661439674
4381,2002-03-30,475638.751944518
4382,2002-03-31,476984.36849495
4383,2002-04-01,1354350.82513208
4384,2002-04-02,1528620.40129075
4385,2002-04-03,962360.491113504
4386,2002-04-04,978043.040364902
4387,2002-04-05,1668050.74167097
4388,2002-04-06,1901429.5830268
4389,2002-04-07,1421068.94027804
4390,2002-04-08,1234052.70552346
4391,2002-04-09,1964233.17729878
4392,2002-04-10,1653958.46652463
4393,2002-04-11,1258665.25551863
4394,2002-04-12,1258860.98156233
4395,2002-04-13,1252377.55636479
4396,2002-04-14,405862.417365754
4397,2002-04-15,0.0
4398,2002-04-16,166538.397432557
4399,2002-04-17,215641.168645594
4400,2002-04-18,0.0
4401,2002-04-19,1324698.32951165
4402,2002-04-20,1145290.94470587
4403,2002-04-21,1033384.57922085
4404,2002-04-22,1890615.71911242
4405,2002-04-23,2450441.13560306
4406,2002-04-24,2225796.5689473
4407,2002-04-25,1884132.29391489
4408,2002-04-26,2275486.51829144
4409,2002-04-27,2436887.10707689
4410,2002-04-28,2200841.49837565
4411,2002-04-29,2705545.5678095
4412,2002-04-30,2551876.15775017
4413,2002-05-01,2611425.80654565
4414,2002-05-02,2643280.2201577
4415,2002-05-03,2409583.32398085
4416,2002-05-04,2259436.9827081
4417,2002-05-05,2517746.42888012
4418,2002-05-06,2394023.10350676
4419,2002-05-07,2411516.11866238
4420,2002-05-08,2272477.23036956
4421,2002-05-09,1758647.43414824
4422,2002-05-10,2308441.89089929
4423,2002-05-11,1980111.45259388
4424,2002-05-12,2144717.05534491
4425,2002-05-13,1822282.86410594
4426,2002-05-14,2129866.34177923
4427,2002-05-15,2437963.60031724
4428,2002-05-16,1160875.63093542
4429,2002-05-17,827921.164847616
4430,2002-05-18,664000.603249536
4431,2002-05-19,0.0
4432,2002-05-20,0.0
4433,2002-05-21,0.0
4434,2002-05-22,0.0
4435,2002-05-23,0.0
4436,2002-05-24,962262.628091655
4437,2002-05-25,751783.733848627
4438,2002-05-26,730596.389618189
4439,2002-05-27,933784.488733421
4440,2002-05-28,2451468.69733248
4441,2002-05-29,3064849.65253031
4442,2002-05-30,2240206.89891466
4443,2002-05-31,0.0
4444,2002-06-01,0.0
4445,2002-06-02,1377128.44346757
4446,2002-06-03,2478258.69956381
4447,2002-06-04,2417094.31090781
4448,2002-06-05,2424996.74992216
4449,2002-06-06,1745460.391954
4450,2002-06-07,1519201.08543773
4451,2002-06-08,448065.845538394
4452,2002-06-09,0.0
4453,2002-06-10,0.0
4454,2002-06-11,0.0
4455,2002-06-12,0.0
4456,2002-06-13,0.0
4457,2002-06-14,0.0
4458,2002-06-15,0.0
4459,2002-06-16,0.0
4460,2002-06-17,0.0
4461,2002-06-18,0.0
4462,2002-06-19,0.0
4463,2002-06-20,0.0
4464,2002-06-21,0.0
4465,2002-06-22,0.0
4466,2002-06-23,0.0
4467,2002-06-24,0.0
4468,2002-06-25,0.0
4469,2002-06-26,-60063.429660192
4470,2002-06-27,0.0
4471,2002-06-28,0.0
4472,2002-06-29,0.0
4473,2002-06-30,0.0
4474,2002-07-01,0.0
4475,2002-07-02,0.0
4476,2002-07-03,0.0
4477,2002-07-04,0.0
4478,2002-07-05,0.0
4479,2002-07-06,0.0
4480,2002-07-07,0.0
4481,2002-07-08,0.0
4482,2002-07-09,0.0
4483,2002-07-10,0.0
4484,2002-07-11,0.0
4485,2002-07-12,0.0
4486,2002-07-13,0.0
4487,2002-07-14,0.0
4488,2002-07-15,0.0
4489,2002-07-16,0.0
4490,2002-07-17,0.0
4491,2002-07-18,0.0
4492,2002-07-19,0.0
4493,2002-07-20,0.0
4494,2002-07-21,0.0
4495,2002-07-22,0.0
4496,2002-07-23,0.0
4497,2002-07-24,0.0
4498,2002-07-25,0.0
4499,2002-07-26,0.0
4500,2002-07-27,0.0
4501,2002-07-28,0.0
4502,2002-07-29,0.0
4503,2002-07-30,0.0
4504,2002-07-31,0.0
4505,2002-08-01,0.0
4506,2002-08-02,0.0
4507,2002-08-03,0.0
4508,2002-08-04,0.0
4509,2002-08-05,0.0
4510,2002-08-06,0.0
4511,2002-08-07,0.0
4512,2002-08-08,0.0
4513,2002-08-09,0.0
4514,2002-08-10,0.0
4515,2002-08-11,0.0
4516,2002-08-12,0.0
4517,2002-08-13,0.0
4518,2002-08-14,0.0
4519,2002-08-15,0.0
4520,2002-08-16,0.0
4521,2002-08-17,0.0
4522,2002-08-18,0.0
4523,2002-08-19,0.0
4524,2002-08-20,0.0
4525,2002-08-21,0.0
4526,2002-08-22,0.0
4527,2002-08-23,0.0
4528,2002-08-24,0.0
4529,2002-08-25,0.0
4530,2002-08-26,0.0
4531,2002-08-27,0.0
4532,2002-08-28,0.0
4533,2002-08-29,0.0
4534,2002-08-30,0.0
4535,2002-08-31,0.0
4536,2002-09-01,0.0
4537,2002-09-02,0.0
4538,2002-09-03,0.0
4539,2002-09-04,0.0
4540,2002-09-05,0.0
4541,2002-09-06,0.0
4542,2002-09-07,0.0
4543,2002-09-08,0.0
4544,2002-09-09,0.0
4545,2002-09-10,0.0
4546,2002-09-11,0.0
4547,2002-09-12,0.0
4548,2002-09-13,0.0
4549,2002-09-14,0.0
4550,2002-09-15,0.0
4551,2002-09-16,0.0
4552,2002-09-17,0.0
4553,2002-09-18,0.0
4554,2002-09-19,0.0
4555,2002-09-20,0.0
4556,2002-09-21,0.0
4557,2002-09-22,0.0
4558,2002-09-23,0.0
4559,2002-09-24,0.0
4560,2002-09-25,0.0
4561,2002-09-26,0.0
4562,2002-09-27,0.0
4563,2002-09-28,0.0
4564,2002-09-29,0.0
4565,2002-09-30,0.0
4566,2002-10-01,0.0
4567,2002-10-02,0.0
4568,2002-10-03,0.0
4569,2002-10-04,0.0
4570,2002-10-05,0.0
4571,2002-10-06,0.0
4572,2002-10-07,0.0
4573,2002-10-08,0.0
4574,2002-10-09,0.0
4575,2002-10-10,0.0
4576,2002-10-11,0.0
4577,2002-10-12,0.0
4578,2002-10-13,0.0
4579,2002-10-14,0.0
4580,2002-10-15,0.0
4581,2002-10-16,0.0
4582,2002-10-17,0.0
4583,2002-10-18,0.0
4584,2002-10-19,0.0
4585,2002-10-20,0.0
4586,2002-10-21,0.0
4587,2002-10-22,0.0
4588,2002-10-23,0.0
4589,2002-10-24,0.0
4590,2002-10-25,0.0
4591,2002-10-26,0.0
4592,2002-10-27,0.0
4593,2002-10-28,0.0
4594,2002-10-29,0.0
4595,2002-10-30,0.0
4596,2002-10-31,0.0
4597,2002-11-01,0.0
4598,2002-11-02,0.0
4599,2002-11-03,0.0
4600,2002-11-04,0.0
4601,2002-11-05,294983.613610157
4602,2002-11-06,112615.872393427
4603,2002-11-07,0.0
4604,2002-11-08,138402.778650797
4605,2002-11-09,272230.461030125
4606,2002-11-10,262028.241002304
4607,2002-11-11,276365.17370327
4608,2002-11-12,1001334.43956511
4609,2002-11-13,243214.075051718
4610,2002-11-14,304231.669174944
4611,2002-11-15,187016.234754586
4612,2002-11-16,0.0
