Unnamed: 0,date,S352_S_FLOW_cmd
3397,1999-04-22,2175176.9208956
3398,1999-04-23,2122037.30003126
3399,1999-04-24,2038682.47117087
3400,1999-04-25,2058744.39065004
3401,1999-04-26,2152570.56284834
3402,1999-04-27,2222395.82893803
3403,1999-04-28,1325921.61728477
3404,1999-04-29,1824289.05605386
3405,1999-04-30,1468923.9579625
3406,1999-05-01,830074.151328307
3407,1999-05-02,816275.465247514
3408,1999-05-03,1381532.2794508
3409,1999-05-04,1847433.66072129
3410,1999-05-05,1897539.52790828
3411,1999-05-06,1968563.61601563
3412,1999-05-07,1967903.04061814
3413,1999-05-08,1325432.30217552
3414,1999-05-09,163162.123178746
3415,1999-05-10,0.0
3416,1999-05-11,0.0
3417,1999-05-12,0.0
3418,1999-05-13,0.0
3419,1999-05-14,0.0
3420,1999-05-15,0.0
3421,1999-05-16,0.0
3422,1999-05-17,903838.404047443
3423,1999-05-18,1022448.38652916
3424,1999-05-19,602322.433728826
3425,1999-05-20,662067.808568006
3426,1999-05-21,755111.076591514
3427,1999-05-22,431526.994845811
3428,1999-05-23,53188.5523752576
3429,1999-05-24,188312.919794093
3430,1999-05-25,321920.410374259
3431,1999-05-26,1228963.82838728
3432,1999-05-27,1941626.81925153
3433,1999-05-28,1989041.45333766
3434,1999-05-29,1578188.02185757
3435,1999-05-30,1450109.79201191
3436,1999-05-31,1563875.55491207
3437,1999-06-01,1153438.04127485
3438,1999-06-02,0.0
3439,1999-06-03,0.0
3440,1999-06-04,0.0
3441,1999-06-05,0.0
3442,1999-06-06,0.0
3443,1999-06-07,0.0
3444,1999-06-08,0.0
3445,1999-06-09,0.0
3446,1999-06-10,0.0
3447,1999-06-11,0.0
3448,1999-06-12,0.0
3449,1999-06-13,0.0
3450,1999-06-14,0.0
3451,1999-06-15,0.0
3452,1999-06-16,0.0
3453,1999-06-17,0.0
3454,1999-06-18,0.0
3455,1999-06-19,0.0
3456,1999-06-20,0.0
3457,1999-06-21,0.0
3458,1999-06-22,0.0
3459,1999-06-23,0.0
3460,1999-06-24,0.0
3461,1999-06-25,0.0
3462,1999-06-26,0.0
3463,1999-06-27,0.0
3464,1999-06-28,0.0
3465,1999-06-29,0.0
3466,1999-06-30,0.0
3467,1999-07-01,0.0
3468,1999-07-02,0.0
3469,1999-07-03,0.0
3470,1999-07-04,0.0
3471,1999-07-05,0.0
3472,1999-07-06,0.0
3473,1999-07-07,0.0
3474,1999-07-08,0.0
3475,1999-07-09,0.0
3476,1999-07-10,152666.314085376
3477,1999-07-11,0.0
3478,1999-07-12,5455.8634681152
3479,1999-07-13,0.0
3480,1999-07-14,0.0
3481,1999-07-15,0.0
3482,1999-07-16,0.0
3483,1999-07-17,0.0
3484,1999-07-18,0.0
3485,1999-07-19,0.0
3486,1999-07-20,0.0
3487,1999-07-21,0.0
3488,1999-07-22,0.0
3489,1999-07-23,0.0
3490,1999-07-24,0.0
3491,1999-07-25,0.0
3492,1999-07-26,0.0
3493,1999-07-27,0.0
3494,1999-07-28,0.0
3495,1999-07-29,0.0
3496,1999-07-30,421055.651507904
3497,1999-07-31,391672.279197562
3498,1999-08-01,366888.46891415
3499,1999-08-02,445937.324813165
3500,1999-08-03,928353.091020768
3501,1999-08-04,881941.552908595
3502,1999-08-05,643449.36866112
3503,1999-08-06,401727.704692608
3504,1999-08-07,56589.2923845312
3505,1999-08-08,76015.1022216768
3506,1999-08-09,45971.1545138496
3507,1999-08-10,0.0
3508,1999-08-11,0.0
3509,1999-08-12,0.0
3510,1999-08-13,0.0
3511,1999-08-14,0.0
3512,1999-08-15,0.0
3513,1999-08-16,0.0
3514,1999-08-17,0.0
3515,1999-08-18,0.0
3516,1999-08-19,0.0
3517,1999-08-20,0.0
3518,1999-08-21,0.0
3519,1999-08-22,0.0
3520,1999-08-23,0.0
3521,1999-08-24,0.0
3522,1999-08-25,0.0
3523,1999-08-26,0.0
3524,1999-08-27,0.0
3525,1999-08-28,0.0
3526,1999-08-29,0.0
3527,1999-08-30,0.0
3528,1999-08-31,0.0
3529,1999-09-01,340832.439346694
3530,1999-09-02,48809.182147488
3531,1999-09-03,0.0
3532,1999-09-04,0.0
3533,1999-09-05,0.0
3534,1999-09-06,0.0
3535,1999-09-07,265869.364609901
3536,1999-09-08,0.0
3537,1999-09-09,0.0
3538,1999-09-10,0.0
3539,1999-09-11,0.0
3540,1999-09-12,0.0
3541,1999-09-13,0.0
3542,1999-09-14,0.0
3543,1999-09-15,12722.192840448
3544,1999-09-16,1068492.9383094
3545,1999-09-17,933221.776357786
3546,1999-09-18,721079.210743315
3547,1999-09-19,60870.7995904512
3548,1999-09-20,0.0
3549,1999-09-21,0.0
3550,1999-09-22,435270.255431558
3551,1999-09-23,0.0
3552,1999-09-24,0.0
3553,1999-09-25,196166.427297523
3554,1999-09-26,0.0
3555,1999-09-27,0.0
3556,1999-09-28,0.0
3557,1999-09-29,270786.981457843
3558,1999-09-30,187016.234754586
3559,1999-10-01,260437.966897248
3560,1999-10-02,254835.308896358
3561,1999-10-03,521047.194082733
3562,1999-10-04,41860.9075961664
3563,1999-10-05,271520.954121715
3564,1999-10-06,644207.807080454
3565,1999-10-07,42717.2090373504
3566,1999-10-08,286983.311573952
3567,1999-10-09,709678.168697837
3568,1999-10-10,786941.024448096
3569,1999-10-11,1174331.79643974
3570,1999-10-12,1575790.37782226
3571,1999-10-13,1963548.13614584
3572,1999-10-14,588499.28189257
3573,1999-10-15,0.0
3574,1999-10-16,0.0
3575,1999-10-17,0.0
3576,1999-10-18,0.0
3577,1999-10-19,0.0
3578,1999-10-20,0.0
3579,1999-10-21,0.0
3580,1999-10-22,0.0
3581,1999-10-23,0.0
3582,1999-10-24,0.0
3583,1999-10-25,0.0
3584,1999-10-26,0.0
3585,1999-10-27,0.0
3586,1999-10-28,0.0
3587,1999-10-29,0.0
3588,1999-10-30,0.0
3589,1999-10-31,0.0
3590,1999-11-01,0.0
3591,1999-11-02,0.0
3592,1999-11-03,0.0
3593,1999-11-04,0.0
3594,1999-11-05,0.0
3595,1999-11-06,0.0
3596,1999-11-07,0.0
3597,1999-11-08,0.0
3598,1999-11-09,0.0
3599,1999-11-10,0.0
3600,1999-11-11,0.0
3601,1999-11-12,83183.56857216
3602,1999-11-13,226993.279180147
3603,1999-11-14,226895.416158298
3604,1999-11-15,209133.277692595
3605,1999-11-16,562981.498945286
3606,1999-11-17,458219.13405529
3607,1999-11-18,429863.323474368
3608,1999-11-19,643498.300172045
3609,1999-11-20,626054.216527354
3610,1999-11-21,814024.615744973
3611,1999-11-22,1097411.46126595
3612,1999-11-23,1231067.88335704
3613,1999-11-24,1128385.10768135
3614,1999-11-25,413030.883716237
3615,1999-11-26,1121094.31255356
3616,1999-11-27,1215385.33410564
3617,1999-11-28,1190356.86626761
3618,1999-11-29,1352956.27707072
3619,1999-11-30,1246530.24080928
3620,1999-12-01,1679965.56458116
3621,1999-12-02,1719771.34871848
3622,1999-12-03,1920170.351711
3623,1999-12-04,1746757.07699351
3624,1999-12-05,1566909.30858941
3625,1999-12-06,1549514.15645564
3626,1999-12-07,1508509.55030066
3627,1999-12-08,1575937.17235503
3628,1999-12-09,1540559.6899564
3629,1999-12-10,1774843.76426435
3630,1999-12-11,1826026.12469169
3631,1999-12-12,1584989.50187612
3632,1999-12-13,1515237.63305282
3633,1999-12-14,1435797.32506641
3634,1999-12-15,1486735.02793912
3635,1999-12-16,1402841.95245855
3636,1999-12-17,1154979.38386898
3637,1999-12-18,1081973.56956918
3638,1999-12-19,1337053.53602016
3639,1999-12-20,1161095.82273458
3640,1999-12-21,1031549.64756117
3641,1999-12-22,1302654.68384003
3642,1999-12-23,1565955.14412637
3643,1999-12-24,1437583.32521516
3644,1999-12-25,934689.72168553
3645,1999-12-26,995780.713075142
3646,1999-12-27,1390266.55415088
3647,1999-12-28,1403918.4456989
3648,1999-12-29,1455957.10756742
3649,1999-12-30,1501561.27574934
3650,1999-12-31,1637517.47885389
3651,2000-01-01,1408566.93923676
3652,2000-01-02,1363207.42860947
3653,2000-01-03,1373923.429502
3654,2000-01-04,1026411.83891407
3655,2000-01-05,1015964.96133162
3656,2000-01-06,1731832.96616145
3657,2000-01-07,1670693.04326091
3658,2000-01-08,1506821.41317375
3659,2000-01-09,1689091.29136863
3660,2000-01-10,1579509.17265254
3661,2000-01-11,1722046.66397649
3662,2000-01-12,1748225.02232125
3663,2000-01-13,1680944.19479965
3664,2000-01-14,1695183.26447877
3665,2000-01-15,1668515.59102476
3666,2000-01-16,1736212.33638922
3667,2000-01-17,1748371.81685403
3668,2000-01-18,1766036.09229788
3669,2000-01-19,1812056.17832266
3670,2000-01-20,1783259.98414341
3671,2000-01-21,1556413.49949604
3672,2000-01-22,1444776.25732111
3673,2000-01-23,1339867.09789834
3674,2000-01-24,268560.597710765
3675,2000-01-25,0.0
3676,2000-01-26,323021.369370067
3677,2000-01-27,317736.766190189
3678,2000-01-28,0.0
3679,2000-01-29,0.0
3680,2000-01-30,0.0
3681,2000-01-31,0.0
3682,2000-02-01,73274.937609888
3683,2000-02-02,354484.330894714
3684,2000-02-03,352527.070457722
3685,2000-02-04,352184.549881248
3686,2000-02-05,355340.632335898
3687,2000-02-06,354973.646003962
3688,2000-02-07,721421.731319789
3689,2000-02-08,131625.764387712
3690,2000-02-09,0.0
3691,2000-02-10,0.0
3692,2000-02-11,0.0
3693,2000-02-12,0.0
3694,2000-02-13,0.0
3695,2000-02-14,0.0
3696,2000-02-15,156727.629492134
3697,2000-02-16,532081.249796275
3698,2000-02-17,489070.451693376
3699,2000-02-18,244608.623113075
3700,2000-02-19,336061.617031526
3701,2000-02-20,333150.192131501
3702,2000-02-21,331510.98651552
3703,2000-02-22,329773.91787769
3704,2000-02-23,493254.095877446
3705,2000-02-24,508863.247862458
3706,2000-02-25,507737.823111187
3707,2000-02-26,501523.521223738
3708,2000-02-27,497878.12365984
3709,2000-02-28,492177.602637101
3710,2000-02-29,485620.780173178
3711,2000-03-01,1035586.49721247
3712,2000-03-02,867115.305098381
3713,2000-03-03,799810.011821319
3714,2000-03-04,565281.279958752
3715,2000-03-05,534552.291097978
3716,2000-03-06,569831.910474758
3717,2000-03-07,971094.765813581
3718,2000-03-08,1185659.44121883
3719,2000-03-09,1442647.73659588
3720,2000-03-10,1405851.24038043
3721,2000-03-11,888840.895948992
3722,2000-03-12,224840.292699456
3723,2000-03-13,764970.776042861
3724,2000-03-14,1112898.28447365
3725,2000-03-15,1039574.41535284
3726,2000-03-16,1059391.67727738
3727,2000-03-17,883972.210611974
3728,2000-03-18,308586.573647251
3729,2000-03-19,0.0
3730,2000-03-20,0.0
3731,2000-03-21,0.0
3732,2000-03-22,0.0
3733,2000-03-23,0.0
3734,2000-03-24,0.0
3735,2000-03-25,0.0
3736,2000-03-26,106597.296549677
3737,2000-03-27,162819.602602272
3738,2000-03-28,0.0
3739,2000-03-29,0.0
3740,2000-03-30,8660.8774336896
3741,2000-03-31,89764.8567915456
3742,2000-04-01,66448.9918358784
3743,2000-04-02,0.0
3744,2000-04-03,0.0
3745,2000-04-04,0.0
3746,2000-04-05,0.0
3747,2000-04-06,474537.79294871
3748,2000-04-07,1191824.81159535
3749,2000-04-08,863690.099333645
3750,2000-04-09,540962.319029126
3751,2000-04-10,587275.99411945
3752,2000-04-11,820948.424540832
3753,2000-04-12,173168.617162867
3754,2000-04-13,0.0
3755,2000-04-14,0.0
3756,2000-04-15,0.0
3757,2000-04-16,0.0
3758,2000-04-17,0.0
3759,2000-04-18,0.0
3760,2000-04-19,0.0
3761,2000-04-20,0.0
3762,2000-04-21,0.0
3763,2000-04-22,0.0
3764,2000-04-23,0.0
3765,2000-04-24,0.0
3766,2000-04-25,252462.130616506
3767,2000-04-26,1005738.27554834
3768,2000-04-27,1329175.56276127
3769,2000-04-28,1537354.67599083
3770,2000-04-29,1710719.0191974
3771,2000-04-30,1717349.23892771
3772,2000-05-01,1636196.32805892
3773,2000-05-02,1652221.3978868
3774,2000-05-03,1978080.7948905
3775,2000-05-04,2270813.55899812
3776,2000-05-05,2202603.03276895
3777,2000-05-06,2212536.12948668
3778,2000-05-07,1981775.12396532
3779,2000-05-08,1586848.89929126
3780,2000-05-09,256058.596669478
3781,2000-05-10,1340503.20754036
3782,2000-05-11,1776238.3123257
3783,2000-05-12,1893600.54127884
3784,2000-05-13,1972820.65746609
3785,2000-05-14,1872021.744961
3786,2000-05-15,1575765.9120668
3787,2000-05-16,1730878.80169841
3788,2000-05-17,1738291.92560352
3789,2000-05-18,1752384.20074986
3790,2000-05-19,1505524.72813425
3791,2000-05-20,1611461.44928644
3792,2000-05-21,1144532.50628653
3793,2000-05-22,1319071.2057553
3794,2000-05-23,1533807.14144878
3795,2000-05-24,1759895.18767682
3796,2000-05-25,1855531.82577934
3797,2000-05-26,1881514.45808041
3798,2000-05-27,1734034.88415306
3799,2000-05-28,1710278.63559907
3800,2000-05-29,1713752.77287473
3801,2000-05-30,1576597.74775252
3802,2000-05-31,1608623.4216528
3803,2000-06-01,1631131.91667821
3804,2000-06-02,1647010.19197331
3805,2000-06-03,1612904.92885872
3806,2000-06-04,1601748.54436787
3807,2000-06-05,1590665.5571434
3808,2000-06-06,1447149.43560096
3809,2000-06-07,1138416.06742093
3810,2000-06-08,676502.604290822
3811,2000-06-09,1360589.59277499
3812,2000-06-10,1268304.76317082
3813,2000-06-11,682276.522579949
3814,2000-06-12,607900.625974253
3815,2000-06-13,419220.719848224
3816,2000-06-14,1186515.74266001
3817,2000-06-15,1440739.40766981
3818,2000-06-16,1510515.74224858
3819,2000-06-17,1446342.0656707
3820,2000-06-18,1353078.60584803
3821,2000-06-19,862589.140337837
3822,2000-06-20,456408.668151072
3823,2000-06-21,407795.212047283
3824,2000-06-22,276316.242192346
3825,2000-06-23,236363.663522246
3826,2000-06-24,208179.113229562
3827,2000-06-25,-292121.120221056
3828,2000-06-26,-209353.469491757
3829,2000-06-27,0.0
3830,2000-06-28,0.0
3831,2000-06-29,0.0
3832,2000-06-30,0.0
3833,2000-07-01,0.0
3834,2000-07-02,0.0
3835,2000-07-03,0.0
3836,2000-07-04,0.0
3837,2000-07-05,0.0
3838,2000-07-06,0.0
3839,2000-07-07,0.0
3840,2000-07-08,0.0
3841,2000-07-09,0.0
3842,2000-07-10,0.0
3843,2000-07-11,0.0
3844,2000-07-12,0.0
3845,2000-07-13,0.0
3846,2000-07-14,0.0
3847,2000-07-15,0.0
3848,2000-07-16,0.0
3849,2000-07-17,0.0
3850,2000-07-18,0.0
3851,2000-07-19,0.0
3852,2000-07-20,0.0
3853,2000-07-21,0.0
3854,2000-07-22,0.0
3855,2000-07-23,0.0
3856,2000-07-24,0.0
3857,2000-07-25,0.0
3858,2000-07-26,0.0
3859,2000-07-27,0.0
3860,2000-07-28,0.0
3861,2000-07-29,0.0
3862,2000-07-30,0.0
3863,2000-07-31,0.0
3864,2000-08-01,0.0
3865,2000-08-02,0.0
3866,2000-08-03,0.0
3867,2000-08-04,0.0
3868,2000-08-05,0.0
3869,2000-08-06,0.0
3870,2000-08-07,0.0
3871,2000-08-08,0.0
3872,2000-08-09,0.0
3873,2000-08-10,0.0
3874,2000-08-11,0.0
3875,2000-08-12,0.0
3876,2000-08-13,0.0
3877,2000-08-14,0.0
3878,2000-08-15,0.0
3879,2000-08-16,0.0
3880,2000-08-17,264279.090504845
3881,2000-08-18,842820.809924218
3882,2000-08-19,301858.490895091
3883,2000-08-20,141999.24470377
3884,2000-08-21,0.0
3885,2000-08-22,0.0
3886,2000-08-23,0.0
3887,2000-08-24,0.0
3888,2000-08-25,609760.023389395
3889,2000-08-26,726755.266010592
3890,2000-08-27,0.0
3891,2000-08-28,0.0
3892,2000-08-29,0.0
3893,2000-08-30,0.0
3894,2000-08-31,0.0
3895,2000-09-01,0.0
3896,2000-09-02,0.0
3897,2000-09-03,0.0
3898,2000-09-04,0.0
3899,2000-09-05,0.0
3900,2000-09-06,0.0
3901,2000-09-07,0.0
3902,2000-09-08,0.0
3903,2000-09-09,0.0
3904,2000-09-10,0.0
3905,2000-09-11,0.0
3906,2000-09-12,0.0
3907,2000-09-13,0.0
3908,2000-09-14,0.0
3909,2000-09-15,0.0
3910,2000-09-16,0.0
3911,2000-09-17,0.0
3912,2000-09-18,0.0
3913,2000-09-19,0.0
3914,2000-09-20,0.0
3915,2000-09-21,0.0
3916,2000-09-22,0.0
3917,2000-09-23,0.0
3918,2000-09-24,0.0
3919,2000-09-25,0.0
3920,2000-09-26,0.0
3921,2000-09-27,0.0
3922,2000-09-28,0.0
3923,2000-09-29,0.0
3924,2000-09-30,0.0
3925,2000-10-01,0.0
3926,2000-10-02,0.0
3927,2000-10-03,0.0
3928,2000-10-04,0.0
3929,2000-10-05,-135564.751017158
3930,2000-10-06,0.0
3931,2000-10-07,0.0
3932,2000-10-08,0.0
3933,2000-10-09,0.0
3934,2000-10-10,0.0
3935,2000-10-11,0.0
3936,2000-10-12,0.0
3937,2000-10-13,0.0
3938,2000-10-14,0.0
3939,2000-10-15,0.0
3940,2000-10-16,0.0
3941,2000-10-17,48907.0451693376
3942,2000-10-18,0.0
3943,2000-10-19,0.0
3944,2000-10-20,0.0
3945,2000-10-21,0.0
3946,2000-10-22,0.0
3947,2000-10-23,0.0
3948,2000-10-24,0.0
3949,2000-10-25,0.0
3950,2000-10-26,0.0
3951,2000-10-27,0.0
3952,2000-10-28,0.0
3953,2000-10-29,0.0
3954,2000-10-30,0.0
3955,2000-10-31,0.0
3956,2000-11-01,0.0
3957,2000-11-02,0.0
3958,2000-11-03,0.0
3959,2000-11-04,0.0
3960,2000-11-05,0.0
3961,2000-11-06,35744.4687305664
3962,2000-11-07,645088.574277101
3963,2000-11-08,823223.739798835
3964,2000-11-09,1063281.7323959
3965,2000-11-10,1283840.51788944
3966,2000-11-11,1230603.03400326
3967,2000-11-12,1111356.94187952
3968,2000-11-13,1100029.29710043
3969,2000-11-14,1214357.77237622
3970,2000-11-15,1257735.55681106
3971,2000-11-16,1229991.3901167
3972,2000-11-17,1250983.00830344
3973,2000-11-18,1223752.62247379
3974,2000-11-19,1178344.18033557
3975,2000-11-20,1171616.09758341
3976,2000-11-21,1002680.05611554
3977,2000-11-22,1114194.96951316
3978,2000-11-23,1091050.36484573
3979,2000-11-24,1091148.22786758
3980,2000-11-25,515982.782702016
3981,2000-11-26,0.0
3982,2000-11-27,490464.999754733
3983,2000-11-28,839689.19322503
3984,2000-11-29,770891.488864762
3985,2000-11-30,0.0
3986,2000-12-01,547250.018182963
3987,2000-12-02,48.9315109248
3988,2000-12-03,0.0
3989,2000-12-04,788164.312221216
3990,2000-12-05,0.0
3991,2000-12-06,848399.002169645
3992,2000-12-07,0.0
3993,2000-12-08,813021.519771014
3994,2000-12-09,0.0
3995,2000-12-10,0.0
3996,2000-12-11,0.0
3997,2000-12-12,0.0
3998,2000-12-13,681958.467758938
3999,2000-12-14,0.0
4000,2000-12-15,827676.507292992
4001,2000-12-16,0.0
4002,2000-12-17,0.0
4003,2000-12-18,936744.845144371
4004,2000-12-19,486110.095282426
4005,2000-12-20,1106537.18805343
4006,2000-12-21,265428.981011578
4007,2000-12-22,674667.672631142
4008,2000-12-23,0.0
4009,2000-12-24,0.0
4010,2000-12-25,0.0
4011,2000-12-26,0.0
4012,2000-12-27,824960.808436666
4013,2000-12-28,0.0
4014,2000-12-29,940439.174219194
4015,2000-12-30,650250.848679667
4016,2000-12-31,251043.116799686
4017,2001-01-01,337211.507538259
4018,2001-01-02,0.0
4019,2001-01-03,393751.868411866
4020,2001-01-04,0.0
4021,2001-01-05,371218.907630995
4022,2001-01-06,0.0
4023,2001-01-07,0.0
4024,2001-01-08,329822.849388614
4025,2001-01-09,0.0
4026,2001-01-10,478868.231665555
4027,2001-01-11,0.0
4028,2001-01-12,285148.379914272
4029,2001-01-13,0.0
4030,2001-01-14,0.0
4031,2001-01-15,294298.57245721
4032,2001-01-16,0.0
4033,2001-01-17,440848.447676986
4034,2001-01-18,0.0
4035,2001-01-19,432016.309955059
4036,2001-01-20,0.0
4037,2001-01-21,0.0
4038,2001-01-22,445056.557616518
4039,2001-01-23,0.0
4040,2001-01-24,0.0
4041,2001-01-25,0.0
4042,2001-01-26,0.0
4043,2001-01-27,0.0
4044,2001-01-28,0.0
4045,2001-01-29,486501.547369824
4046,2001-01-30,0.0
4047,2001-01-31,439258.17357193
4048,2001-02-01,0.0
4049,2001-02-02,436615.87198199
4050,2001-02-03,0.0
4051,2001-02-04,0.0
4052,2001-02-05,450610.284106483
4053,2001-02-06,0.0
4054,2001-02-07,429398.474120582
4055,2001-02-08,0.0
4056,2001-02-09,421838.555682701
4057,2001-02-10,0.0
4058,2001-02-11,0.0
4059,2001-02-12,404712.526859021
4060,2001-02-13,0.0
4061,2001-02-14,431502.529090349
4062,2001-02-15,0.0
4063,2001-02-16,433875.707370202
4064,2001-02-17,0.0
4065,2001-02-18,0.0
4066,2001-02-19,486256.8898152
4067,2001-02-20,0.0
4068,2001-02-21,431600.392112198
4069,2001-02-22,412663.897384301
4070,2001-02-23,440530.392855974
4071,2001-02-24,0.0
4072,2001-02-25,0.0
4073,2001-02-26,527971.002878592
4074,2001-02-27,426168.994399546
4075,2001-02-28,533989.578722342
4076,2001-03-01,306311.258389248
4077,2001-03-02,544705.579614874
4078,2001-03-03,0.0
4079,2001-03-04,0.0
4080,2001-03-05,580352.185323591
4081,2001-03-06,0.0
4082,2001-03-07,509915.275347341
4083,2001-03-08,733.972663872
4084,2001-03-09,1251888.24125555
4085,2001-03-10,892657.553801127
4086,2001-03-11,612940.571599507
4087,2001-03-12,774634.749450509
4088,2001-03-13,506930.453180928
4089,2001-03-14,892339.498980115
4090,2001-03-15,846979.988352826
4091,2001-03-16,926689.419649325
4092,2001-03-17,668746.959809242
4093,2001-03-18,0.0
4094,2001-03-19,264695.008347706
4095,2001-03-20,0.0
4096,2001-03-21,0.0
4097,2001-03-22,0.0
4098,2001-03-23,0.0
4099,2001-03-24,0.0
4100,2001-03-25,0.0
4101,2001-03-26,0.0
4102,2001-03-27,0.0
4103,2001-03-28,-2226.3837470784
4104,2001-03-29,0.0
4105,2001-03-30,0.0
4106,2001-03-31,0.0
4107,2001-04-01,0.0
4108,2001-04-02,0.0
4109,2001-04-03,0.0
4110,2001-04-04,
4111,2001-04-05,
4112,2001-04-06,
4113,2001-04-07,0.0
4114,2001-04-08,
4115,2001-04-09,
4116,2001-04-10,
4117,2001-04-11,
4118,2001-04-12,
4119,2001-04-13,
4120,2001-04-14,
4121,2001-04-15,
4122,2001-04-16,
4123,2001-04-17,
4124,2001-04-18,
4125,2001-04-19,0.0
4126,2001-04-20,0.0
4127,2001-04-21,0.0
4128,2001-04-22,0.0
4129,2001-04-23,0.0
4130,2001-04-24,0.0
4131,2001-04-25,0.0
4132,2001-04-26,0.0
4133,2001-04-27,0.0
4134,2001-04-28,0.0
4135,2001-04-29,0.0
4136,2001-04-30,0.0
4137,2001-05-01,0.0
4138,2001-05-02,0.0
4139,2001-05-03,0.0
4140,2001-05-04,0.0
4141,2001-05-05,0.0
4142,2001-05-06,0.0
4143,2001-05-07,0.0
4144,2001-05-08,0.0
4145,2001-05-09,0.0
4146,2001-05-10,0.0
4147,2001-05-11,0.0
4148,2001-05-12,0.0
4149,2001-05-13,0.0
4150,2001-05-14,0.0
4151,2001-05-15,0.0
4152,2001-05-16,0.0
4153,2001-05-17,0.0
4154,2001-05-18,0.0
4155,2001-05-19,0.0
4156,2001-05-20,0.0
4157,2001-05-21,0.0
4158,2001-05-22,0.0
4159,2001-05-23,0.0
4160,2001-05-24,0.0
4161,2001-05-25,0.0
4162,2001-05-26,0.0
4163,2001-05-27,0.0
4164,2001-05-28,0.0
4165,2001-05-29,0.0
4166,2001-05-30,0.0
4167,2001-05-31,0.0
4168,2001-06-01,0.0
4169,2001-06-02,0.0
4170,2001-06-03,0.0
4171,2001-06-04,0.0
4172,2001-06-05,0.0
4173,2001-06-06,0.0
4174,2001-06-07,0.0
4175,2001-06-08,0.0
4176,2001-06-09,0.0
4177,2001-06-10,0.0
4178,2001-06-11,0.0
4179,2001-06-12,0.0
4180,2001-06-13,0.0
4181,2001-06-14,0.0
4182,2001-06-15,0.0
4183,2001-06-16,0.0
4184,2001-06-17,0.0
4185,2001-06-18,0.0
4186,2001-06-19,0.0
4187,2001-06-20,0.0
4188,2001-06-21,0.0
4189,2001-06-22,0.0
4190,2001-06-23,0.0
4191,2001-06-24,0.0
4192,2001-06-25,0.0
4193,2001-06-26,0.0
4194,2001-06-27,0.0
4195,2001-06-28,0.0
4196,2001-06-29,0.0
4197,2001-06-30,0.0
4198,2001-07-01,0.0
4199,2001-07-02,0.0
4200,2001-07-03,0.0
4201,2001-07-04,0.0
4202,2001-07-05,0.0
4203,2001-07-06,0.0
4204,2001-07-07,0.0
4205,2001-07-08,0.0
4206,2001-07-09,0.0
4207,2001-07-10,0.0
4208,2001-07-11,0.0
4209,2001-07-12,0.0
4210,2001-07-13,0.0
4211,2001-07-14,0.0
4212,2001-07-15,0.0
4213,2001-07-16,0.0
4214,2001-07-17,0.0
4215,2001-07-18,0.0
4216,2001-07-19,0.0
4217,2001-07-20,0.0
4218,2001-07-21,0.0
4219,2001-07-22,0.0
4220,2001-07-23,0.0
4221,2001-07-24,0.0
4222,2001-07-25,0.0
4223,2001-07-26,0.0
4224,2001-07-27,0.0
4225,2001-07-28,0.0
4226,2001-07-29,0.0
4227,2001-07-30,0.0
4228,2001-07-31,0.0
4229,2001-08-01,0.0
4230,2001-08-02,0.0
4231,2001-08-03,0.0
4232,2001-08-04,0.0
4233,2001-08-05,0.0
4234,2001-08-06,0.0
4235,2001-08-07,-197414.180826106
4236,2001-08-08,-587227.062608525
4237,2001-08-09,54118.2510828288
4238,2001-08-10,-9296.987075712
4239,2001-08-11,-8954.4664992384
4240,2001-08-12,0.0
4241,2001-08-13,-181217.850709997
4242,2001-08-14,-85752.472895712
4243,2001-08-15,0.0
4244,2001-08-16,0.0
4245,2001-08-17,0.0
4246,2001-08-18,0.0
4247,2001-08-19,0.0
4248,2001-08-20,0.0
4249,2001-08-21,0.0
4250,2001-08-22,0.0
