Unnamed: 0,date,S3_FLOW_cmd
3003,2008-03-23,0.0
3004,2008-03-24,0.0
3005,2008-03-25,0.0
3006,2008-03-26,0.0
3007,2008-03-27,0.0
3008,2008-03-28,0.0
3009,2008-03-29,0.0
3010,2008-03-30,0.0
3011,2008-03-31,0.0
3012,2008-04-01,0.0
3013,2008-04-02,0.0
3014,2008-04-03,0.0
3015,2008-04-04,0.0
3016,2008-04-05,0.0
3017,2008-04-06,0.0
3018,2008-04-07,0.0
3019,2008-04-08,0.0
3020,2008-04-09,0.0
3021,2008-04-10,0.0
3022,2008-04-11,0.0
3023,2008-04-12,0.0
3024,2008-04-13,0.0
3025,2008-04-14,0.0
3026,2008-04-15,0.0
3027,2008-04-16,0.0
3028,2008-04-17,0.0
3029,2008-04-18,0.0
3030,2008-04-19,0.0
3031,2008-04-20,0.0
3032,2008-04-21,0.0
3033,2008-04-22,0.0
3034,2008-04-23,0.0
3035,2008-04-24,0.0
3036,2008-04-25,0.0
3037,2008-04-26,0.0
3038,2008-04-27,0.0
3039,2008-04-28,0.0
3040,2008-04-29,0.0
3041,2008-04-30,0.0
3042,2008-05-01,0.0
3043,2008-05-02,0.0
3044,2008-05-03,0.0
3045,2008-05-04,0.0
3046,2008-05-05,0.0
3047,2008-05-06,0.0
3048,2008-05-07,0.0
3049,2008-05-08,0.0
3050,2008-05-09,0.0
3051,2008-05-10,0.0
3052,2008-05-11,0.0
3053,2008-05-12,0.0
3054,2008-05-13,0.0
3055,2008-05-14,0.0
3056,2008-05-15,0.0
3057,2008-05-16,0.0
3058,2008-05-17,0.0
3059,2008-05-18,0.0
3060,2008-05-19,0.0
3061,2008-05-20,0.0
3062,2008-05-21,0.0
3063,2008-05-22,0.0
3064,2008-05-23,0.0
3065,2008-05-24,0.0
3066,2008-05-25,0.0
3067,2008-05-26,0.0
3068,2008-05-27,0.0
3069,2008-05-28,0.0
3070,2008-05-29,0.0
3071,2008-05-30,0.0
3072,2008-05-31,0.0
3073,2008-06-01,0.0
3074,2008-06-02,0.0
3075,2008-06-03,0.0
3076,2008-06-04,0.0
3077,2008-06-05,0.0
3078,2008-06-06,0.0
3079,2008-06-07,0.0
3080,2008-06-08,0.0
3081,2008-06-09,0.0
3082,2008-06-10,0.0
3083,2008-06-11,0.0
3084,2008-06-12,0.0
3085,2008-06-13,0.0
3086,2008-06-14,0.0
3087,2008-06-15,0.0
3088,2008-06-16,0.0
3089,2008-06-17,0.0
3090,2008-06-18,0.0
3091,2008-06-19,0.0
3092,2008-06-20,0.0
3093,2008-06-21,0.0
3094,2008-06-22,0.0
3095,2008-06-23,0.0
3096,2008-06-24,0.0
3097,2008-06-25,0.0
3098,2008-06-26,0.0
3099,2008-06-27,0.0
3100,2008-06-28,0.0
3101,2008-06-29,0.0
3102,2008-06-30,0.0
3103,2008-07-01,0.0
3104,2008-07-02,0.0
3105,2008-07-03,0.0
3106,2008-07-04,0.0
3107,2008-07-05,0.0
3108,2008-07-06,0.0
3109,2008-07-07,-220167.333406138
3110,2008-07-08,0.0
3111,2008-07-09,0.0
3112,2008-07-10,0.0
3113,2008-07-11,0.0
3114,2008-07-12,0.0
3115,2008-07-13,0.0
3116,2008-07-14,0.0
3117,2008-07-15,0.0
3118,2008-07-16,0.0
3119,2008-07-17,0.0
3120,2008-07-18,0.0
3121,2008-07-19,0.0
3122,2008-07-20,0.0
3123,2008-07-21,0.0
3124,2008-07-22,0.0
3125,2008-07-23,0.0
3126,2008-07-24,0.0
3127,2008-07-25,0.0
3128,2008-07-26,0.0
3129,2008-07-27,0.0
3130,2008-07-28,0.0
3131,2008-07-29,0.0
3132,2008-07-30,0.0
3133,2008-07-31,0.0
3134,2008-08-01,0.0
3135,2008-08-02,0.0
3136,2008-08-03,0.0
3137,2008-08-04,0.0
3138,2008-08-05,0.0
3139,2008-08-06,0.0
3140,2008-08-07,0.0
3141,2008-08-08,0.0
3142,2008-08-09,0.0
3143,2008-08-10,0.0
3144,2008-08-11,0.0
3145,2008-08-12,-167370.233118278
3146,2008-08-13,0.0
3147,2008-08-14,0.0
3148,2008-08-15,0.0
3149,2008-08-16,0.0
3150,2008-08-17,0.0
3151,2008-08-18,0.0
3152,2008-08-19,-1200901.6068719
3153,2008-08-20,-2616172.16310536
3154,2008-08-21,-2621946.08139448
3155,2008-08-22,-2555668.34984684
3156,2008-08-23,-2117755.79282534
3157,2008-08-24,0.0
3158,2008-08-25,0.0
3159,2008-08-26,0.0
3160,2008-08-27,0.0
3161,2008-08-28,0.0
3162,2008-08-29,0.0
3163,2008-08-30,0.0
3164,2008-08-31,0.0
3165,2008-09-01,0.0
3166,2008-09-02,0.0
3167,2008-09-03,0.0
3168,2008-09-04,0.0
3169,2008-09-05,0.0
3170,2008-09-06,-671584.98744288
3171,2008-09-07,-102168.994810982
3172,2008-09-08,0.0
3173,2008-09-09,0.0
3174,2008-09-10,0.0
3175,2008-09-11,0.0
3176,2008-09-12,0.0
3177,2008-09-13,0.0
3178,2008-09-14,0.0
3179,2008-09-15,0.0
3180,2008-09-16,0.0
3181,2008-09-17,0.0
3182,2008-09-18,0.0
3183,2008-09-19,0.0
3184,2008-09-20,0.0
3185,2008-09-21,0.0
3186,2008-09-22,0.0
3187,2008-09-23,0.0
3188,2008-09-24,0.0
3189,2008-09-25,0.0
3190,2008-09-26,0.0
3191,2008-09-27,0.0
3192,2008-09-28,0.0
3193,2008-09-29,0.0
3194,2008-09-30,0.0
3195,2008-10-01,0.0
3196,2008-10-02,0.0
3197,2008-10-03,0.0
3198,2008-10-04,0.0
3199,2008-10-05,0.0
3200,2008-10-06,0.0
3201,2008-10-07,0.0
3202,2008-10-08,0.0
3203,2008-10-09,0.0
3204,2008-10-10,0.0
3205,2008-10-11,0.0
3206,2008-10-12,0.0
3207,2008-10-13,0.0
3208,2008-10-14,0.0
3209,2008-10-15,0.0
3210,2008-10-16,0.0
3211,2008-10-17,0.0
3212,2008-10-18,0.0
3213,2008-10-19,0.0
3214,2008-10-20,0.0
3215,2008-10-21,0.0
3216,2008-10-22,0.0
3217,2008-10-23,0.0
3218,2008-10-24,0.0
3219,2008-10-25,0.0
3220,2008-10-26,0.0
3221,2008-10-27,0.0
3222,2008-10-28,0.0
3223,2008-10-29,782.9041747968
3224,2008-10-30,0.0
3225,2008-10-31,0.0
3226,2008-11-01,584340.103463962
3227,2008-11-02,0.0
3228,2008-11-03,415575.322284326
3229,2008-11-04,267875.556557818
3230,2008-11-05,124579.626814541
3231,2008-11-06,82474.0616637504
3232,2008-11-07,0.0
3233,2008-11-08,0.0
3234,2008-11-09,0.0
3235,2008-11-10,0.0
3236,2008-11-11,0.0
3237,2008-11-12,0.0
3238,2008-11-13,0.0
3239,2008-11-14,0.0
3240,2008-11-15,0.0
3241,2008-11-16,0.0
3242,2008-11-17,0.0
3243,2008-11-18,0.0
3244,2008-11-19,0.0
3245,2008-11-20,0.0
3246,2008-11-21,0.0
3247,2008-11-22,0.0
3248,2008-11-23,0.0
3249,2008-11-24,0.0
3250,2008-11-25,429080.419299571
3251,2008-11-26,549182.812864493
3252,2008-11-27,539739.031256006
3253,2008-11-28,527897.605612205
3254,2008-11-29,525891.413664288
3255,2008-11-30,185377.029138605
3256,2008-12-01,0.0
3257,2008-12-02,723305.594490394
3258,2008-12-03,1858712.37398945
3259,2008-12-04,1965505.39658283
3260,2008-12-05,1032063.42842588
3261,2008-12-06,675279.316517702
3262,2008-12-07,625197.91508617
3263,2008-12-08,731966.471924083
3264,2008-12-09,880816.128157325
3265,2008-12-10,339804.877617274
3266,2008-12-11,0.0
3267,2008-12-12,0.0
3268,2008-12-13,0.0
3269,2008-12-14,0.0
3270,2008-12-15,0.0
3271,2008-12-16,135197.764685222
3272,2008-12-17,249648.56873833
3273,2008-12-18,246345.691750906
3274,2008-12-19,247446.650746714
3275,2008-12-20,250358.075646739
3276,2008-12-21,248351.883698822
3277,2008-12-22,357811.6736376
3278,2008-12-23,522319.413366778
3279,2008-12-24,510062.069880115
3280,2008-12-25,25566.714458208
3281,2008-12-26,119197.160612813
3282,2008-12-27,262003.775246842
3283,2008-12-28,436297.817160979
3284,2008-12-29,1035195.04512507
3285,2008-12-30,982471.342103597
3286,2008-12-31,851628.481890682
3287,2009-01-01,851726.344912531
3288,2009-01-02,584951.747350522
3289,2009-01-03,544460.92206025
3290,2009-01-04,550014.648550214
3291,2009-01-05,602151.173440589
3292,2009-01-06,253098.240258528
3293,2009-01-07,107575.926768173
3294,2009-01-08,105422.940287482
3295,2009-01-09,1190063.27720206
3296,2009-01-10,535163.934984538
3297,2009-01-11,537219.058443379
3298,2009-01-12,527775.276834893
3299,2009-01-13,533965.11296688
3300,2009-01-14,791271.463164941
3301,2009-01-15,2101192.4763773
3302,2009-01-16,2085974.77647969
3303,2009-01-17,1190087.74295752
3304,2009-01-18,837854.26156535
3305,2009-01-19,1208877.44315265
3306,2009-01-20,2116018.72418751
3307,2009-01-21,1761803.51660289
3308,2009-01-22,1423588.91309067
3309,2009-01-23,49249.5657458112
3310,2009-01-24,1082071.43259103
3311,2009-01-25,1011830.24865848
3312,2009-01-26,813070.451281939
3313,2009-01-27,833083.439250182
3314,2009-01-28,1317921.31524856
3315,2009-01-29,1276745.44880534
3316,2009-01-30,757508.720626829
3317,2009-01-31,114573.132830419
3318,2009-02-01,417924.034808717
3319,2009-02-02,672270.028595827
3320,2009-02-03,2530493.08747603
3321,2009-02-04,2668357.61950666
3322,2009-02-05,1896022.65106961
3323,2009-02-06,426120.062888621
3324,2009-02-07,0.0
3325,2009-02-08,0.0
3326,2009-02-09,0.0
3327,2009-02-10,819578.342234938
3328,2009-02-11,0.0
3329,2009-02-12,181242.316465459
3330,2009-02-13,1445290.03818582
3331,2009-02-14,836655.439547693
3332,2009-02-15,843701.577120864
3333,2009-02-16,870246.921797568
3334,2009-02-17,893954.238840634
3335,2009-02-18,1562040.62325239
3336,2009-02-19,1617504.49088565
3337,2009-02-20,1924207.2013623
3338,2009-02-21,1348919.42741942
3339,2009-02-22,532179.112818125
3340,2009-02-23,1633064.71135974
3341,2009-02-24,659425.506978067
3342,2009-02-25,0.0
3343,2009-02-26,0.0
3344,2009-02-27,0.0
3345,2009-02-28,0.0
3346,2009-03-01,0.0
3347,2009-03-02,0.0
3348,2009-03-03,0.0
3349,2009-03-04,0.0
3350,2009-03-05,0.0
3351,2009-03-06,0.0
3352,2009-03-07,0.0
3353,2009-03-08,0.0
3354,2009-03-09,0.0
3355,2009-03-10,104175.186758899
3356,2009-03-11,849328.700877216
3357,2009-03-12,1518295.85248562
3358,2009-03-13,1710278.63559907
3359,2009-03-14,1253429.58384968
3360,2009-03-15,1223067.58132084
3361,2009-03-16,1368565.42905573
3362,2009-03-17,1509537.11203008
3363,2009-03-18,494306.12336233
3364,2009-03-19,0.0
3365,2009-03-20,0.0
3366,2009-03-21,0.0
3367,2009-03-22,0.0
3368,2009-03-23,0.0
3369,2009-03-24,236706.18409872
3370,2009-03-25,1438733.21572189
3371,2009-03-26,721323.868297939
3372,2009-03-27,653211.205090618
3373,2009-03-28,0.0
3374,2009-03-29,412174.582275053
3375,2009-03-30,1603045.22940737
3376,2009-03-31,985064.712182611
3377,2009-04-01,521781.166746605
3378,2009-04-02,1254701.80313372
3379,2009-04-03,1777681.79189798
3380,2009-04-04,1247141.88469584
3381,2009-04-05,1034240.88066204
3382,2009-04-06,2132655.43790195
3383,2009-04-07,3330572.22260744
3384,2009-04-08,2425926.44862973
3385,2009-04-09,2119761.98477326
3386,2009-04-10,2402096.80280936
3387,2009-04-11,2281969.94348897
3388,2009-04-12,1463884.01233724
3389,2009-04-13,1298177.45059041
3390,2009-04-14,1846479.49625825
3391,2009-04-15,1053617.75898826
3392,2009-04-16,2115431.54605642
3393,2009-04-17,1907913.00822434
3394,2009-04-18,1194980.89405
3395,2009-04-19,654214.301064576
3396,2009-04-20,1440494.75011519
3397,2009-04-21,1490307.02823663
3398,2009-04-22,2373153.81409734
3399,2009-04-23,2351917.53835597
3400,2009-04-24,2522639.5799726
3401,2009-04-25,2243362.98136931
3402,2009-04-26,1668295.39922559
3403,2009-04-27,2379955.29411589
3404,2009-04-28,2488852.37167903
3405,2009-04-29,2406696.36483629
3406,2009-04-30,3074562.55744888
3407,2009-05-01,3374121.26733051
3408,2009-05-02,3029618.96466445
3409,2009-05-03,1657506.00106668
3410,2009-05-04,2847789.4700679
3411,2009-05-05,3826272.89403112
3412,2009-05-06,4145208.48223897
3413,2009-05-07,4067994.55799964
3414,2009-05-08,4007808.79956213
3415,2009-05-09,3974143.92004587
3416,2009-05-10,3946693.34241706
3417,2009-05-11,3656969.86623132
3418,2009-05-12,3553455.2548699
3419,2009-05-13,3008089.09985754
3420,2009-05-14,2896574.18645992
3421,2009-05-15,2452251.60150728
3422,2009-05-16,1309896.5474569
3423,2009-05-17,609833.420655782
3424,2009-05-18,843138.864745229
3425,2009-05-19,-727905.156517325
3426,2009-05-20,-631387.751218157
3427,2009-05-21,-907312.541323104
3428,2009-05-22,0.0
3429,2009-05-23,0.0
3430,2009-05-24,0.0
3431,2009-05-25,0.0
3432,2009-05-26,0.0
3433,2009-05-27,0.0
3434,2009-05-28,0.0
3435,2009-05-29,0.0
3436,2009-05-30,0.0
3437,2009-05-31,0.0
3438,2009-06-01,79929.6230956608
3439,2009-06-02,139014.422537357
3440,2009-06-03,62436.6079400448
3441,2009-06-04,0.0
3442,2009-06-05,0.0
3443,2009-06-06,0.0
3444,2009-06-07,0.0
3445,2009-06-08,0.0
3446,2009-06-09,0.0
3447,2009-06-10,0.0
3448,2009-06-11,0.0
3449,2009-06-12,0.0
3450,2009-06-13,0.0
3451,2009-06-14,0.0
3452,2009-06-15,0.0
3453,2009-06-16,0.0
3454,2009-06-17,39854.7156482496
3455,2009-06-18,0.0
3456,2009-06-19,0.0
3457,2009-06-20,0.0
3458,2009-06-21,0.0
3459,2009-06-22,0.0
3460,2009-06-23,0.0
3461,2009-06-24,0.0
3462,2009-06-25,0.0
3463,2009-06-26,0.0
3464,2009-06-27,0.0
3465,2009-06-28,0.0
3466,2009-06-29,0.0
3467,2009-06-30,0.0
3468,2009-07-01,0.0
3469,2009-07-02,-287154.571862189
3470,2009-07-03,0.0
3471,2009-07-04,0.0
3472,2009-07-05,0.0
3473,2009-07-06,0.0
3474,2009-07-07,0.0
3475,2009-07-08,0.0
3476,2009-07-09,0.0
3477,2009-07-10,0.0
3478,2009-07-11,0.0
3479,2009-07-12,0.0
3480,2009-07-13,0.0
3481,2009-07-14,0.0
3482,2009-07-15,0.0
3483,2009-07-16,0.0
3484,2009-07-17,0.0
3485,2009-07-18,194527.221681542
3486,2009-07-19,0.0
3487,2009-07-20,0.0
3488,2009-07-21,0.0
3489,2009-07-22,0.0
3490,2009-07-23,0.0
3491,2009-07-24,0.0
3492,2009-07-25,174709.959756998
3493,2009-07-26,0.0
3494,2009-07-27,0.0
3495,2009-07-28,573012.458684871
3496,2009-07-29,269025.44706455
3497,2009-07-30,0.0
3498,2009-07-31,0.0
3499,2009-08-01,0.0
3500,2009-08-02,0.0
3501,2009-08-03,0.0
3502,2009-08-04,486452.615858899
3503,2009-08-05,0.0
3504,2009-08-06,0.0
3505,2009-08-07,1149.8905067328
3506,2009-08-08,0.0
3507,2009-08-09,0.0
3508,2009-08-10,-104958.090933696
3509,2009-08-11,0.0
3510,2009-08-12,0.0
3511,2009-08-13,0.0
3512,2009-08-14,0.0
3513,2009-08-15,0.0
3514,2009-08-16,0.0
3515,2009-08-17,0.0
3516,2009-08-18,0.0
3517,2009-08-19,0.0
3518,2009-08-20,432114.172976909
3519,2009-08-21,0.0
3520,2009-08-22,0.0
3521,2009-08-23,107942.913100109
3522,2009-08-24,174318.5076696
3523,2009-08-25,0.0
3524,2009-08-26,36013.5920406528
3525,2009-08-27,0.0
3526,2009-08-28,0.0
3527,2009-08-29,0.0
3528,2009-08-30,0.0
3529,2009-08-31,0.0
3530,2009-09-01,0.0
3531,2009-09-02,0.0
3532,2009-09-03,0.0
3533,2009-09-04,0.0
3534,2009-09-05,0.0
3535,2009-09-06,0.0
3536,2009-09-07,0.0
3537,2009-09-08,0.0
3538,2009-09-09,0.0
3539,2009-09-10,0.0
3540,2009-09-11,0.0
3541,2009-09-12,0.0
3542,2009-09-13,0.0
3543,2009-09-14,0.0
3544,2009-09-15,0.0
3545,2009-09-16,0.0
3546,2009-09-17,0.0
3547,2009-09-18,0.0
3548,2009-09-19,285906.818333606
3549,2009-09-20,0.0
3550,2009-09-21,0.0
3551,2009-09-22,0.0
3552,2009-09-23,0.0
3553,2009-09-24,0.0
3554,2009-09-25,0.0
3555,2009-09-26,0.0
3556,2009-09-27,0.0
3557,2009-09-28,0.0
3558,2009-09-29,0.0
3559,2009-09-30,0.0
3560,2009-10-01,0.0
3561,2009-10-02,0.0
3562,2009-10-03,0.0
3563,2009-10-04,0.0
3564,2009-10-05,347927.50843079
3565,2009-10-06,0.0
3566,2009-10-07,0.0
3567,2009-10-08,0.0
3568,2009-10-09,0.0
3569,2009-10-10,0.0
3570,2009-10-11,0.0
3571,2009-10-12,0.0
3572,2009-10-13,0.0
3573,2009-10-14,-233550.10164407
3574,2009-10-15,0.0
3575,2009-10-16,0.0
3576,2009-10-17,0.0
3577,2009-10-18,0.0
3578,2009-10-19,0.0
3579,2009-10-20,0.0
3580,2009-10-21,618567.695355859
3581,2009-10-22,532472.701883674
3582,2009-10-23,244730.951890387
3583,2009-10-24,408088.801112832
3584,2009-10-25,0.0
3585,2009-10-26,0.0
3586,2009-10-27,1045005.81306549
3587,2009-10-28,502453.219931309
3588,2009-10-29,147577.436949197
3589,2009-10-30,0.0
3590,2009-10-31,322923.506348218
3591,2009-11-01,698350.523918746
3592,2009-11-02,351132.522396365
3593,2009-11-03,736345.842151853
3594,2009-11-04,548228.648401459
3595,2009-11-05,604817.94078599
3596,2009-11-06,627301.970055936
3597,2009-11-07,506416.672316218
3598,2009-11-08,484642.149954682
3599,2009-11-09,609148.379502835
3600,2009-11-10,1135700.36856461
3601,2009-11-11,449313.599066976
3602,2009-11-12,827382.918227443
3603,2009-11-13,1003878.8781332
3604,2009-11-14,1328196.93254277
3605,2009-11-15,1320172.1647511
3606,2009-11-16,1312759.040846
3607,2009-11-17,1734377.40472954
3608,2009-11-18,2133658.5338759
3609,2009-11-19,1405655.51433673
3610,2009-11-20,1037127.8398066
3611,2009-11-21,604964.735318765
3612,2009-11-22,595398.624932967
3613,2009-11-23,624879.860265158
3614,2009-11-24,415599.788039789
3615,2009-11-25,0.0
3616,2009-11-26,0.0
3617,2009-11-27,0.0
3618,2009-11-28,0.0
3619,2009-11-29,0.0
3620,2009-11-30,0.0
3621,2009-12-01,0.0
3622,2009-12-02,0.0
3623,2009-12-03,0.0
3624,2009-12-04,0.0
3625,2009-12-05,0.0
3626,2009-12-06,0.0
3627,2009-12-07,0.0
3628,2009-12-08,0.0
3629,2009-12-09,0.0
3630,2009-12-10,0.0
3631,2009-12-11,0.0
3632,2009-12-12,0.0
3633,2009-12-13,0.0
3634,2009-12-14,0.0
3635,2009-12-15,0.0
3636,2009-12-16,0.0
3637,2009-12-17,0.0
3638,2009-12-18,0.0
3639,2009-12-19,0.0
3640,2009-12-20,0.0
3641,2009-12-21,0.0
3642,2009-12-22,0.0
3643,2009-12-23,0.0
3644,2009-12-24,0.0
3645,2009-12-25,0.0
3646,2009-12-26,0.0
3647,2009-12-27,0.0
3648,2009-12-28,0.0
3649,2009-12-29,0.0
3650,2009-12-30,0.0
3651,2009-12-31,0.0
3652,2010-01-01,0.0
3653,2010-01-02,0.0
3654,2010-01-03,87783.1305990912
3655,2010-01-04,277050.214856218
3656,2010-01-05,435686.173274419
3657,2010-01-06,791271.463164941
3658,2010-01-07,209108.811937133
3659,2010-01-08,24563.6184842496
3660,2010-01-09,236461.526544096
3661,2010-01-10,258676.432503955
3662,2010-01-11,321431.095265011
3663,2010-01-12,0.0
3664,2010-01-13,0.0
3665,2010-01-14,0.0
3666,2010-01-15,0.0
3667,2010-01-16,0.0
3668,2010-01-17,0.0
3669,2010-01-18,0.0
3670,2010-01-19,0.0
3671,2010-01-20,0.0
3672,2010-01-21,0.0
3673,2010-01-22,0.0
3674,2010-01-23,0.0
3675,2010-01-24,140775.95693065
3676,2010-01-25,0.0
3677,2010-01-26,0.0
3678,2010-01-27,0.0
3679,2010-01-28,0.0
3680,2010-01-29,0.0
3681,2010-01-30,0.0
3682,2010-01-31,0.0
3683,2010-02-01,0.0
3684,2010-02-02,0.0
3685,2010-02-03,0.0
3686,2010-02-04,0.0
3687,2010-02-05,0.0
3688,2010-02-06,0.0
3689,2010-02-07,0.0
3690,2010-02-08,0.0
3691,2010-02-09,0.0
3692,2010-02-10,0.0
3693,2010-02-11,0.0
3694,2010-02-12,0.0
3695,2010-02-13,0.0
3696,2010-02-14,0.0
3697,2010-02-15,0.0
3698,2010-02-16,0.0
3699,2010-02-17,0.0
3700,2010-02-18,0.0
3701,2010-02-19,77923.431147744
3702,2010-02-20,0.0
3703,2010-02-21,0.0
3704,2010-02-22,0.0
3705,2010-02-23,0.0
3706,2010-02-24,0.0
3707,2010-02-25,0.0
3708,2010-02-26,63219.5121148416
3709,2010-02-27,0.0
3710,2010-02-28,0.0
3711,2010-03-01,0.0
3712,2010-03-02,0.0
3713,2010-03-03,0.0
3714,2010-03-04,0.0
3715,2010-03-05,0.0
3716,2010-03-06,0.0
3717,2010-03-07,0.0
3718,2010-03-08,0.0
3719,2010-03-09,69629.5400459904
3720,2010-03-10,99208.638400032
3721,2010-03-11,44503.2091861056
3722,2010-03-12,330923.808384422
3723,2010-03-13,-4044678.69304397
3724,2010-03-14,-1189525.03058189
3725,2010-03-15,0.0
3726,2010-03-16,0.0
3727,2010-03-17,0.0
3728,2010-03-18,0.0
3729,2010-03-19,0.0
3730,2010-03-20,0.0
3731,2010-03-21,0.0
3732,2010-03-22,0.0
3733,2010-03-23,0.0
3734,2010-03-24,0.0
3735,2010-03-25,0.0
3736,2010-03-26,0.0
3737,2010-03-27,0.0
3738,2010-03-28,0.0
3739,2010-03-29,0.0
3740,2010-03-30,0.0
3741,2010-03-31,0.0
3742,2010-04-01,0.0
3743,2010-04-02,0.0
3744,2010-04-03,0.0
3745,2010-04-04,0.0
3746,2010-04-05,0.0
3747,2010-04-06,237733.745828141
3748,2010-04-07,663217.699074739
3749,2010-04-08,455160.91462249
3750,2010-04-09,275729.064061248
3751,2010-04-10,124799.818613702
3752,2010-04-11,60919.731101376
3753,2010-04-12,0.0
3754,2010-04-13,0.0
3755,2010-04-14,0.0
3756,2010-04-15,0.0
3757,2010-04-16,0.0
3758,2010-04-17,0.0
3759,2010-04-18,0.0
3760,2010-04-19,0.0
3761,2010-04-20,0.0
3762,2010-04-21,0.0
3763,2010-04-22,0.0
3764,2010-04-23,0.0
3765,2010-04-24,0.0
3766,2010-04-25,0.0
3767,2010-04-26,0.0
3768,2010-04-27,0.0
3769,2010-04-28,0.0
3770,2010-04-29,0.0
3771,2010-04-30,0.0
3772,2010-05-01,0.0
3773,2010-05-02,0.0
3774,2010-05-03,283680.434586528
3775,2010-05-04,306286.792633786
3776,2010-05-05,530564.372957606
3777,2010-05-06,354949.180248499
3778,2010-05-07,239617.608998746
3779,2010-05-08,55439.4018777984
3780,2010-05-09,8049.2335471296
3781,2010-05-10,376821.565631885
3782,2010-05-11,1489646.45283915
3783,2010-05-12,1285871.17559282
3784,2010-05-13,1413239.89853007
3785,2010-05-14,1817316.31574707
3786,2010-05-15,1056773.84144291
3787,2010-05-16,280597.749398266
3788,2010-05-17,0.0
3789,2010-05-18,0.0
3790,2010-05-19,464.8493537856
3791,2010-05-20,314849.807045626
3792,2010-05-21,643669.560460282
3793,2010-05-22,1150159.63004289
3794,2010-05-23,973492.409848896
3795,2010-05-24,1576695.61077437
3796,2010-05-25,2089546.7767772
3797,2010-05-26,2732286.63852991
3798,2010-05-27,3348701.34740508
3799,2010-05-28,2597920.70953041
3800,2010-05-29,216766.593396864
3801,2010-05-30,0.0
3802,2010-05-31,0.0
3803,2010-06-01,0.0
3804,2010-06-02,0.0
3805,2010-06-03,0.0
3806,2010-06-04,0.0
3807,2010-06-05,0.0
3808,2010-06-06,0.0
3809,2010-06-07,0.0
3810,2010-06-08,0.0
3811,2010-06-09,0.0
3812,2010-06-10,0.0
3813,2010-06-11,0.0
3814,2010-06-12,954678.24389831
3815,2010-06-13,436982.858313926
3816,2010-06-14,578419.390642061
3817,2010-06-15,870393.716330342
3818,2010-06-16,695390.167507795
3819,2010-06-17,121570.338892666
3820,2010-06-18,0.0
3821,2010-06-19,0.0
3822,2010-06-20,0.0
3823,2010-06-21,0.0
3824,2010-06-22,0.0
3825,2010-06-23,0.0
3826,2010-06-24,287864.078770598
3827,2010-06-25,46362.606601248
3828,2010-06-26,43989.4283213952
3829,2010-06-27,0.0
3830,2010-06-28,716699.840515546
3831,2010-06-29,1671182.35837016
3832,2010-06-30,2662094.38610828
3833,2010-07-01,686778.22158503
3834,2010-07-02,0.0
3835,2010-07-03,0.0
3836,2010-07-04,0.0
3837,2010-07-05,0.0
3838,2010-07-06,0.0
3839,2010-07-07,0.0
3840,2010-07-08,0.0
3841,2010-07-09,0.0
3842,2010-07-10,0.0
3843,2010-07-11,656685.342366279
3844,2010-07-12,152935.437395462
3845,2010-07-13,0.0
3846,2010-07-14,-70461.375731712
3847,2010-07-15,0.0
3848,2010-07-16,0.0
3849,2010-07-17,90254.1719007936
3850,2010-07-18,529390.016695411
3851,2010-07-19,845022.727915834
3852,2010-07-20,1223410.10189731
3853,2010-07-21,1709838.25200075
3854,2010-07-22,0.0
3855,2010-07-23,0.0
3856,2010-07-24,0.0
3857,2010-07-25,0.0
3858,2010-07-26,385139.922489101
3859,2010-07-27,903667.143759207
3860,2010-07-28,1008869.89224753
3861,2010-07-29,1153071.05494291
3862,2010-07-30,1241612.62396134
3863,2010-07-31,1111479.27065683
3864,2010-08-01,2771431.84726975
3865,2010-08-02,3054304.91192602
3866,2010-08-03,3227962.84419813
3867,2010-08-04,3185808.34753642
3868,2010-08-05,191762.591314291
3869,2010-08-06,0.0
3870,2010-08-07,0.0
3871,2010-08-08,0.0
3872,2010-08-09,0.0
3873,2010-08-10,0.0
3874,2010-08-11,0.0
3875,2010-08-12,0.0
3876,2010-08-13,0.0
3877,2010-08-14,0.0
3878,2010-08-15,0.0
3879,2010-08-16,0.0
3880,2010-08-17,0.0
3881,2010-08-18,0.0
3882,2010-08-19,0.0
3883,2010-08-20,0.0
3884,2010-08-21,0.0
3885,2010-08-22,0.0
3886,2010-08-23,0.0
3887,2010-08-24,0.0
3888,2010-08-25,0.0
3889,2010-08-26,0.0
3890,2010-08-27,0.0
3891,2010-08-28,0.0
3892,2010-08-29,0.0
3893,2010-08-30,0.0
3894,2010-08-31,0.0
3895,2010-09-01,0.0
3896,2010-09-02,0.0
3897,2010-09-03,0.0
3898,2010-09-04,0.0
3899,2010-09-05,0.0
3900,2010-09-06,0.0
3901,2010-09-07,0.0
3902,2010-09-08,0.0
3903,2010-09-09,0.0
3904,2010-09-10,0.0
3905,2010-09-11,0.0
3906,2010-09-12,0.0
3907,2010-09-13,0.0
3908,2010-09-14,0.0
3909,2010-09-15,464.8493537856
3910,2010-09-16,0.0
3911,2010-09-17,0.0
3912,2010-09-18,0.0
3913,2010-09-19,3914.520873984
3914,2010-09-20,174758.891267923
3915,2010-09-21,226993.279180147
3916,2010-09-22,0.0
3917,2010-09-23,0.0
3918,2010-09-24,0.0
3919,2010-09-25,0.0
3920,2010-09-26,0.0
3921,2010-09-27,0.0
3922,2010-09-28,-268291.474400678
3923,2010-09-29,0.0
3924,2010-09-30,0.0
3925,2010-10-01,0.0
