Unnamed: 0,date,S80_S_FLOW_cmd
2769,2007-08-02,0.0
2770,2007-08-03,0.0
2771,2007-08-04,0.0
2772,2007-08-05,0.0
2773,2007-08-06,0.0
2774,2007-08-07,0.0
2775,2007-08-08,0.0
2776,2007-08-09,0.0
2777,2007-08-10,0.0
2778,2007-08-11,0.0
2779,2007-08-12,0.0
2780,2007-08-13,0.0
2781,2007-08-14,0.0
2782,2007-08-15,0.0
2783,2007-08-16,0.0
2784,2007-08-17,0.0
2785,2007-08-18,0.0
2786,2007-08-19,0.0
2787,2007-08-20,0.0
2788,2007-08-21,0.0
2789,2007-08-22,0.0
2790,2007-08-23,0.0
2791,2007-08-24,0.0
2792,2007-08-25,0.0
2793,2007-08-26,0.0
2794,2007-08-27,0.0
2795,2007-08-28,0.0
2796,2007-08-29,0.0
2797,2007-08-30,0.0
2798,2007-08-31,0.0
2799,2007-09-01,0.0
2800,2007-09-02,0.0
2801,2007-09-03,0.0
2802,2007-09-04,0.0
2803,2007-09-05,0.0
2804,2007-09-06,0.0
2805,2007-09-07,0.0
2806,2007-09-08,0.0
2807,2007-09-09,0.0
2808,2007-09-10,0.0
2809,2007-09-11,0.0
2810,2007-09-12,0.0
2811,2007-09-13,0.0
2812,2007-09-14,0.0
2813,2007-09-15,0.0
2814,2007-09-16,0.0
2815,2007-09-17,0.0
2816,2007-09-18,0.0
2817,2007-09-19,0.0
2818,2007-09-20,0.0
2819,2007-09-21,0.0
2820,2007-09-22,0.0
2821,2007-09-23,0.0
2822,2007-09-24,0.0
2823,2007-09-25,0.0
2824,2007-09-26,0.0
2825,2007-09-27,0.0
2826,2007-09-28,0.0
2827,2007-09-29,0.0
2828,2007-09-30,0.0
2829,2007-10-01,0.0
2830,2007-10-02,0.0
2831,2007-10-03,0.0
2832,2007-10-04,0.0
2833,2007-10-05,0.0
2834,2007-10-06,0.0
2835,2007-10-07,0.0
2836,2007-10-08,0.0
2837,2007-10-09,0.0
2838,2007-10-10,0.0
2839,2007-10-11,0.0
2840,2007-10-12,0.0
2841,2007-10-13,0.0
2842,2007-10-14,0.0
2843,2007-10-15,0.0
2844,2007-10-16,0.0
2845,2007-10-17,0.0
2846,2007-10-18,0.0
2847,2007-10-19,0.0
2848,2007-10-20,0.0
2849,2007-10-21,0.0
2850,2007-10-22,0.0
2851,2007-10-23,0.0
2852,2007-10-24,0.0
2853,2007-10-25,0.0
2854,2007-10-26,0.0
2855,2007-10-27,0.0
2856,2007-10-28,0.0
2857,2007-10-29,0.0
2858,2007-10-30,0.0
2859,2007-10-31,0.0
2860,2007-11-01,0.0
2861,2007-11-02,0.0
2862,2007-11-03,0.0
2863,2007-11-04,0.0
2864,2007-11-05,0.0
2865,2007-11-06,0.0
2866,2007-11-07,0.0
2867,2007-11-08,0.0
2868,2007-11-09,0.0
2869,2007-11-10,0.0
2870,2007-11-11,0.0
2871,2007-11-12,0.0
2872,2007-11-13,0.0
2873,2007-11-14,0.0
2874,2007-11-15,0.0
2875,2007-11-16,0.0
2876,2007-11-17,0.0
2877,2007-11-18,0.0
2878,2007-11-19,0.0
2879,2007-11-20,0.0
2880,2007-11-21,0.0
2881,2007-11-22,0.0
2882,2007-11-23,0.0
2883,2007-11-24,0.0
2884,2007-11-25,0.0
2885,2007-11-26,0.0
2886,2007-11-27,0.0
2887,2007-11-28,0.0
2888,2007-11-29,0.0
2889,2007-11-30,0.0
2890,2007-12-01,0.0
2891,2007-12-02,0.0
2892,2007-12-03,0.0
2893,2007-12-04,0.0
2894,2007-12-05,0.0
2895,2007-12-06,0.0
2896,2007-12-07,0.0
2897,2007-12-08,0.0
2898,2007-12-09,0.0
2899,2007-12-10,0.0
2900,2007-12-11,0.0
2901,2007-12-12,0.0
2902,2007-12-13,0.0
2903,2007-12-14,0.0
2904,2007-12-15,0.0
2905,2007-12-16,0.0
2906,2007-12-17,0.0
2907,2007-12-18,0.0
2908,2007-12-19,0.0
2909,2007-12-20,0.0
2910,2007-12-21,0.0
2911,2007-12-22,0.0
2912,2007-12-23,0.0
2913,2007-12-24,0.0
2914,2007-12-25,0.0
2915,2007-12-26,0.0
2916,2007-12-27,0.0
2917,2007-12-28,0.0
2918,2007-12-29,0.0
2919,2007-12-30,0.0
2920,2007-12-31,0.0
2921,2008-01-01,0.0
2922,2008-01-02,0.0
2923,2008-01-03,0.0
2924,2008-01-04,0.0
2925,2008-01-05,0.0
2926,2008-01-06,0.0
2927,2008-01-07,0.0
2928,2008-01-08,0.0
2929,2008-01-09,0.0
2930,2008-01-10,0.0
2931,2008-01-11,0.0
2932,2008-01-12,0.0
2933,2008-01-13,0.0
2934,2008-01-14,0.0
2935,2008-01-15,0.0
2936,2008-01-16,0.0
2937,2008-01-17,0.0
2938,2008-01-18,0.0
2939,2008-01-19,0.0
2940,2008-01-20,0.0
2941,2008-01-21,0.0
2942,2008-01-22,0.0
2943,2008-01-23,0.0
2944,2008-01-24,0.0
2945,2008-01-25,0.0
2946,2008-01-26,0.0
2947,2008-01-27,0.0
2948,2008-01-28,0.0
2949,2008-01-29,0.0
2950,2008-01-30,0.0
2951,2008-01-31,0.0
2952,2008-02-01,0.0
2953,2008-02-02,0.0
2954,2008-02-03,0.0
2955,2008-02-04,0.0
2956,2008-02-05,0.0
2957,2008-02-06,0.0
2958,2008-02-07,0.0
2959,2008-02-08,0.0
2960,2008-02-09,0.0
2961,2008-02-10,0.0
2962,2008-02-11,0.0
2963,2008-02-12,0.0
2964,2008-02-13,0.0
2965,2008-02-14,0.0
2966,2008-02-15,0.0
2967,2008-02-16,0.0
2968,2008-02-17,0.0
2969,2008-02-18,0.0
2970,2008-02-19,0.0
2971,2008-02-20,0.0
2972,2008-02-21,0.0
2973,2008-02-22,0.0
2974,2008-02-23,0.0
2975,2008-02-24,0.0
2976,2008-02-25,0.0
2977,2008-02-26,0.0
2978,2008-02-27,0.0
2979,2008-02-28,0.0
2980,2008-02-29,0.0
2981,2008-03-01,0.0
2982,2008-03-02,0.0
2983,2008-03-03,0.0
2984,2008-03-04,0.0
2985,2008-03-05,0.0
2986,2008-03-06,0.0
2987,2008-03-07,0.0
2988,2008-03-08,0.0
2989,2008-03-09,0.0
2990,2008-03-10,0.0
2991,2008-03-11,0.0
2992,2008-03-12,0.0
2993,2008-03-13,0.0
2994,2008-03-14,0.0
2995,2008-03-15,0.0
2996,2008-03-16,0.0
2997,2008-03-17,0.0
2998,2008-03-18,0.0
2999,2008-03-19,0.0
3000,2008-03-20,0.0
3001,2008-03-21,0.0
3002,2008-03-22,0.0
3003,2008-03-23,0.0
3004,2008-03-24,0.0
3005,2008-03-25,0.0
3006,2008-03-26,0.0
3007,2008-03-27,0.0
3008,2008-03-28,0.0
3009,2008-03-29,0.0
3010,2008-03-30,0.0
3011,2008-03-31,0.0
3012,2008-04-01,0.0
3013,2008-04-02,0.0
3014,2008-04-03,0.0
3015,2008-04-04,0.0
3016,2008-04-05,0.0
3017,2008-04-06,0.0
3018,2008-04-07,0.0
3019,2008-04-08,0.0
3020,2008-04-09,0.0
3021,2008-04-10,0.0
3022,2008-04-11,0.0
3023,2008-04-12,0.0
3024,2008-04-13,0.0
3025,2008-04-14,0.0
3026,2008-04-15,0.0
3027,2008-04-16,0.0
3028,2008-04-17,0.0
3029,2008-04-18,0.0
3030,2008-04-19,0.0
3031,2008-04-20,0.0
3032,2008-04-21,0.0
3033,2008-04-22,0.0
3034,2008-04-23,0.0
3035,2008-04-24,0.0
3036,2008-04-25,0.0
3037,2008-04-26,0.0
3038,2008-04-27,0.0
3039,2008-04-28,0.0
3040,2008-04-29,0.0
3041,2008-04-30,0.0
3042,2008-05-01,0.0
3043,2008-05-02,0.0
3044,2008-05-03,0.0
3045,2008-05-04,0.0
3046,2008-05-05,0.0
3047,2008-05-06,0.0
3048,2008-05-07,0.0
3049,2008-05-08,0.0
3050,2008-05-09,0.0
3051,2008-05-10,0.0
3052,2008-05-11,0.0
3053,2008-05-12,0.0
3054,2008-05-13,0.0
3055,2008-05-14,0.0
3056,2008-05-15,0.0
3057,2008-05-16,0.0
3058,2008-05-17,0.0
3059,2008-05-18,0.0
3060,2008-05-19,0.0
3061,2008-05-20,0.0
3062,2008-05-21,0.0
3063,2008-05-22,0.0
3064,2008-05-23,0.0
3065,2008-05-24,0.0
3066,2008-05-25,0.0
3067,2008-05-26,0.0
3068,2008-05-27,0.0
3069,2008-05-28,0.0
3070,2008-05-29,0.0
3071,2008-05-30,0.0
3072,2008-05-31,0.0
3073,2008-06-01,0.0
3074,2008-06-02,0.0
3075,2008-06-03,0.0
3076,2008-06-04,0.0
3077,2008-06-05,0.0
3078,2008-06-06,0.0
3079,2008-06-07,0.0
3080,2008-06-08,0.0
3081,2008-06-09,0.0
3082,2008-06-10,0.0
3083,2008-06-11,0.0
3084,2008-06-12,0.0
3085,2008-06-13,0.0
3086,2008-06-14,0.0
3087,2008-06-15,0.0
3088,2008-06-16,0.0
3089,2008-06-17,0.0
3090,2008-06-18,0.0
3091,2008-06-19,0.0
3092,2008-06-20,0.0
3093,2008-06-21,0.0
3094,2008-06-22,0.0
3095,2008-06-23,0.0
3096,2008-06-24,0.0
3097,2008-06-25,0.0
3098,2008-06-26,0.0
3099,2008-06-27,0.0
3100,2008-06-28,0.0
3101,2008-06-29,0.0
3102,2008-06-30,0.0
3103,2008-07-01,0.0
3104,2008-07-02,0.0
3105,2008-07-03,0.0
3106,2008-07-04,0.0
3107,2008-07-05,0.0
3108,2008-07-06,0.0
3109,2008-07-07,0.0
3110,2008-07-08,0.0
3111,2008-07-09,0.0
3112,2008-07-10,0.0
3113,2008-07-11,0.0
3114,2008-07-12,0.0
3115,2008-07-13,0.0
3116,2008-07-14,0.0
3117,2008-07-15,0.0
3118,2008-07-16,0.0
3119,2008-07-17,0.0
3120,2008-07-18,0.0
3121,2008-07-19,0.0
3122,2008-07-20,0.0
3123,2008-07-21,0.0
3124,2008-07-22,0.0
3125,2008-07-23,0.0
3126,2008-07-24,0.0
3127,2008-07-25,0.0
3128,2008-07-26,0.0
3129,2008-07-27,0.0
3130,2008-07-28,0.0
3131,2008-07-29,0.0
3132,2008-07-30,0.0
3133,2008-07-31,0.0
3134,2008-08-01,0.0
3135,2008-08-02,0.0
3136,2008-08-03,0.0
3137,2008-08-04,0.0
3138,2008-08-05,0.0
3139,2008-08-06,0.0
3140,2008-08-07,0.0
3141,2008-08-08,0.0
3142,2008-08-09,0.0
3143,2008-08-10,0.0
3144,2008-08-11,0.0
3145,2008-08-12,0.0
3146,2008-08-13,0.0
3147,2008-08-14,0.0
3148,2008-08-15,0.0
3149,2008-08-16,0.0
3150,2008-08-17,0.0
3151,2008-08-18,0.0
3152,2008-08-19,0.0
3153,2008-08-20,1541342.5941312
3154,2008-08-21,513780.8647104
3155,2008-08-22,1575594.65177856
3156,2008-08-23,3806871.54994944
3157,2008-08-24,4675405.86886464
3158,2008-08-25,3549981.11759424
3159,2008-08-26,7714052.69729472
3160,2008-08-27,6436940.26215744
3161,2008-08-28,4482126.40071168
3162,2008-08-29,2933444.07994176
3163,2008-08-30,3280857.80750784
3164,2008-08-31,3344468.77171008
3165,2008-09-01,2564011.17245952
3166,2008-09-02,2759737.21615872
3167,2008-09-03,2913871.47557184
3168,2008-09-04,2309567.31565056
3169,2008-09-05,4178751.03297792
3170,2008-09-06,7055923.87535616
3171,2008-09-07,7449822.5383008
3172,2008-09-08,6082186.80795264
3173,2008-09-09,5519474.43231744
3174,2008-09-10,4389156.52995456
3175,2008-09-11,3346915.34725632
3176,2008-09-12,2446575.54624
3177,2008-09-13,1661224.79589696
3178,2008-09-14,804923.35471296
3179,2008-09-15,792690.47698176
3180,2008-09-16,1049580.90933696
3181,2008-09-17,2099161.81867392
3182,2008-09-18,4313312.68802112
3183,2008-09-19,4961655.20777472
3184,2008-09-20,5869334.73542976
3185,2008-09-21,5262583.99996224
3186,2008-09-22,4976334.66105216
3187,2008-09-23,4883364.79029504
3188,2008-09-24,2999501.61969024
3189,2008-09-25,822049.38353664
3190,2008-09-26,1301578.19059968
3191,2008-09-27,1326043.94606208
3192,2008-09-28,1648991.91816576
3193,2008-09-29,1558468.62295488
3194,2008-09-30,1257539.83076736
3195,2008-10-01,1267326.13295232
3196,2008-10-02,1272219.2840448
3197,2008-10-03,1646545.34261952
3198,2008-10-04,2324246.768928
3199,2008-10-05,3449671.5201984
3200,2008-10-06,4633814.08457856
3201,2008-10-07,4589775.72474624
3202,2008-10-08,3530408.51322432
3203,2008-10-09,2816008.45372224
3204,2008-10-10,1622079.58715712
3205,2008-10-11,946824.73639488
3206,2008-10-12,596964.43328256
3207,2008-10-13,499101.41143296
3208,2008-10-14,491761.68479424
3209,2008-10-15,491761.68479424
3210,2008-10-16,518674.01580288
3211,2008-10-17,523567.16689536
3212,2008-10-18,523567.16689536
3213,2008-10-19,523567.16689536
3214,2008-10-20,523567.16689536
3215,2008-10-21,501547.9869792
3216,2008-10-22,523567.16689536
3217,2008-10-23,521120.59134912
3218,2008-10-24,523567.16689536
3219,2008-10-25,523567.16689536
3220,2008-10-26,523567.16689536
3221,2008-10-27,521120.59134912
3222,2008-10-28,523567.16689536
3223,2008-10-29,127221.92840448
3224,2008-10-30,0.0
3225,2008-10-31,366986.331936
3226,2008-11-01,523567.16689536
3227,2008-11-02,523567.16689536
3228,2008-11-03,521120.59134912
3229,2008-11-04,521120.59134912
3230,2008-11-05,464849.3537856
3231,2008-11-06,381665.78521344
3232,2008-11-07,521120.59134912
3233,2008-11-08,521120.59134912
3234,2008-11-09,521120.59134912
3235,2008-11-10,518674.01580288
3236,2008-11-11,521120.59134912
3237,2008-11-12,521120.59134912
3238,2008-11-13,538246.6201728
3239,2008-11-14,526013.7424416
3240,2008-11-15,526013.7424416
3241,2008-11-16,521120.59134912
3242,2008-11-17,521120.59134912
3243,2008-11-18,526013.7424416
3244,2008-11-19,521120.59134912
3245,2008-11-20,523567.16689536
3246,2008-11-21,518674.01580288
3247,2008-11-22,521120.59134912
3248,2008-11-23,523567.16689536
3249,2008-11-24,521120.59134912
3250,2008-11-25,523567.16689536
3251,2008-11-26,523567.16689536
3252,2008-11-27,523567.16689536
3253,2008-11-28,523567.16689536
3254,2008-11-29,523567.16689536
3255,2008-11-30,523567.16689536
3256,2008-12-01,526013.7424416
3257,2008-12-02,523567.16689536
3258,2008-12-03,538246.6201728
3259,2008-12-04,521120.59134912
3260,2008-12-05,521120.59134912
3261,2008-12-06,523567.16689536
3262,2008-12-07,521120.59134912
3263,2008-12-08,518674.01580288
3264,2008-12-09,567605.52672768
3265,2008-12-10,521120.59134912
3266,2008-12-11,521120.59134912
3267,2008-12-12,523567.16689536
3268,2008-12-13,518674.01580288
3269,2008-12-14,516227.44025664
3270,2008-12-15,154134.25941312
3271,2008-12-16,0.0
3272,2008-12-17,0.0
3273,2008-12-18,0.0
3274,2008-12-19,0.0
3275,2008-12-20,0.0
3276,2008-12-21,0.0
3277,2008-12-22,0.0
3278,2008-12-23,0.0
3279,2008-12-24,0.0
3280,2008-12-25,0.0
3281,2008-12-26,0.0
3282,2008-12-27,0.0
3283,2008-12-28,0.0
3284,2008-12-29,0.0
3285,2008-12-30,0.0
3286,2008-12-31,0.0
3287,2009-01-01,0.0
3288,2009-01-02,0.0
3289,2009-01-03,0.0
3290,2009-01-04,0.0
3291,2009-01-05,0.0
3292,2009-01-06,0.0
3293,2009-01-07,0.0
3294,2009-01-08,0.0
3295,2009-01-09,0.0
3296,2009-01-10,0.0
3297,2009-01-11,0.0
3298,2009-01-12,0.0
3299,2009-01-13,0.0
3300,2009-01-14,0.0
3301,2009-01-15,0.0
3302,2009-01-16,0.0
3303,2009-01-17,0.0
3304,2009-01-18,0.0
3305,2009-01-19,0.0
3306,2009-01-20,0.0
3307,2009-01-21,0.0
3308,2009-01-22,0.0
3309,2009-01-23,0.0
3310,2009-01-24,0.0
3311,2009-01-25,0.0
3312,2009-01-26,0.0
3313,2009-01-27,0.0
3314,2009-01-28,0.0
3315,2009-01-29,0.0
3316,2009-01-30,0.0
3317,2009-01-31,0.0
3318,2009-02-01,0.0
3319,2009-02-02,0.0
3320,2009-02-03,0.0
3321,2009-02-04,0.0
3322,2009-02-05,0.0
3323,2009-02-06,0.0
3324,2009-02-07,0.0
3325,2009-02-08,0.0
3326,2009-02-09,0.0
3327,2009-02-10,0.0
3328,2009-02-11,0.0
3329,2009-02-12,0.0
3330,2009-02-13,0.0
3331,2009-02-14,0.0
3332,2009-02-15,0.0
3333,2009-02-16,0.0
3334,2009-02-17,0.0
3335,2009-02-18,0.0
3336,2009-02-19,0.0
3337,2009-02-20,0.0
3338,2009-02-21,0.0
3339,2009-02-22,0.0
3340,2009-02-23,0.0
3341,2009-02-24,0.0
3342,2009-02-25,0.0
3343,2009-02-26,0.0
3344,2009-02-27,0.0
3345,2009-02-28,0.0
3346,2009-03-01,0.0
3347,2009-03-02,0.0
3348,2009-03-03,0.0
3349,2009-03-04,0.0
3350,2009-03-05,0.0
3351,2009-03-06,0.0
3352,2009-03-07,0.0
3353,2009-03-08,0.0
3354,2009-03-09,0.0
3355,2009-03-10,0.0
3356,2009-03-11,0.0
3357,2009-03-12,0.0
3358,2009-03-13,0.0
3359,2009-03-14,0.0
3360,2009-03-15,0.0
3361,2009-03-16,0.0
3362,2009-03-17,0.0
3363,2009-03-18,0.0
3364,2009-03-19,0.0
3365,2009-03-20,0.0
3366,2009-03-21,0.0
3367,2009-03-22,0.0
3368,2009-03-23,0.0
3369,2009-03-24,0.0
3370,2009-03-25,0.0
3371,2009-03-26,0.0
3372,2009-03-27,0.0
3373,2009-03-28,0.0
3374,2009-03-29,0.0
3375,2009-03-30,0.0
3376,2009-03-31,0.0
3377,2009-04-01,0.0
3378,2009-04-02,0.0
3379,2009-04-03,0.0
3380,2009-04-04,0.0
3381,2009-04-05,0.0
3382,2009-04-06,0.0
3383,2009-04-07,0.0
3384,2009-04-08,0.0
3385,2009-04-09,0.0
3386,2009-04-10,0.0
3387,2009-04-11,0.0
3388,2009-04-12,0.0
3389,2009-04-13,0.0
3390,2009-04-14,0.0
3391,2009-04-15,0.0
3392,2009-04-16,0.0
3393,2009-04-17,0.0
3394,2009-04-18,0.0
3395,2009-04-19,0.0
3396,2009-04-20,0.0
3397,2009-04-21,0.0
3398,2009-04-22,0.0
3399,2009-04-23,0.0
3400,2009-04-24,0.0
3401,2009-04-25,0.0
3402,2009-04-26,0.0
3403,2009-04-27,0.0
3404,2009-04-28,0.0
3405,2009-04-29,0.0
3406,2009-04-30,0.0
3407,2009-05-01,0.0
3408,2009-05-02,0.0
3409,2009-05-03,0.0
3410,2009-05-04,0.0
3411,2009-05-05,0.0
3412,2009-05-06,0.0
3413,2009-05-07,0.0
3414,2009-05-08,0.0
3415,2009-05-09,0.0
3416,2009-05-10,0.0
3417,2009-05-11,0.0
3418,2009-05-12,0.0
3419,2009-05-13,0.0
3420,2009-05-14,0.0
3421,2009-05-15,0.0
3422,2009-05-16,0.0
3423,2009-05-17,0.0
3424,2009-05-18,0.0
3425,2009-05-19,0.0
3426,2009-05-20,0.0
3427,2009-05-21,0.0
3428,2009-05-22,0.0
3429,2009-05-23,0.0
3430,2009-05-24,0.0
3431,2009-05-25,0.0
3432,2009-05-26,0.0
3433,2009-05-27,0.0
3434,2009-05-28,0.0
3435,2009-05-29,0.0
3436,2009-05-30,0.0
3437,2009-05-31,0.0
3438,2009-06-01,0.0
3439,2009-06-02,0.0
3440,2009-06-03,0.0
3441,2009-06-04,0.0
3442,2009-06-05,0.0
3443,2009-06-06,0.0
3444,2009-06-07,0.0
3445,2009-06-08,0.0
3446,2009-06-09,0.0
3447,2009-06-10,0.0
3448,2009-06-11,0.0
3449,2009-06-12,0.0
3450,2009-06-13,0.0
3451,2009-06-14,0.0
3452,2009-06-15,0.0
3453,2009-06-16,0.0
3454,2009-06-17,0.0
3455,2009-06-18,0.0
3456,2009-06-19,0.0
3457,2009-06-20,0.0
3458,2009-06-21,0.0
3459,2009-06-22,0.0
3460,2009-06-23,0.0
3461,2009-06-24,0.0
3462,2009-06-25,0.0
3463,2009-06-26,0.0
3464,2009-06-27,0.0
3465,2009-06-28,0.0
3466,2009-06-29,0.0
3467,2009-06-30,0.0
3468,2009-07-01,0.0
3469,2009-07-02,0.0
3470,2009-07-03,0.0
3471,2009-07-04,0.0
3472,2009-07-05,0.0
3473,2009-07-06,0.0
3474,2009-07-07,0.0
3475,2009-07-08,0.0
3476,2009-07-09,0.0
3477,2009-07-10,0.0
3478,2009-07-11,0.0
3479,2009-07-12,0.0
3480,2009-07-13,0.0
3481,2009-07-14,0.0
3482,2009-07-15,0.0
3483,2009-07-16,159027.4105056
3484,2009-07-17,511334.28916416
3485,2009-07-18,359646.60529728
3486,2009-07-19,288695.91445632
3487,2009-07-20,829389.11017536
3488,2009-07-21,579838.40445888
3489,2009-07-22,68504.11529472
3490,2009-07-23,335180.84983488
3491,2009-07-24,557819.22454272
3492,2009-07-25,562712.3756352
3493,2009-07-26,567605.52672768
3494,2009-07-27,1377422.03253312
3495,2009-07-28,2226383.7470784
3496,2009-07-29,3611145.50625024
3497,2009-07-30,3581786.59969536
3498,2009-07-31,3090024.91490112
3499,2009-08-01,2627622.13666176
3500,2009-08-02,1399441.21244928
3501,2009-08-03,1039794.607152
3502,2009-08-04,1233074.07530496
3503,2009-08-05,288695.91445632
3504,2009-08-06,0.0
3505,2009-08-07,1294238.46396096
3506,2009-08-08,944378.16084864
3507,2009-08-09,1022668.57832832
3508,2009-08-10,318054.8210112
3509,2009-08-11,66057.53974848
3510,2009-08-12,1208608.31984256
3511,2009-08-13,1426353.54345792
3512,2009-08-14,1394548.0613568
3513,2009-08-15,1174356.2621952
3514,2009-08-16,1174356.2621952
3515,2009-08-17,1174356.2621952
3516,2009-08-18,846515.13899904
3517,2009-08-19,802476.77916672
3518,2009-08-20,433043.87168448
3519,2009-08-21,342520.5764736
3520,2009-08-22,508887.71361792
3521,2009-08-23,122328.777312
3522,2009-08-24,291142.49000256
3523,2009-08-25,291142.49000256
3524,2009-08-26,494208.26034048
3525,2009-08-27,582284.98000512
3526,2009-08-28,137008.23058944
3527,2009-08-29,0.0
3528,2009-08-30,322947.97210368
3529,2009-08-31,910126.10320128
3530,2009-09-01,369432.90748224
3531,2009-09-02,888106.92328512
3532,2009-09-03,609197.31101376
3533,2009-09-04,381665.78521344
3534,2009-09-05,1382315.1836256
3535,2009-09-06,1318704.21942336
3536,2009-09-07,1250200.10412864
3537,2009-09-08,1467945.327744
3538,2009-09-09,795137.052528
3539,2009-09-10,699720.60622464
3540,2009-09-11,1489964.50766016
3541,2009-09-12,1587827.52950976
3542,2009-09-13,1854504.26404992
3543,2009-09-14,1993959.0701856
3544,2009-09-15,1306471.34169216
3545,2009-09-16,1049580.90933696
3546,2009-09-17,804923.35471296
3547,2009-09-18,440383.5983232
3548,2009-09-19,868534.3189152
3549,2009-09-20,430597.29613824
3550,2009-09-21,848961.71454528
3551,2009-09-22,733972.663872
3552,2009-09-23,582284.98000512
3553,2009-09-24,655682.24639232
3554,2009-09-25,858748.01673024
3555,2009-09-26,924805.55647872
3556,2009-09-27,870980.89446144
3557,2009-09-28,545586.34681152
3558,2009-09-29,332734.27428864
3559,2009-09-30,386558.93630592
3560,2009-10-01,222638.37470784
3561,2009-10-02,291142.49000256
3562,2009-10-03,107649.32403456
3563,2009-10-04,0.0
3564,2009-10-05,220191.7991616
3565,2009-10-06,70950.69084096
3566,2009-10-07,0.0
3567,2009-10-08,205512.34588416
3568,2009-10-09,114989.05067328
3569,2009-10-10,0.0
3570,2009-10-11,0.0
3571,2009-10-12,0.0
3572,2009-10-13,0.0
3573,2009-10-14,0.0
3574,2009-10-15,0.0
3575,2009-10-16,0.0
3576,2009-10-17,0.0
3577,2009-10-18,0.0
3578,2009-10-19,0.0
3579,2009-10-20,0.0
3580,2009-10-21,0.0
3581,2009-10-22,0.0
3582,2009-10-23,0.0
3583,2009-10-24,0.0
3584,2009-10-25,0.0
3585,2009-10-26,0.0
3586,2009-10-27,0.0
3587,2009-10-28,0.0
3588,2009-10-29,0.0
3589,2009-10-30,0.0
3590,2009-10-31,0.0
3591,2009-11-01,0.0
3592,2009-11-02,0.0
3593,2009-11-03,0.0
3594,2009-11-04,0.0
3595,2009-11-05,0.0
3596,2009-11-06,0.0
3597,2009-11-07,0.0
3598,2009-11-08,0.0
3599,2009-11-09,0.0
3600,2009-11-10,0.0
3601,2009-11-11,0.0
3602,2009-11-12,0.0
3603,2009-11-13,0.0
3604,2009-11-14,0.0
3605,2009-11-15,0.0
3606,2009-11-16,0.0
3607,2009-11-17,0.0
3608,2009-11-18,0.0
3609,2009-11-19,0.0
3610,2009-11-20,0.0
3611,2009-11-21,0.0
3612,2009-11-22,0.0
3613,2009-11-23,0.0
3614,2009-11-24,0.0
3615,2009-11-25,0.0
3616,2009-11-26,0.0
3617,2009-11-27,0.0
3618,2009-11-28,0.0
3619,2009-11-29,0.0
3620,2009-11-30,0.0
3621,2009-12-01,0.0
3622,2009-12-02,0.0
3623,2009-12-03,0.0
3624,2009-12-04,0.0
3625,2009-12-05,0.0
3626,2009-12-06,0.0
3627,2009-12-07,0.0
3628,2009-12-08,0.0
3629,2009-12-09,0.0
3630,2009-12-10,0.0
3631,2009-12-11,0.0
3632,2009-12-12,0.0
3633,2009-12-13,0.0
3634,2009-12-14,0.0
3635,2009-12-15,0.0
3636,2009-12-16,0.0
3637,2009-12-17,0.0
3638,2009-12-18,0.0
3639,2009-12-19,0.0
3640,2009-12-20,0.0
3641,2009-12-21,0.0
3642,2009-12-22,0.0
3643,2009-12-23,0.0
3644,2009-12-24,0.0
3645,2009-12-25,0.0
3646,2009-12-26,0.0
3647,2009-12-27,0.0
3648,2009-12-28,0.0
3649,2009-12-29,0.0
3650,2009-12-30,0.0
3651,2009-12-31,0.0
3652,2010-01-01,0.0
3653,2010-01-02,0.0
3654,2010-01-03,0.0
3655,2010-01-04,0.0
3656,2010-01-05,0.0
3657,2010-01-06,0.0
3658,2010-01-07,0.0
3659,2010-01-08,0.0
3660,2010-01-09,0.0
3661,2010-01-10,0.0
3662,2010-01-11,0.0
3663,2010-01-12,0.0
3664,2010-01-13,0.0
3665,2010-01-14,0.0
3666,2010-01-15,0.0
3667,2010-01-16,0.0
3668,2010-01-17,0.0
3669,2010-01-18,0.0
3670,2010-01-19,0.0
3671,2010-01-20,0.0
3672,2010-01-21,0.0
3673,2010-01-22,0.0
3674,2010-01-23,0.0
3675,2010-01-24,0.0
3676,2010-01-25,0.0
3677,2010-01-26,0.0
3678,2010-01-27,0.0
3679,2010-01-28,0.0
3680,2010-01-29,0.0
3681,2010-01-30,0.0
3682,2010-01-31,0.0
3683,2010-02-01,0.0
3684,2010-02-02,0.0
3685,2010-02-03,0.0
3686,2010-02-04,0.0
3687,2010-02-05,0.0
3688,2010-02-06,0.0
3689,2010-02-07,0.0
3690,2010-02-08,0.0
3691,2010-02-09,0.0
3692,2010-02-10,0.0
3693,2010-02-11,0.0
3694,2010-02-12,0.0
3695,2010-02-13,0.0
3696,2010-02-14,0.0
3697,2010-02-15,0.0
3698,2010-02-16,0.0
3699,2010-02-17,0.0
3700,2010-02-18,0.0
3701,2010-02-19,0.0
3702,2010-02-20,0.0
3703,2010-02-21,0.0
3704,2010-02-22,0.0
3705,2010-02-23,0.0
3706,2010-02-24,0.0
3707,2010-02-25,0.0
3708,2010-02-26,0.0
3709,2010-02-27,0.0
3710,2010-02-28,0.0
3711,2010-03-01,0.0
3712,2010-03-02,0.0
3713,2010-03-03,0.0
3714,2010-03-04,0.0
3715,2010-03-05,0.0
3716,2010-03-06,0.0
3717,2010-03-07,0.0
3718,2010-03-08,0.0
