Unnamed: 0,date,S49_S_FLOW_cmd
3160,2008-08-27,5486372.26517681
3161,2008-08-28,4725022.42094239
3162,2008-08-29,3805012.1525343
3163,2008-08-30,3239290.48897722
3164,2008-08-31,3038573.43116369
3165,2008-09-01,2574849.50212936
3166,2008-09-02,2248451.85850549
3167,2008-09-03,1911582.8715437
3168,2008-09-04,1645370.98635732
3169,2008-09-05,2235460.54235495
3170,2008-09-06,2018669.48320262
3171,2008-09-07,1371917.23755408
3172,2008-09-08,1385446.80032479
3173,2008-09-09,977969.643098515
3174,2008-09-10,1416273.65220741
3175,2008-09-11,1292379.06654582
3176,2008-09-12,1297492.40943746
3177,2008-09-13,1273515.96908431
3178,2008-09-14,994214.904725549
3179,2008-09-15,917808.350416474
3180,2008-09-16,671511.590176493
3181,2008-09-17,391158.498332851
3182,2008-09-18,143516.121542438
3183,2008-09-19,0.0
3184,2008-09-20,14679.45327744
3185,2008-09-21,0.0
3186,2008-09-22,0.0
3187,2008-09-23,0.0
3188,2008-09-24,0.0
3189,2008-09-25,0.0
3190,2008-09-26,0.0
3191,2008-09-27,0.0
3192,2008-09-28,0.0
3193,2008-09-29,0.0
3194,2008-09-30,507811.220377574
3195,2008-10-01,949956.353094067
3196,2008-10-02,596352.789396
3197,2008-10-03,594444.460469933
3198,2008-10-04,591704.295858144
3199,2008-10-05,265893.830365363
3200,2008-10-06,0.0
3201,2008-10-07,292830.627129466
3202,2008-10-08,1100983.46156346
3203,2008-10-09,2051991.84214241
3204,2008-10-10,1771394.09274415
3205,2008-10-11,1098806.00932731
3206,2008-10-12,653284.602357005
3207,2008-10-13,556326.813459514
3208,2008-10-14,123919.051417056
3209,2008-10-15,1247.7535285824
3210,2008-10-16,578859.774240384
3211,2008-10-17,575140.979410099
3212,2008-10-18,571104.129758803
3213,2008-10-19,565819.526578925
3214,2008-10-20,560045.608289798
3215,2008-10-21,154525.711500518
3216,2008-10-22,0.0
3217,2008-10-23,0.0
3218,2008-10-24,0.0
3219,2008-10-25,457191.572325869
3220,2008-10-26,1088138.9399457
3221,2008-10-27,1172447.93326913
3222,2008-10-28,479406.478285728
3223,2008-10-29,0.0
3224,2008-10-30,0.0
3225,2008-10-31,0.0
3226,2008-11-01,0.0
3227,2008-11-02,923019.556329965
3228,2008-11-03,1201097.3329156
3229,2008-11-04,538368.948950112
3230,2008-11-05,0.0
3231,2008-11-06,0.0
3232,2008-11-07,0.0
3233,2008-11-08,0.0
3234,2008-11-09,0.0
3235,2008-11-10,0.0
3236,2008-11-11,0.0
3237,2008-11-12,170232.726507379
3238,2008-11-13,599606.734872499
3239,2008-11-14,589380.049089216
3240,2008-11-15,578859.774240384
3241,2008-11-16,394975.156184986
3242,2008-11-17,0.0
3243,2008-11-18,0.0
3244,2008-11-19,0.0
3245,2008-11-20,0.0
3246,2008-11-21,0.0
3247,2008-11-22,0.0
3248,2008-11-23,0.0
3249,2008-11-24,0.0
3250,2008-11-25,0.0
3251,2008-11-26,0.0
3252,2008-11-27,0.0
3253,2008-11-28,0.0
3254,2008-11-29,0.0
3255,2008-11-30,0.0
3256,2008-12-01,0.0
3257,2008-12-02,0.0
3258,2008-12-03,0.0
3259,2008-12-04,0.0
3260,2008-12-05,0.0
3261,2008-12-06,0.0
3262,2008-12-07,0.0
3263,2008-12-08,0.0
3264,2008-12-09,0.0
3265,2008-12-10,0.0
3266,2008-12-11,0.0
3267,2008-12-12,0.0
3268,2008-12-13,0.0
3269,2008-12-14,0.0
3270,2008-12-15,0.0
3271,2008-12-16,0.0
3272,2008-12-17,0.0
3273,2008-12-18,0.0
3274,2008-12-19,0.0
3275,2008-12-20,0.0
3276,2008-12-21,0.0
3277,2008-12-22,0.0
3278,2008-12-23,0.0
3279,2008-12-24,0.0
3280,2008-12-25,0.0
3281,2008-12-26,0.0
3282,2008-12-27,0.0
3283,2008-12-28,0.0
3284,2008-12-29,0.0
3285,2008-12-30,0.0
3286,2008-12-31,0.0
3287,2009-01-01,0.0
3288,2009-01-02,0.0
3289,2009-01-03,0.0
3290,2009-01-04,0.0
3291,2009-01-05,0.0
3292,2009-01-06,0.0
3293,2009-01-07,0.0
3294,2009-01-08,0.0
3295,2009-01-09,0.0
3296,2009-01-10,0.0
3297,2009-01-11,0.0
3298,2009-01-12,0.0
3299,2009-01-13,0.0
3300,2009-01-14,0.0
3301,2009-01-15,0.0
3302,2009-01-16,0.0
3303,2009-01-17,0.0
3304,2009-01-18,0.0
3305,2009-01-19,0.0
3306,2009-01-20,0.0
3307,2009-01-21,0.0
3308,2009-01-22,0.0
3309,2009-01-23,0.0
3310,2009-01-24,0.0
3311,2009-01-25,0.0
3312,2009-01-26,0.0
3313,2009-01-27,0.0
3314,2009-01-28,0.0
3315,2009-01-29,0.0
3316,2009-01-30,1541.3425941312
3317,2009-01-31,0.0
3318,2009-02-01,0.0
3319,2009-02-02,0.0
3320,2009-02-03,0.0
3321,2009-02-04,0.0
3322,2009-02-05,0.0
3323,2009-02-06,0.0
3324,2009-02-07,0.0
3325,2009-02-08,0.0
3326,2009-02-09,0.0
3327,2009-02-10,0.0
3328,2009-02-11,0.0
3329,2009-02-12,0.0
3330,2009-02-13,0.0
3331,2009-02-14,0.0
3332,2009-02-15,0.0
3333,2009-02-16,0.0
3334,2009-02-17,0.0
3335,2009-02-18,0.0
3336,2009-02-19,0.0
3337,2009-02-20,0.0
3338,2009-02-21,0.0
3339,2009-02-22,0.0
3340,2009-02-23,0.0
3341,2009-02-24,0.0
3342,2009-02-25,0.0
3343,2009-02-26,0.0
3344,2009-02-27,0.0
3345,2009-02-28,0.0
3346,2009-03-01,0.0
3347,2009-03-02,0.0
3348,2009-03-03,0.0
3349,2009-03-04,0.0
3350,2009-03-05,0.0
3351,2009-03-06,0.0
3352,2009-03-07,0.0
3353,2009-03-08,0.0
3354,2009-03-09,0.0
3355,2009-03-10,0.0
3356,2009-03-11,0.0
3357,2009-03-12,0.0
3358,2009-03-13,0.0
3359,2009-03-14,0.0
3360,2009-03-15,0.0
3361,2009-03-16,0.0
3362,2009-03-17,0.0
3363,2009-03-18,0.0
3364,2009-03-19,0.0
3365,2009-03-20,0.0
3366,2009-03-21,0.0
3367,2009-03-22,0.0
3368,2009-03-23,0.0
3369,2009-03-24,0.0
3370,2009-03-25,0.0
3371,2009-03-26,0.0
3372,2009-03-27,0.0
3373,2009-03-28,0.0
3374,2009-03-29,0.0
3375,2009-03-30,0.0
3376,2009-03-31,0.0
3377,2009-04-01,0.0
3378,2009-04-02,239715.472020595
3379,2009-04-03,98499.1314916224
3380,2009-04-04,0.0
3381,2009-04-05,0.0
3382,2009-04-06,0.0
3383,2009-04-07,0.0
3384,2009-04-08,0.0
3385,2009-04-09,0.0
3386,2009-04-10,0.0
3387,2009-04-11,0.0
3388,2009-04-12,0.0
3389,2009-04-13,0.0
3390,2009-04-14,0.0
3391,2009-04-15,0.0
3392,2009-04-16,0.0
3393,2009-04-17,0.0
3394,2009-04-18,0.0
3395,2009-04-19,0.0
3396,2009-04-20,0.0
3397,2009-04-21,0.0
3398,2009-04-22,0.0
3399,2009-04-23,0.0
3400,2009-04-24,0.0
3401,2009-04-25,0.0
3402,2009-04-26,0.0
3403,2009-04-27,0.0
3404,2009-04-28,0.0
3405,2009-04-29,0.0
3406,2009-04-30,0.0
3407,2009-05-01,0.0
3408,2009-05-02,0.0
3409,2009-05-03,0.0
3410,2009-05-04,0.0
3411,2009-05-05,0.0
3412,2009-05-06,0.0
3413,2009-05-07,0.0
3414,2009-05-08,0.0
3415,2009-05-09,0.0
3416,2009-05-10,0.0
3417,2009-05-11,0.0
3418,2009-05-12,0.0
3419,2009-05-13,0.0
3420,2009-05-14,0.0
3421,2009-05-15,0.0
3422,2009-05-16,0.0
3423,2009-05-17,0.0
3424,2009-05-18,0.0
3425,2009-05-19,464.8493537856
3426,2009-05-20,0.0
3427,2009-05-21,0.0
3428,2009-05-22,0.0
3429,2009-05-23,471406.176249523
3430,2009-05-24,231421.580918842
3431,2009-05-25,0.0
3432,2009-05-26,422230.007770099
3433,2009-05-27,1162025.52144215
3434,2009-05-28,1523874.04473105
3435,2009-05-29,1892181.52746202
3436,2009-05-30,2026425.1276842
3437,2009-05-31,1304171.56067869
3438,2009-06-01,1106512.72229796
3439,2009-06-02,1092689.57046171
3440,2009-06-03,1072505.32220523
3441,2009-06-04,1053006.1151017
3442,2009-06-05,1037641.62067131
3443,2009-06-06,1039892.47017385
3444,2009-06-07,1079649.32280025
3445,2009-06-08,2099504.33925039
3446,2009-06-09,2260611.3389703
3447,2009-06-10,1283057.61371464
3448,2009-06-11,975645.396329587
3449,2009-06-12,973883.861936294
3450,2009-06-13,969015.176599277
3451,2009-06-14,962800.874711827
3452,2009-06-15,690545.94792624
3453,2009-06-16,468029.901995712
3454,2009-06-17,475124.971079808
3455,2009-06-18,472898.58733273
3456,2009-06-19,428591.104190323
3457,2009-06-20,349933.700378707
3458,2009-06-21,561513.553617542
3459,2009-06-22,632831.230790438
3460,2009-06-23,0.0
3461,2009-06-24,0.0
3462,2009-06-25,991572.60313561
3463,2009-06-26,1217831.90965188
3464,2009-06-27,0.0
3465,2009-06-28,0.0
3466,2009-06-29,0.0
3467,2009-06-30,1653640.41170362
3468,2009-07-01,78902.06136624
3469,2009-07-02,929992.296636749
3470,2009-07-03,2417045.37939688
3471,2009-07-04,2150026.12428025
3472,2009-07-05,1036589.59318643
3473,2009-07-06,1045201.53910919
3474,2009-07-07,1038375.59333518
3475,2009-07-08,820875.027274445
3476,2009-07-09,168936.041467872
3477,2009-07-10,0.0
3478,2009-07-11,1036834.25074105
3479,2009-07-12,1866370.15544918
3480,2009-07-13,817670.01330887
3481,2009-07-14,164238.616419091
3482,2009-07-15,850454.125628487
3483,2009-07-16,909465.527803795
3484,2009-07-17,0.0
3485,2009-07-18,342202.521652589
3486,2009-07-19,460543.380824218
3487,2009-07-20,656293.89027888
3488,2009-07-21,227213.470979309
3489,2009-07-22,325639.205204544
3490,2009-07-23,607093.256043994
3491,2009-07-24,624512.873933222
3492,2009-07-25,612304.461957485
3493,2009-07-26,615876.462254995
3494,2009-07-27,930603.940523309
3495,2009-07-28,2934178.05260563
3496,2009-07-29,1987255.4531889
3497,2009-07-30,1634532.65668748
3498,2009-07-31,1695745.97685441
3499,2009-08-01,1691586.7984258
3500,2009-08-02,1645566.71240102
3501,2009-08-03,1254359.28255725
3502,2009-08-04,774120.968585799
3503,2009-08-05,808691.08105417
3504,2009-08-06,1438610.88694458
3505,2009-08-07,1659610.05603644
3506,2009-08-08,1569747.33622305
3507,2009-08-09,770867.023109299
3508,2009-08-10,758046.967247002
3509,2009-08-11,752909.158599898
3510,2009-08-12,303546.628021997
3511,2009-08-13,38729.2908969792
3512,2009-08-14,0.0
3513,2009-08-15,1081631.0489927
3514,2009-08-16,1924598.6534497
3515,2009-08-17,925808.652452679
3516,2009-08-18,539934.757299706
3517,2009-08-19,552412.29258553
3518,2009-08-20,560388.128866272
3519,2009-08-21,563250.622255373
3520,2009-08-22,770622.365554675
3521,2009-08-23,906284.979593683
3522,2009-08-24,744370.60994352
3523,2009-08-25,705054.140915443
3524,2009-08-26,723623.649311405
3525,2009-08-27,732969.567898042
3526,2009-08-28,736370.307907315
3527,2009-08-29,1125669.40882502
3528,2009-08-30,1555924.18438679
3529,2009-08-31,1290421.80610883
3530,2009-09-01,869390.620356384
3531,2009-09-02,1195274.48311555
3532,2009-09-03,1971279.31487196
3533,2009-09-04,1701250.77183345
3534,2009-09-05,1545648.56709258
3535,2009-09-06,1015671.37226607
3536,2009-09-07,1333065.61787979
3537,2009-09-08,1563361.77404736
3538,2009-09-09,1300795.28642488
3539,2009-09-10,756627.953430182
3540,2009-09-11,777741.900394234
3541,2009-09-12,788653.627330464
3542,2009-09-13,1795737.51942924
3543,2009-09-14,566651.362264646
3544,2009-09-15,1253087.0632732
3545,2009-09-16,1466599.71119357
3546,2009-09-17,510037.604124653
3547,2009-09-18,0.0
3548,2009-09-19,0.0
3549,2009-09-20,1338888.46767984
3550,2009-09-21,717115.758358406
3551,2009-09-22,265477.912522502
3552,2009-09-23,349004.001671136
3553,2009-09-24,353579.097942605
3554,2009-09-25,124701.955591853
3555,2009-09-26,0.0
3556,2009-09-27,0.0
3557,2009-09-28,0.0
3558,2009-09-29,0.0
3559,2009-09-30,0.0
3560,2009-10-01,0.0
3561,2009-10-02,0.0
3562,2009-10-03,0.0
3563,2009-10-04,0.0
3564,2009-10-05,0.0
3565,2009-10-06,0.0
3566,2009-10-07,0.0
3567,2009-10-08,0.0
3568,2009-10-09,0.0
3569,2009-10-10,0.0
3570,2009-10-11,0.0
3571,2009-10-12,0.0
3572,2009-10-13,0.0
3573,2009-10-14,0.0
3574,2009-10-15,0.0
3575,2009-10-16,0.0
3576,2009-10-17,0.0
3577,2009-10-18,0.0
3578,2009-10-19,0.0
3579,2009-10-20,0.0
3580,2009-10-21,0.0
3581,2009-10-22,0.0
3582,2009-10-23,0.0
3583,2009-10-24,0.0
3584,2009-10-25,0.0
3585,2009-10-26,0.0
3586,2009-10-27,0.0
3587,2009-10-28,0.0
3588,2009-10-29,0.0
3589,2009-10-30,0.0
3590,2009-10-31,0.0
3591,2009-11-01,0.0
3592,2009-11-02,0.0
3593,2009-11-03,0.0
3594,2009-11-04,0.0
3595,2009-11-05,103979.4607152
3596,2009-11-06,0.0
3597,2009-11-07,0.0
3598,2009-11-08,0.0
3599,2009-11-09,0.0
3600,2009-11-10,0.0
3601,2009-11-11,0.0
3602,2009-11-12,0.0
3603,2009-11-13,0.0
3604,2009-11-14,0.0
3605,2009-11-15,0.0
3606,2009-11-16,0.0
3607,2009-11-17,0.0
3608,2009-11-18,0.0
3609,2009-11-19,0.0
3610,2009-11-20,0.0
3611,2009-11-21,0.0
3612,2009-11-22,0.0
3613,2009-11-23,0.0
3614,2009-11-24,0.0
3615,2009-11-25,0.0
3616,2009-11-26,0.0
3617,2009-11-27,0.0
3618,2009-11-28,0.0
3619,2009-11-29,0.0
3620,2009-11-30,0.0
3621,2009-12-01,0.0
3622,2009-12-02,0.0
3623,2009-12-03,0.0
3624,2009-12-04,0.0
3625,2009-12-05,0.0
3626,2009-12-06,0.0
3627,2009-12-07,0.0
3628,2009-12-08,0.0
3629,2009-12-09,0.0
3630,2009-12-10,0.0
3631,2009-12-11,0.0
3632,2009-12-12,0.0
3633,2009-12-13,0.0
3634,2009-12-14,0.0
3635,2009-12-15,0.0
3636,2009-12-16,0.0
3637,2009-12-17,836361.850482144
3638,2009-12-18,7206853.12080371
3639,2009-12-19,6225335.94316314
3640,2009-12-20,3503789.77128123
3641,2009-12-21,1378107.07368607
3642,2009-12-22,2504632.78395228
3643,2009-12-23,1263093.55725732
3644,2009-12-24,718681.566708
3645,2009-12-25,1811444.5344361
3646,2009-12-26,1064333.75988079
3647,2009-12-27,386118.552707597
3648,2009-12-28,404076.417216998
3649,2009-12-29,628133.805741658
3650,2009-12-30,512753.302980979
3651,2009-12-31,569097.937810887
3652,2010-01-01,816373.328269363
3653,2010-01-02,884975.306585933
3654,2010-01-03,397103.676910214
3655,2010-01-04,279888.242489856
3656,2010-01-05,0.0
3657,2010-01-06,0.0
3658,2010-01-07,0.0
3659,2010-01-08,0.0
3660,2010-01-09,0.0
3661,2010-01-10,0.0
3662,2010-01-11,0.0
3663,2010-01-12,0.0
3664,2010-01-13,0.0
3665,2010-01-14,0.0
3666,2010-01-15,0.0
3667,2010-01-16,0.0
3668,2010-01-17,0.0
3669,2010-01-18,2275.3152580032
3670,2010-01-19,10177.7542723584
3671,2010-01-20,19792.7961690816
3672,2010-01-21,26814.4679867904
3673,2010-01-22,32857.5095860032
3674,2010-01-23,32563.9205204544
3675,2010-01-24,25395.4541699712
3676,2010-01-25,40490.825290272
3677,2010-01-26,48222.0040163904
3678,2010-01-27,42668.2775264256
3679,2010-01-28,41298.1952205312
3680,2010-01-29,38068.7154994944
3681,2010-01-30,41616.2500415424
3682,2010-01-31,47463.565597056
3683,2010-02-01,1181671.52307846
3684,2010-02-02,6458.9594420736
3685,2010-02-03,6874.8772849344
3686,2010-02-04,5406.9319571904
3687,2010-02-05,951301.969644499
3688,2010-02-06,740725.212379622
3689,2010-02-07,457313.901103181
3690,2010-02-08,173975.987093126
3691,2010-02-09,24612.5499951744
3692,2010-02-10,574749.527322701
3693,2010-02-11,80541.2669822208
3694,2010-02-12,373714.41468816
3695,2010-02-13,666545.041817626
3696,2010-02-14,310519.368328781
3697,2010-02-15,577367.363157178
3698,2010-02-16,573036.924440333
3699,2010-02-17,413446.801559098
3700,2010-02-18,0.0
3701,2010-02-19,0.0
3702,2010-02-20,321039.643177613
3703,2010-02-21,334446.877171008
3704,2010-02-22,0.0
3705,2010-02-23,143491.655786976
3706,2010-02-24,692527.674118695
3707,2010-02-25,111147.927065683
3708,2010-02-26,682007.399269862
3709,2010-02-27,128225.024378438
3710,2010-02-28,574235.74645799
3711,2010-03-01,271985.803475501
3712,2010-03-02,172287.849966221
3713,2010-03-03,425068.035403738
3714,2010-03-04,384283.621047917
3715,2010-03-05,379366.004199974
3716,2010-03-06,270395.529370445
3717,2010-03-07,0.0
3718,2010-03-08,339560.22006265
3719,2010-03-09,364588.687900685
3720,2010-03-10,281747.639904998
3721,2010-03-11,699451.482914554
3722,2010-03-12,2910446.2698071
3723,2010-03-13,2561148.67907042
3724,2010-03-14,2481610.50806216
3725,2010-03-15,952060.408063834
3726,2010-03-16,1152728.53436644
3727,2010-03-17,1020784.71515772
3728,2010-03-18,732627.047321568
3729,2010-03-19,667572.603547047
3730,2010-03-20,343425.809425709
3731,2010-03-21,598358.981343917
3732,2010-03-22,1302581.28657364
3733,2010-03-23,275557.803773011
3734,2010-03-24,533157.743036621
3735,2010-03-25,957834.32635296
3736,2010-03-26,87929.9251318656
3737,2010-03-27,323608.547501165
3738,2010-03-28,865573.96250425
3739,2010-03-29,2394830.47343702
3740,2010-03-30,1250664.95348243
3741,2010-03-31,643938.683770368
3742,2010-04-01,893905.307329709
3743,2010-04-02,763502.830715117
3744,2010-04-03,552461.224096454
3745,2010-04-04,553023.93647209
3746,2010-04-05,549133.881353568
3747,2010-04-06,13089.179172384
3748,2010-04-07,0.0
3749,2010-04-08,275411.009240237
3750,2010-04-09,176691.685949453
3751,2010-04-10,211066.072374125
3752,2010-04-11,466464.093646118
3753,2010-04-12,207396.209054765
3754,2010-04-13,206466.510347194
3755,2010-04-14,206417.578836269
3756,2010-04-15,206075.058259795
3757,2010-04-16,204386.92113289
3758,2010-04-17,31144.9067036352
3759,2010-04-18,0.0
3760,2010-04-19,0.0
3761,2010-04-20,0.0
3762,2010-04-21,1019977.34522746
3763,2010-04-22,470403.080275565
3764,2010-04-23,784200.859836307
3765,2010-04-24,751661.405071315
3766,2010-04-25,440016.611991264
3767,2010-04-26,1963670.46492315
3768,2010-04-27,1217195.80000986
3769,2010-04-28,886223.060114515
3770,2010-04-29,648636.108819149
3771,2010-04-30,627840.216676109
3772,2010-05-01,646605.45111577
3773,2010-05-02,403978.554195149
3774,2010-05-03,401360.718360672
3775,2010-05-04,458268.065566214
3776,2010-05-05,431575.926356736
3777,2010-05-06,157510.533666931
3778,2010-05-07,3694.3290748224
3779,2010-05-08,0.0
3780,2010-05-09,57567.9226030272
3781,2010-05-10,352478.138946797
3782,2010-05-11,99110.7753781824
3783,2010-05-12,0.0
3784,2010-05-13,0.0
3785,2010-05-14,0.0
3786,2010-05-15,0.0
3787,2010-05-16,0.0
3788,2010-05-17,0.0
3789,2010-05-18,0.0
3790,2010-05-19,192936.947576486
3791,2010-05-20,2373.1782798528
3792,2010-05-21,0.0
3793,2010-05-22,0.0
3794,2010-05-23,0.0
3795,2010-05-24,0.0
3796,2010-05-25,0.0
3797,2010-05-26,0.0
3798,2010-05-27,0.0
3799,2010-05-28,0.0
3800,2010-05-29,0.0
3801,2010-05-30,0.0
3802,2010-05-31,0.0
3803,2010-06-01,572572.075086547
3804,2010-06-02,742315.486484679
3805,2010-06-03,272303.858296512
3806,2010-06-04,1004661.78230799
3807,2010-06-05,1001799.28891889
3808,2010-06-06,638605.149079565
3809,2010-06-07,1206944.64847112
3810,2010-06-08,546002.264654381
3811,2010-06-09,577587.554956339
3812,2010-06-10,184153.741365485
3813,2010-06-11,0.0
3814,2010-06-12,0.0
3815,2010-06-13,0.0
3816,2010-06-14,2764.6303672512
3817,2010-06-15,0.0
3818,2010-06-16,0.0
3819,2010-06-17,0.0
3820,2010-06-18,0.0
3821,2010-06-19,0.0
3822,2010-06-20,0.0
3823,2010-06-21,0.0
3824,2010-06-22,0.0
3825,2010-06-23,0.0
3826,2010-06-24,0.0
3827,2010-06-25,0.0
3828,2010-06-26,0.0
3829,2010-06-27,0.0
3830,2010-06-28,0.0
3831,2010-06-29,0.0
3832,2010-06-30,0.0
3833,2010-07-01,0.0
3834,2010-07-02,0.0
3835,2010-07-03,0.0
3836,2010-07-04,0.0
3837,2010-07-05,0.0
3838,2010-07-06,0.0
3839,2010-07-07,0.0
3840,2010-07-08,0.0
3841,2010-07-09,0.0
3842,2010-07-10,0.0
3843,2010-07-11,0.0
3844,2010-07-12,0.0
3845,2010-07-13,0.0
3846,2010-07-14,0.0
3847,2010-07-15,0.0
3848,2010-07-16,0.0
3849,2010-07-17,0.0
3850,2010-07-18,0.0
3851,2010-07-19,0.0
3852,2010-07-20,0.0
3853,2010-07-21,0.0
3854,2010-07-22,0.0
3855,2010-07-23,0.0
3856,2010-07-24,0.0
3857,2010-07-25,0.0
3858,2010-07-26,0.0
3859,2010-07-27,0.0
3860,2010-07-28,0.0
3861,2010-07-29,0.0
3862,2010-07-30,0.0
3863,2010-07-31,0.0
3864,2010-08-01,0.0
3865,2010-08-02,0.0
3866,2010-08-03,0.0
3867,2010-08-04,0.0
3868,2010-08-05,0.0
3869,2010-08-06,0.0
3870,2010-08-07,0.0
3871,2010-08-08,0.0
3872,2010-08-09,0.0
3873,2010-08-10,0.0
3874,2010-08-11,0.0
3875,2010-08-12,0.0
3876,2010-08-13,0.0
3877,2010-08-14,0.0
3878,2010-08-15,0.0
3879,2010-08-16,0.0
3880,2010-08-17,0.0
3881,2010-08-18,0.0
3882,2010-08-19,0.0
3883,2010-08-20,0.0
3884,2010-08-21,0.0
3885,2010-08-22,0.0
3886,2010-08-23,0.0
3887,2010-08-24,587.1781310976
3888,2010-08-25,0.0
3889,2010-08-26,0.0
3890,2010-08-27,0.0
3891,2010-08-28,0.0
3892,2010-08-29,0.0
3893,2010-08-30,0.0
3894,2010-08-31,0.0
3895,2010-09-01,0.0
3896,2010-09-02,0.0
3897,2010-09-03,0.0
3898,2010-09-04,0.0
3899,2010-09-05,0.0
3900,2010-09-06,625491.504151718
3901,2010-09-07,781411.763713594
3902,2010-09-08,145081.929892032
3903,2010-09-09,0.0
3904,2010-09-10,0.0
3905,2010-09-11,0.0
3906,2010-09-12,0.0
3907,2010-09-13,0.0
3908,2010-09-14,0.0
3909,2010-09-15,0.0
3910,2010-09-16,0.0
3911,2010-09-17,0.0
3912,2010-09-18,0.0
3913,2010-09-19,0.0
3914,2010-09-20,0.0
3915,2010-09-21,0.0
3916,2010-09-22,0.0
3917,2010-09-23,0.0
3918,2010-09-24,0.0
3919,2010-09-25,0.0
3920,2010-09-26,0.0
3921,2010-09-27,0.0
3922,2010-09-28,246003.171174432
3923,2010-09-29,1288904.92927016
3924,2010-09-30,0.0
3925,2010-10-01,733.972663872
3926,2010-10-02,0.0
3927,2010-10-03,0.0
3928,2010-10-04,0.0
3929,2010-10-05,733.972663872
3930,2010-10-06,0.0
3931,2010-10-07,0.0
3932,2010-10-08,0.0
3933,2010-10-09,0.0
3934,2010-10-10,0.0
3935,2010-10-11,0.0
3936,2010-10-12,0.0
3937,2010-10-13,0.0
3938,2010-10-14,807.3699302592
3939,2010-10-15,0.0
3940,2010-10-16,0.0
3941,2010-10-17,0.0
3942,2010-10-18,0.0
3943,2010-10-19,0.0
3944,2010-10-20,0.0
3945,2010-10-21,0.0
3946,2010-10-22,0.0
3947,2010-10-23,0.0
3948,2010-10-24,0.0
3949,2010-10-25,0.0
3950,2010-10-26,0.0
3951,2010-10-27,0.0
3952,2010-10-28,0.0
3953,2010-10-29,0.0
3954,2010-10-30,0.0
3955,2010-10-31,0.0
3956,2010-11-01,0.0
3957,2010-11-02,0.0
3958,2010-11-03,0.0
3959,2010-11-04,0.0
3960,2010-11-05,0.0
3961,2010-11-06,0.0
3962,2010-11-07,0.0
3963,2010-11-08,0.0
3964,2010-11-09,0.0
3965,2010-11-10,0.0
3966,2010-11-11,0.0
3967,2010-11-12,0.0
3968,2010-11-13,0.0
3969,2010-11-14,0.0
3970,2010-11-15,0.0
3971,2010-11-16,0.0
3972,2010-11-17,0.0
3973,2010-11-18,0.0
3974,2010-11-19,0.0
3975,2010-11-20,0.0
3976,2010-11-21,0.0
3977,2010-11-22,0.0
3978,2010-11-23,0.0
3979,2010-11-24,0.0
3980,2010-11-25,0.0
3981,2010-11-26,0.0
3982,2010-11-27,0.0
3983,2010-11-28,0.0
3984,2010-11-29,0.0
3985,2010-11-30,0.0
3986,2010-12-01,0.0
3987,2010-12-02,0.0
3988,2010-12-03,0.0
3989,2010-12-04,0.0
3990,2010-12-05,0.0
3991,2010-12-06,0.0
3992,2010-12-07,0.0
3993,2010-12-08,0.0
3994,2010-12-09,0.0
3995,2010-12-10,0.0
3996,2010-12-11,0.0
3997,2010-12-12,0.0
3998,2010-12-13,0.0
3999,2010-12-14,0.0
4000,2010-12-15,0.0
4001,2010-12-16,0.0
4002,2010-12-17,0.0
4003,2010-12-18,0.0
4004,2010-12-19,0.0
4005,2010-12-20,0.0
4006,2010-12-21,0.0
4007,2010-12-22,0.0
4008,2010-12-23,0.0
4009,2010-12-24,0.0
4010,2010-12-25,0.0
4011,2010-12-26,0.0
4012,2010-12-27,0.0
4013,2010-12-28,0.0
4014,2010-12-29,0.0
4015,2010-12-30,0.0
4016,2010-12-31,0.0
4017,2011-01-01,0.0
4018,2011-01-02,0.0
4019,2011-01-03,0.0
4020,2011-01-04,0.0
4021,2011-01-05,0.0
4022,2011-01-06,0.0
4023,2011-01-07,0.0
4024,2011-01-08,0.0
4025,2011-01-09,0.0
4026,2011-01-10,0.0
4027,2011-01-11,0.0
4028,2011-01-12,0.0
4029,2011-01-13,0.0
4030,2011-01-14,0.0
4031,2011-01-15,0.0
4032,2011-01-16,0.0
4033,2011-01-17,0.0
4034,2011-01-18,9174.6582984
4035,2011-01-19,0.0
4036,2011-01-20,0.0
4037,2011-01-21,0.0
4038,2011-01-22,0.0
4039,2011-01-23,0.0
4040,2011-01-24,0.0
4041,2011-01-25,0.0
4042,2011-01-26,1052.0274848832
4043,2011-01-27,0.0
4044,2011-01-28,0.0
4045,2011-01-29,0.0
4046,2011-01-30,0.0
4047,2011-01-31,0.0
4048,2011-02-01,0.0
4049,2011-02-02,0.0
4050,2011-02-03,0.0
4051,2011-02-04,0.0
4052,2011-02-05,0.0
4053,2011-02-06,0.0
4054,2011-02-07,0.0
4055,2011-02-08,0.0
4056,2011-02-09,0.0
4057,2011-02-10,0.0
4058,2011-02-11,0.0
4059,2011-02-12,0.0
4060,2011-02-13,0.0
4061,2011-02-14,0.0
4062,2011-02-15,0.0
4063,2011-02-16,0.0
4064,2011-02-17,0.0
4065,2011-02-18,0.0
4066,2011-02-19,0.0
4067,2011-02-20,0.0
4068,2011-02-21,0.0
4069,2011-02-22,366.986331936
4070,2011-02-23,0.0
4071,2011-02-24,0.0
4072,2011-02-25,0.0
4073,2011-02-26,0.0
4074,2011-02-27,0.0
4075,2011-02-28,0.0
4076,2011-03-01,0.0
4077,2011-03-02,0.0
4078,2011-03-03,0.0
