,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
3063,1994-05-23,249306.048161856,
3064,1994-05-24,252070.678529107,
3065,1994-05-25,209500.264024531,
3066,1994-05-26,55170.278567712,
3067,1994-05-27,55732.9909433472,
3068,1994-05-28,102535.981142918,
3069,1994-05-29,288475.722657158,
3070,1994-05-30,1166355.960159,
3071,1994-05-31,397397.265975763,
3072,1994-06-01,147993.354792058,
3073,1994-06-02,199444.838529485,
3074,1994-06-03,747379.897865395,
3075,1994-06-04,1875177.82741565,
3076,1994-06-05,194869.742258016,
3077,1994-06-06,2458686.09519389,
3078,1994-06-07,3438735.32750671,
3079,1994-06-08,3360151.32096148,
3080,1994-06-09,4302621.15288405,
3081,1994-06-10,3427456.61423854,
3082,1994-06-11,4633911.94760041,
3083,1994-06-12,4671393.48496881,
3084,1994-06-13,4660604.08680989,
3085,1994-06-14,4318548.35969007,
3086,1994-06-15,3275010.49195233,
3087,1994-06-16,3365386.99263043,
3088,1994-06-17,5384717.05123054,
3089,1994-06-18,6505811.3637841,
3090,1994-06-19,5002904.47148433,
3091,1994-06-20,5337914.06103097,
3092,1994-06-21,5535939.88574364,
3093,1994-06-22,9379045.21953289,
3094,1994-06-23,14941432.5869314,
3095,1994-06-24,17089672.7110629,
3096,1994-06-25,16056948.7072395,
3097,1994-06-26,15961507.7951807,
3098,1994-06-27,13615829.0244676,
3099,1994-06-28,12552816.4153818,
3100,1994-06-29,12236131.6766765,
3101,1994-06-30,11323118.6143307,
3102,1994-07-01,11618004.364919,
3103,1994-07-02,15017741.2782186,
3104,1994-07-03,12155419.149406,
3105,1994-07-04,13570175.9247748,
3106,1994-07-05,12286139.6808416,
3107,1994-07-06,12582640.1712905,
3108,1994-07-07,11663168.1495026,
3109,1994-07-08,12674802.6721173,
3110,1994-07-09,10555432.1394315,
3111,1994-07-10,10887187.7835016,
3112,1994-07-11,10351240.9443423,
3113,1994-07-12,8391485.00029311,
3114,1994-07-13,9851576.82053368,
3115,1994-07-14,7520577.50309806,
3116,1994-07-15,7564713.72595223,
3117,1994-07-16,7716254.61528634,
3118,1994-07-17,7441479.71568812,
3119,1994-07-18,5870606.95471381,
3120,1994-07-19,7508809.47472065,
3121,1994-07-20,6067776.47798529,
3122,1994-07-21,5377132.6670372,
3123,1994-07-22,6938390.38611479,
3124,1994-07-23,5586950.98588274,
3125,1994-07-24,4872232.87155965,
3126,1994-07-25,4665007.92279312,
3127,1994-07-26,3716323.7889831,
3128,1994-07-27,3210738.9523526,
3129,1994-07-28,4060923.954671,
3130,1994-07-29,3112215.35510552,
3131,1994-07-30,3662915.04480868,
3132,1994-07-31,3066831.37872277,
3133,1994-08-01,3541295.77440509,
3134,1994-08-02,4699259.98044048,
3135,1994-08-03,2948735.17710576,
3136,1994-08-04,1899961.63769906,
3137,1994-08-05,3615084.49287969,
3138,1994-08-06,4348347.64984328,
3139,1994-08-07,3819324.6194798,
3140,1994-08-08,4020506.52664712,
3141,1994-08-09,5248442.79330497,
3142,1994-08-10,3798014.94647205,
3143,1994-08-11,3800412.59050737,
3144,1994-08-12,3803275.08389647,
3145,1994-08-13,3783139.76715091,
3146,1994-08-14,3560427.99517669,
3147,1994-08-15,3056408.96689578,
3148,1994-08-16,3851864.07424479,
3149,1994-08-17,4050061.1592457,
3150,1994-08-18,3928001.50524378,
3151,1994-08-19,3540488.40447483,
3152,1994-08-20,3712751.78868559,
3153,1994-08-21,5212355.80399793,
3154,1994-08-22,2750171.10577292,
3155,1994-08-23,4510580.07431445,
3156,1994-08-24,8482424.21334686,
3157,1994-08-25,6805370.07366572,
3158,1994-08-26,9330480.69494003,
3159,1994-08-27,10519785.5337228,
3160,1994-08-28,11576045.5943009,
3161,1994-08-29,12986471.9309528,
3162,1994-08-30,13123871.6136297,
3163,1994-08-31,11792151.6123003,
3164,1994-09-01,12788103.5856637,
3165,1994-09-02,10972768.9961091,
3166,1994-09-03,10748760.5390954,
3167,1994-09-04,10171344.2444273,
3168,1994-09-05,9591236.71665828,
3169,1994-09-06,10524458.4930161,
3170,1994-09-07,8182645.31166607,
3171,1994-09-08,10089922.2102484,
3172,1994-09-09,7749038.72760595,
3173,1994-09-10,9185521.09382531,
3174,1994-09-11,8222353.23278154,
3175,1994-09-12,7556297.50607317,
3176,1994-09-13,7738591.85002351,
3177,1994-09-14,8103449.66123428,
3178,1994-09-15,7465480.62179674,
3179,1994-09-16,8620826.99199765,
3180,1994-09-17,7535526.07968559,
3181,1994-09-18,7049342.58713678,
3182,1994-09-19,7325952.41839467,
3183,1994-09-20,9765114.84072956,
3184,1994-09-21,9857644.32788836,
3185,1994-09-22,8034236.03903115,
3186,1994-09-23,9748429.19550421,
3187,1994-09-24,9754129.71652694,
3188,1994-09-25,10356134.0954348,
3189,1994-09-26,11152665.6960241,
3190,1994-09-27,13875557.4844565,
3191,1994-09-28,13656588.973068,
3192,1994-09-29,14973898.64443,
3193,1994-09-30,14433107.5856891,
3194,1994-10-01,15888453.04937,
3195,1994-10-02,15926644.0936468,
3196,1994-10-03,15714354.7334995,
3197,1994-10-04,16945055.6305246,
3198,1994-10-05,14912342.8036866,
3199,1994-10-06,16306059.0293577,
3200,1994-10-07,13492741.8087363,
3201,1994-10-08,14006742.8652459,
3202,1994-10-09,11895715.1551727,
3203,1994-10-10,10716318.9473522,
3204,1994-10-11,13198957.0171438,
3205,1994-10-12,12111796.7074166,
3206,1994-10-13,12823016.2187086,
3207,1994-10-14,13228340.3894541,
3208,1994-10-15,12147467.7788808,
3209,1994-10-16,10855553.5616887,
3210,1994-10-17,11226381.0172323,
3211,1994-10-18,10360073.0820642,
3212,1994-10-19,9546782.43898311,
3213,1994-10-20,7431448.75594854,
3214,1994-10-21,8305659.13013101,
3215,1994-10-22,5497650.97844498,
3216,1994-10-23,5414614.20440559,
3217,1994-10-24,5099568.67131627,
3218,1994-10-25,4074306.72290893,
3219,1994-10-26,795650.83339271,
3220,1994-10-27,705225.40120368,
3221,1994-10-28,2069093.40521063,
3222,1994-10-29,1324600.4664898,
3223,1994-10-30,1239410.70596972,
3224,1994-10-31,3124056.78074932,
3225,1994-11-01,1335169.67284956,
3226,1994-11-02,911496.185507174,
3227,1994-11-03,1433937.92765126,
3228,1994-11-04,1106561.65380889,
3229,1994-11-05,237097.636186118,
3230,1994-11-06,1302850.40988372,
3231,1994-11-07,399525.786700992,
3232,1994-11-08,173584.535005728,
3233,1994-11-09,710974.853737344,
3234,1994-11-10,729837.951198854,
3235,1994-11-11,231201.38911968,
3236,1994-11-12,227066.676446534,
3237,1994-11-13,129717.435461645,
3238,1994-11-14,1046767.34745878,
3239,1994-11-15,3285922.21888856,
3240,1994-11-16,11370631.1114386,
3241,1994-11-17,15641471.247977,
3242,1994-11-18,20682835.8870483,
3243,1994-11-19,23713311.1531539,
3244,1994-11-20,21655300.7351677,
3245,1994-11-21,21039497.6701791,
3246,1994-11-22,20825985.0222588,
3247,1994-11-23,20821214.1999436,
3248,1994-11-24,21229303.0010564,
3249,1994-11-25,20929279.441821,
3250,1994-11-26,20455500.0872916,
3251,1994-11-27,19062689.0945727,
3252,1994-11-28,18470568.8808717,
3253,1994-11-29,17257679.0538232,
3254,1994-11-30,16209345.8980148,
3255,1994-12-01,15231987.8988028,
3256,1994-12-02,14814088.3297496,
3257,1994-12-03,12113705.0363427,
3258,1994-12-04,11104419.2262523,
3259,1994-12-05,11087978.2385815,
3260,1994-12-06,8222181.97249331,
3261,1994-12-07,9783782.21214737,
3262,1994-12-08,7331555.07639556,
3263,1994-12-09,8356670.23027012,
3264,1994-12-10,7116109.63379366,
3265,1994-12-11,4930094.38322822,
3266,1994-12-12,6679077.84396881,
3267,1994-12-13,2975990.02869087,
3268,1994-12-14,1920366.0777547,
3269,1994-12-15,4038121.87058005,
3270,1994-12-16,3981532.57819551,
3271,1994-12-17,2965078.30175464,
3272,1994-12-18,2783468.99895725,
3273,1994-12-19,2618912.32771715,
3274,1994-12-20,2051478.0612777,
3275,1994-12-21,6752988.89122072,
3276,1994-12-22,7806631.11596444,
3277,1994-12-23,13404665.0890716,
3278,1994-12-24,14451432.4365304,
3279,1994-12-25,12477951.2036669,
3280,1994-12-26,11008464.5333287,
3281,1994-12-27,9069064.09782428,
3282,1994-12-28,7641707.4583924,
3283,1994-12-29,6782934.9759067,
3284,1994-12-30,6124488.09914713,
3285,1994-12-31,5682587.62398526,
3286,1995-01-01,5126285.27628121,
3287,1995-01-02,5318537.18270475,
3288,1995-01-03,5661473.67702121,
3289,1995-01-04,5193345.91200365,
3290,1995-01-05,5135777.98940062,
3291,1995-01-06,4776449.43892435,
3292,1995-01-07,4778455.63087227,
3293,1995-01-08,5036862.94006614,
3294,1995-01-09,5294022.49573142,
3295,1995-01-10,4632615.2625609,
3296,1995-01-11,4968138.63297226,
3297,1995-01-12,4542777.00850297,
3298,1995-01-13,4473832.50960993,
3299,1995-01-14,6088156.45228547,
3300,1995-01-15,5702062.36533333,
3301,1995-01-16,5087531.51962877,
3302,1995-01-17,5725378.230289,
3303,1995-01-18,5502079.28018367,
3304,1995-01-19,5220967.7499207,
3305,1995-01-20,5257764.24613615,
3306,1995-01-21,5178544.1299489,
3307,1995-01-22,5173039.33496986,
3308,1995-01-23,4572747.55894441,
3309,1995-01-24,4449929.46652316,
3310,1995-01-25,3650510.90678924,
3311,1995-01-26,3935634.82094805,
3312,1995-01-27,836435.247748531,
3313,1995-01-28,53188.5523752576,
3314,1995-01-29,89569.1307478464,
3315,1995-01-30,476421.656119315,
3316,1995-01-31,653088.876313306,
3317,1995-02-01,560045.608289798,
3318,1995-02-02,290065.996762214,
3319,1995-02-03,60234.6899484288,
3320,1995-02-04,0.0,
3321,1995-02-05,312378.765743923,
3322,1995-02-06,236437.060788634,
3323,1995-02-07,0.0,
3324,1995-02-08,445937.324813165,
3325,1995-02-09,1072774.44551532,
3326,1995-02-10,2431822.69569617,
3327,1995-02-11,2725778.74757691,
3328,1995-02-12,1954764.92993484,
3329,1995-02-13,3612050.73920235,
3330,1995-02-14,5514801.47302412,
3331,1995-02-15,4714012.83098431,
3332,1995-02-16,6216430.40817483,
3333,1995-02-17,7536553.64141501,
3334,1995-02-18,7857250.76401615,
3335,1995-02-19,9611298.63613745,
3336,1995-02-20,9254954.9078276,
3337,1995-02-21,10605391.2120857,
3338,1995-02-22,9259750.19589823,
3339,1995-02-23,11027841.411655,
3340,1995-02-24,9070703.30344026,
3341,1995-02-25,9204849.0406406,
3342,1995-02-26,8590685.18126797,
3343,1995-02-27,6904309.58875567,
3344,1995-02-28,6205812.27030415,
3345,1995-03-01,6640886.79969201,
3346,1995-03-02,6559660.49155684,
3347,1995-03-03,4533333.22689448,
3348,1995-03-04,5719481.98322256,
3349,1995-03-05,4644823.67453664,
3350,1995-03-06,2719539.979934,
3351,1995-03-07,2646680.96016697,
3352,1995-03-08,1058951.29367906,
3353,1995-03-09,2986167.78296323,
3354,1995-03-10,2579351.20113445,
3355,1995-03-11,819358.150435776,
3356,1995-03-12,1917479.11861014,
3357,1995-03-13,1360858.71608508,
3358,1995-03-14,159834.780435859,
3359,1995-03-15,1040968.9634142,
3360,1995-03-16,4164463.03178788,
3361,1995-03-17,6068339.19036092,
3362,1995-03-18,8039594.03947742,
3363,1995-03-19,8346321.21570952,
3364,1995-03-20,8903993.64571947,
3365,1995-03-21,8321928.85751351,
3366,1995-03-22,8415388.04337988,
3367,1995-03-23,6404669.93070253,
3368,1995-03-24,7353745.51659996,
3369,1995-03-25,5235084.4908225,
3370,1995-03-26,6444573.57786171,
3371,1995-03-27,5137025.7429292,
3372,1995-03-28,3123861.05470562,
3373,1995-03-29,1449987.4632346,
3374,1995-03-30,1006496.71396767,
3375,1995-03-31,1118598.80549639,
3376,1995-04-01,2672051.94858148,
3377,1995-04-02,2470772.17839231,
3378,1995-04-03,1462978.77938513,
3379,1995-04-04,1033506.90799816,
3380,1995-04-05,801889.601035622,
3381,1995-04-06,4836855.38916102,
3382,1995-04-07,8362664.34035841,
3383,1995-04-08,9194230.90276992,
3384,1995-04-09,11259532.1158839,
3385,1995-04-10,9588129.56571456,
3386,1995-04-11,9264276.36065877,
3387,1995-04-12,8742519.65966763,
3388,1995-04-13,7615382.30551486,
3389,1995-04-14,6967993.9502243,
3390,1995-04-15,6435325.52229692,
3391,1995-04-16,5996434.33505693,
3392,1995-04-17,5288052.8513986,
3393,1995-04-18,5388240.12001713,
3394,1995-04-19,4988176.08669596,
3395,1995-04-20,5488916.7037449,
3396,1995-04-21,3276796.49210108,
3397,1995-04-22,4353901.37633324,
3398,1995-04-23,2752984.6676511,
3399,1995-04-24,2748580.83166787,
3400,1995-04-25,2328748.46793308,
3401,1995-04-26,2920232.57199206,
3402,1995-04-27,1456103.9021002,
3403,1995-04-28,2098452.31176551,
3404,1995-04-29,2163751.41309466,
3405,1995-04-30,2886347.50067664,
3406,1995-05-01,2440948.42248365,
3407,1995-05-02,995756.24731968,
3408,1995-05-03,2807151.85024485,
3409,1995-05-04,2684064.63451352,
3410,1995-05-05,1385348.93730294,
3411,1995-05-06,994068.110192774,
3412,1995-05-07,1257711.0910556,
3413,1995-05-08,986532.657510355,
3414,1995-05-09,1652784.11026243,
3415,1995-05-10,889599.334368326,
3416,1995-05-11,570883.937959642,
3417,1995-05-12,780922.448604346,
3418,1995-05-13,1314814.16430484,
3419,1995-05-14,599362.077317875,
3420,1995-05-15,1278042.13384485,
3421,1995-05-16,3075663.51644469,
3422,1995-05-17,1777926.44945261,
3423,1995-05-18,1418842.55653096,
3424,1995-05-19,1456054.97058927,
3425,1995-05-20,2861392.43010499,
3426,1995-05-21,3024579.0190392,
3427,1995-05-22,1202100.42888956,
3428,1995-05-23,2029165.29229599,
3429,1995-05-24,1928562.1058346,
3430,1995-05-25,1521476.40069573,
3431,1995-05-26,1184118.0986247,
3432,1995-05-27,851824.207934381,
3433,1995-05-28,832594.124140934,
3434,1995-05-29,836997.960124167,
3435,1995-05-30,201744.61954295,
3436,1995-05-31,920205.994451789,
3437,1995-06-01,126757.079050694,
3438,1995-06-02,0.0,
3439,1995-06-03,1181084.34494736,
3440,1995-06-04,382889.07298656,
3441,1995-06-05,0.0,
3442,1995-06-06,493939.137030394,
3443,1995-06-07,90180.7746344064,
3444,1995-06-08,5676.0552672768,
3445,1995-06-09,448506.229136717,
3446,1995-06-10,103930.529204275,
3447,1995-06-11,133216.038492768,
3448,1995-06-12,670997.809311782,
3449,1995-06-13,227237.936734771,
3450,1995-06-14,0.0,
3451,1995-06-15,48955.9766802624,
3452,1995-06-16,310250.245018694,
3453,1995-06-17,129766.36697257,
3454,1995-06-18,46338.1408457856,
3455,1995-06-19,651082.684365389,
3456,1995-06-20,121717.13342544,
3457,1995-06-21,215420.976846432,
3458,1995-06-22,267826.625046893,
3459,1995-06-23,1044859.01853272,
3460,1995-06-24,1795908.77971747,
3461,1995-06-25,757753.378181453,
3462,1995-06-26,3291280.21933482,
3463,1995-06-27,2784888.01277407,
3464,1995-06-28,3824168.83906136,
3465,1995-06-29,4098185.30024024,
3466,1995-06-30,4383700.66648644,
3467,1995-07-01,4166738.34704588,
3468,1995-07-02,5823412.51242684,
3469,1995-07-03,4709902.58406662,
3470,1995-07-04,4711370.52939437,
3471,1995-07-05,4713670.31040783,
3472,1995-07-06,2613774.51907004,
3473,1995-07-07,1837549.49551448,
3474,1995-07-08,2581259.53006051,
3475,1995-07-09,2350645.31907193,
3476,1995-07-10,1212302.64891738,
3477,1995-07-11,2092433.73592176,
3478,1995-07-12,1253233.85780598,
3479,1995-07-13,1510515.74224858,
3480,1995-07-14,1303462.05377028,
3481,1995-07-15,841426.261862861,
3482,1995-07-16,850943.440737734,
3483,1995-07-17,2075209.84407623,
3484,1995-07-18,1540315.03240178,
3485,1995-07-19,2250873.96829626,
3486,1995-07-20,1440445.81860426,
3487,1995-07-21,2226408.21283386,
3488,1995-07-22,2968087.58967652,
3489,1995-07-23,2356199.04556189,
3490,1995-07-24,1751063.04995489,
3491,1995-07-25,2856279.08721335,
3492,1995-07-26,4402392.50365972,
3493,1995-07-27,5946573.12542456,
3494,1995-07-28,6601399.07037569,
3495,1995-07-29,8887454.79502689,
3496,1995-07-30,7006233.92601203,
3497,1995-07-31,9233889.89237447,
3498,1995-08-01,6112793.4680361,
3499,1995-08-02,10271531.5130458,
3500,1995-08-03,19694076.8457908,
3501,1995-08-04,20700426.7652257,
3502,1995-08-05,20225228.3968795,
3503,1995-08-06,21389724.9596234,
3504,1995-08-07,17400069.7506143,
3505,1995-08-08,19118935.8663807,
3506,1995-08-09,16359149.7187111,
3507,1995-08-10,17814715.3741911,
3508,1995-08-11,16197749.1299256,
3509,1995-08-12,17218044.5299741,
3510,1995-08-13,16347014.7040017,
3511,1995-08-14,16482432.6604861,
3512,1995-08-15,16508439.7585426,
3513,1995-08-16,14621004.5876403,
3514,1995-08-17,15210531.4312623,
3515,1995-08-18,13354828.3451947,
3516,1995-08-19,12168679.5888667,
3517,1995-08-20,12125057.1468772,
3518,1995-08-21,10439880.3763826,
3519,1995-08-22,10383070.8921989,
3520,1995-08-23,10223382.9062958,
3521,1995-08-24,11496654.2178255,
3522,1995-08-25,13042792.1000273,
3523,1995-08-26,16321668.1813427,
3524,1995-08-27,16177344.68987,
3525,1995-08-28,17078027.0114628,
3526,1995-08-29,16237334.7222638,
3527,1995-08-30,15749854.5446755,
3528,1995-08-31,17349401.1710517,
3529,1995-09-01,18616286.9204057,
3530,1995-09-02,20750165.6460808,
3531,1995-09-03,20843673.7634581,
3532,1995-09-04,19529128.7224633,
3533,1995-09-05,19297046.566147,
3534,1995-09-06,19763804.2488587,
3535,1995-09-07,18404560.2726341,
3536,1995-09-08,17514398.2258901,
3537,1995-09-09,18382149.6406305,
3538,1995-09-10,20551797.3007916,
3539,1995-09-11,20855931.1069447,
3540,1995-09-12,20422838.3037493,
3541,1995-09-13,20723302.2465831,
3542,1995-09-14,19774789.3730613,
3543,1995-09-15,19349476.6801029,
3544,1995-09-16,18443778.8786403,
3545,1995-09-17,18033904.0773787,
3546,1995-09-18,17312604.6748363,
3547,1995-09-19,16071872.8180716,
3548,1995-09-20,14881002.1709393,
3549,1995-09-21,12702815.9621218,
3550,1995-09-22,12870920.1679039,
3551,1995-09-23,9278393.10156058,
3552,1995-09-24,11023951.3565364,
3553,1995-09-25,9081125.71526724,
3554,1995-09-26,8138729.28061106,
3555,1995-09-27,7246340.85012002,
3556,1995-09-28,7081392.72679252,
3557,1995-09-29,6269814.68659379,
3558,1995-09-30,4815349.99010957,
3559,1995-10-01,4757953.32779478,
3560,1995-10-02,3816829.11242264,
3561,1995-10-03,4220978.92690602,
3562,1995-10-04,3787812.72644423,
3563,1995-10-05,4284589.89110826,
3564,1995-10-06,5383346.96892465,
3565,1995-10-07,5688532.80256262,
3566,1995-10-08,5610951.89199135,
3567,1995-10-09,10047963.4396304,
3568,1995-10-10,7466410.32050431,
3569,1995-10-11,9480969.55678925,
3570,1995-10-12,9739645.9892932,
3571,1995-10-13,9293953.32203466,
3572,1995-10-14,9965611.70674393,
3573,1995-10-15,11233158.0314954,
3574,1995-10-16,11336550.3140795,
3575,1995-10-17,13556719.7592705,
3576,1995-10-18,18105588.7408836,
3577,1995-10-19,18283381.3858288,
3578,1995-10-20,18599625.7409358,
3579,1995-10-21,18008337.3629205,
3580,1995-10-22,17015859.5268328,
3581,1995-10-23,15675747.7713799,
3582,1995-10-24,15785745.8079388,
3583,1995-10-25,13770477.0647455,
3584,1995-10-26,14289933.9847231,
3585,1995-10-27,12788446.1062402,
3586,1995-10-28,12490012.8211098,
3587,1995-10-29,9329746.72227615,
3588,1995-10-30,10009870.2583754,
3589,1995-10-31,9687656.2589356,
3590,1995-11-01,7871000.51858602,
3591,1995-11-02,6488514.07467218,
3592,1995-11-03,5503229.17069041,
3593,1995-11-04,4818726.26436338,
3594,1995-11-05,4364837.56902493,
3595,1995-11-06,4374941.92603091,
3596,1995-11-07,4425830.6973927,
3597,1995-11-08,4332934.22390196,
3598,1995-11-09,4899340.92861199,
3599,1995-11-10,5246583.39588983,
3600,1995-11-11,4203706.10354957,
3601,1995-11-12,4575634.51808897,
3602,1995-11-13,4200158.56900752,
3603,1995-11-14,3758674.01168851,
3604,1995-11-15,3819226.75645795,
3605,1995-11-16,3835153.96326397,
3606,1995-11-17,2812265.19313649,
3607,1995-11-18,2319231.28905821,
3608,1995-11-19,1562162.9520297,
3609,1995-11-20,873451.935763142,
3610,1995-11-21,387880.08710089,
3611,1995-11-22,228559.087529741,
3612,1995-11-23,737642.52719136,
3613,1995-11-24,893146.868910374,
3614,1995-11-25,375989.729946163,
3615,1995-11-26,498563.164812787,
3616,1995-11-27,537953.031107251,
3617,1995-11-28,374839.83943943,
3618,1995-11-29,271863.474698189,
3619,1995-11-30,779478.969032064,
3620,1995-12-01,835652.343573735,
3621,1995-12-02,1894628.10300826,
3622,1995-12-03,2499079.05746231,
3623,1995-12-04,1451993.65518252,
3624,1995-12-05,2258605.14702238,
3625,1995-12-06,4624321.37145915,
3626,1995-12-07,5630548.96211674,
3627,1995-12-08,5928199.3430723,
3628,1995-12-09,7047067.27187877,
3629,1995-12-10,5545090.07828657,
3630,1995-12-11,5899329.75162666,
3631,1995-12-12,5654770.06002451,
3632,1995-12-13,6053684.20283894,
3633,1995-12-14,5426235.43825023,
3634,1995-12-15,4939856.21965772,
3635,1995-12-16,4988053.75791865,
3636,1995-12-17,5002439.62213054,
3637,1995-12-18,4821026.04537685,
3638,1995-12-19,3542861.58275468,
3639,1995-12-20,2315830.54904893,
3640,1995-12-21,1061985.0473564,
3641,1995-12-22,2449168.91631901,
3642,1995-12-23,2189146.86726463,
3643,1995-12-24,726045.759102182,
3644,1995-12-25,1429044.77655878,
3645,1995-12-26,587300.459874912,
3646,1995-12-27,1083025.59705406,
3647,1995-12-28,1646398.54808675,
3648,1995-12-29,1514870.64672088,
3649,1995-12-30,2523544.81292471,
3650,1995-12-31,1799921.16361331,
3651,1996-01-01,2100409.5722025,
3652,1996-01-02,3845356.1832918,
3653,1996-01-03,5907794.90301665,
3654,1996-01-04,6984263.67760679,
3655,1996-01-05,7122152.67539288,
3656,1996-01-06,8162828.04974152,
3657,1996-01-07,7300434.63544739,
3658,1996-01-08,7145982.32121325,
3659,1996-01-09,7504063.11816094,
3660,1996-01-10,7039018.03833164,
3661,1996-01-11,7206926.51807009,
